1277,1703,1541,296,1729,1863,1547,1805,163,1543,1765,1692,201,1546,1800,1558,96,1768,1441,1616
1760,1849,1528,1487,1778,1818,1687,1754,1228,1922,824,1660,1784,119,1825,105,1781,1588,149,55
1848,1396,1739,1704,1519,1142,1964,1909,1725,959,83,1795,1691,100,1723,319,1572,1539,344,1479
913,1727,1821,1575,623,312,1852,1786,59,1577,556,198,92,1808,1522,1487,176,1732,1748,1749
113,1642,781,1937,1608,1059,431,1834,1794,320,1662,1607,95,1562,1835,1824,1350,1570,1696,312
823,780,1829,1788,288,1478,1631,1566,1780,159,1822,1768,458,174,1622,1640,715,1774,1760,1560
131,1678,1793,1808,374,1560,192,1843,1638,1368,208,311,1295,1732,93,1700,183,850,1353,969
1539,1555,1312,576,1608,889,1529,326,762,1515,1714,1913,1345,1414,1676,989,1897,1686,1660,595
1672,1535,1907,1666,1534,1564,1749,1847,1620,1043,1632,1844,1795,303,1088,281,259,1852,1677,1591
1556,1796,1583,103,1804,227,904,195,1262,68,1823,1475,58,1834,1635,1906,539,1741,1792,1694
784,219,1137,306,1734,1981,1645,1700,151,1704,671,1824,482,278,989,1685,1616,1806,1664,252
636,267,1585,282,1715,1860,1769,1734,1719,1595,1614,211,1706,1395,165,112,902,1477,1892,124
154,1502,1948,892,1698,1905,1793,1658,987,1761,1672,1953,1817,1562,290,1800,625,298,1550,1984
172,308,179,1489,431,263,227,1955,1121,135,1601,1687,1824,1676,1721,1526,1617,1959,93,1757
1839,1708,576,1893,1835,1707,1715,1381,1605,113,1762,1845,1606,322,239,1228,1761,1742,1623,133
698,1905,159,928,1240,111,1097,1674,1781,1830,1325,196,1835,1598,562,1757,1320,1745,1844,1341
1770,1380,1247,1797,1822,137,1664,1705,1480,1198,698,1817,1386,1855,1710,304,1947,1737,1845,283
1521,1555,1372,1731,1743,1976,1022,944,1493,1687,335,149,1806,1218,1845,62,1909,722,1236,1461
1365,116,1507,1482,586,469,1804,1549,285,1827,1639,1831,831,1773,236,314,717,1662,1842,1726
1769,1735,86,1375,1727,300,1634,633,1848,1623,1589,1693,1928,1655,1641,739,1760,895,1684,1613
1532,1396,1796,1669,248,1840,618,1523,42,1548,1699,1600,1504,1704,1632,1975,205,1521,88,1543
1746,1655,999,451,1642,302,1512,1706,1515,1729,483,854,1806,1365,287,279,613,1658,1679,1637
476,1579,647,1908,1564,792,1618,1581,1757,1570,1636,1604,1330,1971,1524,180,205,186,1622,1617
1502,1075,307,1537,1523,1563,1838,242,1483,1138,1201,312,729,1419,433,1763,1958,1551,45,1369
1645,183,1678,115,1968,1586,1781,260,1950,933,1805,1756,1519,1686,1906,1370,1724,1955,1549,1689
1503,1045,1630,1836,214,1355,1709,1581,894,539,1447,290,202,805,1757,1565,264,1813,1572,1504
361,259,90,1506,1545,1616,1575,1481,857,56,1966,67,219,1604,203,1372,1908,1796,856,1677
1610,692,1488,87,108,1833,1576,1780,1856,1409,1572,1620,1598,118,1317,1913,988,408,1829,32
1657,206,967,1756,1686,1609,135,1477,640,1509,1262,1674,1908,1524,1807,518,1520,1494,178,251
1514,1413,1701,1394,1559,63,515,1523,1193,1706,1566,1838,1894,62,214,294,1764,1641,1484,1534
446,1527,233,1546,151,1901,1510,1584,1963,939,1651,1716,218,169,1502,1573,1775,84,152,1636
1542,1526,155,1574,1697,179,78,1612,1639,103,1710,1545,1794,1503,1687,1809,400,1641,1827,1869
1696,892,1774,1973,1860,649,218,1693,1357,1222,1952,1947,1388,214,1819,1850,1438,1684,1491,1628
1831,1390,1808,205,1837,923,1691,1598,1720,1644,1560,1792,1646,1716,1620,1518,1908,895,241,992
1857,1732,1508,1484,1602,1829,1812,1692,1817,1604,1533,1573,1818,120,932,1523,1856,1643,1756,1541
1252,1491,313,126,1713,1393,1675,114,1841,934,24,1543,1756,144,180,157,1700,1622,1581,1833
1715,1808,1854,288,1579,1640,1857,1478,143,1537,101,1942,860,1545,317,1672,1702,1908,1567,1163
1525,1568,1078,1072,1552,1303,1587,1802,1575,1790,1579,1468,1594,1728,1797,882,218,1643,1583,1488
1802,1778,1905,328,1190,1793,813,1708,1556,1480,1757,665,1719,1662,209,1583,1965,1488,75,1857
1642,1707,269,1484,761,1755,1905,1627,1884,701,86,216,704,1975,1954,1663,1626,794,1857,102
1791,1699,1268,686,689,1839,711,1052,244,195,1790,1772,1769,1740,122,1524,1805,207,718,1546
274,1599,1645,1170,1774,1909,1813,1677,1797,1779,1311,1650,1204,1718,1493,1777,1558,1542,1016,1396
1795,1747,134,902,626,1769,1850,1575,1755,1581,127,301,822,1832,1735,1502,1683,1960,1944,1854
