1807,1632,1783,165,219,1604,1668,1652,1554,1801,1709,1496,401,1526,1791,148,138,1724,1068,274,128,1594,1590,319,1544,271,1818
1719,1530,1847,1603,1838,302,1677,1604,1787,1660,1537,1546,1820,116,1633,1653,1467,1642,1850,1256,850,1854,1504,1575,1669,260,1499
167,1822,463,1287,1731,1487,1671,259,1247,1733,1405,1754,1571,25,746,1522,127,1841,1558,186,1856,1630,1810,138,1584,226,1612
137,1613,1557,1848,1100,1967,1961,158,1511,1488,1957,1218,1893,1611,1559,1796,678,1829,1806,1685,422,1946,273,607,218,1544,1871
1667,163,1783,319,1481,1834,193,1706,1602,1775,633,1594,1510,1969,1564,123,1577,567,1638,1817,1350,1561,1687,1741,1804,309,1823
1961,1351,399,1691,293,1763,1947,1060,200,1495,1718,285,1521,1672,300,1614,199,1908,1596,127,1791,983,1063,307,1661,1729,1823
1586,1578,1735,245,787,1731,194,1966,1513,1956,1607,272,1678,1649,1579,1551,1545,1369,1664,1733,304,1611,253,1370,1857,449,732
190,1788,1494,1684,1620,1922,1827,1798,1624,158,1100,1704,721,1496,1909,1744,1801,1667,1841,1158,1491,149,1755,222,1518,1757,797
16,318,250,1770,1754,1710,1641,234,1585,1537,1667,1671,1625,1905,1634,1809,997,1071,1676,1657,1835,1534,1851,1498,165,1711,1776
616,1770,1676,1852,1477,1603,1535,152,1284,1695,1606,1634,1792,1046,1780,1818,261,1227,1718,1672,219,1483,1760,1092,1520,1710,1366
267,1815,1639,179,1690,1700,232,1593,857,1581,1227,1492,237,1529,1723,1541,406,1681,1274,285,1546,1575,1379,1697,283,1722,1966
603,277,1633,174,1448,791,193,1749,1598,1632,1365,1810,380,1831,282,72,1779,224,63,281,1649,132,1672,1813,1745,1353,1651
1789,1736,1845,74,1734,1857,1760,1666,728,1682,1665,1683,1453,1834,1156,1529,1508,1546,210,1685,1644,1720,1472,1099,1797,36,152
