1581,1649,1841,1857,1479,1753,1566,1757,1849,991,319,303,1597,1528,1706,1847,1572,1709,1763,1736,1527,222,1617,1655,1110,641,1896,1613,509,71,1768,1067,1760,1621,225,1814,1657,1842,1523,283,1675,1716,223,1626,1481,1951,1643,1382,1826,56,1672,547,484,274,1807,1681,1271,1705,1512,307,181,1931,1835,1245,1670,1075,1830,1482,1725,1073,1632,209,272,1550,1693,119,1487,1778,1844,1521,1711,1628,168,1638,1532,1703,1793,1713,1759,816,1407,824,1516,1662,1492,1855,202,235,1742,184,572,1690,1640,1780,675,704,903,1781,1815,1533,1959,286,1663,1637,679,296,1821,1499,1642,1535,132,538,1612,1231,1575,807,1813,746,1661,754,1505,1636,1635,478,309,1556,122,796,1875,1797,1154,1615,1551,1552,1676,1739,1540,292,1574,820,100,220,876,1378,1517,284,1601,1563,982,60,254,255,237,1490,300,1518,80,239,1222,95,1514,115,1702,969,302,1568,1766,1543,1722,1908,136,1650,1111,1591,87,1595,1820,1320,1,1863,1107,1634,1513,1594,1934,931,1752,151,1534,1095,1666,171,1652,535,1741,1782,1876,892,76,179,1507,810,1745,592,1648,1529,802,1611,411,1646,1732,1958,1894,1750,270,120,1853,103,1809,1767,133,1800,618,1689,662,1213,1719,1907,1607,1096,1434,705,294,1354,1697,880,125,1963,1381,1394,503,703,1633,74,671,312,415,1273,420,1773,1685,1961,730,322,408,1704,928,1833,123,1792,1489,1738,1816,1749,1181,86,1811,1573,1696,797,305,1537,316,258,497,1659,152,1843,676,627,1776,475,1530,1599,1748,251,1854,790,1846,50,269,1944,1582,789,1707,1754,145,1494,1984,64,172,1788,798,277,1721,99,1520,365,669,88,578,173,1802,91,933,1727,164,1840,1491,101,1678,553,1718,1268
1757,1745,1696,1831,1708,1503,1567,1694,1822,1742,112,1698,1796,183,1127,1500,1659,1907,1092,1491,288,1905,1608,1008,1960,1631,1804,1842,1716,191,1710,322,1099,1540,1685,245,1723,1730,1846,1634,1610,192,1669,1621,1747,1909,1606,272,137,1661,599,40,302,986,1702,1623,1671,1675,1172,136,269,721,1755,503,1741,175,1830,266,309,1592,209,1407,1693,1724,1426,270,44,172,1033,241,1637,169,1625,1607,251,1941,321,1482,1911,1910,1576,1552,1587,1893,1580,1942,1501,36,141,213,285,193,377,1750,1656,1647,105,1577,1119,1293,704,1967,1768,229,1590,1513,235,280,1374,1977,511,1771,1202,1712,340,1836,153,1844,87,1806,1596,1840,1539,1667,1972,738,88,1947,1619,1492,1237,1719,1032,1373,372,1854,1162,1393,998,1046,1090,1715,1477,1746,442,1597,844,1632,104,91,1614,202,1214,313,795,700,1819,627,418,1056,488,1650,1382,1818,985,1611,1733,945,1857,1622,162,124,93,1807,308,782,199,1207,875,1843,1383,250,100,262,189,1639,1375,1682,111,1388,1403,1638,1834,298,405,1823,1569,1499,1778,1603,944,195,1808,1549,1849,1609,1203,1395,165,1588,1568,1908,1566,1729,989,1550,1781,1507,163,1543,1759,1542,1572,1556,1493,1663,197,1754,126,1749,1541,1704,615,1780,984,1488,364,1586,480,1514,147,976,1020,217,1687,1672,166,1699,1959,1475,1689,1906,187,1508,1613,1263,1664,1897,277,1701,1595,1084,1553,1630,1564,1100,86,1073,882,1534,1680,212,226,471,1064,1732,624,306,168,1684,1673,1809,83,603,1653,1546,1537,145,919,1784,1509,1616,1734,1531,325,1912,1839,1515,1889,1626,131,186,1756,1523,1773,123,1520,1679,181,207,1644,1497,730,1306,221,1599,462,1502,1476,230,1917,1558,1692,1433
1495,99,1771,1655,1742,1786,1961,1571,806,1330,1546,1520,1532,1584,1639,1724,319,341,1702,203,1787,879,1095,1906,1835,1836,1717,938,1524,789,26,80,398,1483,1391,1754,1706,1727,1625,1325,1966,1661,1737,1909,1890,487,1610,1745,1479,762,1960,1634,1656,1635,1707,264,1921,263,1750,1652,1763,1487,1663,193,1729,1777,97,1856,1747,1659,1723,218,987,1784,112,157,910,1851,901,1803,1492,156,1251,1755,772,1574,1832,1344,1757,703,1819,102,1630,1200,1180,115,231,252,305,1704,1467,317,878,1249,141,1762,693,209,1194,1100,1140,232,1761,1400,92,1673,1705,1827,1799,1752,1974,1849,1905,318,1499,91,1802,1971,1643,1602,1854,192,74,1606,314,391,170,1612,1598,1843,1744,270,1689,1605,1781,1959,1185,1667,1753,1555,1739,1648,1544,154,1514,624,1498,1359,1876,223,1554,1481,177,404,81,1480,1690,152,1725,1580,1813,942,1549,365,1718,1534,628,204,1567,116,1732,105,858,1600,1320,735,1768,1542,1670,1840,1287,887,989,1381,1527,1734,1681,1826,90,1793,14,1488,1502,1552,1804,1592,284,800,670,863,213,1674,1721,696,1257,1195,1375,1818,127,819,1573,1507,1665,1834,158,1531,1806,1662,1715,190,1395,830,1801,1746,1915,1609,1776,1941,1839,1568,1823,1800,847,1611,526,948,1694,249,1493,1975,1816,1749,215,513,1678,738,1779,1365,1545,1511,323,1252,529,552,250,1529,1684,1558,75,196,104,1386,1848,1354,1735,119,1767,1624,690,430,1709,1797,176,1650,1780,1825,1653,1327,1789,77,1482,834,1620,1952,1808,1720,1680,1964,1751,1623,1127,1559,1759,258,1636,78,535,1850,1541,1950,1505,758,1821,300,1828,1225,1570,16,1288,1556,1973,1837,234,242,1632,235,852,1944,608,1842,1576,1881,763,1627
264,1399,407,1953,1654,100,154,1603,1804,1666,311,1702,1784,990,1617,1268,1592,1849,735,124,1054,1924,1899,1523,1747,1639,1819,1527,1655,1697,289,1571,1391,1830,1788,576,1887,156,1633,1584,1618,1636,1355,225,1693,1922,125,1733,105,282,1912,1980,1962,1765,527,26,584,1752,1597,1763,1947,1563,269,1159,1538,293,322,1677,1761,1808,1653,1143,1546,1561,1493,203,326,1496,1590,214,1927,1416,1623,1046,256,117,1737,196,1727,181,1692,1775,1748,1419,1517,1694,788,1755,317,115,1374,1906,1971,1648,24,451,142,1845,1810,1084,1583,1534,1575,1825,520,1652,97,253,1682,1723,1835,1837,213,1568,1513,1616,1501,328,1647,1718,1794,138,123,1731,1773,231,1859,1821,1632,1813,1588,1783,827,1792,94,1669,288,1505,42,208,1847,81,1634,1644,1559,1550,1745,1031,1735,1698,1378,997,313,194,818,170,903,325,1521,1732,1553,1768,1799,284,1742,1605,1793,1797,969,1843,1551,622,377,1650,1709,195,309,163,1532,1848,1487,1509,1824,1681,1488,1815,1628,1577,1593,1051,1602,83,1573,323,271,1073,1609,1757,1691,1610,13,1106,1177,938,1749,128,1730,1741,1469,1651,700,932,1619,252,162,1518,281,457,1495,1533,1959,1908,1173,1706,15,1842,1558,1685,1758,101,155,223,1492,230,1854,1030,577,220,234,1500,710,1504,1641,1917,1154,1791,107,1663,1569,1750,1678,315,314,35,1595,118,557,586,308,278,232,1570,963,103,1175,1661,1529,88,860,1769,1949,1855,1802,262,422,1700,1974,1776,1101,267,1555,1587,1834,134,631,1475,1828,500,652,609,1591,198,1683,1736,1703,1580,1465,1770,1369,902,1823,211,1857,1600,1097,216,260,1366,1645,786,294,6,1968,1790,273,1826,157,1303,1686,89,245,173,1512,91
1488,1781,641,1767,1625,1729,1373,292,1387,333,1504,889,126,1389,247,1840,605,1600,183,1749,1654,472,735,822,1525,1638,1273,192,329,1575,1741,1631,1819,1821,1690,1538,996,1605,526,1613,1164,1550,1743,1495,1860,242,1635,1161,990,1596,1807,164,1883,981,1562,1829,158,274,1552,1793,1475,135,1856,1681,1007,1592,235,1560,1689,1511,47,1663,1769,1561,1745,658,1639,1582,1815,1753,559,264,1628,1598,1852,1922,1824,102,80,1787,1667,1566,1657,1632,200,1740,1655,1535,1709,812,1528,1706,1830,1624,1568,701,1222,1805,1643,1746,1496,201,1508,1784,1614,369,651,1678,1572,1644,1478,1486,1954,1850,1451,1733,1705,1194,157,1536,1490,1664,1199,1005,1847,1573,202,1671,1492,191,1601,139,88,1675,1092,163,1828,1517,1570,239,551,1590,1790,1846,1344,1591,199,1948,185,219,206,1975,93,1513,548,1820,28,1859,1825,81,1534,1811,1735,1645,1541,1783,1367,1095,1368,1810,1579,1774,1907,1487,1365,1771,311,1792,1377,375,217,222,985,1755,1661,1361,186,1800,1731,316,1780,223,1523,1191,1778,1677,121,1394,1908,1754,1588,1113,122,705,255,1788,320,1834,1855,174,1269,1324,74,1910,1100,1597,124,1594,1717,1686,86,1890,1557,1725,327,1945,212,224,549,1383,618,241,1311,434,1627,1362,1585,1606,1670,1651,708,662,1977,890,63,1673,258,1857,1647,1484,1602,1615,128,1722,229,154,1642,1610,1581,1032,1941,1798,1530,1650,1630,1584,1593,257,181,356,119,1291,159,1723,1895,112,1198,1737,1721,1227,1827,1503,315,1841,1481,1691,250,283,901,1699,384,1785,834,737,1271,1831,903,1937,298,215,1248,310,182,1816,98,208,539,1381,460,1574,1956,1500,69,1669,100,1225,1786,1509,939,89,9,509,143,1695
1577,1601,882,1506,24,1754,1591,1921,1021,1330,1355,1655,1770,1571,1671,128,815,1503,101,1843,1542,1650,50,1328,9,1524,310,358,1697,177,1850,843,134,86,184,1673,1551,1811,1924,1764,1528,788,1912,1791,1727,1654,1600,1681,1744,622,1949,1623,172,158,1589,1480,311,1715,1757,1641,1618,91,1725,1822,1846,1774,1677,168,85,1849,1851,189,1626,58,1100,1541,457,1507,1653,1682,1564,626,15,1636,755,1486,1981,1796,274,1709,1617,1672,217,1824,1823,1529,1803,107,1830,178,153,1689,147,1836,1948,1478,1717,1758,1858,1593,199,60,28,1207,1683,114,1638,1696,1249,1531,1969,1670,197,1819,1546,1570,1607,1476,1496,1710,1573,490,1484,1558,1630,1539,1720,1817,135,1680,1645,1767,1711,1393,300,263,1530,151,352,1527,1481,1810,307,1787,236,305,1385,210,117,1783,1640,1768,1122,1085,573,1644,1805,1301,1801,1792,1735,1674,1815,1867,1356,1762,1738,1691,1603,1662,1526,879,1775,12,170,689,1695,1585,226,610,1658,1760,1853,1488,155,1659,1211,1852,1752,228,1562,1690,174,1909,844,126,1622,209,498,1648,1761,245,1628,1708,1972,1722,1598,1502,1322,1595,139,1663,1748,1513,115,92,1153,33,1669,1808,782,1831,868,1705,1785,1538,1733,717,1587,1608,383,132,1944,259,1586,411,1782,1031,1500,297,798,1228,1643,1724,306,1716,1372,98,1704,1776,1816,1703,1700,185,1537,1712,1231,1835,1563,706,1574,288,1338,555,1633,537,1599,1365,1688,213,1540,1759,1825,1827,1620,230,173,1679,1375,1637,238,1499,292,1561,143,1279,164,1907,612,525,849,192,286,1517,1737,183,1661,1942,722,194,190,1388,212,1736,90,746,1739,1753,186,1534,874,1706,1678,304,1793,97,1749,1477,254,1588,1366,546,1602,1634
1572,1911,832,1541,1912,1331,1215,152,1800,320,859,1561,900,304,622,1762,1528,150,1074,511,158,222,1706,1488,1791,536,812,1641,912,1920,1726,365,1732,1768,608,1483,1760,333,1918,173,1788,1616,1919,1699,1749,1676,1846,1624,1498,1480,1494,176,1629,1548,1192,1787,1662,104,442,1739,175,740,1478,170,461,1546,651,244,530,555,786,1931,1649,1747,807,1775,344,735,137,579,1763,1881,1701,1634,177,1579,518,1703,306,1804,1825,1792,1475,1576,1443,1687,1684,1807,1725,1656,1909,203,153,475,1489,93,427,1506,909,1484,1753,1573,1558,97,1947,1522,107,169,1521,243,788,307,1729,1560,1481,716,210,1499,100,1765,1606,1207,1493,108,1077,1928,1677,1525,892,1287,1838,1683,1711,1939,78,1069,1944,111,245,1612,1839,1975,1621,300,89,1284,214,1789,81,1614,1520,1832,1695,1111,1638,1707,1961,1529,242,309,274,1693,1734,1429,1568,1655,1848,1533,1653,705,1635,241,1601,1692,1375,1730,1597,440,1741,198,216,1722,1736,1596,1602,1812,1162,1058,115,1813,168,1669,1578,1827,302,165,317,1268,1550,16,83,1625,206,1757,1853,131,694,1740,1336,1333,865,1759,1617,1685,1527,1584,172,1191,1851,1849,1680,4,1477,1742,163,1715,1731,1752,1368,316,321,1969,1774,1686,1286,1637,1665,1526,292,1554,1786,257,1778,1906,1567,1817,1599,1682,972,992,1770,1565,1764,1588,1785,1586,1626,1858,1723,117,1195,1407,585,1023,188,282,112,308,1559,11,127,260,1389,95,1895,898,596,1784,853,1552,1745,700,113,1577,1955,1254,1563,1826,1855,187,1927,146,133,1661,1580,1347,1508,1962,905,129,305,1720,1073,72,1026,525,1690,1633,1673,1538,94,1802,155,1608,1779,1385,1631,202,123,1847,312,1589,1843,349
1631,640,122,621,1855,1869,1702,1709,1749,1072,1105,1327,1573,1485,192,134,1726,1210,740,1699,1524,1820,1543,291,255,1657,166,1971,1840,1724,636,1548,1907,222,1730,1649,1620,1172,1788,1682,1806,1530,127,145,1493,289,676,76,1676,1812,260,1614,1913,1582,198,1754,920,1783,1836,1801,42,1569,1498,56,70,1551,1672,1744,1411,1669,1723,1539,1527,1004,1695,189,1778,1708,1750,1511,1509,1477,1822,1484,1641,1737,160,1501,1746,1951,1701,99,953,154,1568,1647,1837,1628,1066,1785,497,1394,233,1483,1938,1662,1564,290,1805,246,1681,190,306,185,1570,1481,1580,324,1660,1383,301,1732,1523,1850,835,821,575,139,1955,1537,1621,325,471,1741,1489,148,243,1725,1721,7,637,827,234,1722,1432,1838,791,1519,780,779,1499,221,97,1560,1848,1623,132,89,1853,1791,832,1912,1842,1645,112,137,326,1525,1040,1835,1792,1102,939,1586,646,1313,86,1908,1515,944,1729,175,247,203,140,18,1707,694,318,124,1556,1821,229,194,1832,603,1612,1860,1554,1909,1684,1521,1973,45,1813,1827,1497,1834,1691,1975,1694,1765,292,231,1728,1748,1720,1854,803,81,1601,1857,1532,1747,1269,1587,1374,1686,1668,1640,93,872,1526,919,394,1117,1952,287,1704,63,1588,1852,1770,1595,1579,1775,66,1609,1851,1494,1910,1187,1762,626,302,1583,1825,1504,1379,681,1124,1818,1678,1779,293,553,1700,1651,1658,478,37,716,1787,1925,1685,1081,1069,133,973,106,1520,767,1844,649,1638,628,893,1648,240,1385,217,1395,1577,1014,1665,830,1071,1633,1958,759,1618,1734,1816,1295,576,323,163,1947,1542,1644,985,109,315,1905,100,578,1256,1565,1576,1976,1500,891,1761,374,1505,1033,807,1615,1372,94,404,525,262,284
273,103,1510,945,670,1483,1365,1752,1634,1547,1508,1323,1266,1174,1565,1761,1620,1,1764,1945,235,1072,1666,1576,291,1694,412,1785,1069,1680,1572,69,603,1191,327,1494,1953,1746,1544,1613,1704,1382,339,1715,1523,1716,1804,1847,299,1822,1023,393,1839,175,90,1629,1770,1909,1677,287,1693,1381,1553,1345,1915,116,207,1947,284,1606,1574,254,1529,1535,1795,1833,1835,1701,1039,1532,1799,1774,1587,1638,146,1860,1637,513,1608,1944,1674,517,231,1685,1745,229,1541,1448,106,799,1642,1626,1603,1888,1660,131,1495,1912,1591,1665,472,1917,1206,1784,1818,1575,1473,1377,276,766,204,1906,1737,255,153,1648,1712,1628,1640,1657,217,248,738,1659,1709,1567,1550,91,1593,1845,687,1624,1570,1650,1351,1911,294,1827,211,1630,1482,359,1802,1808,1631,179,1824,826,1564,544,1234,1789,243,152,298,346,1375,249,1809,1754,1733,1617,633,411,1387,1749,1930,617,1528,1649,1487,1772,1519,1218,315,1797,457,303,1338,86,1635,230,1485,215,1844,1810,226,1477,140,1662,1555,1720,1708,320,1621,1837,18,708,1791,285,1549,1740,604,380,1684,1965,1739,321,1853,1548,304,789,1850,376,1813,1852,1645,1851,1578,208,1619,1825,1599,1004,1334,1646,1530,132,1723,92,1788,147,1656,673,1268,594,1601,577,440,1717,26,1972,120,1667,328,1370,639,1670,1579,1597,1539,1000,1801,225,783,269,1700,1322,89,1792,1762,1800,1732,1786,101,117,939,969,1907,1616,1562,1968,1113,1678,1658,1569,1959,1830,1247,804,1979,1707,151,1855,1958,1526,1344,1780,181,1661,1711,31,4,1168,1489,1496,1856,1910,1563,1931,1681,539,1747,188,626,1366,314,1668,220,251,1925,1759,71,1187,194,1625,1498,1696,1679,142,1201,1627,155,55
1666,266,1711,1687,1725,1738,1441,213,857,1503,183,116,336,354,202,538,91,1578,1850,157,1708,1834,1745,1004,1623,118,1493,1027,1420,1769,1644,1507,1584,1237,322,1534,1643,1410,1522,1851,182,1749,1385,1605,292,130,1763,283,783,1596,1496,245,1683,1823,1607,1950,1737,1755,271,1642,1505,1721,1606,1327,1509,11,794,953,858,384,50,771,1588,55,254,1500,1536,1647,1576,1581,1787,1395,1685,1715,1538,1613,798,1088,152,1622,821,533,1601,1552,242,203,1000,1723,1803,1520,1483,244,144,1658,204,1766,312,471,1767,215,463,1574,1624,1734,1697,1549,1629,1799,1479,187,1597,286,1653,1614,1695,1151,1159,1178,1590,1480,624,155,1529,95,1713,1563,248,1564,1651,1779,1516,1619,1094,1795,1482,1546,317,1506,1253,1818,958,1113,1182,1485,228,1825,1383,1809,1610,1481,1751,1633,1262,259,1579,1670,930,1378,1794,1698,300,148,1517,113,1544,1477,554,1804,1798,1793,661,1761,1677,1927,1591,1639,92,469,697,410,1808,1847,1528,1554,489,416,103,1824,1773,101,1402,1009,801,1560,1585,1571,1003,1180,1747,267,211,1396,1833,1829,474,314,1750,1124,159,1567,1620,1632,38,1494,1792,1602,170,1774,1598,657,1856,1952,1797,969,1844,695,304,87,598,1826,430,1637,1100,1852,269,1718,1754,1782,799,97,1062,546,147,1832,502,222,1495,1701,25,1566,1673,1699,1394,1381,16,210,1746,879,328,201,1558,265,1727,272,674,1722,226,920,1611,1762,1712,309,1218,1828,1393,1145,1312,1949,206,51,1860,1573,1736,235,1655,1939,1744,615,973,1836,298,218,1772,163,1788,1938,1512,243,297,1478,638,1909,1705,1912,1508,481,194,1785,404,884,1147,923,62,1827,1693,84,1682,294,1869,295,1648,752,1361,1690
