1710,1972,1112
347,1765,1709
1849,1579,198
1753,1589,1732
1670,120,1530
1479,1748,1805
533,258,1572
195,922,34
807,1806,1777
1754,1905,668
1396,1734,210
1811,1834,985
1761,1671,1613
39,13,1502
1187,1475,1659
1119,1651,82
1436,1814,229
1636,1717,1911
1577,125,1706
1545,1380,1719
215,1487,241
327,1729,83
1688,1495,1499
1696,1364,1570
1509,1586,1146
1716,1651,119
95,1715,1064
1287,1841,868
1497,198,1830
812,1827,1819
1555,520,1577
1896,1812,871
180,1706,1574
1636,1715,1551
146,239,144
210,1667,1475
1671,1485,78
455,1693,1605
1484,1557,697
700,1499,105
1694,538,401
1700,1673,1546
219,1363,264
1491,1739,324
1255,1479,210
1146,319,847
1554,496,1862
1631,263,1651
1824,630,1380
1776,1743,1523
1582,1787,1535
159,1606,1850
258,157,1652
1531,1488,1508
1908,1051,1759
973,1617,629
1711,1553,1740
157,266,475
1629,1519,1521
1701,538,1787
1727,1585,1816
140,1912,1481
103,1807,1738
1802,1743,214
1769,1589,255
1502,1586,450
1060,1605,1613
727,815,1930
1850,1473,1638
259,1526,1303
1003,1479,1846
326,283,1721
1571,1504,1699
1842,1905,1517
73,1618,1688
1546,1776,1176
1576,1753,7
1551,852,466
1518,1640,1946
1962,1589,1610
1775,1835,1706
1507,1857,1139
1649,860,1601
1524,171,1183
1646,1476,313
1790,1820,110
1596,1715,245
1796,161,266
1749,1796,148
1494,1452,1756
456,1501,1789
1558,1536,1942
234,1484,261
1386,786,1392
1760,1672,1845
225,1663,91
135,1677,1454
1373,1441,1800
1675,1498,160
1712,173,1657
1257,1609,433
1596,1531,1834
1845,1646,177
1181,202,125
1734,1730,1492
1727,396,88
1635,1564,1476
1627,1761,1930
1507,1882,1883
1630,1800,1336
1749,1522,213
1866,1802,1392
1694,1652,1579
136,1142,1680
1977,106,1841
1187,234,1516
162,1814,1719
1575,926,86
1511,1671,1708
514,1739,171
197,1524,1545
1541,1819,1702
1520,132,16
1975,1604,1632
247,211,1287
866,1803,1395
128,1610,1738
231,1607,1640
1945,254,252
1512,172,1777
171,1855,1763
1497,1696,89
79,1624,246
1798,1844,258
1695,1846,1684
1089,1535,1605
132,435,1581
1799,228,1268
1681,603,1569
1544,546,189
152,1681,1838
1543,453,1822
1559,1587,306
889,222,118
283,1558,1715
228,1714,1758
1856,1090,257
1935,1556,1580
1560,1507,1046
1957,1804,108
299,1547,328
1862,1475,1850
1894,1790,34
823,1711,1732
1771,1708,899
1839,200,817
1678,1548,1969
1744,1779,1582
1774,242,1811
1501,1720,1733
1607,1846,1606
293,1316,479
1836,1884,1779
190,717,646
1623,1572,1786
1840,1684,1805
1559,1366,1528
1549,133,1557
1753,1834,252
1047,1775,1814
610,451,186
1619,1356,329
1677,1385,1507
1808,1724,1798
1508,1644,1582
1741,36,1582
1827,1582,1854
793,176,651
110,1714,1073
261,54,1734
1544,77,1373
311,1117,322
1487,1660,127
1820,1962,274
1480,1399,184
1513,199,1526
1773,1562,1589
1688,1593,1834
1669,1968,141
1975,820,1490
99,1680,1543
144,1168,1709
1325,1479,192
1224,1975,283
1632,1805,1369
237,1683,223
150,1642,228
1713,547,1598
1525,1000,128
1896,1843,252
1834,1748,1085
1590,131,297
1650,128,1782
1520,1909,450
1483,1692,1619
1419,1795,777
1644,244,247
1650,1779,1304
85,1289,1760
1587,1745,804
1747,321,1849
1361,35,272
884,277,1621
1688,1684,1786
1721,630,1842
1531,1605,1109
183,1523,1935
1749,1712,1193
1646,1690,1573
175,1718,1593
1706,161,1812
1527,1706,1829
1748,249,155
608,1516,1707
1669,290,1804
1670,1892,1659
240,1846,1738
227,1753,207
1502,1836,1796
208,1954,214
1801,117,1861
1339,1354,1762
1845,27,316
