1479,864,197,1697,896,632,1914,1757,1259,257,1555,1282,1507,1771,742,1826,1073,42,1804,1497,399,1654,1489,173,1843,1960,80,116,1844,1823,1592,1694,1701,1539,1499,284,1070,869,1568,186,1922,1836,779,1642,1676,145,1989,1671,729,146,1837,1912,781,1731,1710,1396,1964,490,1566,382,1718,1974,1704,1779,1678,1799,1752,177,285,1567,1906,1907,1501,575,1529,1737,1765,1753,309,1334,1541,785,1506,78,1215,172,1494,1602,181,1369,199,1738,1680,1362,1911,1967,1841,1387,176,1669,1681,1493,1667,1725,1519,1570,769,1966,43,1784,1947,1660,1926,1576,315,1626,693,1936,1842,1613,1815,1717,1536,205,144,1647,1540,1573,1629,1693,304,1847,1572,552,1485,1850,196,1377,1962,154,281,1670,1810,1619,1533,429,1482,198,8,1798,1840,1658,152,230,1593,894,329,1905,1308,1269,1722,1632,968,319,89,272,158,1625,553,598,1571,1813,1622,1839,1656,317,1846,1594,1641,1785,1695,1549,1361,1545,188,1730,1628,1067,619,1684,1720,1857,1631,1069,1409,941,1237,1705,933,322,1849,1734,1393,148,856,671,1852,1930,1969,1860,1666,246,1758,1446,113,1548,1869,1802,1845,1755,296,820,1636,1475,1800,1764,1768,243,1675,1512,997,1971,1794,1917,1537,1763,1532,1791,1496,1787,1874,1663,1820,1664,1392,1564,1495,1557,1972,325,1958,365,1550,1605,1530,77,1724,1728,1655,14,233,717,1551,1832,832,164,1513,534,1007,1770,1716,512,300,792,826,1736,23,1517,302,1875,1353,1003,1682,1611,182,1637,1778,881,1743,1913,155,79,649,1702,118,1792,1561,1766,1825,1773,1476,1614,988,1677,356,1811,1579,1368,221,1527,984,107,1908,1814,117,1535,1726,1690,1562,7,1491,1620,1243,1973,258,1531,1703,664,179,547,1552,126,1746,211,1646,1578,1598,1828,207,1711,1480,314,278,175,236,1698,1585,731,1367,867,585,1943,241,1756,86,1747,1699,1651,217,1432,1727,719,1657,1100,124,1645,1318,1597,859,1838,1638,1772,455,1712,1401,1790,571,1741,1481,1607,1824,1959,1477,1448,1795,1345,206,1767,1708,286,1124,83,1603,1500,1880,1939,1553,1635,1280,1589,193,1352,783,1313,1713,266,1515,273,109,81,248,26,1601,271,1504,114,1580,1265,1319,239,326,1665,1689,1818,1060,1384,210,1761,1107,153,1780,313,1569,293,224,259,162,1492,1749,1623,103,1719,877,1200
145,1520,1946,325,1846,1088,1482,1150,24,151,1819,1091,702,1801,221,124,1844,1768,1907,122,1269,1673,1713,1659,1571,201,1480,311,1588,1500,277,1648,1650,1840,1741,1762,1962,1642,850,404,1538,118,1560,1681,1765,1805,1036,1629,1800,1871,887,1712,380,1832,1508,1678,1694,1865,1647,1539,195,1909,1761,1639,550,1510,1597,1606,1584,1758,263,1617,1581,539,596,1777,1820,1515,1490,1527,1505,1738,1506,1489,1948,633,305,1797,1815,1668,1742,50,1799,1836,1301,1733,1695,1582,1702,1632,256,1968,1548,1239,1682,219,1530,175,875,1620,136,1564,704,262,1519,862,1242,1600,1176,1625,990,1638,1922,1643,220,314,1697,1563,1791,82,209,217,1570,459,638,1778,1476,1483,1578,384,667,1755,1722,629,1744,1615,1567,1556,280,1509,1831,1488,1550,89,1378,1494,272,1849,721,1557,1960,1492,377,988,126,1545,699,112,327,1804,233,1747,1262,1627,1855,1848,1536,1645,1549,1534,216,1504,820,1396,1809,1616,1890,429,159,1320,1717,1587,1724,1499,1735,1969,1700,925,1658,239,537,1340,189,1533,170,1143,735,1497,1707,166,1729,1667,1756,1739,1447,1812,279,1892,1484,143,1685,1331,1559,204,1784,194,1818,191,1691,1893,1666,152,1302,1377,1806,1478,1579,1561,308,1835,1162,1657,756,1126,131,1514,1636,1830,932,1622,253,790,1061,226,225,1602,1312,186,1965,133,1633,119,1838,1585,1794,28,1562,909,1595,184,97,1746,1942,1789,40,1745,1937,1610,1603,933,518,248,1719,104,1825,1983,94,1493,1851,1111,250,1209,1674,1894,1671,231,1743,1646,1652,1608,1856,1792,150,872,433,110,1690,129,1380,1192,1816,211,1660,1609,1592,1109,1575,86,203,1839,1940,1854,455,1496,127,113,173,1720,1662,163,1589,292,1580,1303,782,503,1749,1963,1641,137,1759,160,1698,181,1709,215,1974,1392,317,1665,1543,1750,413,1083,1604,1822,1137,1479,1683,238,285,1905,1897,1908,106,898,1721,1542,1727,182,1808,81,63,323,1891,1000,1930,1072,153,1672,1837,102,886,1723,1767,326,1635,1802,904,1631,158,321,451,1821,1686,1039,1373,1551,187,1544,147,1703,1737,178,146,1829,1070,303,1473,1363,1388,283,1655,1336,1718,1236,1770,120,341,1614,860,1934,992,1751,677,1823,1547,315,1612,65,1708,1532,859,1261,1841,85,1654,608,196,1734,4,1973,266,1938
1844,1806,1768,1860,701,287,1908,1805,1556,315,1869,1526,1726,660,1720,1567,1882,1828,238,1637,1585,1563,537,1661,596,1794,1834,941,183,1825,1574,897,1837,163,1779,1688,1922,1513,1823,1754,1650,1701,806,1387,194,1568,1478,1500,1684,1260,790,1541,1826,1634,1713,1494,1698,1496,270,1731,162,1674,1811,972,1700,1727,1621,1611,1549,137,1716,1596,202,1738,263,258,1587,1695,187,1728,1636,999,112,1670,1577,1558,1725,234,1796,1507,991,1506,1534,1178,1807,113,1479,1905,1786,195,1512,1706,1813,106,1762,1744,158,1646,1502,1789,232,286,465,1910,1593,1124,1583,1782,1702,1763,1736,1793,1589,1694,197,1599,1784,91,823,471,1801,105,318,1616,104,1216,1515,1833,1711,1620,878,86,1523,1552,1708,1480,1624,1911,1717,1652,1143,825,1686,1592,1598,1538,1691,1832,1680,60,1950,1406,1887,1643,1948,1601,168,182,293,1529,304,84,172,1551,1815,437,1492,235,1645,1767,785,1715,1690,283,1797,1571,1962,1777,1896,1672,1676,1655,1808,1776,180,1548,1535,1499,731,193,1297,1696,1639,1851,1799,1497,190,992,1520,261,1363,1940,1542,1918,1642,1665,1627,1250,1906,1739,178,324,675,1471,217,1531,1849,1501,498,1488,717,277,78,147,610,364,90,307,1605,1617,1518,1570,292,547,900,1683,1773,1750,1792,1277,1970,1370,299,449,1559,124,1838,294,1332,1509,41,275,1304,96,1783,1594,1854,1590,215,668,1810,1319,1098,470,1821,1395,1721,177,1295,1573,1578,1692,1359,1788,409,902,341,1516,1328,1840,151,468,185,788,1707,1848,1540,1482,1357,284,1489,1654,1730,1827,1748,1569,1907,1560,1608,1781,37,1772,343,305,1822,896,1737,1842,1543,1602,271,1386,1150,133,807,231,1671,1503,1675,1949,42,1958,1072,1843,1394,1222,1606,1539,1525,1712,159,1735,892,1554,1953,1966,244,1718,200,1615,1764,281,1508,237,207,1528,303,1742,1591,1511,317,1361,1586,1820,1640,1734,186,1648,1802,1771,664,1685,136,658,279,1546,110,803,689,702,1710,296,1182,1565,1679,1765,298,1550,1835,1381,1740,239,56,1766,1623,1537,1893,152,1971,1798,1566,251,140,1218,852,493,1939,214,1635,1803,1724,1673,290,1697,1628,1070,1976,1579,1411,423,211,266,1846,1391,127,38,1795,126,192,83,66,735,309,496,1036,120,252,1235,483,623,834,713,1609,1170
515,1513,181,124,1843,1520,248,649,1643,1746,1710,1735,306,150,1791,1698,1518,1561,653,1309,1613,1794,264,1762,1636,1577,1971,1547,1662,236,836,1812,1830,1573,1555,1708,1774,7,803,1820,270,1611,1488,1554,1814,277,1964,246,1560,1761,1734,1718,1827,884,1486,1620,705,1801,1802,1674,79,288,1682,1027,285,155,1946,1510,88,1764,1787,1607,148,1712,1679,1475,1657,1783,1773,1721,1528,4,506,542,1579,1726,788,151,456,1576,1952,1680,1660,826,1231,365,169,1500,1690,424,1235,242,1583,1578,1905,1659,1489,552,1499,1557,1618,187,1612,1497,173,1383,1810,1909,1725,1623,1671,1807,1490,1728,1760,83,142,1750,128,1749,113,300,791,1853,1803,1824,1469,1779,844,1503,1785,110,1606,1834,232,1685,349,34,1819,1521,1765,1543,1839,208,1379,1070,1641,1629,244,1516,1634,1757,1558,1566,301,1929,48,203,1960,1821,1527,1551,1899,1965,1491,109,1584,1426,832,367,1552,1524,587,1907,575,1645,1523,102,1511,1835,957,274,1492,175,1632,1506,1767,108,1778,1565,63,1544,864,176,1646,1754,1372,711,309,1246,1100,314,465,917,1717,936,1686,1722,954,313,421,1808,740,1639,1849,1763,1644,1759,111,611,1838,1638,1766,1823,1485,1253,1689,1269,1391,968,97,1840,1036,1832,1683,1517,666,1799,1390,1709,1172,1925,1537,1631,1755,555,433,1655,471,212,899,1900,1117,1714,1788,196,183,223,1703,1751,648,572,205,1481,1846,255,986,1064,1575,1588,1366,84,1498,1640,799,717,1736,286,1845,210,1596,1769,1661,1334,207,792,1665,234,1622,1720,1753,670,948,1790,1549,239,188,76,1950,374,920,61,167,1628,140,1006,230,805,953,1525,1770,1447,324,1699,1507,1609,1564,1786,1842,1,1687,275,1743,577,1630,448,1580,999,1663,1649,94,1201,1653,1563,1828,291,576,1831,1624,1635,1539,1847,597,1477,1741,1688,1339,156,1789,699,1837,1168,1571,126,1592,1572,69,160,209,1598,162,1156,1816,191,1850,1502,1974,1600,1672,297,1921,1648,1652,1724,1385,961,1604,283,227,37,368,1586,305,1302,1581,1796,1535,1090,1782,1589,1733,1099,1911,1784,1146,1532,1833,80,1530,1519,1330,1541,1599,174,932,509,1118,87,1897,1744,1861,322,1815,395,1568,888,280,1180,1691,1574,171,179,168,332,1238,1370,186,1338,854,693,1740,1637,1731,308
1855,1787,235,1553,198,226,1710,1628,1726,1821,1651,1966,1695,610,1370,1849,1475,516,127,154,1912,260,1044,641,1593,1562,1557,1631,922,183,1973,1645,1644,875,1812,514,433,1492,1518,1766,157,1222,1751,1374,225,1488,1705,1797,1673,1886,1592,1942,1832,1956,1516,1637,134,1786,1030,1088,1607,906,241,233,1749,24,1762,1594,186,1416,1568,1776,170,1531,1539,1529,1520,1792,519,600,1785,1611,427,1649,158,1385,1596,1376,1070,1514,1659,1636,314,165,1905,723,1754,1392,1779,1600,1775,1767,89,1589,1816,1856,1627,1740,1248,1866,1174,1667,1727,1551,139,1069,1842,1731,1534,382,1291,564,1683,657,1836,1658,1687,1654,1798,1732,61,215,1604,1672,896,1838,1502,214,264,1241,705,761,1497,315,1162,1587,368,1566,1681,567,247,1573,164,1652,291,1286,823,123,785,591,1847,1643,1524,1632,1231,27,1664,1781,415,1747,1515,318,1320,1218,1801,1614,1630,144,107,1521,1809,1544,1527,861,1894,1929,1179,404,1826,1513,1616,1684,178,871,145,210,1771,1804,1491,169,1145,800,1115,1761,15,1396,1753,1487,1845,1395,1783,1536,453,1982,1620,1552,1330,85,1542,137,52,1794,386,1507,1807,1647,213,1701,219,1742,583,1109,476,1760,787,1494,793,1489,1704,406,1822,1936,1782,1670,520,1831,1560,1485,1055,1615,1508,1789,760,1606,1833,197,1741,1390,224,932,1483,1121,1773,1887,1722,971,1306,1802,1908,1674,1693,1570,1549,1677,703,1626,207,1588,1830,1846,1698,102,327,1580,661,276,1733,893,222,1393,1378,193,1811,284,1623,1577,1618,1689,977,1752,1788,1724,1835,1268,1484,229,1579,1541,1050,1373,1682,990,211,1755,42,1024,1571,1857,1711,16,1818,1764,1595,852,1598,1848,673,1909,976,1744,1750,1696,1758,288,277,114,121,22,700,1839,1660,1957,536,40,1800,1478,1679,1585,619,204,899,101,1305,132,263,1715,1768,1523,1633,1530,1635,1189,1759,300,649,1550,820,281,507,301,1211,1843,326,997,474,1791,1099,202,1730,1564,1780,1608,1694,1063,1938,460,1353,706,1504,290,1574,43,1944,1708,1613,1841,1666,1105,440,1795,1725,1540,1880,1805,108,1824,1817,113,90,518,1662,1612,1906,1930,1743,1501,1259,1714,96,786,1656,748,1591,807,1803,1619,1903,1642,1584,1961,438,1827,1852,180,298,1728,14,1602,1851,690,77,1546,954,797
1835,1545,1602,1854,1852,248,1795,1639,1877,1644,316,1757,633,1754,1948,1789,1083,1480,1610,1655,1497,1846,554,718,1907,1575,15,1849,237,1482,1540,324,1653,1678,1820,1941,1894,1677,1441,12,503,1717,1709,1690,1772,1493,1640,1491,251,1209,1775,1732,97,989,1654,257,159,1635,1752,1603,1632,1608,1685,1637,459,1273,10,172,1767,1626,1683,553,1832,1542,1237,250,1951,1823,1631,1531,1490,1496,1975,1589,1565,1780,63,1586,1349,1946,309,1557,1734,1517,1652,1665,188,1208,1679,1731,163,576,1537,1322,1864,198,1779,1696,1344,1688,963,1611,1615,337,1600,181,239,141,1837,1753,1790,1333,1819,1883,1536,711,1821,173,669,1058,1501,1844,427,1971,154,852,1535,1756,208,1567,1529,1715,1676,1162,85,1735,1736,143,1712,1839,1494,94,969,266,1284,1376,1507,228,1588,90,1769,445,1539,1801,1558,1815,1663,1706,1073,42,1743,1614,293,1503,499,957,997,99,932,270,305,869,1961,1520,68,1788,1976,1930,1642,124,1729,1621,1592,402,1580,392,1857,1617,1643,755,138,1804,1069,313,1549,1381,238,698,1874,1544,751,1845,1813,1827,734,300,1559,1604,236,639,312,206,537,259,267,1660,1826,92,296,1936,1766,1793,1748,795,1838,1713,1777,1972,214,602,1634,1114,1880,111,273,728,1656,1552,1718,677,1538,1902,1913,1525,1613,322,1694,1423,1750,1394,1528,482,626,981,1409,320,246,1354,224,858,622,1214,205,1922,1831,221,1584,1379,282,1958,1597,1761,150,1369,1100,1515,1594,916,1622,165,1367,1963,1521,1636,1908,1373,28,1878,1719,1765,1721,702,1909,1865,1641,1519,103,1833,1910,1628,1668,488,271,1136,303,1553,1612,1568,1476,190,1387,1781,468,1744,1669,547,1798,58,951,179,1318,1477,1004,1853,88,544,1785,1222,1691,1411,1150,1810,1593,1737,294,1739,1554,1533,1747,1555,1619,1633,218,1598,142,390,1543,74,1647,672,1022,1863,1705,1254,1648,116,1770,122,1572,1824,1807,1959,1129,1890,1886,1571,1574,1518,24,385,1282,1383,310,799,1786,1532,991,16,833,255,1348,929,1700,229,1664,1674,1079,327,1651,1740,1625,201,1728,1711,1684,311,1599,1512,1630,1745,686,1353,1524,1579,168,556,1328,200,1919,1667,681,706,1585,717,1818,1481,160,1577,545,1123,121,1582,204,225,1905,45,44,1299,1072,153,1095,1933,1484,948
1801,1642,1628,998,1202,1796,1909,1686,1668,312,1721,142,640,1542,1550,196,200,1812,1589,1484,1838,1793,1410,1907,244,1823,794,118,1975,115,1725,195,1779,1840,597,1621,1706,171,1601,1701,1656,254,280,1913,1391,447,1173,212,883,145,628,1634,184,480,537,1729,1850,411,1854,1554,1673,58,1654,1375,180,1681,73,170,389,624,1733,183,1582,1559,1441,1834,1756,300,1988,1704,1832,1683,793,1513,1708,1610,1752,1669,149,1504,1577,1760,1792,1676,1521,288,1685,148,1664,1696,181,1763,1688,1499,1911,1569,1906,486,1751,1583,131,1260,1707,1576,1762,1590,137,1805,1416,1572,1705,1851,206,1222,703,1528,147,1519,1657,1724,1523,1603,1596,1847,785,1942,1492,1665,876,1599,265,168,1956,1781,548,1605,1750,1825,1731,110,1798,1738,1538,1819,1737,1710,1803,444,259,1813,1545,1491,1774,199,1846,1745,1540,1675,225,807,789,1647,1853,1897,1637,103,1514,1515,1818,218,1543,1487,1534,1772,1790,1228,1938,273,209,1824,1489,1351,1973,1758,1564,1910,1073,1525,1591,1585,1600,343,1197,1659,264,1229,1507,1694,1594,1771,102,1693,1714,1878,1849,1922,335,1385,89,324,1764,1784,1611,550,1835,609,1842,559,1661,166,1553,1902,519,144,1581,90,1711,1533,349,1418,1770,1799,1383,214,1836,1780,1107,1575,177,108,289,1364,1648,1855,1549,1816,41,1160,327,1548,1100,1817,229,211,1552,107,174,1918,1815,1617,1952,1920,86,1624,1831,1373,1478,1828,1747,1730,1144,437,255,920,1677,1717,800,1829,568,1502,1493,1334,591,1522,1512,1608,1649,1645,1976,213,1578,1561,1368,1562,270,250,1741,1695,1188,1945,179,658,1317,808,781,1153,223,1640,1479,1697,227,1481,1684,1536,185,1623,276,240,1939,1712,303,290,1658,1483,723,1740,1574,123,1782,1845,1671,1320,795,1091,1679,1331,579,1794,1894,15,1660,1810,1777,749,1811,1622,1401,1353,120,1386,46,1376,1680,1475,1476,1788,1529,1718,1951,281,1477,296,1159,1040,1632,1434,1635,1472,42,1501,1969,1510,1556,1606,14,16,1043,1546,442,1742,1216,457,186,691,1095,233,1067,1871,1689,292,1961,315,262,1209,236,1715,1509,613,1115,1768,1496,1350,1636,132,1592,7,1959,1607,1820,1700,511,1379,146,228,1744,1957,945,768,1630,576,376,1687,310,1243,848,455,1857,799,853,40,1587,1563,1625,128
1754,995,1396,85,190,97,591,1774,25,1784,1558,1703,1758,1755,1545,1743,1800,311,1749,1722,1632,272,1737,624,1350,1608,1576,1630,1530,1499,317,1801,1549,514,1683,1694,1973,1512,1567,158,49,1975,1562,1625,1684,216,1616,1484,117,1277,297,408,1663,657,1611,1751,1560,15,1613,1612,1568,1856,1170,113,285,1546,986,1637,1844,1367,1678,1797,302,394,256,1542,1629,1532,162,1493,1899,115,1341,1501,187,1819,936,761,1526,1561,1767,1840,798,236,478,1583,1734,462,1593,293,186,1643,546,173,1702,136,1858,861,1824,1742,1786,142,1513,1732,185,1609,104,1587,141,1520,475,1783,1153,146,864,1591,1843,1792,666,1698,1524,1757,548,668,1072,1595,1810,308,1821,1837,1527,486,324,1266,1723,1293,1675,106,1636,1381,691,1509,270,1505,1092,27,1516,670,150,1500,1710,1592,44,247,1540,711,92,165,1649,1901,1682,94,1852,257,1657,144,1626,1544,259,876,1676,1525,1773,149,1726,1382,1541,1492,577,1715,1482,1827,314,234,1559,6,1573,1812,1645,1775,444,1255,1674,277,1307,1483,1641,1334,112,958,1071,539,183,1621,849,1765,1776,1981,371,1353,373,934,127,1839,122,411,199,1320,81,1617,303,1534,516,801,1830,1768,481,286,103,1850,681,1828,1584,279,1073,96,322,244,1628,1845,1366,1729,262,1908,246,1606,1962,1600,147,1871,1672,284,111,1488,1668,788,206,1503,933,1795,1746,775,211,155,1575,1602,1564,1697,1508,1892,400,1063,1781,396,1706,1733,28,176,77,1607,1849,38,321,1646,1519,1825,1547,1191,1816,1577,1514,1574,205,72,526,517,671,126,1016,1815,222,1620,204,1502,227,1836,1805,1263,1863,446,1770,109,818,541,1634,1586,1604,1391,100,260,1639,315,1677,537,730,102,974,1539,1796,1739,1580,224,1207,225,1735,1292,119,202,805,628,669,688,1590,107,1603,210,1712,1100,1790,276,20,1605,148,1164,1857,1660,1658,1570,1730,1397,1707,1935,249,219,26,550,1744,163,168,242,1986,1721,1756,1594,1175,530,569,1596,1759,1094,1913,1225,1709,471,1536,799,1565,1711,564,1665,261,105,1623,1848,268,1671,1086,320,213,1368,1627,1705,1529,1585,200,1070,1834,1727,1764,348,1937,1601,1946,282,201,1355,575,192,1799,868,971,836,229,1192,1853,865,1556,245,1664,1473,604,89,1685,1720
1073,1637,1631,1907,1754,99,446,1911,1481,707,128,57,1642,129,1905,1577,1678,1758,270,326,1552,1636,208,1784,1630,1803,1384,142,802,1507,249,1694,1485,1708,1548,1590,1261,136,576,20,1724,813,1611,879,1635,1774,1812,1777,1621,1846,890,1524,1814,1792,705,1622,1740,1853,42,1394,1664,1393,199,574,1838,1580,1966,1723,1765,190,1662,1597,1718,1707,1714,784,1848,888,230,1818,1530,515,1395,1841,224,1815,1223,1893,1829,1499,1615,1769,1706,79,1671,111,290,1517,729,752,107,1543,19,1595,1554,124,1365,1613,1772,1677,1510,1555,1952,940,903,1675,116,1716,137,1954,1506,193,1782,1629,1970,1079,1697,1475,1515,321,838,1609,1254,214,352,904,1333,302,1658,313,1287,1869,1850,213,1722,1486,187,1376,1600,700,1775,133,1190,1857,1602,459,1890,1799,1670,1845,1750,1587,913,1562,84,1487,1605,1789,1699,131,994,1501,280,1798,1538,1387,243,1525,1751,1659,1804,253,89,1632,1588,1180,1594,1950,1806,1800,1536,1082,1620,471,273,1576,1778,1801,1692,1570,1526,1788,1743,1336,1731,16,1309,1807,1913,1652,82,1805,1005,1498,315,1535,1672,1603,1511,1816,147,1955,414,1571,1591,1585,1823,1747,1382,1759,1489,120,1556,1779,1619,1546,367,692,1596,182,1713,1840,1785,836,1791,1786,1031,114,1256,188,1545,1490,250,1639,257,1513,1762,155,1960,275,1627,1426,1514,801,281,1702,1540,1198,1689,944,466,1067,258,1657,1961,145,1755,1886,1640,1725,13,318,503,1645,1830,132,533,1559,1250,1839,535,1494,154,1528,1617,1752,1071,1654,1634,95,758,1728,1483,518,1574,869,1201,1109,1401,1446,1744,474,1274,1284,1549,1512,1051,186,1894,1070,1828,1834,1863,1871,345,785,1959,1969,252,1557,78,1386,1508,256,1663,1598,96,1123,1682,1808,62,1802,163,1826,1529,1748,1655,544,1822,1564,1739,1912,1942,1931,1646,126,1835,979,1480,359,1852,982,291,1542,171,55,1687,227,606,1503,954,1951,1734,1398,1680,1648,1915,1736,1817,1661,609,97,654,1738,218,1626,71,167,1851,380,589,1084,1534,1727,1819,1949,789,38,1811,1251,1199,1756,1781,80,1547,157,1937,1968,1107,1569,1624,322,1873,1496,1328,1608,1142,759,246,1628,1764,860,1522,28,843,121,1729,241,1519,219,1527,1568,1644,1331,1824,467,1737,1753,212,1783,646,294,178,1374
1830,1818,292,320,1491,1796,215,209,1750,1553,522,241,1802,1562,1736,203,1498,97,111,113,1575,1611,1694,1484,1513,1538,1633,1497,222,150,190,1663,1843,1524,1271,1635,1625,794,220,1891,1368,1799,486,1805,125,1975,983,1394,1892,1800,939,269,980,1589,1608,176,1697,1614,1769,1607,1947,1728,177,1032,1072,312,1515,404,1718,1564,76,1369,1835,1954,1552,192,1665,1563,102,1685,997,1620,791,178,232,1679,152,1681,1707,127,1590,1550,1817,1755,1657,103,1729,1794,1569,248,1082,560,719,1655,1828,1753,687,1741,180,1557,1244,1916,308,1756,1501,468,1833,1725,1081,158,1856,839,1910,1893,1782,1486,214,1705,1585,1152,1759,1748,1559,1783,683,1168,1265,1525,184,1644,1745,1772,1619,1757,602,199,1780,1848,108,223,236,1813,1742,366,170,1648,156,1651,1730,635,1133,243,1980,1664,1101,94,1528,1670,1739,1708,1642,1752,1511,1555,48,1475,1504,1320,306,1643,131,1503,288,1305,708,1767,1754,1481,1391,1751,1673,1548,1676,219,1839,1328,843,1672,1617,118,13,1649,460,1374,1489,310,1851,1240,93,696,1654,1852,1795,1831,1797,783,329,1827,851,1640,1612,1721,181,1577,1845,1473,1544,784,846,1523,1216,1838,1549,106,430,1884,1534,645,1894,1490,1773,239,1766,123,1536,1519,391,1860,733,634,1715,251,315,1587,1688,99,1069,678,207,182,751,1658,1613,762,1566,1527,1826,1567,1781,1738,1598,1815,1758,1659,114,165,666,353,1584,689,1543,217,834,1516,429,174,227,1546,1153,1820,1809,1771,299,316,550,1948,183,119,469,1526,1849,270,717,1531,1692,619,1019,446,1691,1495,1711,1605,1629,556,1788,175,1775,1762,1678,1804,137,1594,732,1483,300,1774,303,172,1477,1412,489,1488,218,228,1834,1202,503,788,327,1703,1768,260,853,1641,786,1825,201,262,1631,631,1592,1286,1466,1615,1737,1603,1547,255,1493,1720,1853,1506,1668,1554,849,626,477,1225,213,1789,1492,1722,1973,257,445,491,101,636,607,1770,1500,1690,1537,1714,83,1509,1675,107,1761,301,1379,1540,1487,820,1453,202,298,233,1630,1337,143,1850,275,89,582,1597,1510,805,1724,151,1024,1683,1855,646,1602,225,1006,1821,82,993,1693,1927,1479,1177,87,789,1912,1829,1963,1686,755,518,216,1556,1119,942,1518,1764,1367,1687,1735,1507,1682,287
