640,1793,523,234,1550,1178,280,1475,1613,217,1811,1365,300,1733,1433,1669,1612,1501
1773,1613,1382,1158,176,1790,1396,1938,1555,1857,1656,1805,1622,1475,307,1540,180,1387
1577,1921,1527,1730,136,1661,1759,1744,1177,1482,125,1792,110,215,1616,1802,1911,1507
1816,1711,265,655,223,1635,1758,106,1616,1712,183,1569,1681,1836,1705,1583,1818,128
1799,1834,1829,518,60,1491,1648,1538,1581,1735,1713,1793,1485,1808,1762,1513,1839,1501
1326,1930,1532,522,1758,120,1683,1610,1679,1559,174,165,1818,475,629,1247,281,357
981,1733,296,317,790,1831,200,1593,1588,1555,1953,1597,146,458,137,1797,1341,264
1698,1704,1848,1735,1829,87,1766,538,1469,1846,780,1325,316,1387,1732,1619,40,1
1703,399,704,1556,1757,1678,1582,1006,1518,663,1571,219,1771,1504,1742,1507,1948,1562
1700,1670,1904,1703,219,1504,1694,1632,1562,1262,1575,355,1690,1775,1756,1777,1640,1718
1625,1527,419,1675,1777,1071,1667,1529,1706,1536,1685,970,815,1666,202,1649,1542,190
1330,1571,1793,1260,1769,1690,1475,1597,845,1647,1833,782,1778,1043,992,1244,1701,327
1753,904,1762,1609,219,187,117,274,1572,1683,1679,1107,1864,1383,1776,1792,554,1744
1765,1533,1662,1667,1597,1052,1726,1702,1561,1936,1717,677,1692,1566,128,943,1069,1728
1967,1506,235,1649,268,1555,526,1773,190,1714,1896,1835,1764,1580,807,630,1757,1819
703,577,1553,1668,1644,1550,139,1814,1679,1704,867,1529,1827,1853,194,1680,1601,282
200,1752,1375,1953,1681,663,1727,164,1740,1725,1477,1704,1379,1737,250,1533,1821,1826
1817,1669,1499,1771,1380,1573,1754,668,89,1262,1704,199,119,1714,1731,1491,1595,1543
1675,74,1579,302,1758,1781,182,1714,1365,226,1641,163,1784,1621,820,1892,313,1377
1100,1788,135,271,1745,1763,1650,1354,1672,1656,1779,1727,156,1482,938,1924,1582,1850
326,794,1502,1778,1478,1504,1824,98,1583,1748,1562,1645,1513,1678,718,1657,49,1102
1499,1940,1742,240,1067,199,1648,1905,510,1959,1577,1885,1810,1313,1808,784,278,135
1814,1868,1491,1673,1541,1806,1784,1573,1057,70,1820,1954,1703,1829,320,1511,1566,1628
562,1688,1326,1797,898,1574,984,408,1852,1697,1639,528,117,218,1577,127,194,300
1850,1508,1741,1582,1854,240,516,309,1663,1740,1681,1211,881,1848,1771,176,1536,1377
1730,1721,1946,1826,185,1803,840,1116,1605,579,683,208,1692,1479,1626,78,1849,25
1430,126,1393,177,99,1677,1924,1576,1836,1730,1822,1154,1649,1734,1191,314,1676,1527
1757,205,944,1776,1638,1236,680,1498,783,1792,174,1513,1826,1683,649,277,1181,776
922,278,1860,1895,1533,1752,1497,1583,1477,1551,1781,145,1566,1489,79,1508,1688,933
176,1251,1721,141,153,1782,843,107,1909,1908,1530,895,1506,1601,1790,1479,1960,367
1663,1681,1786,821,1831,1836,316,1835,1802,1811,209,124,1799,27,1678,1758,1747,1834
981,281,1733,1817,178,1502,1642,1637,1580,1524,1693,1758,1483,1552,1551,1491,1544,1382
1494,192,1617,1561,1530,1726,1374,213,755,1619,1651,1740,1632,1539,1922,1691,325,1566
1704,185,180,1675,1510,253,1527,1734,1971,1830,946,1498,1705,1600,1604,1725,161,1792
1759,1526,219,806,199,1662,1655,1639,1779,1704,111,298,1974,156,1667,1814,1586,130
1629,1851,1646,224,1951,244,143,1935,1492,1557,1650,163,1736,1638,129,181,1806,1453
1657,1040,1702,1906,1913,1686,1801,1089,1936,145,1234,1774,1372,502,1814,1620,1508,1478
1835,1396,1653,1806,1523,1677,1235,1729,1605,1678,1760,1771,1174,1659,1160,1824,1374,1880
1640,1500,1482,158,1871,262,202,1164,433,1543,1854,1369,1675,209,1803,111,963,1601
519,785,1523,145,529,270,1687,1560,1858,1543,1544,1853,1978,1503,1179,1615,1620,1469
1612,152,193,225,1858,1788,273,1734,740,1335,1785,1307,1507,60,1593,526,323,1638
1504,1336,1800,1775,1547,1841,466,1535,1743,1566,1845,1762,1739,332,1851,233,244,785
238,1848,1646,210,1396,24,1787,931,1744,1925,1542,1487,285,1517,1912,1379,1637,1812
1354,1773,1674,1627,1597,1716,1845,1070,1583,1554,269,144,112,999,1820,1341,278,1539
1698,130,1563,1710,1809,1635,183,1593,1588,1820,1770,24,1657,1070,1686,1783,1650,234
1730,320,1277,1535,294,109,1561,1810,1591,312,242,1567,1094,1366,1838,329,364,1857
