1360,1764,1794,1944,1157,1974,1706,633,1813,602,1809,1176,1789,1720,969,1753,1948,1924,1625,1521,1670,1804,1946,1840,1525,1660,48,290,1693,155,1483,1562,1480,1833,1814,171,154,1958,1885,1124,1680,1599,1731,227,1484,1657,1896,1495,315,1285,1701,97,120,288,224,253,1762,1907,1493,1192,1827,213,1715,1850,1534,96,1941,1628,1692,1711,1586,1527,875,1555,1617,1679,1744,43,1070,1820,218,1552,1710,1792,240,1973,321,1407,1509,1374,931,304,1529,50,1696,1488,1964,86,24,1623,289,1208,1572,1675,966,1385,1571,1601,1510,1608,160,1684,255,1774,1475,1502,1707,1434,179,1533,305,1930,1838,1819,326,1846,103,161,1365,193,1810,1634,1097,1554,1758,1624,783,1516,685,1674,215,1960,217,863,1526,1795,1627,851,1575,206,1331,696,204,1592,1745,853,1095,1248,1524,1174,1748,190,1565,1817,1760,1618,1619,816,1032,39,1987,1979,372,785,1492,85,1185,1784,1703,1615,957,1669,1240,394,1721,1591,1763,491,1790,131,1683,1776,1970,1677,57,110,1479,1743,1765,1851,78,1381,1694,1772,1551,283,200,986,1193,169,285,1667,205,294,1503,776,1717,1535,1613,990,1222,1637,1620,1514,890,619,1922,94,1652,1767,1610,276,271,1836,248,1486,1910,1593,238,1797,92,1681,1630,646,550,109,1581,1646,89,623,1132,1773,1568,663,938,1030,900,282,277,1826,1563,1649,132,210,1656,1738,767,1383,1033,115,1644,1799,181,686,1913,1909,1633,1373,1380,25,1622,157,316,1092,1778,1556,461,1394,1537,1722,1387,168,1835,90,158,640,1338,1747,262,1839,902,252,164,1956,1375,1518,1645,1239,114,239,267,1181,1600,1557,1607,1034,1532,234,77,1739,1386,280,973,214,1639,1125,1528,1845,1796,56,1500,1570,1489
1712,1720,143,1768,1806,201,264,87,1589,1849,582,1857,1612,935,1722,1707,1899,211,172,899,79,1544,1783,1775,1593,254,1533,1551,398,1549,1890,1497,1733,689,178,1661,1757,281,1909,1752,300,208,1728,100,120,1531,1554,1550,1633,1121,1668,1476,1525,11,1804,1800,362,297,1491,1825,1833,1679,1678,1674,21,1729,1513,114,210,892,1653,831,123,875,111,1524,1567,1373,1749,1906,1776,1069,1648,1295,466,1620,1724,1603,1585,1573,1772,1521,1623,1701,1123,857,1913,1960,1381,1818,806,1939,1594,1910,1771,1721,109,218,287,1395,1601,1830,336,598,1535,1699,1508,1209,227,1844,1747,1827,1895,1303,1141,1264,606,1191,1725,271,1402,771,473,1779,1479,1803,241,1856,1942,1627,1037,1744,1823,985,170,1553,1809,1502,1850,876,576,266,1753,1788,1518,1505,411,1485,131,1756,526,1169,1599,1662,602,1227,1841,1478,1582,261,228,1933,1532,983,1625,1793,1826,1894,366,1643,804,74,1480,1428,1379,1639,1673,165,1565,302,304,1164,1740,1101,1592,1840,1730,1252,243,91,1852,1527,1704,164,1855,1738,1765,1368,1586,194,94,1561,1477,1735,200,138,276,803,1739,1932,834,1716,10,1063,1706,1693,907,1537,1607,631,537,196,295,1664,1628,226,1708,1763,1737,86,169,1671,236,263,1711,119,1558,145,1584,128,1710,1843,85,1677,163,199,1481,1388,1675,1656,1853,1691,1634,747,534,1839,374,1287,6,868,1552,312,1383,124,121,1838,1714,1965,1158,233,1546,997,148,1555,1647,144,292,476,990,1954,214,1583,127,705,665,1905,1819,1792,1539,785,1791,1248,1842,931,1893,986,1177,115,788,280,755,1503,1330,1814,1774,1617,1263,640,1484,1847,1568,146,1789,850,1079,1651,203,1372,1614,1867,40,1566,499
107,1475,1408,103,1697,1798,995,1574,1381,488,1670,702,46,1810,1717,1732,1526,314,104,1380,1543,1723,1136,184,1860,319,1504,1374,1635,1687,1585,1124,92,1735,1668,1777,697,1175,1568,199,1961,78,1699,1516,1529,1724,1969,1686,1480,1840,1802,525,1819,216,229,1566,190,554,1517,1587,6,1905,255,1785,95,1482,1592,1377,1584,1525,292,1764,1661,1710,1879,204,1590,1837,853,1641,1488,1534,313,1016,83,1500,1826,256,1700,197,1379,1832,1690,269,101,1763,854,111,121,1752,1677,1722,201,622,1910,1812,575,1495,382,453,1364,1954,1072,1514,1753,1726,1479,1537,1825,1527,1610,1898,1501,990,1912,1189,1510,1331,1899,140,261,253,726,24,1872,134,701,124,112,305,1847,1625,1515,481,1626,1743,1797,82,495,137,1647,484,1519,84,1754,1674,1682,1588,1759,1541,1567,1940,748,1779,309,318,1606,1747,217,761,1941,992,1579,1603,1956,182,1029,1684,1598,1808,1774,1483,1484,1850,703,233,1775,304,1973,1492,272,141,275,1382,1733,1079,981,602,793,708,252,1822,1508,1530,1532,1494,1849,866,596,1521,1824,1657,1536,310,1953,1412,1518,470,1727,1660,1643,221,1669,165,237,306,86,219,1714,298,1901,733,1572,1734,230,1388,1636,1838,1719,1817,505,1665,1556,1506,1528,681,1306,1639,1666,1698,1353,1390,89,1393,1856,886,1678,1757,1497,1117,582,1571,321,1676,1816,562,1555,195,1648,1308,1783,15,311,707,1848,1728,225,1642,1394,1191,1509,1604,207,1814,1762,1208,1351,1573,1582,1843,177,799,181,1599,1828,1792,1755,142,631,1768,1640,1943,920,288,1788,1493,511,172,1742,1630,1711,1114,162,48,149,260,1389,1596,1793,1487,480,461,1839,1342,1565,1375,1671,1801,145,1520,223,136,985
1519,1693,783,1785,1685,1771,1819,1701,1781,1484,1704,1624,1172,1723,212,1537,1740,1683,1753,1692,1534,1721,1715,1542,1590,1419,226,1846,314,1912,316,165,1574,1583,1387,1504,1672,1013,1922,1613,1765,457,1892,1689,1680,1509,1861,280,1503,1649,484,1230,1541,1661,1907,1738,595,1739,1941,1606,1783,262,309,1718,1140,542,1760,1564,1913,1485,1726,1635,188,1714,1506,435,1498,1531,1776,144,1529,231,1786,1562,1804,673,581,1382,1747,1557,1797,214,1817,1582,1523,1636,184,117,1822,1515,1836,1293,1737,1906,1497,554,1492,1818,1773,966,168,1758,1550,1674,846,1829,1543,1372,1035,1488,301,1772,1493,1639,1561,1823,98,1524,1373,1736,1370,170,1682,1911,1495,1655,1620,70,453,1560,1646,196,1219,1663,331,1631,1841,1640,856,1617,1518,318,1600,1563,1763,354,136,1909,204,135,1703,1730,299,1507,1708,1910,638,1599,166,1845,1711,1191,1964,1366,1513,257,1686,141,1717,1101,1385,1707,323,222,256,568,483,388,278,1098,1616,1546,1548,1517,1820,1789,1784,295,1637,1973,28,1687,179,1745,1367,1521,1545,1766,1629,1069,1304,1536,1908,176,304,1698,1854,1578,1645,1587,1628,312,1368,1392,1630,1030,853,1567,1514,610,294,1666,1571,1684,787,1501,968,1499,1369,298,121,1720,1946,1679,1722,163,1010,1482,1625,1699,784,29,99,1839,1568,1905,268,1496,1622,293,793,1750,1828,1659,288,382,985,1830,1762,1851,236,1156,495,1311,1916,1618,1796,705,1019,1216,676,1749,1849,1117,1761,1312,156,229,1591,154,1778,75,126,1610,1573,1748,266,1585,1837,1774,896,1522,1968,611,105,1733,1678,215,1838,1223,1597,78,1951,97,789,173,247,1114,1299,389,1626,1654,111,771,1930,788,1842,897,791,1641,1070,1333,211
407,1564,1540,255,1524,1912,1583,26,1814,1978,1560,1765,1396,372,1655,258,298,735,1379,1823,1699,1563,1613,1530,1319,350,1629,316,1527,580,876,1892,508,1569,1713,1601,1673,1893,1643,1877,1826,314,158,244,1752,1769,1778,1637,1516,1515,1742,1584,1722,1538,1533,1572,661,294,102,1825,1855,1834,81,1188,833,1854,805,1811,198,1781,1852,1793,1744,107,238,324,1702,1593,1652,1827,1574,1633,315,1803,1911,186,1907,1672,758,1518,1476,141,1118,828,352,263,1829,140,323,108,702,1904,1642,1772,1759,1640,157,1841,1804,1599,317,1431,1490,1512,301,222,1203,1619,1764,1575,1820,1741,1770,998,748,1545,1481,118,1753,1665,55,1592,1725,1183,1762,1620,1607,1771,1743,175,319,1549,78,1656,1627,227,1718,1140,310,1809,1508,1525,1017,1142,1657,1553,82,1950,1947,178,1596,709,947,1660,1401,1651,1486,1600,133,1209,1690,1609,1727,96,184,1705,1734,1751,1730,49,98,1679,855,1552,1622,1776,1815,1695,1848,1542,1487,334,235,277,563,870,144,150,1478,329,1706,1857,1766,467,1617,1664,1661,1824,1375,1817,104,1971,152,943,1758,1438,1492,1544,1631,1939,1566,1956,1927,1935,1719,1788,1231,1905,862,1756,1383,749,179,1589,1509,1922,113,1532,1689,824,1531,84,1485,1567,1899,281,1732,1831,1511,313,1792,880,662,1537,1557,887,290,1571,1427,461,825,1494,607,112,1844,326,1528,114,116,1937,1662,1964,1698,1757,1626,415,1724,1473,1289,1729,127,1645,1639,1570,165,1216,250,1618,1507,123,471,1913,413,1624,193,1704,1740,1177,1555,34,1417,1953,1721,1579,1754,1605,287,237,1611,1951,902,1813,1708,282,302,1391,1650,1878,257,1535,1623,412,1908,318,1615,1728,1232,121,230,853,1482,633,1488
1329,1503,1821,1745,1524,813,1839,356,1603,1594,1113,484,1541,264,1746,595,1797,1611,111,139,1502,1704,1616,1697,1037,437,687,1842,140,939,1707,861,1582,227,1841,1691,600,279,52,1504,839,1778,1830,948,1757,1752,1631,1523,1627,1793,1343,231,1568,1539,1508,1579,1576,1262,171,1655,1731,844,312,1575,1396,1836,1529,1408,1643,646,1799,252,1534,1564,1565,1527,1674,717,1771,1490,1768,1784,1726,1538,1755,1817,1940,291,1776,1671,1526,675,657,1345,1672,1615,1829,575,325,1765,1705,1599,1735,1718,1552,1651,1767,1807,121,1796,1676,1744,1828,1322,1663,1560,1549,1943,1548,1531,497,43,1679,207,165,196,1465,1972,1595,410,203,1602,1588,1636,1533,1577,1921,1785,801,1694,1647,1831,761,1661,1368,74,1635,1312,1585,1509,21,283,1853,619,124,1780,1623,1629,1617,1149,1633,281,116,1751,481,1555,969,1114,1500,1868,981,519,297,1948,989,1587,1905,1479,1558,177,236,1764,1099,680,414,1851,1983,786,1724,214,1737,212,1845,876,1847,1004,1806,1941,1569,115,127,180,1407,1795,890,88,240,872,1554,1967,1515,1511,1743,1528,751,1316,1620,200,1642,1891,169,1813,1688,714,1723,1716,1593,1787,874,1589,1741,1319,237,1656,242,1618,1822,460,1494,220,1749,1068,1683,1637,1484,1630,235,1664,219,1592,773,1606,1722,1597,234,996,1730,1662,807,429,1816,1846,1641,1910,1176,471,1355,1517,56,93,1709,1802,152,942,1750,1881,1591,91,1838,882,1507,310,1907,254,1818,1553,1781,1692,1678,1626,931,1695,1809,1860,1545,1899,1497,1546,1145,453,1178,1665,1563,270,665,404,1729,1624,1832,774,1522,1094,1833,113,1856,157,1959,1957,1498,800,217,224,128,1313,792,258,1657,1608,1666,1086,1054,1693,104
135,1752,1659,1218,748,1839,973,700,1700,1848,613,1530,108,591,1540,1796,1713,1970,1956,1531,1666,1492,1691,94,1611,1836,270,1795,1599,1710,1829,1747,1517,1784,134,144,1941,1750,992,166,984,1604,1847,1787,1978,1744,917,1947,1719,1788,306,1537,1687,1237,892,804,920,1749,1964,1674,1680,1832,1600,518,1690,579,95,1543,1729,887,1830,285,327,1841,1722,119,1695,1746,1580,1555,1793,623,1572,1807,1682,1743,1547,1486,1512,1721,199,1647,86,93,257,1698,1385,1703,1912,1939,429,1975,313,1782,180,1811,1419,1800,1528,1514,738,1960,1845,1911,1567,1556,1529,1500,1010,398,1849,998,1573,1814,767,1834,573,1761,213,1715,1619,1701,1802,1852,50,692,1718,84,87,1878,1734,1642,1510,1181,319,207,1368,112,1809,1867,1622,1549,1505,1351,204,1577,1489,1683,1035,1261,288,1355,210,309,1944,362,265,1815,1720,1643,1582,1913,1737,142,1616,188,1831,252,1386,28,1949,1491,1640,1511,1584,696,704,70,1779,1753,1476,197,164,616,1307,618,1774,1780,1725,1340,1686,1070,1481,1527,184,223,1615,1855,1959,274,1497,300,98,532,305,1656,1897,137,246,258,799,1534,1205,1727,1758,1507,510,63,40,1856,1850,1854,1554,1515,1741,944,303,1520,1553,160,1524,1523,311,1696,111,776,1930,1671,1745,821,1338,1748,1073,1764,229,1823,1544,1689,1633,310,1570,1105,1954,994,1381,284,752,1950,60,1519,1728,286,1636,1621,1707,1536,722,1806,161,566,89,1366,508,259,1705,957,672,1786,1821,96,1783,1370,247,105,846,1730,1776,126,1739,1628,781,1390,1853,46,1482,1669,1342,1610,143,22,1860,1585,1639,1767,1984,1646,1824,1781,1665,1684,1170,1762,1661,225,24,1649,136,320,895,1371,1099,304,1948
1668,1555,536,1891,1725,198,782,1698,1096,1609,208,1739,1389,448,1582,1664,1659,1836,1748,1751,1811,191,1756,1567,1663,76,86,1138,1542,277,1839,1870,1548,442,1793,1599,231,1825,1491,1760,1581,1646,1642,1536,154,1485,1695,1854,1676,1477,196,1681,106,131,1740,1657,1486,1734,1903,1365,1945,1653,1628,785,1710,1014,218,469,1528,345,1905,1552,1317,162,1758,1910,546,993,1155,171,227,1796,310,1707,742,1571,1850,1720,1853,1833,1775,1742,1680,1645,113,1666,69,1849,1650,11,1741,1563,1395,1747,1913,1496,1516,1441,98,1949,1592,386,82,1498,1340,1727,1708,275,312,1605,85,999,299,1779,1494,1757,1851,1562,1506,1819,1316,64,102,1327,89,1574,1846,268,780,1377,1082,1045,130,180,1513,1497,1699,985,1719,1107,1794,1712,1759,1478,1953,1906,1564,701,1610,1729,1632,1585,1684,1987,1780,257,156,1261,129,1515,1957,1559,1797,1810,122,1876,1489,943,261,1468,1611,1889,308,1606,1589,1525,1624,706,1978,1637,1689,1818,880,15,1604,103,182,1396,188,225,369,1841,184,1540,1380,1670,1852,357,1533,930,1535,128,1531,1623,1822,1594,1678,290,1394,1484,259,1638,1224,1544,253,996,1560,1507,1551,194,1930,1519,1976,117,1635,452,1837,1716,81,1639,1694,1832,1750,1598,1570,195,1538,1802,1791,1446,1634,1764,498,1771,1647,1812,1662,1761,314,1527,1776,92,1908,323,316,563,1932,1277,61,859,1682,1437,1673,238,1537,1786,459,1475,1476,1866,144,1607,1301,1843,1677,1856,1795,1064,852,804,729,1392,1701,537,1368,1649,1772,1387,1652,501,795,787,1842,280,1608,1774,233,202,581,1626,264,1041,138,1012,438,1629,1972,1749,291,1633,161,1705,322,518,1871,1578,1307,1630,1495,1520,74,1644,190
174,320,1136,1857,152,1373,247,1621,1908,1610,1105,1680,1795,135,1910,1711,272,1658,1772,1614,1786,562,1728,1837,1552,1773,1796,1604,1574,1686,97,1502,1505,1688,191,1482,101,1571,899,1305,1768,1569,1575,112,111,468,1696,1803,1842,1585,1557,1521,881,1827,244,53,1496,1481,1840,1535,203,1315,771,138,1944,1605,932,504,802,1880,1661,1500,1603,1663,1792,1654,300,1513,242,153,215,164,1831,1599,1826,968,1491,125,829,1029,1554,1835,1839,846,536,1512,1532,1869,146,588,1515,1793,1384,1671,1817,1787,245,1291,1548,1497,1828,315,1511,1750,1834,192,108,1756,1695,678,1158,1639,1522,156,1723,1849,610,1325,1577,1304,979,1612,1685,1516,195,1805,1381,1816,1615,499,103,1645,1480,1692,1674,186,550,351,1912,1643,1608,696,1832,1527,1716,221,1652,1651,1611,1780,1679,1774,1822,1893,1619,1720,1559,1638,1088,161,197,1520,592,253,1824,1391,1490,1589,1895,942,1811,149,1594,1799,1072,1735,1790,1625,1650,1731,1149,118,1596,997,299,1622,343,1906,1665,328,1573,1642,1690,1911,1477,1572,1870,1644,11,1593,1250,1542,526,631,1949,284,1206,1797,656,100,1213,303,62,94,1140,251,1745,1474,1945,1789,1649,314,1635,1843,1669,1767,1743,1850,1717,1697,1567,1484,1946,39,752,281,318,1701,1725,773,1550,619,596,1530,280,812,147,1376,193,1478,85,1494,133,1545,1825,1641,1514,1551,1562,1706,1606,1732,342,1493,278,1760,1924,1536,190,105,871,1897,1060,875,1499,1581,807,1812,1659,1035,795,1785,325,113,1967,1971,1704,1833,89,1591,180,702,989,1533,1607,1446,136,1751,304,1385,12,199,524,296,1198,102,1580,1660,1964,1576,980,1813,1633,168,317,1800,132,1851,166,93,14,1752,1544
1523,1857,1101,1575,326,1608,932,1847,1600,1553,708,1595,1860,1820,1637,1683,1908,1855,1719,1216,1912,1828,1812,1913,1851,297,227,263,1486,1691,1768,253,110,1976,1534,1536,1301,1734,1705,1122,1695,1646,1597,244,1392,139,1832,1522,1578,323,1507,1395,1842,1515,1910,1800,1819,696,1616,168,1611,1721,80,1518,286,1485,366,1742,349,224,1331,302,1544,626,128,1783,1495,277,1661,1853,1509,1684,1823,1512,980,266,1699,1602,1494,633,1649,1625,1496,1733,1829,274,1713,1626,304,117,1708,1712,1685,1556,160,1968,1786,1749,1763,885,1669,1636,1372,1134,146,426,1973,1580,1386,1974,788,1848,81,1741,1065,1643,1729,1381,1716,303,97,38,1827,1854,1481,249,1674,205,1756,586,440,85,1264,1502,1478,1675,209,1573,1672,516,1630,1678,1531,1564,1590,42,1830,98,189,1605,1632,118,1560,1197,1587,1519,1201,1641,1774,206,1697,1613,1513,1730,212,149,176,158,1692,159,944,210,1612,840,1777,1761,1574,1581,1744,1109,1375,1701,993,1656,62,781,150,1658,1659,1688,1690,260,185,1517,84,163,1610,1489,137,1679,544,321,1717,1376,232,1618,942,251,1759,1953,518,115,1484,1707,1058,1307,94,1640,183,1921,148,1792,1569,1501,184,174,1779,20,1747,1840,1718,290,1802,790,173,1577,509,853,1746,1594,1178,104,1609,1751,1526,1753,1172,234,797,1585,1782,1631,1218,1775,1845,1548,153,237,1665,1537,981,1760,1724,1831,1516,261,280,1558,1735,1554,1841,167,1816,315,1810,1394,743,1821,293,1657,1736,1598,125,1500,1476,182,270,1899,136,882,1384,238,256,1922,1844,344,1506,807,1542,541,144,1479,1588,1095,1211,485,1894,1762,199,1624,795,1545,1911,458,1905,1655,1521,548,1883,869,1949,216,1036
