1503,385,282,1911,114,1725,1603,1689,1566,188,1598,744,1395,1773,1899,1659,1607,1526,313,1901,1585,189,696,552,1688,1504,185,1676,1857,829,300,1731,1726,1792,1835,1814,1872,1789,1707,178,1322,1906,85,1769,1614,1524,1850,1764,1591,1491,1713,1723,1772,1701,1618,1828,1958,215,212,1171,1781,1073,1495,1834,167,1749,1908,1513,1716,837,20,1558,1809,1808,1667,111,1709,1801,310,1301,63,1830,1644,308,1912,1303,233,1910,1498,789,1627,369,1533,1013,220,317,1759,1602,1775,1658,1647,1640,1757,1396,1776,1389,1733,1740,210,1502,714,1391,1365,1095,1719,1669,1518,1634,1521,1516,1762,1482,1242,1645,1608,1807,1805,98,1806,1570,1825,736,1833,131,54,855,1838,1490,1609,262,1553,1742,86,1856,104,1601,1535,103,1527,1483,1653,1710,1942,537,264,253,1787,1327,64,278,1594,522,1554,1289,1755,315,1675,1746,1754,267,1599,1568,1894,500,1882,249,1674,203,146,1695,1771,633,1583,1485,1177,140,1531,1727,587,1820,1782,272,1954,1545,543,1741,1982,1611,75,84,791,205,1855,1632,1783,1145,1883,777,305,190,1484,1096,1691,622,1314,129,1941,83,1704,1622,1481,1761,216,186,1692,1971,1905,197,1590,1844,214,1681,650,1811,231,1650,1072,1606,1736,1737,1476,1639,1638,92,518,1823,1249,60,1519,1720,733,1508,1752,893,1567,1534,732,831
240,569,1622,149,1489,1643,1895,1515,1551,1846,1667,1634,1572,296,1002,210,415,1746,1527,1815,1556,186,1101,299,1541,141,1817,1851,194,1511,1804,248,1795,1808,343,1343,804,195,1733,154,1751,1956,1089,525,1497,1338,1720,1486,1639,1764,1618,225,1845,860,1973,1700,231,207,176,1624,1612,1757,1660,213,1594,28,104,1849,1631,1725,1602,486,1801,335,1629,198,310,1855,161,1496,1390,99,1822,1843,1198,1106,1506,1706,446,1666,1691,1816,1744,412,1246,85,88,105,1853,143,1809,984,1072,1500,278,1969,1099,1738,1780,1811,1911,1670,1857,1582,178,1710,1521,1767,1910,214,265,1810,857,1653,1277,1060,1493,1716,1789,1872,1812,242,1727,319,1549,3,1709,1026,1571,780,1794,1477,1606,1838,1383,1953,211,1740,32,899,1354,14,1714,1798,1949,1265,165,1576,1729,1906,81,121,1778,1977,1441,1492,300,1069,791,1861,163,1692,1819,856,683,1070,1641,1970,1821,275,1619,1512,1679,1786,320,318,1814,1665,1304,1596,1741,830,204,1375,1140,1570,27,50,1756,1677,537,1517,1762,1524,1805,1844,1542,1703,1769,1828,1045,1937,1748,1749,1516,1726,800,1605,794,235,1625,1635,97,602,553,1573,1523,230,1557,1488,1535,797,515,1504,1376,59,263,1754,1628,1739,1182,1823,182,1538,1554,205,191,1730,172,1782,216,1719,1503,897,529,1559,1759,500
783,221,1299,121,1373,1834,1847,369,1798,1684,1379,394,267,1913,1906,985,1662,1250,1675,1738,28,170,1690,1554,1848,1618,1577,53,116,1761,1875,1502,1890,1683,1801,1538,1526,1559,1837,1803,1395,1177,757,1731,1842,1849,174,1695,1831,1062,135,1351,1673,794,1471,1490,1687,1824,1706,1850,1519,1791,1600,1157,1835,1841,1969,1781,1316,113,1301,1509,1069,1385,1523,1557,1688,1478,209,902,1489,1762,744,118,77,807,1729,329,577,166,1589,1582,787,131,1394,386,292,1508,1552,310,1310,313,1493,1555,1826,1854,1718,1676,1799,1635,1566,1101,279,957,1814,1820,1652,213,99,1611,1639,1807,1712,244,1737,1579,226,85,1619,1576,1561,274,1644,1640,1441,1403,1757,216,1785,78,120,195,294,1592,1087,848,288,1124,1674,579,1605,283,51,410,193,1836,1594,133,1743,1668,95,1547,1510,1565,1593,441,1734,1586,1693,1722,25,1905,1514,1764,1581,1563,1891,259,122,851,177,1825,1272,1567,119,1517,325,1548,1778,1777,1624,264,1908,1686,251,207,1534,1249,1603,563,176,1773,1530,149,1805,1572,1578,309,1685,503,1802,1484,1681,1501,1544,380,619,1715,1732,13,134,368,155,273,1823,1528,1481,1654,1813,1752,1843,1962,1070,1339,1691,1709,748,26,1910,520,884,1499,964,276,575,1626,1642,1483,1660,1783,243,626,1084,258,1846,1631,1553,549
1583,1584,1804,1758,309,692,1483,26,990,1909,1685,1772,1793,1648,1611,173,1800,1748,1390,1495,1757,1675,1506,1535,1580,1643,1939,368,1357,256,1711,1825,1654,1317,222,1850,81,466,1561,1908,478,1829,1839,63,1784,1449,279,579,1778,1795,1930,1514,1892,1836,320,242,401,164,1745,154,1401,1586,1693,1190,1832,1821,126,738,1726,527,1651,1811,1575,1741,1932,1395,1879,998,1476,168,307,1491,981,1520,1605,1526,144,1658,212,1474,255,1522,1678,333,1922,107,1538,1641,1744,192,316,786,1815,312,1518,1604,1810,1773,1723,1725,89,388,1682,306,1806,1663,1555,1494,1550,1817,1525,1699,156,1094,1655,1230,1590,1799,1581,1754,1671,781,1531,1656,241,1669,1680,225,1640,1961,1574,78,1209,1696,327,1743,175,1746,281,103,1478,1503,1818,1775,881,150,503,265,1665,1807,1703,1964,443,532,1372,1523,1887,1568,305,1497,169,1383,1802,1759,252,1849,74,91,1627,1274,635,1150,258,1710,1154,1931,1620,1364,1660,1206,1790,1376,713,136,249,1617,1254,1721,1615,1777,1512,311,1582,520,1557,227,1500,1608,1731,1080,216,1456,1593,1638,1609,836,1672,1764,831,1597,1782,271,1742,120,691,1537,135,1708,1788,1587,1008,302,1857,1299,354,1953,1840,797,1940,1716,1718,94,1808,1727,1475,111,766,1610,245,1662,705,869,208,335,1854,1496,1606,301
1488,202,550,1884,1675,1713,1774,206,1651,1519,1790,1928,241,275,324,1599,1218,295,1887,1258,1556,228,1611,1559,1851,1702,1691,94,1815,1850,1676,539,153,305,1065,24,881,1682,426,1795,101,1717,1639,1878,1819,1160,1663,1576,1796,175,1785,1069,1759,1725,1359,1772,1492,1537,257,1503,1513,1773,729,13,1320,1825,146,1517,402,1479,1504,1804,974,1736,1953,1560,1558,1755,1970,1493,137,1838,88,1845,450,1721,254,1910,1382,1836,166,1571,204,1191,1681,1522,407,1812,1557,1692,1728,688,125,1746,1524,49,1797,322,110,1860,1585,127,171,1655,1527,296,1891,1575,1566,177,1828,1528,1657,1723,1856,1614,1712,1496,1026,1671,265,818,1718,1854,1841,1760,196,1475,1842,530,1948,1716,1202,1568,135,1896,1660,107,1589,1768,1697,1763,1579,226,1635,1344,1776,121,641,1665,1494,1779,1052,1578,164,1711,1751,1673,287,1988,1582,1124,1961,345,1791,256,1831,222,1478,1783,329,1572,1749,1807,1700,1510,1533,1837,78,596,1361,1781,239,218,1595,1476,1758,1909,1539,302,81,909,213,1567,1705,1645,1606,1648,310,1617,1706,783,762,1667,1701,129,1598,1704,1489,1754,1375,1186,1642,244,267,657,1094,983,230,1703,1564,1744,1943,1810,1530,1799,1616,1834,1905,1302,1852,1975,1351,193,565,1142,284,1715,1544,141,1757,98,1636,240,1623,1497,1600,1946
1842,136,1796,1792,227,1828,299,1649,364,1656,1854,1535,1671,1512,1589,1479,1581,1815,1645,1964,1816,1548,1631,1519,1788,238,1569,1676,1641,1776,1677,1654,1560,1804,1552,1389,234,1745,1731,1579,1585,152,1686,188,1723,1634,1832,1378,1518,1913,1782,1910,1580,1498,1341,1715,1529,1541,1738,1841,291,1109,1549,642,1700,1483,1740,100,1119,1812,1802,1213,158,271,1168,1485,985,1704,663,119,1562,1614,1467,1856,1497,135,1539,1845,183,1847,1477,1611,195,1757,1705,190,513,1682,230,360,341,1857,1767,1950,196,785,242,1594,91,1586,957,1007,1069,211,1855,805,946,1070,1884,1563,1545,1844,281,1730,1502,1795,1565,1547,1597,1909,1823,1576,1688,1850,1680,1763,1561,1908,548,448,1501,1781,274,1693,57,1564,790,1892,1821,215,1543,1911,1604,1900,175,277,1679,206,1031,1733,1839,1356,600,1851,784,1520,799,1834,1789,724,1835,1172,1267,1661,1636,1773,1030,1798,19,170,638,1610,1905,1956,797,1644,113,1648,178,1761,305,1811,267,1903,76,1370,1664,1577,251,1817,142,315,180,1765,1824,1492,248,1958,915,1915,1603,1668,104,1495,1504,311,361,1573,1570,1696,1523,201,168,72,1475,226,1073,1009,1072,422,219,114,1822,1961,1511,1394,542,403,249,1895,1606,221,1632,1376,1852,279,1274,1583,558,1698,848,1754,1482,283,1080,1385,1531,1412
1737,249,105,1762,1795,1147,25,1661,1319,1911,1667,1504,1784,844,1700,264,1486,1730,114,1562,1590,399,1481,1829,247,28,1850,1573,1683,1621,1395,138,171,763,201,1764,1493,1912,1654,1592,1783,1657,1479,1807,292,172,223,1839,1884,98,518,1662,1627,1704,1584,1571,1277,485,1572,1615,127,973,621,231,1668,1678,1538,1647,1728,1266,1268,700,1605,281,1948,1525,1611,1623,1581,1929,549,831,1616,696,74,1031,1740,1387,1638,1373,1708,119,1735,269,1796,1649,284,1706,1896,1725,1738,217,1844,1669,1718,305,1695,244,89,1502,1765,370,72,1951,881,1048,1727,318,1640,1723,1506,1776,1665,299,1274,1564,155,785,1816,1594,1582,1766,1888,1652,1595,1034,124,993,1342,802,1976,1651,209,1799,1491,1748,1689,698,204,1691,238,131,1354,1375,1500,122,1744,120,170,1511,807,401,1860,1261,272,1827,226,1119,1832,1231,1539,1112,1631,1805,1817,14,1913,638,1559,241,1141,180,1593,1675,1606,255,1567,1024,613,1447,1338,879,994,1579,1170,1942,1833,194,1713,857,1568,82,346,285,1555,1932,1787,1359,1909,1789,728,193,93,151,969,1715,1809,1862,1798,1536,1710,1576,1837,1477,1547,788,1521,86,932,1831,1117,1745,1692,1577,665,1597,1848,1366,472,1894,1540,263,1602,207,280,315,253,1303,1824,144,1585,1113,797,1754,1760,1394,216,1508
285,1711,1586,1775,1538,180,1381,185,214,1394,1508,787,117,1652,1819,785,1905,1477,290,1787,1853,1830,1854,1626,1632,120,1483,1794,1494,1850,1733,1723,1743,1571,1793,1704,190,1838,124,552,358,1564,1522,329,254,319,842,1707,1842,1092,331,217,1514,1648,1910,1526,1930,488,1906,292,1805,169,1936,1529,797,404,1491,1384,318,1367,213,336,1767,1694,1744,1893,1846,184,249,565,1851,754,790,444,1541,1845,649,1001,1380,1753,1737,233,1792,1754,890,139,255,1655,1828,1841,1569,1821,1897,1633,1657,1705,1858,105,1505,278,1836,781,584,1525,1558,1667,158,271,37,108,1700,672,1374,163,202,206,364,1513,1086,178,315,1563,1207,215,1539,1802,153,1281,1813,1297,80,1973,132,1560,717,1643,419,302,324,1603,323,1890,1609,1826,1395,1536,606,1556,1689,412,998,1852,210,74,1706,1592,189,1039,562,1909,667,1639,1693,1642,154,1646,1762,1197,270,1528,297,234,223,1543,1763,259,1698,895,1686,1751,1829,1537,803,997,1540,1696,83,35,1984,1396,1814,197,1861,1638,102,1716,208,757,1485,865,1484,877,1578,1863,1138,1720,1780,1583,574,1955,1844,1812,844,1547,1051,1658,1804,1671,1523,232,1773,1598,1774,1530,1703,1680,1365,1640,1519,1098,1622,1742,1848,1769,104,1729,996,1567,1017,1719,808,1790,1500,227,805,1859,855,7
1782,1559,1542,137,1653,360,1749,669,1478,1628,110,1682,1353,1736,123,518,1620,1551,1535,1487,1659,208,1570,1802,1618,1799,1829,298,152,1640,140,150,1767,1683,1664,677,1910,1752,1806,1696,1712,83,1961,422,1268,1753,1387,1520,1769,1973,1642,1975,761,1566,242,1672,1668,1844,127,1525,1688,1655,665,1557,1793,1492,1803,1784,1709,1811,1502,1649,1940,1902,1645,144,1498,1619,1590,1680,1194,1526,1614,1657,1783,1602,1878,1382,1813,1379,802,307,163,1515,1824,258,1569,239,1506,1755,465,1313,1713,326,1599,230,1775,1707,458,553,145,175,136,135,219,1815,1714,1809,1583,1827,1652,288,898,269,1781,1543,1391,278,1086,1690,1636,324,203,1603,1592,1725,238,1650,225,1363,636,1508,387,1562,1953,439,305,1485,161,1181,306,1814,1780,737,376,1337,1576,1745,1600,1855,1501,1482,1845,1654,1750,1716,1661,674,220,1572,303,93,1895,218,1948,1958,1547,1744,939,106,1743,1778,1644,1287,263,1328,552,1840,1733,1812,1805,1911,281,259,141,1503,1724,1396,82,1758,1311,118,1552,133,1486,1686,1579,1763,1534,1626,283,172,1740,274,159,1760,1926,751,157,316,1831,1578,660,1164,273,1510,958,411,1860,1705,1777,1821,1722,1371,1719,90,321,1875,1693,1531,575,287,1898,195,1785,600,309,536,247,381,317,1571,1908,1530,932,296,1094,1929
334,1661,1549,1698,1509,1686,1831,1069,1624,1817,1583,1897,88,158,1027,1899,1158,1539,1758,1801,1756,1939,1548,669,1609,836,1865,1766,1519,159,1665,1774,881,1688,1622,1772,1330,118,1893,1711,1021,314,1616,1166,1566,217,1770,1641,1502,1611,1765,109,1038,1814,1836,1365,270,471,1702,1673,1493,1598,84,1784,190,153,1255,1640,1969,592,1394,1567,1780,1775,101,1725,215,1506,1767,116,385,297,1660,1142,1320,1972,1748,1799,316,1835,1800,1497,657,1671,296,1537,140,1515,1626,724,1794,1872,219,1490,1853,13,108,1813,1582,305,275,1848,1687,1675,1892,1826,989,163,1627,1674,1749,1561,1556,378,1552,1944,1965,228,1618,1601,1342,226,1851,486,1529,1739,1551,306,1909,1706,1825,1513,1578,1510,642,1536,1973,115,1911,489,254,1905,1752,1421,112,402,1212,1573,1736,1717,1854,1503,1487,1930,1526,1855,1117,1146,1039,257,119,1586,1697,1215,96,1678,1599,1696,1737,1370,1481,182,1664,1819,1811,17,211,1655,73,1685,1824,1589,187,834,1983,1523,1485,225,1838,1628,1653,1840,1849,1823,258,114,1518,248,1981,1074,1759,1707,1576,1777,1606,1587,1544,575,969,893,1695,1654,1359,1738,1579,1721,418,1715,1557,370,218,730,313,1621,1568,272,1963,1647,83,1808,1723,1528,459,1643,1160,156,1802,204,1483,1382,1625,764,1591,80,1922,260,1807,138
