1816,1913,1390,1752,1961,82,242,1884,1523,1796,920,114,291,1114,159,1479,83,1443,1568,1505,1546,186,141,1489,1829,182,1519,893,1298,1641,1602,1673,1071,268,1775,1686,1121,1770,1750,1738,1663,1527,1488,1786,1910,1636,1013,1800,347,1708,1791,1659,433,1724,229,311,1728,1631,231,1948,1608,882,1533,1715,1977,256,890,1065,1487,1674,1516,1692,1566
1806,1580,1854,1757,1546,1830,287,100,174,310,1715,85,1378,1206,1790,55,1782,65,1706,1770,248,478,1905,1061,1758,246,201,312,1803,1802,1638,1529,1827,104,1779,1906,315,1840,706,91,860,313,438,1574,1817,1637,798,198,237,755,1835,932,206,1588,1754,550,1490,1566,1368,1649,1657,1526,1713,705,1793,1485,279,877,1174,1909,232,1783,253
1530,134,1379,1756,1577,1709,1713,298,1524,1610,250,1493,1631,1377,1689,1696,658,315,1706,322,14,1975,1776,1778,155,1598,180,869,1726,1635,1772,1478,1551,1532,1729,866,1749,1788,1637,673,1026,1845,1802,1032,1556,1523,188,1821,95,1113,1664,1668,234,423,1774,193,105,1922,998,1769,1316,1854,1581,1479,1521,1740,1954,309,1538,1711,1838,1547,1691
1692,1762,127,1712,1740,173,199,969,783,216,1505,1636,1977,1679,1521,1979,200,1502,1295,1787,1732,318,1571,1913,91,1763,202,1845,1517,1560,892,1509,1773,1548,243,1854,1667,1673,1674,1767,121,1582,1579,195,1841,700,1622,82,1988,95,1812,226,758,1416,1652,169,1298,1761,1605,325,901,1961,236,1591,1921,1815,1523,237,1587,827,1806,1792,1764
1615,1891,975,1754,309,1573,74,450,249,284,1636,1595,1547,1630,1700,1751,1911,1550,1840,1785,203,1154,1070,250,1719,1508,1844,1394,1734,1194,1905,327,1270,1761,1047,1574,1620,1730,1746,1806,1738,1310,175,1716,1943,1839,1496,798,1625,1803,278,1965,1894,1822,1674,1446,1360,154,1834,1500,1857,1564,1649,1575,1000,1808,868,1529,182,889,1363,1837,1752
1555,93,186,1512,1535,169,1583,840,1072,269,1736,276,302,1503,1432,1037,438,1807,1584,1778,1326,1307,1227,1337,1511,696,1578,951,1800,1620,874,1892,229,105,1895,1371,263,1705,486,7,51,1727,1848,1671,1488,1891,1743,1579,1693,312,1482,1598,1234,1700,1952,274,1090,1050,165,240,1395,1686,197,1672,68,1815,1639,1552,1476,1745,1954,1647,581
121,1010,1821,1808,1490,1730,1657,1523,1241,645,1942,1751,104,1733,1659,1845,1734,1687,1566,1713,376,1865,1178,1352,1949,649,265,793,1599,135,1365,1750,879,334,1480,1850,784,1562,1869,1340,1698,1557,1345,1709,1674,1695,824,1725,82,1639,1330,1041,1647,169,1558,1576,1718,1716,106,1573,1685,633,1172,1503,1544,1839,221,1792,1941,1669,1088,1678,233
1610,1019,135,1751,139,1707,105,1649,1896,610,1137,1644,1796,1917,1718,1560,1550,1245,1547,1712,1724,177,1647,1502,1768,1223,805,932,1163,1340,1876,186,1786,1535,1529,1501,1906,1794,927,1652,118,786,1747,185,1190,179,1847,1145,1788,1361,1781,1746,192,586,1604,1519,442,1485,717,155,1618,303,1009,1808,1795,112,1726,1689,234,761,1214,293,126
144,113,1552,1968,1162,1765,1791,1479,1244,106,1808,751,1592,1680,1813,1730,1597,956,1368,1194,1498,1767,270,1714,1558,1344,1856,1508,176,1527,621,1690,292,1629,1326,1589,1524,1603,122,1721,1731,1534,1522,1704,1621,761,169,1722,1660,1833,208,1050,1654,1577,96,1696,1379,1726,1711,1844,195,1701,112,1445,1754,101,1777,1548,1383,230,1835,1517,325
238,1789,103,1807,1908,1522,802,1838,1489,1731,1813,1830,902,1473,1869,976,1644,260,1506,1536,1893,116,1575,152,1569,1685,1971,1031,1780,1643,315,397,1702,1379,1858,1626,1800,1621,196,282,1811,820,1732,1363,220,1526,1516,1366,1065,237,1662,1541,1530,1856,58,1706,130,1514,1905,1323,1687,1637,1841,1738,28,1834,140,1781,1606,1704,1624,1792,487
1603,128,289,1759,1506,1851,1767,200,1551,262,147,842,133,1715,843,321,1223,1686,86,1559,1608,1649,134,1538,717,1784,1621,1893,1682,1797,1808,572,1740,1745,1806,401,1769,1517,1486,415,1571,1629,1919,1900,1662,1604,967,1737,1561,1752,1648,1891,1563,258,1670,1071,214,1944,1602,684,1528,511,1638,1828,1321,1523,932,1560,211,1485,1692,1826,372
188,928,1637,1548,1687,1774,1843,1655,286,1638,711,193,1760,1681,1690,93,1807,324,1598,1504,1543,1768,1576,1608,202,593,1957,1597,1827,1647,1783,120,1711,1477,1982,1727,1659,327,1765,984,1846,371,1693,1850,261,847,1516,1521,1649,1894,1479,1033,1617,515,1537,558,1499,1491,895,1595,900,1860,1539,994,1723,1190,1624,215,1852,370,138,1610,1303
1652,1555,1615,1192,1736,1570,55,1799,89,1616,1506,1435,1833,198,1648,1248,1812,1528,1856,1857,1693,111,231,1675,66,1351,1023,1834,1614,986,1764,233,1641,1640,1004,1800,94,838,899,215,1604,1754,1540,1481,1681,1731,1680,246,1776,297,1630,1832,1526,954,679,25,103,1908,230,480,381,91,228,1657,845,1429,1533,872,1727,1682,266,163,1505
1552,1731,128,1828,1616,1830,174,123,1513,788,1953,1811,255,898,1725,1621,1418,969,1492,243,1564,281,908,154,1710,1670,1541,1773,1850,1780,500,1100,223,1484,97,467,1386,1846,1379,1395,1664,1486,702,1598,1483,1589,1547,1690,1800,1075,1851,466,1172,1499,1972,182,1040,1713,1833,1551,976,1180,1534,1652,1530,1532,1686,596,1073,1571,1157,449,1845
1758,1777,1605,1819,147,1532,1837,85,1698,1145,121,1557,1525,1800,1480,55,1826,817,1604,1841,225,1643,1808,1479,1856,1615,1596,1719,1792,1638,273,126,1842,1816,1825,1764,1234,1654,1655,23,1491,196,242,82,1848,522,1835,304,1071,1432,68,885,1584,1743,523,1481,1587,1622,1601,1637,1050,723,1676,1738,1512,612,320,1852,1742,239,1751,429,594
1844,1568,288,1482,1576,1706,806,1819,1838,217,1912,1790,1843,1340,1830,1741,1907,1727,136,1622,1501,1558,232,801,1672,1820,1614,1574,1944,244,1486,1318,1661,1972,187,1637,196,1895,1657,1536,1497,569,1719,701,1548,1784,1664,1913,1162,1268,1674,1683,629,904,1551,1562,1950,1676,1641,667,1534,1346,261,116,1592,1787,251,1496,1666,1179,1687,1955,1613
1704,1783,1509,225,1626,1941,1785,1621,1543,1603,1521,1041,1852,1503,1798,1491,1381,1732,1911,220,368,1518,1476,792,1956,923,73,1667,877,1808,1606,161,103,1737,719,295,197,1814,164,1779,168,620,87,1641,1964,1786,169,1682,1540,1694,1711,1551,1796,762,1577,1517,1790,1664,1826,237,1588,1745,255,1958,1924,1267,1549,639,1376,1652,1069,1655,1789
1837,569,442,1647,254,1601,1531,1119,1809,1641,1726,1728,1549,1846,94,1954,1179,1739,696,1504,1959,1840,167,1486,1756,1532,1789,42,1174,1818,1698,161,45,1792,581,1496,1835,148,1733,251,1763,328,1555,244,1479,783,219,897,1070,1769,1573,1162,1747,1248,1566,198,1754,1748,1512,1812,262,1824,1640,1231,166,1797,1445,1587,1983,1498,1337,216,1743
97,1506,1848,291,1520,1782,133,1498,1771,1826,1912,1695,1617,1853,105,1541,1375,13,1830,1609,1491,1525,1680,1193,1665,1392,1905,1780,1581,335,149,151,1668,180,1538,1565,1683,1578,1733,120,109,1768,642,87,1832,1777,1704,1568,1681,746,1489,1854,1529,1910,1586,884,1552,328,230,1841,226,1793,173,1642,1960,1479,1686,207,1957,1258,265,111,131
1613,993,252,1679,1853,1963,246,1614,1831,811,1769,1835,1537,322,1674,308,743,1559,166,282,798,1839,1729,1663,1631,272,1038,105,202,873,267,116,1691,1648,1602,1530,1762,1960,1604,1964,74,1685,1595,1755,1797,1745,1408,303,1657,1491,1727,1371,1477,1677,1707,1605,1375,1596,1499,1622,820,1692,642,325,1718,704,460,1820,1394,1848,1660,489,1529
1830,249,1737,831,1633,1745,192,583,1839,1218,458,161,1712,1560,1592,288,1576,1523,1569,1380,1478,100,1974,1776,1912,147,1499,680,296,1492,1825,1662,173,1769,152,1868,269,1905,214,1530,1752,797,1773,1384,1574,1614,1836,1182,1390,1968,1777,1653,142,1884,963,702,961,90,1844,135,1464,248,1961,1644,1835,206,1600,1677,521,1649,1642,35,1783
