1768,1626,1489,1496,405,1637,1971,753,140,89,245,1639,1554,1394,1833,10,102,1827,1574,1908,1255,1516,1344,214,110,1793,1848,1523,1608,709,1787,1813,1538,622,1734,1779,1230,1811,1533,1595,1851,1493,1958,1507,255,1385,1525,1858,1647,1481,1835,1906,1802,1477,1490,1633,87,1513,1935,1907,1961,303,1950,67,137,1522,1703,1772,1268,1603,989,1620,1663,1766,1910,1552,1704,1140,1581,1755,1612,1705,198,1695,1727,1832,576,1486,624,829,1503,1594,1570,1537,446,704,24,150,1616,315,132,1744,1785,1604,256,1922,261,115,320,238,1730,276,725,1662,1765,1846,90,1618,1479,932,1666,756,1582,1640,1700,1592,103,170,1840,1980,884,1483,1521,1506,116,865,1635,1095,309,1697,1615,222,1687,1585,1609,1709,236,1780,1611,1856,1751,1340,1471,1658,1815,1614,1583,1534,1653,1482,165,1033,92,1627,1682,1555,106,1889,1599,1556,190,1836,627,1771,1668,537,218,1911,1718,107,687,270,1593,1853,1510,1630,161,1617,119,1839,327,1498,1629,109,1070,1824,202,1650,1657,1692,1690,641,1069,1501,1655,224,781,191,1732,319,445,1548,802,1652,1125,1837,1976,1722,1701,1683,1100,126,212,262,1673,1777,1790,1675,1382,772,471,1654,311,1694,1809,219,1519,873,68,1783,1725,1841,1642,1741,1706,1072,145,442,349,263,1686,1643,479,1588,155,1499,1870,1572,825,1508,1808,1946,94,1186,1530,1504,1402,58,1248,249,1966,207,1623,1644,322,46,26,1495,23,1529,1028,1625,204,1669,1778,1580,154,1487,1395,86,1762,242,1569,1752,548,131,984,278,894,185,723,1646,1589,1828,591,277,1665,1826,1913,1792,1689,856,290,364,200,1693,247,992,1491,804,1579,1791,1786,199,936,1748,1798,1736,1731,1557,1610,47,61,310,1332,573,1661,1029,1117,1578,1497,523,1478,1954,298,1392,99,1389,237,1628,663,1814,1449,1511,700,48,157,1075,1384,1937,1244,720,307,1743,1807,1723,1551,259,1622,1844,1659,101,1985,104,807,1535,1619,313,1542,141,28,1476,874,1916,879,1607,296,1819,1568,1226,1543,1624,1320,1852,1737,1738,95,1577,661,621,1246,1485,1764,1475,1480,82,176,694,1564,80
1207,316,1767,1626,1690,151,1785,753,1483,32,888,1679,1105,580,1384,1705,584,1508,1847,582,1669,1787,1215,1534,807,1664,1274,1619,175,110,1503,1521,1582,1000,143,1391,1528,212,1684,325,1807,979,1723,1946,1495,1806,1610,1696,1487,213,160,1198,1567,1334,1042,1382,1604,1894,1752,105,1771,1727,1957,228,1531,301,1935,1653,1634,1504,1748,1096,1647,720,966,1975,1828,1648,1245,1509,1786,133,1594,377,205,1963,1751,1745,1905,148,1820,1304,1641,673,1273,1553,1797,226,345,1490,1778,1792,1654,1829,337,1373,1354,35,545,1555,1615,136,701,1739,294,1627,1496,1510,1809,1640,1623,1816,1700,1579,1502,1595,1731,1651,953,1716,489,1789,1681,1632,1741,934,390,1730,1850,1703,940,1692,69,1758,1541,1363,1606,700,1726,1635,866,540,7,670,1853,1590,100,1383,1559,1860,1695,1832,145,1933,282,309,1155,1688,1501,130,1612,1941,945,251,994,156,558,1715,1633,1589,1682,1713,112,116,1505,1591,1538,1702,1539,1639,59,217,1628,1768,406,1670,1550,40,53,1512,1388,579,1577,1492,194,245,19,1317,1976,1599,1782,1519,1132,289,1473,236,1680,765,1750,1693,1796,307,159,315,1178,504,1774,1849,162,173,94,1650,1618,1871,1978,1088,1006,1687,1385,1540,90,361,157,1177,197,1708,1805,284,1902,167,180,14,1697,761,1728,1929,1811,1671,1605,1475,1603,1732,1557,1498,996,1499,1755,1698,1784,439,672,1672,1907,1100,1662,1049,195,328,1446,1737,1544,1365,1581,1576,250,1575,1798,1262,1543,92,1880,154,1760,1569,1819,1554,1908,1616,1906,1073,243,587,532,211,1754,1369,1586,1742,256,1725,794,1836,1947,1659,1607,1840,641,1765,1711,1561,1532,1511,1568,286,1094,115,84,1658,158,1010,729,1721,1897,1335,1522,1660,1965,1668,1050,1895,109,172,840,1570,1683,274,1613,378,137,1017,293,117,1611,166,44,302,1206,1799,1645,1707,793,1151,1482,1701,1794,275,1942,1710,806,903,1588,1924,1810,1629,1536,1968,1756,1578,1624,1826,1666,1938,147,1124,1533,1822,1673,1838,1736,1694,1162,201,1115,1617,1763,1247,1592,1191,759,207,1530,1601,1527,1494,1842,1476,1862,691,1493,1179
782,1777,1959,86,753,1649,1794,1441,1505,1849,1706,1628,1515,1734,1672,1691,232,1172,1709,1636,1381,1567,1670,1501,966,1570,1610,1353,1828,1537,318,1826,751,1517,996,326,1602,1436,213,1776,1854,1551,1652,1574,1768,1808,1908,1395,1674,144,1705,1823,1801,1728,764,1767,159,1763,863,1509,1807,1906,283,1489,1708,238,1125,1540,1613,1932,1496,13,115,1741,1616,1744,1619,1685,1633,1178,222,1934,1504,1548,264,99,1984,533,177,268,899,143,1815,1514,128,1804,1702,1846,1896,1334,1742,8,1605,1740,1778,1010,1837,1764,649,795,1545,1238,291,1832,1370,1796,1838,1698,190,1726,1743,90,788,1666,71,1634,1813,219,678,1970,1960,1662,1737,1871,1625,208,647,1591,1736,1730,1617,1528,1274,1651,1769,217,1814,1575,1322,1379,1974,1554,1374,501,242,1831,1644,215,1478,229,1842,1758,309,478,1259,1543,1531,1689,1444,281,135,1840,1869,1595,249,1938,196,157,1775,941,1827,1477,1621,489,1639,847,1680,1549,1510,1609,1486,1029,1780,1223,1158,19,714,454,228,89,1700,1753,1500,254,1942,1340,1004,1481,1688,1060,1641,1564,1382,1368,1215,1028,687,235,1354,1165,1760,1665,1947,433,1099,1573,1656,1533,1781,329,1954,969,717,1495,1720,1798,881,1527,1197,1530,1524,253,1648,1196,1550,1944,1788,1327,508,1566,316,3,1547,1561,1716,1525,1835,1526,231,1532,301,1784,1592,1821,1824,1675,548,209,1601,1553,310,1119,1508,182,1471,1684,1714,1703,145,561,1386,652,246,1797,701,1587,1748,237,704,1539,1596,1949,74,52,1701,1856,1498,1475,1791,1833,1590,1088,1577,195,1014,1437,188,1695,1174,1664,1853,1787,519,1541,1735,103,902,1502,1899,1782,1715,120,1750,440,1629,1755,1809,1013,185,1053,170,15,279,716,1673,990,1810,1072,1580,1506,286,282,920,644,1511,1822,444,1056,1756,1682,1552,1919,1542,1731,1710,1852,174,1482,980,1806,257,110,153,223,1690,1765,221,1523,1910,442,163,1589,137,1836,320,1733,1538,1170,1597,205,42,1503,823,1480,1948,1722,266,1491,158,558,1841,840,154,1563,1749,53,791,1586,73,84,324,1987,292,263,36,1696,613,1493,240,1270
1829,1908,180,1634,1702,1736,1219,1572,1713,59,1728,1879,271,226,117,1968,177,1906,1812,1482,1842,86,1715,1119,1499,806,1564,1643,53,1874,1774,1475,1856,996,987,1803,118,309,150,1384,1249,1825,1776,116,1693,140,1619,520,1576,1729,134,1742,1495,1814,1944,1612,305,1667,856,1000,1895,320,1714,133,1704,179,1578,207,1692,446,1765,1785,164,1489,871,90,1719,1907,1620,602,1555,953,1918,375,80,1687,1204,1972,1492,1777,1851,1711,192,1754,195,123,1671,1860,22,1762,610,1661,537,1781,1724,1740,795,298,1243,96,1598,1644,1813,1759,1751,1665,87,1529,222,666,200,308,1691,745,1839,1618,1635,1703,1694,1778,1622,615,1701,1307,1498,294,1854,1480,1632,1717,176,1588,93,816,1804,1637,1542,1512,114,1494,1001,1109,248,1179,1508,230,171,1589,1590,1525,165,1710,1554,1543,1652,318,322,1226,152,1452,1773,1752,364,1837,1565,1823,1706,189,229,1549,1733,190,1850,1834,1071,234,151,275,1383,567,153,110,1615,1655,1636,1966,820,1396,1725,1487,1106,228,143,1536,250,131,1562,1526,1698,103,1594,161,1214,280,486,932,1504,592,1815,1624,1770,1727,1838,1663,75,1370,1802,1326,523,1610,620,883,1140,1573,1518,695,1835,383,1521,1766,1937,325,1438,1517,1761,1789,323,1786,82,1585,1336,847,1792,1557,807,154,107,1951,916,297,1755,92,137,1485,1454,1479,170,158,1484,254,516,1486,1502,1240,1780,1570,290,1191,186,1911,1726,1758,1807,1602,1571,1886,1744,149,1647,1513,1666,1840,1351,1569,739,1848,233,1625,1137,743,163,566,1653,1363,1682,759,208,218,1675,1970,631,219,232,1775,593,141,1677,1730,378,1537,1515,1808,1708,1731,105,1558,1070,1668,315,156,1707,1348,1065,1365,1716,444,183,1741,1695,1809,206,1373,891,1821,281,211,1718,1559,1893,1,1533,1743,1574,1582,789,1371,46,1393,1699,387,1606,236,1953,438,1378,1158,874,167,178,111,600,785,283,833,1547,1605,1810,1556,247,1591,800,304,1672,1439,1941,1846,1783,1705,1506,184,1534,147,1967,1686,1375,1947,142,801,191,1866,268,968,210,1175,287,1514,1639,1795,1073,1083
1650,1551,1682,1519,221,1765,1327,312,968,1798,1421,1531,1557,1802,301,207,1665,1817,458,358,1602,1644,1589,664,1491,1899,1797,1287,1070,702,780,1670,705,1825,86,274,1811,1738,1794,1000,596,1911,1664,784,130,1862,1673,989,1835,1982,1730,1787,1574,1763,1553,1800,1171,186,1496,1629,1707,1501,1507,303,1655,1495,1908,1753,1498,891,172,1514,232,1535,1955,1814,1939,188,1603,1505,1742,374,201,1782,140,1913,246,1485,102,270,1930,1758,1617,485,1772,895,16,1969,1608,1635,307,287,1828,1718,1277,568,60,259,1799,1543,1793,402,1633,848,1773,1775,1686,1596,1833,1547,1622,1528,1379,103,318,1733,1488,1889,1829,1595,1480,1476,708,1736,267,1688,1552,1897,1481,1533,1600,1597,1826,1541,426,1805,1593,1646,181,1627,26,1576,1808,1618,1706,1823,562,1722,1731,168,1764,1818,177,187,98,1563,1810,1482,1717,681,1870,1699,1506,1611,196,281,1659,1631,1788,1562,1988,1539,1050,1504,288,1625,133,501,1727,245,328,813,142,1565,1483,165,191,1850,1669,1812,1162,1807,1542,651,671,642,530,1846,603,1918,703,1690,1378,1822,1654,1791,1545,1477,902,1836,1018,1710,1820,996,1924,1816,1588,1511,169,339,1840,962,1779,235,1749,1261,1385,1395,1304,1123,1809,1745,1740,1120,1571,1770,1555,1759,528,1667,730,153,959,58,399,136,299,213,158,807,1515,117,1701,1591,1228,1739,154,1613,164,1806,1856,1712,1966,1761,1142,863,1714,1578,265,1497,179,309,1905,621,914,1538,1570,272,1632,1373,1953,237,1839,787,1834,1489,1741,1743,247,1583,234,1778,1677,1585,998,1638,1804,1548,141,1318,1783,1671,447,1852,1396,298,826,1381,324,152,1904,1257,1831,1643,1544,148,1679,248,1526,1601,1789,76,189,1312,1661,236,49,1900,778,1351,262,302,261,273,1374,1587,1849,1697,1647,464,1623,762,1813,546,1973,1845,1529,934,1376,1656,942,1616,1566,1678,275,1692,239,1757,229,1734,1614,1696,1755,1532,1291,94,1943,1901,250,960,1503,1956,1520,1729,1540,1887,1725,149,1972,1660,949,175,183,1592,1558,1641,1768,146,1607,1695,1479,1394,1390,151,1391,1367,1751,1824,1975,277
1553,1690,1773,1610,1922,1102,1315,13,86,179,1823,1849,1487,1677,1668,50,215,283,1835,317,969,1539,1503,1787,1637,1482,243,1609,1398,1694,1750,618,1582,1656,186,74,1366,81,1803,306,1592,1598,284,138,1842,1502,1810,1485,1623,1318,129,125,329,62,239,1365,1919,143,1972,1494,1274,124,1621,230,1523,1669,1831,1541,376,1720,796,437,497,1536,136,1111,1585,1622,1106,1672,442,116,781,1696,1495,1322,1124,1683,222,261,203,1717,1968,1730,109,1978,1836,1979,145,1796,1805,1616,1627,170,450,1513,1434,1546,1512,1596,1476,1788,1804,1819,260,1654,1825,1706,1584,1709,930,1958,1856,1910,1661,1591,1504,1806,123,1830,981,1854,1642,757,748,1950,1857,984,1262,176,1579,1847,1687,1779,1757,1737,1373,1759,1205,1356,1799,1775,1807,163,164,1191,1686,1675,1658,1780,1597,1566,1692,1722,240,1752,1731,161,1490,1649,1641,1304,1554,1605,1510,1507,78,318,1547,421,1533,1223,1660,80,787,996,181,91,1906,1924,1908,1101,1816,1801,1534,256,1742,1670,540,865,1062,1693,1652,241,1973,1837,1567,1897,1905,214,1404,1613,1522,1650,1484,1528,1776,1663,1396,1753,1614,1664,1718,1068,1581,1723,1699,1475,1986,720,1551,1154,1515,1705,1408,1639,1844,1571,1379,1713,1594,1888,1715,84,1678,1273,847,1758,1645,799,1665,1764,1943,1537,1632,871,1477,335,1564,117,1974,187,867,135,1841,1793,1733,1532,535,291,1850,1741,1161,95,1777,1655,1729,1653,157,1756,242,1575,1791,1625,201,1508,1826,1740,608,1697,1524,1638,1739,304,735,1538,434,236,192,572,1056,319,1603,1771,1920,1586,1797,308,1679,99,1811,1684,1540,374,1634,624,1711,274,1824,1688,1894,1549,987,1984,1860,1695,1397,1563,1701,1745,1543,518,1822,1552,237,75,1560,66,183,1520,1593,279,1628,1565,1371,1501,1947,1845,496,1808,1500,1899,1488,1574,1557,298,1781,1970,1754,1747,1619,1828,1146,898,1977,1789,1751,366,1736,206,1580,1774,1112,85,1768,1710,1201,217,1134,1744,1086,1820,269,235,1765,1599,1518,1493,1734,97,364,934,172,1827,326,1735,28,1829,166,1643,1691,1814,253,315,1853,729,293,1544,1704,744
24,1735,52,1755,1800,1753,1612,88,1477,1810,1352,1604,1814,1563,1812,1517,1756,230,1543,210,233,1680,1866,1801,1476,1747,1780,1718,1707,180,1530,1577,1077,1831,1792,1499,976,1822,1589,1723,1722,1954,1588,49,128,494,1659,1837,1728,753,1386,1805,165,1489,1832,1641,1341,995,1138,1091,258,284,1513,201,1712,1701,1553,1830,1586,1500,1811,1721,40,181,1108,353,778,1839,643,1955,276,1681,352,1676,42,1761,491,1627,1478,242,20,285,1541,1406,14,1611,1851,1765,1947,257,1713,401,1706,317,1566,91,619,1976,1683,1479,1657,138,1787,174,675,1951,1632,1762,1565,1724,379,1726,222,1775,184,1520,1827,1609,1502,474,1695,1776,994,237,290,1824,1560,1770,1379,1739,322,881,1751,1663,1699,298,1826,1685,1835,1926,1636,241,1859,1797,1353,1497,482,218,1613,649,1572,1264,1648,1809,424,1734,144,1521,1977,1625,511,1394,1646,185,1395,1693,190,1644,272,1819,1645,1715,1313,191,1633,102,1842,1623,1671,1758,1526,109,375,1691,1730,1601,1100,1494,115,1628,1649,1703,1516,105,856,1913,846,1711,150,1696,1790,1907,1906,1015,1850,1804,214,1694,399,1608,1356,536,722,1305,314,1979,169,1033,1736,1849,1153,13,1069,1717,1856,1528,1634,1539,623,1700,1607,1504,677,1674,701,1750,326,1642,471,1689,153,280,1910,264,815,1626,1682,162,1661,1969,1771,157,1662,1564,177,1698,1515,1507,142,111,1815,87,1537,1557,318,981,1664,514,256,638,173,122,1779,100,1848,1082,1000,982,1840,1654,1034,98,1496,435,170,1380,1673,1492,1833,1961,481,802,1584,1518,1989,86,1754,250,1295,1582,1639,186,843,62,1083,137,1944,919,1605,1365,1643,1852,1803,1650,83,217,81,1393,209,798,154,1794,316,1773,1063,1590,101,1545,1621,1704,143,1777,1481,308,107,1390,160,1366,1594,1561,145,1396,1769,453,1655,985,1959,1511,1732,175,513,1376,996,1752,236,669,1620,270,999,1795,1602,1749,1846,470,1070,694,212,1932,1731,163,1834,1575,204,55,240,1788,1686,1596,1552,315,992,1115,1576,1002,321,1606,1591,1945,156,1041,1710,1587,1838,1506,1569,319,1562,1128,135,260
445,234,1648,313,137,267,1658,1781,1551,1659,1585,223,1950,1493,519,1561,113,116,81,1782,1825,1577,1674,866,124,198,1738,1790,473,1843,279,1851,1499,1179,442,211,1560,1812,1545,1484,1841,979,1353,141,412,1651,1679,1633,373,1383,782,1263,898,152,1481,204,894,1751,1483,1692,369,1732,1780,1917,1646,1505,1324,1526,1822,1730,1856,1834,1653,610,258,1632,1697,1826,1564,1878,273,1776,1584,1901,1580,1477,1497,1480,1741,1830,1415,651,700,1725,1245,596,261,1382,1665,1664,1519,257,1959,1734,1607,1491,1606,1791,1768,690,1829,1470,1800,1810,1814,1699,1799,1774,763,1599,1559,134,1784,53,1521,1533,1731,613,1158,799,1476,1408,190,1689,80,1804,1740,1743,242,1618,1603,1801,240,1623,1746,1372,1940,115,1079,206,1478,1946,1836,271,501,742,1839,550,1777,1909,1644,323,1514,1706,1673,226,1655,1720,1687,1850,1562,1647,1670,232,1506,218,1579,1174,1074,253,1714,162,132,1726,998,1173,1567,1809,1833,1156,1522,1608,251,1702,1837,660,1554,1604,151,792,1939,649,1573,1893,1848,98,210,399,1398,1645,1717,1642,1492,1487,191,546,1565,1840,1911,262,314,1395,155,123,187,1897,1819,1715,1678,1661,189,146,1638,280,1889,1908,1948,827,1544,1105,917,1496,200,1546,1788,1333,1811,1827,678,1473,1495,228,1610,1765,535,1516,1631,1727,1842,1907,292,59,1059,1510,93,1102,192,1531,1534,930,868,1266,1566,1541,1185,1518,1586,1775,186,237,1676,1231,1326,1733,1945,1622,35,1681,1601,1572,1690,1072,321,1479,255,699,178,1371,1709,1943,629,1490,224,1696,1894,1719,1429,207,1773,62,1222,1763,99,537,1578,1613,1649,1288,1211,1693,1386,1504,1587,1553,220,1797,1805,1115,302,1752,1611,89,1602,641,1761,377,801,832,188,1583,1987,448,1597,1384,964,1789,41,1724,139,1754,1258,1813,1954,892,1713,229,243,1630,290,1748,1779,1867,1214,1025,885,236,594,235,244,1668,95,766,471,171,1112,1694,1563,1614,121,129,1268,201,566,540,1501,1913,1721,1634,1485,1280,1538,1941,621,1820,1756,1609,1792,1772,1598,209,687,227,1931,103,1306,147,1739,128,1540,1912
1840,1697,1620,1502,289,1706,1499,1610,267,1686,177,0,1559,1713,1965,1316,104,1069,1753,1098,1545,1482,297,1579,1829,1888,209,234,155,1940,1580,174,157,1621,1605,153,1051,1831,393,1560,1897,1606,1796,1581,1909,992,493,1668,1842,1536,1734,1530,1844,1851,1718,1667,1504,1789,1837,1236,1673,1752,1594,1812,1525,1943,1826,1695,140,230,1694,1360,1852,80,256,1516,1726,1733,1808,1834,1666,1574,1696,341,170,1907,1380,1781,1014,161,119,1657,1539,1079,1828,1700,518,1821,1615,253,1622,1912,1669,463,429,612,1540,271,178,136,1543,1774,1634,15,135,1526,1735,619,1452,1758,1498,1512,1676,1345,1724,1541,1331,1489,1809,1587,436,229,1558,1772,1776,749,1551,844,1970,205,1570,1603,1849,1632,1756,687,1767,293,1563,1755,231,747,1635,1680,1515,1638,980,187,103,1783,1866,1692,1619,1035,1815,414,1649,1648,1685,1778,1820,1802,1371,1624,71,654,577,1833,1528,226,1338,664,920,1550,1850,1768,1717,196,206,1760,1013,583,180,1239,197,1777,1534,1747,1508,148,800,1188,99,1584,1662,1568,1231,1836,704,1501,264,793,1564,1930,1749,311,142,101,1677,51,520,190,1835,105,1951,858,1383,1054,331,116,1509,201,1486,1535,696,1857,852,1679,1625,416,221,825,1592,1769,1654,1639,1855,1492,1086,1655,185,82,120,791,1683,235,1552,306,1807,1020,1531,85,546,1792,1616,717,1810,584,1565,379,555,228,269,276,1600,111,1373,1575,1853,184,1187,1950,1698,603,83,1782,1722,1678,634,1591,123,1643,112,1938,114,1825,1218,860,1682,218,69,128,1651,1599,1759,1794,933,1786,219,91,1688,1704,1731,595,236,1670,647,1892,1732,1178,1854,1578,1192,1177,989,194,292,1569,1614,176,1609,290,1784,1650,1838,1488,802,1797,245,988,1750,1601,214,1814,188,1839,1690,1715,1510,1910,1196,242,1071,1790,1553,1613,1311,1152,1641,1929,1477,1233,1390,652,576,300,141,1701,1727,1710,1491,1247,1401,1480,1381,1763,175,1719,699,1193,1770,35,1162,523,274,1819,1955,75,1571,102,200,67,1905,1327,1957,1333,592,131,1073,1740,1761,1775,224,1503,1824,672,323,1274,281,491
1730,1539,1604,256,1484,1759,1728,1441,1627,286,1483,1750,1072,108,1370,1823,784,233,1971,1811,1927,1361,751,1531,176,313,1905,1738,1514,1723,146,1771,1551,1582,1591,1214,271,1940,1802,1989,155,1804,143,154,1317,787,1527,1951,1913,436,1613,1644,1705,1791,323,865,1856,1697,1966,1558,1779,112,89,91,126,1846,1792,806,823,744,1422,801,1376,1763,1365,1385,1777,228,1585,382,973,987,1854,1623,997,1850,1669,1655,141,649,1783,1652,1764,897,1645,1819,131,832,1040,1906,1828,145,1319,1312,150,1636,42,1236,1362,1586,1761,1849,1732,1569,1976,1562,1718,1831,1230,142,1574,1612,135,1825,321,137,1540,678,88,1721,1789,1641,291,1394,1549,1553,1988,1848,105,681,50,1968,1729,1506,180,1961,1717,1731,309,1653,1765,563,1797,1624,1855,1392,242,79,1678,1944,1543,1606,1555,235,1479,1593,1525,1503,1202,1556,1820,316,401,1502,1899,1776,172,1579,1946,1589,1347,1795,1170,1752,1538,1930,483,168,1611,1578,1751,1550,274,433,1798,1816,1666,1509,198,1784,995,686,1722,1845,1837,1814,1487,1715,194,1567,216,1561,1937,1781,1692,1969,24,1041,1519,1494,208,1822,1575,847,1809,171,1615,1559,1698,1625,1327,1516,1749,1513,1391,1290,1482,709,308,1881,1807,1610,509,693,1922,1649,1704,1747,1687,558,1911,326,1572,1601,1172,1737,982,1755,1114,574,1830,1808,1303,1633,1496,1648,1410,254,1354,1477,282,1832,1348,1713,1780,1720,1827,81,1788,1714,1596,1313,1953,1941,1748,1754,357,1741,384,631,1813,1727,1006,889,671,183,219,1948,109,1663,752,1308,97,1950,1762,192,975,215,1638,1530,1835,934,1476,238,163,25,287,103,104,1640,1683,218,1159,67,1656,1796,1198,1521,1691,1497,1657,1785,1833,523,1481,1756,1111,199,1896,1975,1684,298,1581,1631,189,205,632,1247,212,207,1670,1608,100,1609,1805,1709,164,1626,1742,1690,1643,1544,1115,1472,518,800,1554,1598,1744,1541,1661,270,116,1048,175,1700,994,635,1980,1634,735,1377,1279,1389,296,1517,595,107,1650,84,85,1512,1,1680,1635,919,1786,276,290,1594,1724,1607,651,1522,1688,305,552,380,241,1840
