1524,1125,1531,1909,1499,220,822,1836,1808,1532,181,1830,1617,1558,1747,132,1658,1838,1689,104,187,669,1348,1496,308,103,225,1604,812,1653,1360,1854,1204,377,1694,1677,844,1521,43,1638,1480,1712,1795,1650,1695,1804,1781,146,1368,237,1974,1542,1618,1593,131,1743,96,1619,1735,854,767,214,1535,262,1376,1745,1279,1759,1723,1622,162,1396,1708,944,1855,1685,1832,1548,1377,678,1643,1544,1078,373,1513,120,1624,1503,1602,136,1517,863,1223,1905,1401,430,1597,1765,317,1666,171,1383,1025,1644,170,1961,1316,999,1741,1825,711,213,247,1837,893,1848,1523,1425,1606,1731,1364,257,1567,1814,358,810,155,1772,986,1103,790,1728,1543,1631,1507,1629,1775,1740,1055,116,1599,1669,24,1509,1891,1784,252,1550,1719,180,291,1570,1123,1844,1483,83,1910,1596,843,279,1791,1751,1587,1568,1094,1748,1783,1720,1173,1717,782,1963,253,968,1664,1846,323,142,154,1603,1733,1758,1792,106,1847,1515,1770,1562,1475,173,1511,1739,891,1541,326,1530,1703,1482,1714,147,1616,1817,1494,1502,1178,1716,1564,100,1786,1495,1960,1497,169,1553,108,1242,825,1170,1839,1671,1686,1760,1626,243,1674,1594,1628,1688,796,1818,1520,714,133,141,1690,324,1722,943,1588,295,598,1625
1522,1906,1722,1795,360,1326,1602,1793,1640,1709,1666,1479,229,1653,1149,187,1742,242,1962,1846,1551,936,1563,1778,1639,1070,1538,1973,314,888,144,1637,1591,1518,951,1798,120,1555,1831,1927,1539,1488,280,999,74,1801,1960,1166,168,210,1652,1071,1739,880,1961,1824,1385,1492,149,1788,1702,703,1478,1589,1209,1607,1582,1811,1673,1769,1797,1763,1715,1804,56,874,1635,1605,1636,604,192,1587,1669,1618,1644,172,1803,1800,1661,1027,198,1620,105,1945,1733,258,1971,1724,1675,640,627,1557,1662,1515,240,1494,142,1779,1910,1104,1508,1484,1545,1740,227,1683,318,606,1073,1894,1225,1500,1738,1486,1520,358,1792,1677,1628,1667,1504,1729,1307,141,1873,950,317,299,1215,217,569,1604,1548,1593,1842,1645,1521,1102,41,1643,287,1720,1776,1820,843,1678,231,1845,1564,835,1816,1674,1777,1511,139,1840,1827,1512,1847,1507,1851,199,253,1773,1527,1613,119,1572,948,121,1911,1721,1535,1590,995,1614,1947,186,616,1646,1668,1743,1394,1719,1726,1603,1691,1480,1231,128,131,110,876,122,1543,12,890,614,263,1956,1849,1672,1510,1676,1625,1755,137,1583,530,1774,639,1554,1566,552,1233,1562,857,1790,1768,1791,1799,1303,1626,968,384,1746,1516,1860,1592,126,237,1502
1481,1590,1475,91,1238,1795,834,1527,1488,399,1952,227,311,1570,1515,1662,260,299,1834,200,1853,1121,1599,1532,702,82,1650,942,1713,1930,156,71,1908,189,126,537,1391,1746,662,225,150,1910,832,640,1385,801,1592,1777,1733,694,1738,1499,1392,1716,164,1822,1681,322,251,828,295,633,280,1469,1485,1808,1660,1754,1663,1707,1721,1836,183,955,1896,1856,1664,1520,171,117,696,1669,1715,1516,192,1537,1647,1389,1855,1845,266,87,720,804,419,555,303,891,1793,1498,1566,1480,1728,1849,106,1694,1222,133,1911,1586,218,1792,1624,1671,1775,1907,1749,1767,1549,1724,1737,1695,1801,124,1553,1720,791,1558,1742,1807,934,1606,1706,1734,1686,1375,1525,1279,274,1830,1659,1629,1597,1776,1773,1665,1546,115,238,316,1794,1666,1561,315,1785,1914,219,1341,973,1678,1827,1512,1581,1523,135,113,1573,1882,235,289,267,1946,1843,193,1823,1577,1564,1593,1789,1689,1757,167,739,1692,1786,1584,1637,1533,1826,75,1137,1718,1751,1583,1363,1394,125,1544,223,1642,1545,28,305,1612,1547,139,1674,554,203,1727,1296,1269,1387,1730,593,1985,1241,1857,1448,149,1700,1988,1747,1274,1756,1555,162,1312,1675,1890,330,1796,794,664,438,306,1759,1950,1846,1954,1568,209
1698,1489,1656,106,1479,1625,1588,1536,1537,516,1554,1659,902,892,1179,243,1754,1665,1860,301,1815,824,1793,1586,1539,577,256,1222,1809,1929,1285,1841,1702,98,1713,1639,1336,1495,266,1856,148,1388,548,1906,587,272,1910,1723,1480,1521,1363,1685,326,528,1525,1059,708,1579,1264,1913,1875,1961,1737,418,1839,1553,12,1635,176,1869,651,1612,1475,1893,1218,1726,1569,793,453,1376,1831,1668,115,1153,1482,16,696,656,898,1486,316,1851,931,1014,1719,167,1725,637,1663,957,986,1477,564,1909,699,1657,1655,216,1807,1682,1691,1509,162,1800,1621,1746,208,1551,319,1501,1342,1613,1552,1816,1015,1681,1788,1481,1627,1565,1119,1564,1812,1641,1542,110,486,1632,1485,219,1781,1340,1765,152,290,839,1631,461,17,231,242,1744,325,1696,270,1797,1692,1672,1633,65,872,1518,1805,1322,1262,481,1070,1532,1680,166,1777,1076,1483,1476,1780,717,1327,1897,198,1738,794,185,1802,1811,668,1730,1648,1575,1843,422,1649,1626,1795,602,621,1664,1533,985,1502,1892,1204,657,1729,1902,1694,1550,727,598,1571,1784,1522,442,201,143,214,1368,1538,809,648,1894,203,907,102,1717,1604,1592,1852,752,1492,1733,939,658,1279,62,1563,670,1507,394,636,1975,1847,1714
1534,1522,1513,1837,1681,276,1581,1682,1818,173,635,1479,1328,473,257,1936,1928,1723,741,1573,1662,1637,1047,938,1824,1798,1584,1498,984,1764,26,1594,1822,1770,969,1591,1781,1129,1753,1558,1806,1211,139,1666,189,1495,1816,1856,1632,1738,1819,1765,251,182,382,1909,1590,1589,1760,1538,1587,1714,1800,1792,126,1721,233,1779,156,1631,1683,1911,1559,1661,1609,1733,187,88,1665,1300,517,1645,1568,1776,541,1551,1757,1616,170,142,1748,1727,1103,1596,1840,1894,180,1677,329,1563,1615,166,1739,1675,1729,1490,1514,1267,1836,84,1529,252,94,34,596,641,86,299,1671,1839,1592,1808,551,1820,1564,223,1689,1750,322,278,293,1625,1633,1896,1963,1506,216,1508,453,1848,1722,1524,1669,1624,1972,1680,1577,117,1663,1804,1606,1828,1567,686,1740,1775,398,1112,1561,1703,788,1602,725,268,1638,1732,795,236,1539,1368,1908,1537,1546,490,356,447,1758,1679,1649,1767,20,900,1009,1759,1491,1195,1728,695,1832,1553,1713,1379,1786,1386,1700,1673,1411,1726,331,585,399,582,207,1071,1735,1505,1949,235,459,1725,999,231,1961,284,40,717,1393,1698,1442,214,1585,1648,1742,1610,1509,1109,75,1588,443,1693,1298,371,79,1941,1275,1380,1749,1724,1691,1718,1499,1507
1784,1931,1640,1530,720,1686,1537,1732,1782,1208,1672,521,1962,1498,1842,1776,127,1699,1679,1774,700,821,85,1719,736,1287,743,323,1827,316,1761,848,153,1517,1907,82,1588,4,110,1711,1736,1677,140,1625,1709,1820,1509,688,1385,829,1796,1376,426,932,1909,1491,1646,1567,96,1488,716,1614,1548,1734,1612,1908,22,1766,1644,1850,63,1829,1704,1589,1855,1666,1659,184,1619,1593,1616,1790,1599,156,1728,210,1639,1755,886,1483,1952,77,1637,1543,1775,1843,1035,1568,285,70,1949,246,1697,680,215,1810,1724,1587,1514,1716,1806,1516,491,1706,203,269,1613,16,727,1851,1891,472,1905,303,28,183,577,1606,1726,1848,1590,1698,1542,1972,1714,1462,632,1046,982,1819,1574,1178,1688,1638,1533,1683,1598,1611,1573,1493,1888,1791,1745,1560,1202,1793,191,124,1836,1772,247,258,1735,793,597,855,1327,1717,69,1270,1605,243,1504,1655,1945,100,228,1363,1609,1578,1757,1729,94,1540,1821,1058,186,1595,204,537,1661,1580,798,1484,1172,1815,1070,1176,1534,321,1411,1937,1604,1832,1981,1965,1500,1597,1805,238,1660,1817,1119,173,1487,1511,195,1958,260,349,1830,1544,1518,1641,1797,513,1643,279,1853,1751,1600,1895,1786,1769,107,1835,1379,1696,944,1715,1675,898
1512,1731,1714,1769,224,1862,1180,851,69,1711,1709,803,1608,1521,1494,1734,1908,1471,1791,1567,1561,139,1762,1945,380,1136,1956,1539,635,886,638,1158,1668,1717,1828,1633,1588,1234,804,320,156,1549,1765,242,78,399,1481,1974,1699,464,1603,208,1493,134,199,934,122,1796,1842,1750,152,121,795,1848,1541,1282,1495,1610,520,129,1597,282,1571,1745,1520,1811,1835,1644,892,337,761,1354,1846,1784,1660,1810,204,1636,1586,1634,225,1692,1611,1819,135,1824,1729,1656,1551,1744,1616,1852,914,1659,1654,1851,1758,1779,1525,1946,274,263,1775,1526,1693,621,1721,1809,1788,196,269,1506,1671,1700,1896,1685,1584,168,1737,1605,1620,1601,1855,339,221,1971,1673,1798,1485,1632,1774,1099,1844,1593,157,1575,1697,1273,1080,1478,1557,1515,1609,169,138,1867,301,811,285,1674,1475,456,1625,550,1755,241,639,131,1680,1728,716,1384,1664,905,1675,692,1513,1910,1847,1500,1479,1566,588,1514,1789,717,1943,296,815,1761,111,1751,1843,68,1681,1639,1858,1749,1839,119,566,1646,1312,315,922,1790,472,108,236,1722,1482,1663,50,283,1552,1792,100,1837,65,128,1817,1748,1452,1859,1860,1759,104,1732,107,1613,1690,1787,1947,1262,950,1635,1931,1568,1767,1152,1560,1591
1577,1742,1683,933,1760,251,1510,648,1201,191,1621,1839,1599,1371,1653,1731,1764,1946,1538,1626,180,209,197,1957,999,1640,1376,1057,949,1824,1793,1526,176,256,127,1588,1688,1556,208,596,1249,119,901,1745,91,1725,1492,1503,1803,1508,916,997,1911,791,154,1524,1855,1709,1779,1682,1719,236,233,249,1921,1913,1786,1014,1571,1743,1689,981,1568,1902,1590,165,1685,699,1845,238,1504,1676,1959,300,136,1475,1485,1740,1533,1763,445,1581,1656,1837,1646,267,188,1679,1560,1569,304,1916,74,781,284,286,1482,1489,1770,1620,254,1591,94,1481,1810,637,1557,1597,1693,1639,1668,1100,282,307,1509,235,115,1345,1541,1854,17,113,315,1886,1479,1782,1637,1300,1613,555,100,145,587,273,1906,1680,1575,365,1819,1157,823,125,211,1704,203,1710,1715,214,1227,202,1317,1598,1561,1796,1718,1625,1564,787,497,1380,1633,1780,1186,1987,1506,1604,1727,1498,1661,210,1512,1777,16,1667,417,1579,1394,1856,1562,1849,1781,1529,19,1542,189,1838,1734,1649,1844,135,1087,1029,1850,55,1515,1947,1794,1848,199,288,1833,42,1559,1825,1759,167,1912,424,158,1072,1276,1832,318,649,1802,1847,986,259,265,347,1666,1539,1531,893,1754,1692,701,1608,1753,290,1834,105
1126,1715,149,474,248,1847,1802,1529,1786,1693,1736,463,961,86,1711,1844,1531,280,1982,595,1922,201,1597,1632,186,1963,1735,847,1653,1705,1770,1365,786,222,97,1523,1884,1222,1386,1784,1779,628,217,722,700,292,1535,1209,812,1491,1656,237,322,243,431,1617,313,117,1651,1021,105,137,241,309,1701,1716,1759,286,1623,1583,1625,441,1483,1510,1592,1767,1530,527,1603,1248,1484,1637,106,962,1731,185,1547,1557,1511,1609,1896,1853,373,1263,1674,1630,1841,146,1663,1065,1572,1588,1850,587,1959,1573,563,1843,297,321,1821,888,1727,1635,1712,151,129,161,1590,1487,1984,226,1835,1481,1500,432,1032,1751,87,1577,1554,1485,1830,48,1648,295,147,1516,1650,1498,1561,207,1125,552,421,1574,1182,792,751,1803,1642,1548,1655,115,1480,1616,943,1912,457,1704,269,223,1514,85,1778,278,155,133,718,1761,1765,1979,1768,304,1336,244,918,335,675,82,170,913,1957,1677,1100,1046,1408,1913,1842,1781,1878,693,14,273,1754,1787,1615,1849,1673,690,1581,1943,1791,1819,195,1833,1824,1806,294,1828,1551,1726,508,1794,34,1688,150,1563,138,1840,143,1899,1528,1274,79,1762,1958,461,1578,231,576,1758,1383,1502,1691,613,259,1882,74,119,1568,100
1713,1617,1553,1575,1552,1805,1685,128,857,1506,1635,203,313,308,643,1843,1558,1492,1895,1818,526,1665,192,1719,1737,1695,1543,547,1899,1356,1798,315,1488,705,1759,1616,1835,270,1747,321,230,1473,1619,818,1392,1764,279,510,102,1656,1825,156,1896,84,119,1020,1680,484,1745,1639,1502,1481,1918,964,1691,1355,1693,1929,246,1720,588,1949,1696,843,1739,753,806,1647,1734,1657,1375,1714,1622,1834,669,545,1560,1166,307,1220,457,1811,1650,1626,51,159,1648,304,1119,1262,1681,1139,1666,1690,1383,1496,1508,1572,657,1499,15,1912,1485,320,1651,1323,326,107,28,1741,1909,1233,1574,1624,177,1545,1729,1736,1910,1359,1596,1849,1813,98,92,1761,1802,1845,1742,167,1394,1828,1728,149,1853,271,1544,1667,223,1555,1732,1591,1588,1557,1757,1824,1677,1179,1652,1524,1526,674,110,1498,1598,1480,282,1241,1717,1503,1584,272,1856,1809,1505,1816,1659,1750,1688,1781,1839,1100,1494,1905,982,957,1654,231,1475,1361,1842,1710,1786,1723,1595,466,568,1815,1024,1535,311,1823,232,309,1755,553,173,1216,317,1848,1495,1844,1610,1367,1467,1182,1851,319,868,1754,737,793,1907,1752,1493,1753,565,1638,1784,1763,1578,176,1563,1797,980,1846,986,1077,1807,165,47,1569
