1627,1905,1560,1507,1635,200,1625,168,271,1559,1848,1636,1798
1551,1819,1242,1834,179,86,84,1657,1532,1624,1906,1672,1528
1651,682,1768,1640,134,1334,1614,1557,1626,1049,1575,1526,1701
1392,1714,1486,1480,1762,148,1947,1235,161,1617,1907,1615,1535
290,1839,1662,1610,1987,1586,1693,1526,660,1446,1655,158,274
1758,1799,1611,1684,1515,1825,1595,1848,657,1683,88,1782,1659
1365,1808,657,1392,1832,295,1849,1977,1941,1848,1616,1499,1751
1180,1309,1849,1707,1489,1223,1630,1553,1806,662,1638,1545,1856
1611,1748,1655,969,1789,335,898,1562,188,839,664,1602,1899
268,1593,1478,1754,1497,1547,1910,1680,1814,1634,1685,1844,1701
1764,1361,700,1396,698,1749,1500,1564,1555,275,1839,705,146
1101,1605,208,226,41,1698,129,200,1622,1756,1642,139,1566
943,1614,1932,176,295,1944,1750,53,1787,197,108,973,57
637,1567,1787,1755,680,124,1667,1718,1810,244,1713,1581,1048
1816,796,278,1010,1176,1778,1578,144,1787,225,1447,1718,524
1489,1788,1653,1529,1781,1674,1772,1657,1617,1829,1755,1812,1484
1780,1689,854,1849,1634,27,1592,1526,1552,204,1820,1714,1567
1701,1690,1554,567,83,145,1568,1624,1658,1489,1720,260,1555
126,1808,399,1433,1843,214,1768,1741,1636,1551,1841,1668,136
230,435,1678,1484,88,59,1852,941,1655,1598,1900,1562,183
990,1856,294,1807,1507,1047,1537,89,182,1845,285,203,1758
870,1720,1726,1515,233,1807,126,1852,1824,901,1678,1621,1982
1608,1896,1484,1972,1804,1798,1729,116,1737,1677,1396,1365,1819
1623,1645,1900,1670,1856,1526,240,1723,1351,1663,1940,110,1960
88,1392,1837,795,1971,1773,1737,1744,136,798,1926,1201,1575
1835,1959,1501,176,1731,1857,1700,329,94,1845,1032,1809,105
1170,770,1485,1801,1617,834,1693,1609,1715,1676,172,1689,1976
1962,1551,287,837,1049,197,1628,1004,7,1618,1760,1790,1370
1793,1847,41,1678,222,1586,1551,334,239,1905,1646,639,1962
245,996,1488,433,1371,121,648,1503,1938,1610,1541,1507,56
1947,129,1770,208,1936,1790,1852,263,318,124,1784,664,1760
1533,1837,205,1912,1792,1957,1605,1137,1593,210,325,102,1319
665,1669,533,1728,228,226,1652,1485,1374,1559,263,1947,1655
1793,1806,1540,1759,981,288,298,1764,1124,1681,1730,1496,1529
1677,1801,1767,1477,1810,1356,1751,1673,118,996,186,1072,117
1852,707,709,174,210,617,1627,1114,27,1682,1905,1396,1956
1770,1668,1571,1817,1719,847,131,1767,651,700,1661,1851,1601
1389,1701,1910,1833,1827,1853,686,1849,1551,784,287,1699,1667
93,587,1662,1941,782,169,1492,1701,1000,1372,1732,195,1845
1578,1556,289,1482,1687,1549,320,1715,306,1554,400,46,1657
1572,1830,1501,1840,1843,1476,518,1741,564,251,1644,1373,1621
1704,1773,1534,25,13,245,224,748,347,81,969,208,1604
1559,1607,278,1743,119,1532,1852,1782,169,1754,139,14,1956
1318,1485,351,1553,1875,88,232,1774,80,1729,207,1192,1068
1601,1627,1502,1843,1762,1684,605,1530,1668,88,737,1575,1899
200,1830,1740,1708,1633,570,625,1649,83,314,1709,1673,110
105,1138,85,1602,563,1565,247,177,1686,1840,701,1277,1525
1649,1671,1689,1831,1580,1759,1672,1634,1548,484,1744,113,367
1563,681,1747,1768,1661,692,1562,617,1541,1692,1624,1912,1749
77,328,1796,865,1365,1776,1022,1619,1391,153,1756,1747,1594
197,1511,729,1756,1745,1103,106,1694,1770,1751,1675,1508,1247
1848,1731,1839,240,1595,1598,234,252,1820,1906,1254,1622,1033
856,1838,1679,1331,920,336,981,501,18,1614,1676,1744,327
251,1519,1585,1356,1908,1167,749,1896,123,1741,1540,1673,1699
1514,168,1318,1537,1665,1533,527,97,1913,444,1960,1698,1818
1217,1614,1573,1809,1505,157,323,1838,1786,1601,1506,64,1714
1158,1342,1381,1910,1777,1170,1352,320,1947,1323,1697,618,1235
1836,1847,268,1678,1819,1050,1487,1707,1797,1614,1815,1494,1634
1650,283,1906,1869,1536,151,292,1483,1580,995,1647,1712,703
1612,1913,1735,177,225,597,1725,1537,542,1635,1565,45,1644
1782,1793,133,633,1491,1575,1980,1907,1839,298,1311,1564,81
178,1847,1532,187,1618,1974,578,1555,1502,1737,1603,179,1574
1741,311,1793,233,1576,1624,1657,1686,1689,969,1379,1479,1333
1668,251,361,268,1491,1238,1540,1323,1734,688,1645,1513,1839
