1685,1365,1792,1804,1687,1845,740,1906,807,786,1828,101,1373,869,1713,1550,849,1652,206,1576,1971,1831,1555,1582,1523,1630,1337,1613,1953,1852
692,1710,1692,944,1583,1491,1814,45,1563,215,282,1624,853,1912,1552,921,1860,216,1515,1466,249,1842,1412,1822,296,947,1613,1584,1532,1498
1721,1632,196,245,1549,1705,1691,705,440,1513,1551,1851,119,1060,735,936,1806,1765,297,850,1169,1523,1394,1877,1987,202,1566,1488,1855,1781
1295,287,1661,181,1633,1663,50,1390,1669,230,1682,1551,1545,85,1937,1648,1510,1765,1711,126,1142,1850,1657,1373,180,1558,1782,1507,1910,78
218,1627,1794,1500,671,258,1651,857,1677,1813,1262,117,1580,275,1514,925,237,1547,1498,1559,220,1179,1199,1494,106,1815,1729,1649,1246,1323
1751,1633,639,1733,1351,1318,1642,1797,1778,296,1545,1533,1668,1640,891,139,1772,1556,1787,218,1137,1641,1086,1491,312,464,1550,1616,1738,1793
1848,1852,1665,934,1679,172,1784,1425,1543,1735,1790,935,306,1015,287,476,1511,266,1746,828,1003,969,250,1948,1627,1564,1476,78,1488,1527
1592,1635,1666,1695,1950,1782,1193,1723,283,1973,1704,945,1112,914,1493,1533,1539,1556,1927,1569,1857,1643,1637,1160,1775,1843,230,1137,1660,1594
1579,765,1673,1481,1651,802,1798,470,1788,1336,1638,1647,1747,1235,1596,1784,518,354,1667,510,1594,213,1710,1820,1480,310,1789,177,1910,298
34,275,201,886,1752,968,211,1814,1191,154,1852,1530,1774,554,191,1905,1854,1776,1939,1515,1509,1468,493,1670,586,1777,1803,1954,1655,128
914,136,755,447,1646,1710,308,780,1842,1840,1514,1814,325,195,1555,1644,1507,328,253,1569,891,1597,1776,1678,689,1852,259,1701,1712,31
83,1501,172,1511,82,298,1579,1700,1691,1759,1739,186,858,1618,1477,1964,181,1944,253,180,1786,1592,1631,285,109,1669,119,297,611,246
1744,1799,74,806,1645,1759,1578,1586,1828,1620,1838,1531,218,106,470,1492,1826,207,1663,133,212,172,1638,1591,1525,1671,1652,1890,1684,1519
1543,245,1571,1787,1758,1741,1666,1619,1670,1958,1382,797,139,1767,795,272,1651,300,1684,1847,1568,1742,619,1211,1647,1760,843,289,1706,1897
