1652,1579,1851,303,1602,141,266,1521,250,619
1647,450,1793,1600,1763,1608,1762,1909,273,1508
1832,1560,1663,1828,1569,217,1811,1485,49,1831
1726,1679,163,1266,1911,1749,1795,1643,1040,1552
149,1717,1579,1158,1694,1701,1674,1486,1617,1636
1759,1532,1718,708,99,1765,1383,1514,561,1523
1687,1782,315,309,1700,1702,1535,1770,130,246
1378,1582,1987,62,1387,399,1560,251,1606,103
603,1850,245,1663,1941,1831,1739,154,1908,151
1670,1190,915,40,310,255,1523,238,1849,297
833,39,1497,1543,1376,1772,290,301,1522,160
1502,962,1659,1614,1826,1516,1072,799,198,1764
1367,1562,1396,1835,1750,1675,588,1070,298,1700
984,1664,1383,1628,200,716,1607,1838,119,1623
1788,661,40,1523,133,1502,1554,1944,1811,582
1478,350,1825,1660,1657,1584,229,790,1536,42
1603,1765,959,208,1073,242,1497,340,1829,1531
1801,355,1676,1735,1728,1719,449,1520,1855,1723
1522,1823,122,1815,1594,1520,1304,1572,628,1364
1764,1706,357,310,197,1647,278,1719,1786,449
181,183,142,27,1665,1681,1771,998,294,1930
1734,1611,242,97,1686,1681,1762,1111,1520,1590
1290,136,1778,1853,235,1481,1989,1653,213,1686
306,27,1390,1573,780,1655,1557,375,1705,220
1486,851,510,1752,1539,1478,1636,321,1249,1615
1952,1666,821,262,525,1725,1522,160,1854,14
1647,291,948,1818,1692,1777,1502,1722,1562,1347
1676,86,1670,578,250,273,1769,1803,112,1975
1537,892,1712,146,1368,1284,1618,547,13,1593
611,1627,1146,19,1174,1588,139,1568,890,1815
1336,1825,1040,1635,1764,258,1524,1314,1564,1702
1489,1388,1570,1713,148,744,878,1483,1143,118
1522,1972,1817,1652,1773,1657,294,245,1623,1179
1801,1548,16,1767,1542,1738,902,1909,1536,200
1789,1664,723,1553,563,1551,1685,1938,1733,1628
1703,139,137,1153,1713,1851,1797,1486,1701,1514
790,1796,1485,1605,1673,1547,1574,1628,1568,1830
315,1721,121,196,1396,1566,1512,1592,82,1741
1682,1523,1707,1585,1645,1808,1705,1774,1518,1812
1641,1759,1820,258,98,301,289,1830,1764,1801
1794,1612,1562,603,143,232,1643,1770,1810,1712
1549,1512,669,1438,219,1704,1798,1465,1561,271
1907,1547,1529,1845,1392,1396,1001,1697,256,1876
1610,1642,1378,1676,175,1081,1555,193,1722,1113
1512,334,188,945,1574,274,1577,1687,81,1715
1378,1353,1516,1954,1696,1748,237,1610,1816,1557
512,1626,1822,1527,252,130,1553,1662,1677,1671
1735,1695,279,208,1579,511,1965,241,1591,1631
260,1040,1045,1679,188,104,184,1833,1520,844
1386,1570,1796,1502,1765,1634,1338,1820,326,973
1522,178,272,1579,1162,1831,1384,1965,1500,207
1799,1762,112,1683,484,1849,1853,113,545,532
11,1731,1538,1511,358,1778,985,1089,1480,172
149,1505,1540,1579,1647,1894,251,722,1713,167
1156,1677,1799,140,1697,190,1743,1834,1839,1741
1650,1673,1748,1781,1579,1692,1576,780,1775,1019
1496,1961,578,1751,1264,1842,425,1643,1106,1196
1909,1729,1817,1798,479,1543,1907,1664,96,1769
1798,177,1557,1801,1740,178,174,319,202,1580
252,1896,1565,1528,1289,1525,1488,1639,452,1624
1822,1646,570,1770,774,1735,1734,142,1340,285
