1646,86,1951,1318,95,1759,1490,1930,1690,1485,99,1154,224,1601,993,1537,1848,1716,1671,1575,167,107,1624,1742,1548,1752,1495,1015,189,1637,932,1651,1780,1921,658,873,1739,1772,956,1613,1481,1539,512,1773,261,1693,104,1804,1810,1581,1609,1667,1547,211,1365,1699,1325,1798,1809,1587,1515,1662,1686,1594,1670,1616,281,1370,1802,1702,1746,1944,1841,828,26,900,1644,1769,586,238,1794,216,1795,1507,1502,1538,1856,129,470,296,1724,1799,126,279,1477,1475,1338,1681,631,846,149,98,1383,355,1508,305,1676,836,1584,1643,1519,228,1642,1805,1791,1574,1871,592,1843,1564,1608,1552,1615,1484,165,1720,888,1566,204,555,1170,1725,1764,1943,792,186,237,1534,1592,72,1605,257,177,157,1320,1701,567,111,1893,1476,1099,1754,298,1633,1512,75,1374,1748,1511,1568,1530,263,1717,1559,1562,1689,1845,1577,154,1244,340,785,218,981,1573,139,1730,1713,1806,1762,1499,1556,1655,1645,1069,315,415,1496,1588,1820,1610,800,1525,1583,64,744,1394,1340,1653,1602,1523,1947,248,459,1932,164,1860,1712,1497,1906,1675,1513,1695,43,1770,1582,1134,1544,1483,1649,77,242,438,1776,1815,342,802,1731,542,76,300,1683,1162,1505,214,88,131,758,1722,127,233,637,887,854,273,1635,1778,1618,114,1777,1002,132,287,1793,1072,1785,209,1775,1946,1580,1786,325,713,897,471,884,998,229,1779,67,1661,1734,284,117,1555,395,1571,201,445,1803,152,85,1641,35,160,318,84,246,161,251,1654,301,1262,1857,1696,297,270,1551,1389,272,1621,1553,1703,1733,1850,343,527,1750,1543,1180,1855,133,1704,1640,191,1095,1636,106,516,285,463,1783,80
1569,1700,1909,237,1917,1322,98,1003,1815,1540,1490,1718,1575,1327,1758,1645,1724,164,795,170,204,1395,1870,36,1738,1765,203,1509,512,1823,82,1505,1866,878,700,1153,250,1927,241,1632,1517,1343,1599,1531,1983,1094,1675,158,1780,1532,248,75,1589,24,1789,1769,686,1843,497,217,1481,452,1681,95,1907,311,1482,1809,1805,1195,1698,710,1828,1775,1125,1652,1383,60,1496,1850,165,1792,1573,1025,1544,333,419,1735,1597,1513,1518,83,1812,1570,1847,1893,1316,206,1736,667,1510,509,1839,687,1852,228,122,1638,1948,1821,1526,873,1524,1951,1626,1952,937,281,1712,1782,1240,1584,202,1845,298,1201,1759,1702,1114,1553,1578,1740,1695,275,1709,1743,1637,1121,43,1521,257,323,788,1644,1249,1624,264,1774,1741,1585,154,1848,1696,233,1953,1534,1761,1647,1970,167,1160,1771,597,196,1593,91,1508,1591,1692,1788,1324,1841,1916,720,703,1476,1603,68,28,1781,1561,520,1468,1379,1594,114,1653,1710,190,1478,1559,1159,1794,229,172,1634,1766,227,1842,310,1704,1262,1910,1568,42,1836,153,1484,1791,14,1372,699,1598,1707,177,1654,1516,1558,1717,1667,1283,1378,214,1605,1813,1576,124,1749,296,314,1840,1985,145,1522,1750,1006,1621,1625,1894,213,1623,147,1833,187,1777,1038,1785,635,1536,790,209,303,600,1688,62,1905,1856,199,1665,1529,812,1678,1650,1032,1658,1512,1728,987,1975,1622,1475,1523,1790,787,1483,702,1610,785,1641,1716,263,274,1500,1973,463,1708,1662,1832,1655,1100,175,1822,799,125,1824,1394,1514,1752,1697,1170,1627,1971,1564,1344,1485,234,1542,1651,72,1537,1192,1690,1493,1853,1019,1489,1803,1511,1440,173,1416,1486,1530
939,1807,1625,1565,1195,274,1521,1737,1659,1494,1592,199,1791,1653,361,642,1803,295,1660,194,264,184,1486,1734,248,1567,1551,328,224,1649,1166,170,411,1644,1772,1968,80,1509,1895,1733,1115,1814,1681,1714,1646,503,844,1589,1498,1516,1753,1808,1566,1683,1255,1585,904,103,1747,549,1798,1740,1930,1531,371,1739,1564,1686,1591,1801,156,530,1732,1482,1535,213,1771,1662,1906,254,1246,1665,1101,1489,292,1699,1819,1718,149,1664,1750,1899,1667,1848,898,315,172,1638,1630,1537,297,1830,1576,627,241,1849,1590,142,1695,1626,1677,1698,1466,1550,1749,139,197,1573,1804,1764,759,1605,1146,522,1496,1862,1768,1719,1846,407,1687,273,1825,329,94,1861,1552,1588,1875,1488,1913,180,1572,1896,1810,1661,1765,1269,1202,1696,717,705,127,444,316,1294,784,81,1601,1833,1710,457,1729,1744,1694,1934,1774,208,1598,1595,179,311,801,1812,27,1539,1823,1909,889,1669,1615,309,91,1813,577,1671,247,1735,687,1726,1180,1839,159,1613,1872,253,1556,1748,298,1345,1503,1123,1541,1715,1614,1636,1520,123,1822,1622,1702,1845,1703,1836,1943,1962,1563,58,162,1851,166,1938,1859,185,1891,1251,1668,932,1553,161,1692,1731,1272,312,121,1912,1980,1640,1533,1501,1511,524,1783,1824,1758,42,806,1910,1109,1722,1070,1634,1332,216,635,1522,1840,1473,151,1635,1526,1709,1828,479,1394,1602,1082,1838,476,1728,1723,1788,1755,788,1477,1752,804,1569,1802,1587,1853,1856,685,283,1690,1960,1775,1586,1596,1137,1971,1691,702,426,863,1617,389,1701,1754,1724,1908,145,700,1652,626,1948,1766,178,942,680,1546,265,1805,1762,214,1784,277,1543,1487,1827,220,1532,600
1021,1475,1544,1394,1545,1641,119,1730,640,1637,200,1813,1758,1519,1549,892,1578,556,169,1581,1588,1846,1571,1776,1500,1715,404,519,1540,1759,869,1684,1560,1282,136,1917,308,1770,1963,1887,688,197,1743,1769,1672,1630,1640,1664,1495,1233,780,1953,263,1645,673,521,1629,1558,1069,1317,945,1624,454,1516,231,284,1665,1823,1766,36,1150,1700,1218,799,249,253,1562,82,1654,1717,1492,1512,1592,1572,1737,138,1811,238,1824,1788,1673,285,324,1052,1729,1574,1744,312,1690,1836,1733,1583,858,1734,1718,168,1930,1104,1745,830,1655,1677,409,175,1797,1732,1857,1497,1771,1835,1610,1660,837,1480,112,327,1883,1843,1528,1702,1761,993,545,1937,1502,1030,1703,281,784,1391,220,1530,1782,1911,226,1653,1598,102,1517,1077,1566,1117,1471,1614,163,969,1837,1704,1619,316,1561,1713,515,1696,1853,1809,1814,216,255,250,1401,694,997,980,1271,618,1855,1789,611,1611,1631,1781,1706,1803,1643,820,1810,1541,1671,70,43,303,1662,1817,1488,813,85,1912,309,1536,735,884,161,1501,274,1755,622,1962,1508,1807,1804,1778,1692,1600,1746,1819,1617,1790,1606,1602,1542,1644,879,1796,1176,1491,1020,203,1890,1689,1483,1568,154,1691,301,728,1856,116,1005,1894,1633,291,1616,1481,1752,809,538,208,1291,137,1642,1775,1959,1680,973,783,1659,277,227,1262,478,449,1685,259,1844,1363,1527,1522,14,1949,1365,883,1787,968,1839,1531,1006,1764,1100,1683,693,272,292,1387,796,287,72,1242,1725,1506,550,1095,1710,99,296,211,1518,1754,1799,1842,1709,465,995,719,1666,143,1383,1736,294,845,322,1675,1697,1646,260,1798,1625,229,819,594,1905,1748,1414
1526,1098,1294,1632,1887,1646,1888,188,1675,146,1698,1639,1578,1857,325,1635,1588,669,294,838,1799,215,243,1369,144,1073,1703,1822,1752,1742,218,1063,1701,1307,93,1527,1856,1780,1666,1488,1710,1517,1649,313,1505,1544,1686,1551,591,1835,1697,1600,1976,1840,927,66,95,1790,805,1836,1598,1709,1700,1820,268,1604,1567,1549,1829,1907,1910,301,1692,1594,1728,1648,1651,1788,269,1755,1688,1487,200,1894,1759,182,1674,638,323,1486,1391,1642,1768,1027,185,1206,299,263,1771,123,1652,1847,1873,792,1665,1634,1702,1057,1519,1723,329,1476,1789,1058,1794,1496,1802,1539,1205,1909,1592,620,351,1520,1680,1905,1968,1678,1782,1939,1393,1725,882,1545,1852,1717,1624,319,1821,1308,892,1672,206,1531,1687,1477,1608,1599,1804,195,1553,1614,806,1741,1758,724,1111,1385,1534,939,214,1763,1727,88,1754,1740,266,1732,1715,1650,1748,979,1839,1610,1792,1803,1379,275,1786,1929,1776,1744,1556,1685,1647,207,267,1516,1706,178,1555,1573,1176,1574,311,1800,861,628,209,1372,258,1705,1730,1731,409,1664,1524,1492,1645,191,803,1893,1719,969,1619,308,860,653,221,1374,1726,1785,1778,1515,1070,1615,557,1535,162,280,220,1480,1765,1274,78,1641,111,582,1543,1546,1826,1541,223,1584,1736,1783,1483,1833,1855,1867,1197,677,1813,1581,509,1690,1677,1538,13,226,1510,1566,1693,1521,172,972,233,217,1689,176,1568,1458,1830,1559,762,1525,1912,1504,948,1609,159,655,1911,295,1806,995,315,1659,1178,586,1547,783,359,252,73,1694,1713,717,1554,1886,1757,763,1529,1974,954,77,1395,1586,212,1827,1552,1565,1587,399,1433,1828,1612,259,170,59,101,1746,1812
1492,1771,260,690,1980,140,1447,324,1759,1736,1689,135,1701,1741,1651,1823,1752,1798,1988,218,1678,1843,204,194,1860,311,177,270,879,1731,506,1825,129,145,1721,1835,1504,24,104,1638,1570,1676,1585,1688,1767,1487,1850,897,1632,182,150,1690,1691,1765,578,1581,1505,1659,409,1750,1506,1827,1824,138,1332,1790,1211,1070,1662,293,1723,1958,710,299,160,113,1820,1610,837,240,1674,1550,200,1580,1726,1372,161,1655,256,1549,82,1751,1839,1378,1594,1496,1475,824,1523,1728,1783,205,1168,884,1600,1545,232,732,185,1528,1807,211,1510,1099,529,987,257,252,78,1608,1733,312,1555,28,1588,1671,326,1576,1747,1664,1396,1643,1681,148,1575,1172,1758,1339,111,1813,208,153,1951,717,1802,1781,1774,1589,1342,1633,1836,45,950,1494,1605,246,1972,282,1695,1810,725,1603,284,1546,801,1383,1877,1854,1760,309,1590,106,163,1648,1088,39,1745,1956,110,1665,1954,245,1578,1753,191,41,1303,1529,125,1192,1381,1531,1215,1853,1669,1739,1290,1092,1663,1828,1698,292,1628,1612,945,864,1486,323,287,1677,1194,1111,1680,98,1621,755,743,1831,202,699,49,1306,1604,300,834,128,1490,274,1073,79,1560,1667,1598,1526,1495,1060,1737,1371,1905,1646,1121,1511,885,1704,1104,1191,1684,304,1834,193,1909,972,1072,67,1717,1742,721,1786,77,1910,1770,1639,278,1637,1517,1394,264,1640,1730,1857,1896,1851,1539,903,1734,1478,1554,1174,80,1780,1622,1916,1716,1644,239,1547,1520,1744,1592,25,1918,649,288,964,1800,1830,1631,1548,1709,1817,1584,1522,251,1948,932,84,1942,1483,1645,1816,1794,1773,1636,303,1699,329,1611,1000,1150,1842,1196,1740,1848
1732,1629,1642,1907,751,1624,1683,213,1497,1527,1575,1031,1818,1811,1981,1759,781,1851,1862,1826,1490,743,828,154,1540,1498,167,1785,1680,1518,1341,1776,655,1661,511,51,326,239,1754,45,1485,216,1399,1681,1909,1668,1757,12,1524,1623,16,1504,408,1822,134,1522,1694,229,195,1476,1782,1544,1391,267,1566,1717,1619,198,1942,1070,130,572,255,603,1778,627,320,1628,1952,1834,570,210,1512,1542,1703,238,1579,275,222,385,1943,452,1669,90,1570,1164,1507,1872,406,1609,1807,197,259,1913,1525,86,1534,920,1864,1281,116,1963,1828,1620,1573,123,836,181,1486,404,200,313,1707,1190,112,28,1285,1837,1802,1598,1467,1478,218,261,1611,488,1548,893,1643,1500,1820,762,1637,809,1156,1589,641,269,207,1846,236,1506,1509,1587,1723,1577,185,1774,999,1495,308,1810,118,173,1912,1560,1593,1233,1136,170,136,1816,1733,1641,226,771,237,1819,1554,158,1543,1578,849,1590,1844,928,110,96,440,1658,251,1701,162,1848,1173,1832,1968,1734,1821,1608,1812,1852,140,1552,1606,1337,1639,305,458,1376,1856,1528,248,1597,1475,1660,1648,1815,294,150,1487,1779,1988,1388,85,285,268,1710,98,990,330,1808,1705,1551,393,1716,504,1493,228,6,1959,1250,232,1755,1836,1850,1699,1967,1572,1567,1491,480,1869,52,1657,1150,1515,1050,227,1594,143,1743,399,1905,1361,1499,146,1626,1700,301,1343,1581,1662,1906,481,714,1760,1508,897,111,1956,1801,196,155,1695,989,1561,1536,121,252,1496,1096,784,153,1545,1702,1841,939,428,469,171,1392,241,776,1649,1502,79,851,1443,489,1113,168,1676,246,649,1635,1714,43,1770,533,1763,1223,87
1332,1554,1591,1574,1789,302,1730,214,1807,1553,259,166,233,242,1677,130,963,1632,110,686,1716,1819,1847,1823,547,1265,1487,138,1614,1493,69,798,1687,175,1778,1684,228,1648,1788,829,244,1884,1617,1595,1581,1780,1825,1344,252,183,1700,1849,1640,216,243,1179,99,1869,799,1597,1546,212,1511,1107,1796,1372,111,1736,1432,1556,224,460,1319,1794,1639,188,295,823,1748,462,82,229,797,1666,304,1656,1547,1643,735,1692,1311,1774,1491,1753,738,1708,1705,1365,1732,1354,1520,1586,1575,1755,1411,1775,1722,1542,89,1844,1375,1545,1737,208,1129,1786,1757,1019,1957,1759,1368,1479,1526,1848,1659,1934,158,1633,1607,1548,1696,916,1320,147,146,902,1499,1694,1490,294,1686,1318,815,1664,1583,1652,1671,1680,137,1852,1752,1832,1108,176,95,339,199,102,1727,225,1473,1729,1744,1153,1073,1385,1754,1618,219,1725,152,1508,1220,1820,15,707,1827,1604,539,734,1822,97,1258,1839,1480,1936,1804,1785,21,1740,1528,1713,1540,1625,1601,1726,1721,1394,973,1660,1580,1622,457,1855,94,1544,1170,1835,1498,299,1523,1577,395,227,1538,247,1767,1478,1623,1765,1029,1592,1743,112,262,164,649,1501,1515,180,316,58,1679,1521,256,1563,501,1749,1717,1784,1958,100,1663,1799,125,1488,1209,1818,1676,209,245,1733,1572,261,1646,1792,1853,249,943,1776,280,1665,1489,1038,140,149,382,1441,1448,1171,253,1612,53,1624,1637,322,1751,1602,1906,1231,1944,1912,1391,1032,1972,1672,1247,128,1826,1777,1728,1380,1496,1631,1892,150,1812,168,888,1534,1809,177,1348,121,124,991,424,1856,1644,1046,1693,78,1406,277,1714,1576,1893,318,1808,239,1383,1723,279
1962,1722,1645,1759,183,1355,1907,306,192,1720,1969,1795,134,1735,456,1649,184,1512,1542,322,1957,1802,106,1611,1514,1737,296,121,833,1231,1477,1638,286,1738,88,546,1520,1742,1513,1829,1597,369,1757,1840,157,202,1532,1566,1534,1630,1596,1509,1584,1794,1385,250,1208,1500,1725,1554,1850,1606,1636,1485,1600,1556,1664,1910,1515,455,1635,255,272,1261,1911,151,1702,1724,223,1563,1529,1785,92,140,1851,619,1770,1965,261,130,783,1740,1977,1967,1786,1225,213,114,1820,1739,1496,1857,1491,81,309,1691,1949,1789,1522,1106,1587,1593,1656,274,251,304,1753,1819,1710,1852,1246,1909,1693,689,265,1715,1675,1259,1744,275,1537,1580,279,1629,1808,1734,1546,101,262,612,1699,1535,1669,1769,1634,807,1383,1856,1511,1899,1539,1849,1647,103,1578,123,781,1741,1716,1594,108,1706,321,1476,1774,1796,148,554,598,158,160,1661,1689,1729,983,1377,1462,1621,1947,1654,738,1855,1658,1827,1751,168,1107,1646,1446,1747,1989,117,1816,1854,300,1319,948,284,1375,1824,288,1912,1784,680,1577,1778,1804,1743,1906,1490,1650,1726,1499,98,787,1353,1905,1708,1685,584,1890,221,1798,1109,669,177,119,1574,1690,1459,1660,1831,1677,1948,1676,1581,995,1518,1662,707,1588,1821,663,1632,1280,633,1625,1492,618,1268,1828,504,1775,1275,1436,1576,358,233,1837,96,1070,735,596,1623,1845,142,1727,1643,1697,1352,83,287,1585,1244,239,1781,80,1681,1550,1891,243,1765,303,163,652,1169,1817,518,1853,723,796,1548,393,1719,1367,1607,1881,1667,1836,1750,23,1555,1780,15,673,1510,339,1024,1709,1703,1605,1639,1745,1980,256,1848,1711,1746,710,1657,1066,122,1754
701,1577,466,1569,1774,995,1477,1818,198,144,1543,1592,791,153,1825,1772,1687,1664,1787,1759,1123,1765,80,106,1479,1478,1530,290,270,1744,196,1427,1565,286,1657,310,1719,100,1828,134,1526,1971,739,1513,1801,1566,1395,1507,105,537,1593,297,294,1494,1574,230,293,1816,180,266,1773,1610,1797,1726,1846,806,1626,822,1678,1617,1695,1936,1621,1742,1968,1817,1800,1052,1072,1735,1777,1706,1806,206,10,1582,1555,1522,1905,204,92,295,1595,1570,1682,1289,246,120,1909,1780,1659,1960,1667,1685,1912,1931,879,1672,694,1827,1146,1545,160,1088,1699,393,268,1754,1554,1575,149,1822,1696,302,1668,522,1441,1083,1268,280,1661,1673,543,338,1769,1145,318,767,832,504,1937,1895,146,1475,1505,1560,314,834,1571,1533,1073,1576,1606,1762,1115,944,1781,596,1498,1493,216,1539,199,278,1540,1534,187,1783,1758,1861,1250,1826,1760,1634,1615,173,1963,1662,1033,642,1246,1734,177,1279,1677,261,322,1737,1209,1738,1747,1975,1541,390,1684,317,1191,233,1516,1851,1786,1509,1665,378,288,1647,1637,1807,84,1174,623,1523,1627,1660,1077,1518,1753,1568,1901,1970,433,234,133,1354,786,683,1711,1323,225,1589,1785,320,1686,1848,83,1729,1514,102,1629,1643,1171,1798,62,307,1572,108,273,1527,1819,1501,1651,1312,1326,284,644,1709,321,1752,1722,13,592,1694,1849,1922,1558,999,1911,174,312,1600,817,399,182,1792,1641,1671,16,1292,220,1764,1723,1844,1681,941,1731,1631,1725,1896,99,969,639,649,798,1649,1581,1227,1815,265,1058,1953,313,353,256,1546,1551,1852,1847,641,1755,1782,271,1853,154,1608,850,1500,1616,119,1958,143,1718,633,1756
