1736,1709,1630,1816,1143,1645,1941,1857,292,1798,1525,1657,526,839,1534,1672,247,1686,128,1522,925,153,605,1401,281,276,233,1776,1305,1847,1515,1834,1594,1910,1813,1175,629,875,145,1482,217,1906,232,223,1747,1724,1666,442,576,465,1787,844,267,1566,1516,275,230,1561,1485,1757,1364,661,1779,382,1490,89,167,891,1501,657,1644,1605,1716,123,1539,1335,1821,1703,43,1775,1780,1202,1590,1499,328,196,301,1286,1581,1481,1742,1633,1578,1743,65,1054,799,150,704,1640,279,986,1699,235,1513,1789,1601,1707,1099,1790,1774,1683,1608,1782,1319,1911,1718,1845,1752,1807,184,1637,1828,1068,1715,1380,1836,1542,321,624,1390,1508,298,1913,1538,1647,1837,1373,1964,4,1149,1246,1649,209,213,1748,189,1082,458,82,1574,1725,1602,71,93,113,1844,1758,1079,1820,1241,327,1526,804,1968,269,40,162,1763,1817,245,1046,1956,1586,131,1729,964,1395,1275,1756,1389,1688,1920,1521,1484,1815,1606,1663,180,124,164,779,146,1520,1265,1772,1976,1749,1784,1545,445,1682,148,472,1738,694,518,1585,1652,1693,1896,1802,1486,1822,609,207,1206,1577,1559,1396,1761,1696,1731,134,271,117,283,191,1564,1661,1253,1931,1260,1908,278,287,20,1771,725,294,1560,1856,1496,1974,1892,1500,1475,700,220,186,1893,1852,1664,1745,644,296,359,1765,1680,1524,1391,803,886,1628,922,1797,1369,1372,1714,1846,282,136,1489,104,1860,1909,1642,1493,149,1294,227,1287,174,1800,1799,1535,302,1740,1626,1710,1553,1700,425,1695,1712,670,996,280,1514,1671,1309,1579,1840,607,500,107,1912,1588,326,1838,1831,1675,626,179,1199,1785,339,1331,1825,1833,1674,1653,272,1660,1667,1604,1480,1547,1589,157,13,187,56,1498,437,329,1187,340,1963,1677,1954,1702,95,255,158,231,840,1778,1495,127,1383,1739,1368,1759,1898,1706,1519,1611,1679,1572,1546,1854,1851,1704,1650,105,1570,163,1518,1934,1494,1615,334,1727,114,286,1591,1569,87,1571,274,1204,1685,1809,309,1783,1488,1810,1394,203,1385,119,224,440,1849,1540,1568,1213
1640,705,1520,1794,1799,250,64,234,1533,1555,1501,253,581,1536,1522,1720,1542,1267,1812,1712,1634,1821,195,619,1746,240,1686,160,1733,1639,677,323,1676,969,163,801,1764,1661,24,1907,944,1757,1685,1839,1844,1704,1586,1716,223,216,198,968,1752,306,258,297,1773,149,1590,1689,1703,709,511,1648,1758,1524,1625,1723,248,1578,1574,1567,204,1575,1552,1892,1915,1638,1605,1797,824,1626,1738,1004,42,1796,1616,1666,1675,1565,585,1380,1660,872,208,1779,1547,1979,1517,1603,1548,1664,1737,1669,178,1117,1980,86,491,1612,1789,318,1592,1618,1559,1813,1818,1747,299,1488,1508,1830,889,1617,188,329,1699,1836,1222,1735,1776,1535,320,472,276,1532,1394,965,232,1153,206,67,1849,194,1784,68,1681,1529,1808,1800,278,1771,371,886,290,638,1674,1848,1721,1743,1777,1557,189,153,1203,442,1061,137,1769,1717,610,1819,552,1973,1656,1600,210,1558,1509,1655,1651,301,1917,175,881,325,1944,1188,1564,319,90,193,1277,1785,1760,1493,296,215,932,1642,1722,1837,788,1911,275,1507,180,92,390,1527,1630,1841,186,1793,1931,182,1672,412,1500,209,579,63,1778,1772,147,378,996,1494,108,26,1696,101,1649,1250,1187,957,1632,1667,1495,254,230,251,1043,1825,285,1615,1846,1544,132,564,1943,277,1822,1751,142,135,1588,1854,752,245,429,765,1677,1715,1692,737,860,127,1365,293,1756,1750,218,1736,1487,1684,517,1763,1386,1537,1568,1753,1748,1528,106,1594,1484,420,1788,1622,1022,927,1383,1505,328,780,697,1718,1766,1583,1705,1730,665,170,247,1497,1534,1909,602,1693,1499,165,1970,1103,1621,139,1596,1086,236,1880,166,43,1345,1546,190,1958,79,1937,114,1775,1577,1478,1052,1710,1080,536,1787,87,1490,1798,1912,120,1604,1486,1803,294,370,1913,82,1682,46,205,1644,85,1724,185,1740,228,1804,1770,89,1679,1645,521,834,1447,1728,84,146,1690,111,387,1582,1727,402,1811,1635,1782,427,1563,431,1328,1512,799,1591,1510,310,1516,1802,1761,1714,1820,1823,1581,1960,1489,439,74
1803,307,1328,1701,1851,455,257,1603,1782,863,980,1738,1781,92,1578,704,1870,1692,846,1845,1911,1579,1534,1204,1555,1602,1746,1843,1829,1778,1663,1652,1643,1620,225,1690,1630,1706,1531,1623,495,1728,1485,90,1848,277,1761,194,604,1571,1653,247,317,945,1767,1678,1684,82,166,147,1611,1842,1748,1641,205,1691,1587,401,1524,1591,1798,518,1538,1681,284,1568,1846,1789,1496,299,270,57,1720,1622,282,1762,1645,1392,1565,322,20,1671,1969,1897,1717,122,120,172,1688,1758,1712,1804,1629,1824,268,1713,1502,1542,1482,1543,1656,374,994,1492,214,1806,1043,1549,1700,1838,1682,313,1750,787,1854,246,663,1769,1812,1637,1773,276,680,1768,1668,218,1724,1849,1595,1487,1504,1739,28,1759,1511,1805,1550,1378,305,1708,709,1621,201,1479,1822,1840,1106,1596,105,1857,136,1665,243,237,686,1055,1070,936,365,315,1507,1731,251,1580,262,853,304,1844,926,1633,1755,1711,1383,1689,97,1353,1005,1593,186,1601,1638,108,241,1375,1906,1799,1617,219,1552,325,1337,25,1567,1508,1597,1862,1335,1855,1808,1813,1779,961,269,209,1605,1975,1557,1648,1697,802,156,115,1468,326,84,1584,1752,138,459,1528,1951,1837,1509,157,151,1083,1352,1494,1702,699,1784,1563,1753,1626,1624,1516,1004,1581,1610,1687,1680,1250,1797,547,1729,1847,1718,1816,1734,1646,1222,1727,217,314,1540,559,399,1786,96,150,1942,1649,1642,1613,324,112,1573,169,1608,265,1558,1527,1899,1302,1635,1618,1366,152,630,1111,1894,1477,901,837,1604,1598,140,188,232,869,1749,918,1636,1560,1913,1644,142,1948,1177,234,1577,319,1526,203,798,717,1893,350,124,1714,1710,1483,668,1484,107,504,1539,587,450,1835,200,1676,1647,417,1586,1529,951,12,127,748,1136,98,1634,1548,1673,1556,1756,1655,213,1000,1117,184,1391,137,1497,143,1639,176,1495,1589,1501,339,1013,1830,1940,1377,139,806,191,1667,148,1788,1818,1821,1764,1744,1594,1537,932,1532,171,153,1954,1090,1561,1825,602,1478,290,1958,1282,248,1695,1574,1661,1606,838,1677
1305,794,1814,1844,573,1749,1514,1781,1928,1535,1708,449,1723,1063,1761,1612,1670,299,306,815,251,1627,1589,1176,268,1523,1661,120,117,1769,1711,1600,1582,1623,101,1713,1664,468,1816,1726,1823,1953,1925,1906,1599,524,194,1684,1541,1746,1819,1637,1474,1772,1533,1634,1628,100,1750,1549,1203,1572,265,533,1499,184,204,144,259,1662,674,179,1653,90,1742,236,300,1534,1346,1850,1852,322,1651,1753,680,1655,1484,312,1583,970,1574,472,28,1728,1596,234,75,326,1610,1481,1069,135,1826,1565,1709,1246,1942,86,149,301,424,142,1174,1820,359,1913,1830,1631,1676,1729,1773,1511,1644,1149,1088,1692,1804,526,1543,274,1836,477,1736,460,180,1666,1498,313,1846,1719,1656,757,1810,1695,1531,1647,1715,1786,1832,146,1799,1733,1477,1605,1688,123,1576,836,324,1840,1833,1550,1896,1558,1577,1908,99,1660,1738,1674,466,1785,1757,1707,210,1199,1743,1614,1714,1689,1734,321,1787,1606,1783,49,1752,317,1156,1791,763,1517,127,1897,1607,1529,1847,1496,1638,522,1579,305,811,139,1385,1640,1479,1856,238,1654,1921,717,1155,1581,242,243,227,1618,544,1686,1725,170,1538,92,1126,1559,1673,1482,431,1488,1536,1591,1223,298,1737,988,557,1802,1002,1578,14,1699,1910,1320,131,1693,1685,250,1097,106,1962,339,1478,481,94,1383,156,1788,1374,190,1643,1495,1703,704,276,1624,196,314,1834,288,1642,1779,1613,262,1777,1899,527,297,1120,1604,1943,148,231,842,258,283,1790,1071,441,877,1724,1132,649,171,1716,327,1629,1798,1891,1754,1247,1087,1667,961,159,1444,1961,260,320,799,1828,323,188,124,365,1526,1555,1545,247,482,1672,1468,1507,1603,1701,43,25,1687,1682,1099,56,1940,1594,1639,641,1859,1702,538,105,137,1504,244,1373,388,1025,1480,457,1251,1974,973,1554,1269,1239,172,165,1683,1518,1335,1563,261,1765,161,1632,328,1593,292,1483,1601,1547,1700,6,520,1650,917,1795,1485,1617,518,1984,1774,1566,1971,1172,198,1762,1525,694,1821,85,1775,546,1767,1611,1907,1854,1796,1571,119
969,103,1625,1707,318,1714,1849,1482,1513,1284,1319,1588,79,156,1650,1912,1485,1383,1560,36,87,1711,1373,1386,19,1503,1789,1745,110,1514,1829,1635,1596,1756,299,372,1824,1844,117,1820,276,1781,1123,333,273,975,1493,1544,319,150,145,1581,1473,1568,1573,66,1604,1697,1224,183,1550,1642,1736,1712,1614,43,1391,1477,1509,1666,1690,1010,1598,1759,1382,844,1576,1741,1565,1674,1796,286,1376,1828,1721,1815,54,1698,1507,1944,1609,1593,1570,1502,63,218,192,1803,1374,308,1495,1632,1481,230,191,1732,1564,1692,1717,1830,141,1637,1241,1767,1719,1810,248,877,1770,1729,253,1478,1534,1551,1290,642,1742,1728,1305,258,1780,979,1818,134,1511,1716,645,1693,1972,129,495,177,1435,1366,1020,866,1708,1791,678,1530,125,1841,1259,986,1845,193,953,59,275,627,1842,1758,587,1896,1831,181,699,1610,136,1764,270,1755,1600,1667,255,1792,1665,1948,1688,1501,277,1616,17,1911,1636,1574,122,633,263,112,1771,288,1899,1850,1533,1838,1065,25,1778,199,865,107,1836,484,94,1579,83,1527,466,1835,1795,154,677,209,1734,1583,1750,1651,619,85,306,272,1500,223,1843,285,250,1672,1519,449,1555,650,727,1543,214,164,1202,1832,1737,309,874,71,1807,302,1696,1726,1380,1548,1594,1839,1906,98,1578,1834,314,297,1244,1730,1499,303,261,375,470,1670,1968,1563,1491,1528,1916,1148,586,518,1379,170,13,128,1585,990,1753,184,1657,1483,1735,99,1247,238,1684,1618,1681,1315,1643,900,242,224,73,1638,233,1720,1582,578,1784,283,698,197,1523,1587,565,1629,1797,1680,1686,1200,133,1615,1654,987,1480,114,1364,1856,1722,322,1785,1725,1575,118,1775,1840,1769,42,211,1786,1032,1526,127,1676,1626,521,88,1448,1522,1664,1589,1653,1799,858,1960,1238,1695,1590,1913,305,315,76,1644,856,1572,252,162,1825,1963,1476,1852,225,1591,1311,292,109,1949,1553,74,1811,1788,1710,1808,1310,334,1779,644,1498,1086,1624,321,1805,1983,1910,1201,1980,623,1822,1304,160,638,1577,1851,1800,1738,1826
99,1497,1747,1597,253,1893,1502,1671,91,1636,1847,1609,1814,1842,1788,144,1488,1637,1582,1625,717,382,1664,1926,1578,438,1838,992,245,1629,157,150,1534,1608,1653,1856,174,1475,1851,721,134,1669,160,1562,1749,1890,763,1672,101,309,1476,1494,1786,1803,1114,1717,124,208,1751,1639,220,239,1409,1621,688,204,1684,1545,1724,1976,76,1353,1837,1736,1799,857,704,317,1831,252,1913,1899,367,1658,1632,1575,1746,207,439,1367,1551,1681,1260,1611,1758,1351,1823,789,1771,1507,1500,1555,747,1643,310,196,182,322,1983,1373,228,879,1522,29,296,126,588,1622,1651,1824,284,303,1574,1317,950,1635,294,1405,766,1527,1549,1576,1752,1372,1708,1826,260,1677,1821,219,1506,1848,1605,1532,1757,1571,1912,1650,790,1568,1769,14,1543,1480,1855,1973,326,1203,1698,591,1768,1685,819,735,107,1763,1806,904,769,429,1726,1627,1560,1585,1630,1246,1614,948,1531,755,1279,1310,1852,1906,1794,1733,1802,1376,1240,1620,1731,297,1754,1185,216,1687,128,1745,1817,1501,1807,1790,1579,1675,1810,300,1584,1910,1800,87,1829,299,1634,172,1830,1100,1834,1862,269,1211,1892,275,1083,1696,1484,3,1901,1955,1732,1587,784,1682,1619,316,1078,8,1694,1391,263,112,1691,1654,1320,427,1743,1072,1957,1277,1521,70,324,1541,19,1600,1813,1111,1827,329,1595,308,1529,820,152,1784,215,1563,311,143,448,298,1981,1618,1383,1703,1496,1767,1516,610,1859,268,206,1714,1709,683,1512,1825,1515,104,1580,1700,498,265,1487,67,1567,1943,1606,125,1209,1514,278,1028,1520,11,1601,1379,1715,796,90,1262,280,1965,1525,1748,1728,1236,1841,1492,1547,1740,765,1753,1657,1854,198,1226,166,659,1735,1742,282,1553,221,1331,292,1508,397,1590,1853,801,1849,1836,1577,883,1481,1624,1815,1720,1647,1958,1845,1390,1523,911,44,1798,1741,1602,100,1540,1787,1238,202,1704,1544,1660,95,1594,489,1778,1676,1518,1905,1804,88,928,1699,1495,1756,1820,1432,139,1268,51,92,800,244,1840,882,1782,1702,1713,1666,1718,197,1739,169,1954
1717,1776,1560,313,1837,1773,1570,1800,1704,1509,179,1816,1686,1486,1036,1561,1480,646,1726,1850,1854,1663,1727,1236,1520,1797,1930,1587,1781,306,892,1826,281,1836,1724,1699,1971,1174,1730,1807,148,176,1373,1803,328,1619,368,500,1955,1476,101,1744,1695,1604,830,188,770,1840,1628,1809,522,1711,1701,1372,1488,1201,1666,299,740,320,1555,1517,1521,1633,1537,180,1396,262,191,200,782,1172,1576,1158,783,1575,1191,225,1700,1652,1115,1511,171,1592,1741,1556,829,1573,1708,1524,1669,1530,618,1692,1933,1856,206,1804,1684,1668,1025,1075,178,1964,288,1500,1843,1614,1815,1602,1683,1911,1824,1671,1910,1842,1393,1846,1534,696,181,1562,1498,1828,1764,295,1505,269,1173,1794,1780,1899,1452,1596,1768,10,1065,130,574,1679,1702,1607,1302,1026,399,1720,291,750,1550,1677,228,223,1795,249,1835,1690,1532,1582,1526,1281,318,1732,1502,1170,1260,1497,1613,1566,94,807,413,855,1771,203,1715,1676,1318,1375,280,1519,1722,1601,1793,1411,1035,1819,1214,1482,1774,1783,1912,67,89,811,1504,326,1746,1645,1775,1542,1721,1371,1845,492,1963,1802,1551,1653,835,108,1757,151,80,784,898,170,1785,748,1661,237,459,1905,1665,133,1617,979,312,1798,102,1961,1839,222,1600,124,164,1664,1748,168,287,596,134,1777,232,1263,304,1834,1223,1492,1831,1479,1565,1765,883,163,648,1761,650,1906,229,932,1208,1860,1351,1485,1611,666,153,558,1756,1752,1538,1806,84,1739,712,173,1844,1567,1681,72,1489,582,1072,1821,1159,1598,156,1405,95,528,1938,234,1657,301,82,1496,1636,375,1813,1578,445,1495,100,1622,87,1830,789,1518,27,197,763,218,1713,1527,1269,167,158,175,1829,1535,1687,1490,339,1743,1392,233,1167,1609,1849,450,1595,272,248,1612,142,1896,1698,1629,1574,1553,1507,1067,771,1029,1832,1469,1950,104,204,1646,1484,1921,998,127,1688,260,1020,1827,282,213,1709,1942,1814,1477,1786,205,1597,1444,1662,135,1563,155,1544,105,256,1949,1528,1957,1907,905,1640,704,184,199,1514,916,221,1557
1712,1807,1533,1802,1687,1723,1768,1853,1735,1532,1374,1798,246,1657,1909,1524,1517,1945,1701,1284,1668,552,1702,1608,1830,1732,1579,1832,1609,135,1244,1670,1743,1612,1725,1385,179,1752,438,1899,189,1508,1446,1476,1754,1952,1733,485,1715,1792,576,1796,635,1119,1912,230,105,184,142,1676,1181,477,1771,104,1636,1194,469,535,136,1568,1635,1520,1948,169,1667,788,1951,1651,908,261,1751,199,1245,1856,151,1383,1481,1655,720,37,222,1329,1868,1679,1836,1507,1790,254,228,1574,553,950,968,102,1269,271,218,1765,1825,1509,149,1653,451,1478,265,1136,1570,1789,1828,1516,312,1826,1577,152,283,160,1242,1693,51,880,1681,213,1652,1744,1814,305,1497,1644,1099,1071,1683,1555,1493,1839,176,1685,1727,1523,1761,881,1595,1553,1808,1218,1552,255,1950,1247,1534,221,1580,1569,1750,1851,1692,1650,1718,1153,256,241,1381,748,1860,1749,942,1640,123,293,1906,1388,1675,1564,1537,1819,1589,1546,1858,1721,1818,1678,1495,1714,1656,1377,120,1567,299,1949,1816,193,306,573,1895,1536,1541,1547,1484,622,700,1575,1305,52,1722,1545,1844,761,88,1366,1490,1773,1466,1529,1632,1511,717,1804,1182,1605,1709,1976,1540,1055,77,1639,1812,1582,993,1467,1842,1855,165,166,1823,1763,110,1394,1648,85,792,1543,248,1583,180,1628,1669,1525,1391,1592,1680,1850,1510,1716,1578,1500,300,1610,91,1910,1638,1785,1504,1760,1748,1827,1526,1172,1755,1916,1767,1506,1502,1654,143,1152,430,1586,315,1756,1557,754,257,1661,399,122,1697,1601,1944,1943,1512,185,1835,1387,1961,400,158,652,121,156,1971,592,808,1563,846,1822,1694,1613,72,1487,835,1833,1649,308,1700,1382,264,1515,1707,1646,128,1565,97,1739,518,1817,131,446,624,368,1820,364,1677,607,1623,211,323,1379,1616,1821,268,1753,1599,585,1959,1169,1672,1849,1777,1908,115,770,297,837,1841,78,507,1666,572,1824,1538,1393,1922,324,1231,1482,45,1535,781,108,117,1347,1902,1955,547,582,1956,235,273,1745,772,1631,798,783,448,867,89,1801,147,437
1484,1262,1106,1937,1826,223,1845,721,1476,1692,80,322,1631,1482,1486,1383,1609,1835,1656,1854,1919,1592,938,329,1176,315,1610,1695,1666,1789,1362,1718,1529,297,1585,1479,148,1812,1807,15,1603,1645,1759,1729,1677,226,1907,1969,1853,1821,1630,250,1041,238,1617,1810,1661,920,986,83,1899,1652,1771,1633,1773,300,185,1628,1719,1588,1839,1605,1825,1391,1649,154,832,1637,1696,797,1629,1245,227,105,1744,284,1085,422,257,1548,1644,1768,1639,1772,1611,1797,1536,415,1809,1815,1564,1157,1547,1038,287,1837,1593,1143,1702,1113,1663,1693,1546,1857,155,1799,1524,1559,1743,752,225,878,1011,780,1762,1897,884,903,1541,1487,1371,1648,1601,1738,1581,1804,806,1431,1550,1748,1823,1732,1850,1856,1205,1657,131,1508,1909,990,1737,1554,1491,1570,1848,178,265,1778,1545,1534,207,1746,1517,1394,1028,229,219,1505,633,1703,1792,252,1621,1908,754,203,180,1973,1600,1437,434,1890,662,1501,1794,1968,286,177,1659,1619,1492,258,1494,1566,1893,968,313,1049,1385,1694,125,1163,1735,1800,1672,234,592,1618,512,1158,142,89,1670,1623,1766,1533,1802,1765,1577,1306,233,73,273,744,87,1726,1704,182,727,1679,1939,260,1261,1320,1709,1684,388,1374,62,1680,468,1612,1832,1819,1626,1503,1753,683,1767,1911,1790,623,1974,296,1602,1805,1512,1562,1896,783,1776,794,1855,1733,1775,368,1510,1860,1582,1833,1689,1881,161,1574,1139,1358,852,1614,1843,1552,278,129,208,263,1798,1685,1477,308,631,239,1668,650,1219,1591,1363,1522,112,709,230,1640,137,1824,1646,1749,1166,518,1796,1841,1795,170,74,1955,1475,789,1616,1953,1900,1480,1818,215,1946,1496,1575,1895,1849,195,1942,954,809,507,1537,196,730,281,1722,1721,1217,1697,1642,1701,1712,1678,326,1788,1717,1563,1964,1708,1568,1253,176,1183,876,1107,82,1504,1727,1389,1981,1495,1757,1368,1594,111,1086,1755,1584,1586,992,1279,1676,1521,93,1516,1622,1572,104,140,1051,1793,95,1099,1525,1742,270,1483,1035,1624,133,1760,1553,1847,546,214,1714,241,303,685
259,1798,1599,1907,1524,1597,1040,26,1919,1772,213,1983,1616,1725,815,1756,194,1479,1389,1705,218,1492,83,236,1368,93,260,1965,1685,1642,1694,1662,1773,1797,1482,1808,1081,1659,1550,1765,1956,1539,1003,1586,173,1559,1706,160,1762,812,1787,1671,317,1391,1807,235,359,1554,1490,1488,89,169,1851,1846,1521,1852,171,1916,447,1660,1510,1311,1511,1833,217,1713,216,1119,1739,238,204,714,1563,1711,1801,1819,1750,1712,1699,55,1788,1655,1476,176,1770,241,1571,125,793,792,248,1761,537,735,1514,1782,1408,1840,1704,1913,1896,1793,1936,1747,1644,1719,1869,629,410,1805,1620,177,1498,1786,1856,1838,186,1629,1072,105,1763,1518,1574,1735,1749,258,1588,1847,1789,1837,1171,1010,1693,13,951,1477,44,1768,48,201,1918,1525,1610,1673,1552,184,192,255,1322,1146,1529,1601,404,1732,1318,620,1516,1651,677,147,1618,1638,1052,1767,1795,1627,230,166,1578,439,1658,314,1960,294,1649,607,1394,1614,225,1879,1752,57,672,883,197,1806,948,696,1577,1696,1721,122,1398,119,1809,1909,1395,885,215,1783,1439,99,164,1755,1738,1835,1775,823,82,1383,1486,1948,1613,1399,1709,1634,1494,716,1700,328,191,132,1483,113,1269,1643,208,1287,372,1647,1843,1810,1686,1381,1306,326,1652,1504,1769,1848,98,1654,1849,244,123,133,1378,1926,1515,150,1585,1637,1609,1811,1489,276,972,1667,1538,1354,871,1677,916,16,313,1670,1665,264,1688,1663,1619,1076,1729,554,1905,1648,1531,1745,1591,1471,520,1812,1682,1746,353,1603,1971,1702,1071,175,1540,183,1683,1804,334,1889,840,101,1975,256,1740,141,1645,1545,104,1506,1377,1622,1897,1690,1911,1371,1086,1314,857,1612,1080,1534,240,1678,247,1180,1600,40,1512,1598,757,1697,1857,1799,111,1826,90,86,673,1970,1968,1723,663,1850,131,1106,187,1776,1825,1680,1726,1374,1875,1499,1908,1623,322,1748,1159,1860,1733,296,228,178,220,1714,174,728,138,1502,661,167,1369,827,1834,1816,144,1384,14,1347,1947,1532,796,1568,1890,155,371,1669,1549,1567,3,992
