1303,1906,199,788,1726,1367,555,1224,1567,1673,1783,75,1713,1593,1577,1819,881,299,1674,251,376,1729,1512,285,293,268,1572,326,1636,1551,1799,1628,1621,1853,1781,1716,1366,1689,1192,1477,375,234,1500,1734,1843,1765,284,1530,1626,212,214,1742,1513,1679,514,1609,1653,1700,1761,1618,1717,329,1837,1982,1546,1347,1313,1796,1763,1911,1805,1750,1930,1743,1391,1578,279,207,1589,1383,1630,1502,218,123,1511,1680,1659,1693,1910,12,523,1721,144,1102,1826,1074,1778,1942,1678,133,273,1493,1286,1847,253,282,1536,1510,1696,1537,1793,1842,224,1552,1770,1486,1478,1780,1495,1475,1899,1096,992,1562,1773,1722,1811,255,1767,438,1642,1737,1755,1676,1856,1634,1365,128,1379,1566,1498,1528,246,1667,110,1648,625,1646,1378,1909,693,787,46,1669,699,80,1563,1531,953,1028,1841,1610,1392,1136,781,874,1639,94,435,210,1540,1501,35,1533,1792,830,1644,190,300,1754,1776,1677,1529,1702,1616,1385,113,1764,410,304,1810,1727,1504,1635,298,236,737,1759,983,302,1818,1508,1523,882,1917,1479,1694,1268,258,96,1974,1608,1603,629,1656,1480,55,901,626,1196,1852,996,703,1545,964,271,1542,1554,1522,1833,217,142,1633,1602,1040,1824,1825,1682,237,106,1532,250,1850,1724,1939,1835,114,1558,1579,485,1809,1370,1494,1484,1570,825,1485,67,1882,188,1907,1976,1600,1672,138,1400,158,1179,671,1795,1304,1231,1515,1834,168,796,597,1356,1711,1864,1380,607,1596,518,1848,1550,1274,1447,1514,1946,1709,1526,1748,1538,1752,1683,227,1820,1774,1800,313,86,1671,215,266,1797,95,1846,1203,1428,1728,323,82,1547,1617,1571,1790,1666,200,1647,1701,1025,1213,1892,288,102,1849,583,1658,888,303,1787,1675,1686,115,208,697,169,978,290,1645,1592,1905,1977,1691,1509,1632,124,1487,1604,1665,359
1713,1712,1609,1531,961,1631,1706,1171,274,995,1117,1701,1627,1525,172,643,1219,265,1834,1496,530,1913,1383,1482,1616,182,121,1508,1947,1121,1822,1371,969,1739,1555,1770,1516,1264,99,127,131,1681,1319,1500,1524,1847,1526,1788,1551,156,168,105,1716,1210,1632,153,1743,227,1488,237,1708,1971,1852,717,152,1836,266,1599,1196,241,1955,1620,799,1733,321,292,1617,1395,1546,1509,1833,320,1769,38,1766,1848,220,1776,176,1953,757,1262,243,24,1667,1637,141,1754,1726,1723,1719,935,1734,705,1748,1530,1559,95,1789,1545,1823,1540,1796,1564,950,1498,1792,1924,1784,1411,1831,1618,739,928,1245,1771,135,641,1485,231,1707,177,1075,1623,1835,1510,1957,155,1591,1725,133,174,805,1945,195,1674,1492,1321,1502,1643,70,1747,1491,1317,1177,395,19,1621,869,267,232,310,904,191,1849,780,1905,622,1694,1839,1779,1738,390,334,1815,1169,305,92,1838,1134,1380,1486,1826,1483,1073,1783,217,1658,150,331,1495,1070,1642,1569,1689,250,111,1661,1812,1732,286,1592,1700,1718,186,1289,1948,542,96,136,199,1810,1638,1081,226,1432,1268,1480,40,1663,1562,1515,982,1721,1520,1494,668,1455,886,106,335,930,1608,1805,78,1587,175,1649,1651,1710,1797,493,1588,1673,1547,1744,134,1750,1534,1102,712,1523,431,1633,327,1753,1144,1802,93,957,525,1375,1772,1466,1368,170,261,1503,576,1636,1595,669,934,1817,1666,1278,107,1354,1624,1654,1655,104,806,278,1606,1951,704,1696,98,1549,138,1680,1003,1611,1511,66,1560,162,1742,210,466,1745,866,1682,185,1566,1675,1715,221,1646,1973,1855,1434,1552,546,1854,1811,987,1584,460,1581,1585,1409,151,1055,1475,1781,1816,1765,1518,1767,264,1678,1570,1842,1563,1756,1686,1693,285,167,1828,1844,1451,83,1630,259,1942,450,1865,304,1612
1516,1577,559,417,1905,222,684,1947,1673,1820,1510,1354,1744,1763,1691,1537,1785,1644,1839,135,171,73,1765,1619,1274,961,1646,1826,175,1768,1277,1484,163,1599,1527,184,1499,218,1593,1070,1624,1538,1162,1797,1815,1678,1795,1723,303,1642,1727,598,242,1742,1558,188,1632,472,226,121,1834,1605,1211,297,1005,851,1698,450,1701,1588,827,1501,1569,1927,1660,698,1637,167,1719,1929,310,260,1732,1811,1392,1756,813,942,1244,1841,1970,1856,1556,1775,1696,1730,1382,1636,1709,302,1783,1496,158,1749,1579,1852,1473,1750,1016,116,119,1629,217,1640,1639,576,1524,1176,1692,1939,1670,385,1545,1672,42,1517,1747,518,687,1721,114,1846,1714,206,1703,1512,1163,274,181,323,1778,1908,1758,1481,284,1547,1513,1684,1792,1606,1909,1833,1083,301,619,1655,657,1755,1495,1546,197,1832,1626,319,82,1509,1829,1739,77,820,1761,1380,280,1486,134,108,272,1803,1987,1080,253,1746,1385,1745,1648,255,1759,21,1777,110,286,1704,1490,207,1515,537,1722,324,1840,638,96,240,1616,1740,250,147,192,1738,1771,107,89,229,1563,1497,90,199,1625,194,1554,309,1850,296,673,233,1700,1686,1575,549,1582,1653,1607,567,1675,1479,14,1615,1713,1733,1574,106,1139,1338,387,1799,1359,1895,102,1831,1603,1504,367,1666,327,1748,212,1663,497,1573,1712,1782,1623,1946,596,202,1819,1787,150,993,1822,1942,254,706,1697,326,138,1489,1687,660,1585,1790,1363,1774,1580,825,117,1665,1201,1641,321,995,1475,1844,1874,407,1552,1793,1823,1578,1674,1784,784,589,143,159,308,1123,1718,1645,144,686,1063,1505,1922,1549,718,1786,1664,1779,1757,1705,1617,101,1565,531,1907,1236,1791,1143,87,1772,1106,1917,872,1539,58,1101,329,1533,1137,1621,189,1320,824,1628,228,224,237,313,141,1634,899,1689
1822,1793,1715,1747,1721,1769,1539,1735,1899,1781,291,1755,153,1838,816,1585,1783,1385,1662,70,123,1692,876,1509,1774,1788,800,1776,1489,1707,1560,1717,1644,1661,74,1519,259,1564,1744,1544,1677,97,226,1493,196,322,1823,1276,1481,1817,1798,1626,1751,1673,1170,1694,1547,966,1746,1791,906,1768,176,447,1222,96,1638,147,1635,1974,670,1666,1483,1668,1809,163,1573,1619,592,1062,1394,1389,119,1271,1722,1563,1612,1871,1613,1607,1579,1727,1255,1834,1671,665,225,1807,1857,996,1541,1949,1592,1542,741,1559,696,1708,232,1758,1846,1588,1642,1523,302,1740,83,1594,1598,19,1886,159,1913,1770,1531,1754,1191,1593,1684,1618,1942,1511,1701,945,292,1816,681,1660,1657,248,1737,198,1739,1663,230,306,1697,66,1599,1821,1764,1906,48,1621,1640,1877,1714,1675,1964,1780,1804,1665,109,1587,238,1854,1590,1518,204,1790,122,1700,1703,1891,1624,1551,1390,155,233,1981,1815,1839,1967,1211,150,1698,1946,1508,1664,1622,1760,1921,141,130,90,555,425,1778,1881,1940,1752,1897,206,953,1411,1112,1842,1652,234,235,1812,469,1856,1672,1801,1759,152,860,1819,869,224,212,184,1813,758,1064,1111,1597,1732,131,78,1520,1847,751,290,1680,1548,1088,1172,102,244,1205,1805,1670,1629,1494,1090,698,1565,1696,274,148,62,1743,1488,71,1683,1572,1160,1865,1577,227,1530,304,1729,1532,564,208,810,476,1837,276,572,1867,1685,171,1811,140,1726,1705,251,689,1506,1814,1522,1724,1731,1767,1695,210,717,544,1115,135,1656,1789,1543,1633,1750,1840,1490,632,160,323,780,1787,1484,1853,1762,1073,1799,1836,309,1718,1357,165,1491,246,1623,93,328,1582,661,205,294,866,994,1912,1004,149,138,362,270,185,180,1215,129,89,1107,1980,252,1688,1504,1578,202,1368,628,1749,1858,723,307,1646
1764,455,1176,1977,1407,1658,1625,1840,1794,991,1673,878,177,1834,840,1580,1726,1532,162,321,1213,869,643,160,1583,1712,1830,1847,1757,1598,1544,1687,1730,1631,1664,1771,1483,323,1943,1619,1691,1060,503,1709,525,993,1638,1570,164,1609,1743,320,1831,1579,800,1647,1912,1715,181,1946,232,1545,1527,1550,208,1611,1753,1799,1632,1716,270,1814,1637,1884,1714,1173,1782,1701,1826,1623,1842,1773,1695,1674,1582,1931,1766,1677,128,1518,1643,1777,1562,1754,1513,106,1459,145,1565,1537,1845,1689,260,114,1616,1269,1334,1700,1801,1190,1669,1517,289,1620,784,95,1728,1006,1822,1767,1635,1692,724,322,172,25,1599,290,876,1581,1113,1895,1512,185,1505,97,1560,1679,1807,1843,641,6,1536,1708,316,1817,1690,188,222,206,1897,1662,1661,1972,297,1760,152,1561,703,1522,854,1813,1639,1495,1524,1706,1367,1529,1491,1533,1803,1737,1394,1787,98,1954,1494,58,1341,1485,803,1576,1486,1810,1851,1784,792,1506,1778,266,1498,1502,456,1710,1656,1744,489,814,833,1023,1741,1248,180,1500,224,1070,1720,1475,280,804,1686,334,261,815,987,325,1568,1727,1073,1681,795,1564,1752,920,1721,1774,183,1273,1557,276,282,1497,1510,197,822,1268,1381,1504,126,1808,1768,960,213,1541,1602,1853,1738,1694,1137,1698,365,165,99,146,257,1618,179,1563,1734,1241,1071,555,73,327,1321,228,781,157,512,1693,259,1392,1595,1558,1627,1092,1328,291,1606,59,1894,207,705,1534,1636,1783,1671,1863,309,367,130,1793,1227,1641,101,1574,1852,356,1386,196,200,1762,214,1490,1354,1516,163,143,996,1573,1613,1856,87,302,1566,739,1051,1640,1596,1833,813,992,843,1612,1702,537,155,1539,1786,1389,1736,1798,448,701,1910,1970,1665,16,85,1960,1072,1913,93,1881,1711,1514,103,1838,112,1183,318,1806
169,196,1723,649,1579,1000,1554,1783,1718,236,1675,1854,147,189,433,1552,1871,1768,1486,1391,1778,1215,1622,1730,109,1606,203,1283,801,1595,403,1678,1664,1698,1395,1789,824,1560,965,1514,1588,1530,1735,1685,1816,1661,1507,623,1381,1475,1571,1794,1704,193,1518,1351,1694,1231,1564,139,546,1721,584,1840,1375,1788,1478,1640,1639,1780,1515,1676,1796,1665,1562,1706,1533,258,1751,251,1524,128,1365,1543,1734,1292,1742,1851,1503,228,311,1701,1711,1604,1612,1508,100,1645,1390,1697,91,1890,1617,226,1033,1943,1616,310,1674,1946,88,1497,167,1589,1031,1689,1705,1407,224,292,107,503,1709,1394,1791,1028,125,1759,1739,435,1483,1642,1274,1753,1635,329,83,201,1561,1962,197,408,1916,1064,131,1517,1849,162,1512,1027,1905,1926,1659,321,1793,1638,1688,1767,1844,309,326,1738,218,1748,990,1590,212,1305,1644,1729,1720,1712,1330,1544,1493,1828,145,1862,1574,179,1744,986,928,211,1766,876,626,293,1745,1482,345,117,1084,1326,701,146,1605,1667,1801,1145,1502,1519,1743,153,1820,281,1380,1532,151,1575,1703,1531,1956,1906,1775,294,1487,264,722,163,1660,1624,1807,1541,1911,274,1806,127,1715,1445,249,1975,1797,619,1781,1179,1786,1752,1615,110,1523,1838,1654,1629,26,1680,148,182,1749,1466,1341,1695,1513,1004,1567,1584,161,1184,969,296,1908,1572,140,1770,92,1724,1716,1491,507,1819,735,748,790,1910,1846,1389,1847,1657,1251,1737,440,1728,239,1787,155,1618,286,1055,1630,1687,1875,1769,1976,1815,850,205,1479,1149,1250,1671,1344,1121,1909,1889,1318,1924,611,1852,1542,208,1535,1191,198,1549,1880,1857,173,1799,80,1509,1646,114,1593,1810,451,1829,362,132,1795,1682,1656,229,1805,185,1498,1076,263,187,1585,1919,1814,1557,1824,896,1649,137,1679,895,1371,1501,209,1845
1203,1097,129,1690,1628,1694,1072,1775,939,1069,193,287,1492,1819,1912,1432,1093,157,1755,1849,1554,1684,1366,311,1567,1828,1542,516,1742,623,1660,1574,1528,1763,219,1551,122,1747,190,983,1506,73,297,1781,199,1843,180,1478,1642,1808,1789,246,1659,1631,1361,1584,1491,277,1667,90,1850,1622,1546,707,254,1695,806,1559,1655,323,944,1569,1486,1663,151,232,1963,1842,446,1639,1560,471,1638,649,1485,1702,1481,1805,1579,1587,1710,1592,1591,1975,1114,1734,1500,1735,1562,397,1687,1100,1593,1511,1626,989,1281,1543,1810,1550,1534,1860,1573,627,1564,1487,1846,1790,1505,1582,1743,1699,1633,1679,329,1635,1724,1906,319,1620,1688,1683,1477,1764,1852,1673,1836,155,1705,1675,1566,296,208,1390,1745,312,613,1570,991,1602,1609,1396,1779,702,1061,737,1644,674,1741,1693,1539,1383,328,137,1722,334,1791,1731,838,835,1847,1645,1646,932,1519,858,364,187,1604,505,1721,1826,1484,1536,981,1770,803,310,1641,15,1513,1798,1844,1303,240,1889,1113,1782,37,1607,1512,303,262,1016,1662,866,421,1908,1545,1939,274,1571,218,460,1577,561,298,253,333,1692,1287,1757,865,1802,1801,610,1588,1531,1780,221,1218,638,1815,18,1851,1599,98,117,1064,1767,775,1496,288,1388,1776,220,1603,133,271,1391,479,930,1629,139,1717,1811,1393,962,285,1600,1750,1597,314,1656,16,186,1704,1532,1813,1613,306,1954,1671,1894,1621,1510,1788,718,1547,136,1678,1601,158,114,996,980,1905,1697,535,1236,198,1557,373,26,112,242,1869,121,203,1092,1838,200,1381,1373,308,167,62,1665,489,1799,78,210,145,1065,1608,785,1822,1796,1371,1765,565,1940,1507,1523,46,965,1668,82,1723,1835,1706,1494,1555,196,1936,747,346,1670,1716,1469,1738,1498,372,696,214,1778,823,1408,1341,1787,1686,1274
1574,299,1767,981,1247,136,681,1512,747,218,546,1844,1772,1720,1798,1890,1580,1518,1706,632,223,1495,1534,1605,1828,159,1662,1608,258,334,1734,107,1243,1637,1192,1600,1556,1490,94,182,1639,1635,712,239,1602,1002,187,1756,1483,1553,274,1573,1796,1850,1714,1547,1601,63,1752,1592,1044,1539,186,1840,236,1912,1701,1422,315,1666,555,1710,1722,1561,1137,1824,1548,1655,1481,1159,1669,1677,818,1531,1559,1516,88,102,1541,1721,1612,803,42,1480,1507,121,275,1913,1829,1845,792,1763,1659,1262,1615,123,65,1732,1951,1777,1778,1674,1642,1699,1519,1377,71,1672,1500,1667,1851,1607,1948,1794,313,167,200,1222,430,892,832,1819,1555,511,1209,1726,976,1875,66,177,232,1831,1527,1621,1911,1562,1789,1533,134,1719,1521,1143,1781,1576,1761,249,774,281,210,1578,1525,184,1394,1478,93,1779,221,1764,1009,1644,1675,1647,1378,16,311,1825,1670,1684,1960,1619,1290,314,1728,1743,135,1724,1338,1485,1254,1363,234,1759,1805,238,1702,1770,1383,1645,1557,109,1610,1379,552,538,468,1106,201,449,148,1711,229,1838,183,1738,1731,1715,402,1104,1603,295,320,1202,633,242,178,1820,36,1733,1335,616,1846,1686,454,1551,230,1400,1668,1703,289,1068,945,1924,1807,92,51,49,1802,1657,82,1841,361,1336,231,1727,1751,1526,1661,1063,80,1688,1679,1491,1651,1712,87,1755,81,1740,115,1830,1599,1560,1479,1575,487,1590,140,1566,1550,1319,403,1941,1502,1766,1302,39,1742,1736,116,119,125,938,1499,1579,1538,972,1848,1821,1857,1508,1517,1716,1735,160,1182,1629,1184,1823,1604,1804,176,1501,1750,1588,1775,1953,1895,79,1506,1765,1625,1748,374,222,195,1251,1617,1112,207,1641,995,1806,853,1799,1191,1897,1354,1872,282,1852,968,1475,1558,1849,1771,1853,1523,1682,1090,581,1648,1835
217,139,1554,1191,137,1969,1687,1776,1511,1792,1785,1700,1018,1022,1709,1652,1610,1527,1591,1679,798,58,1487,1600,1817,1912,365,207,1667,94,1555,1857,1504,226,1522,96,1842,1654,1816,1711,1499,1771,1597,124,130,1575,432,1773,495,1304,1730,1777,1846,298,1913,1671,1808,1189,117,1500,1911,1811,795,268,318,1761,1503,1701,1561,1612,1686,1586,1805,1552,455,1840,187,1906,294,1753,1905,1498,1550,304,1690,315,1908,361,1844,1897,296,1204,1729,91,1514,1625,1484,1819,1630,313,1564,261,125,1559,1648,148,942,988,178,229,1747,210,1607,490,1627,1754,213,151,1540,1684,299,1310,1483,10,1385,1693,1740,1706,1637,1782,75,1520,939,1703,1599,1738,1833,1685,1275,1075,1529,1741,74,1290,407,1279,1856,1513,1624,1647,55,1626,1640,1376,1614,1592,1847,1837,1016,180,1835,1828,1573,1712,140,1572,1889,1823,1353,1458,1205,1737,781,241,1674,1656,1373,1553,1556,1848,1636,1622,1864,1764,1895,308,1665,1959,1596,1657,1874,246,205,1475,1733,1051,1532,1590,1644,1691,1986,1584,824,1769,277,65,1762,1268,280,1152,1804,1745,1775,1788,1159,131,500,258,1943,1688,1162,518,1521,1675,881,1670,1083,1907,67,1058,1557,292,639,582,1188,1694,1682,1482,89,1910,1588,1502,1574,317,1506,1813,1563,239,1765,1512,290,1763,1495,509,728,260,1797,1641,1175,123,800,220,1748,706,1615,1768,1620,179,1026,1549,1585,126,1925,1215,86,1633,1653,84,945,1713,1774,70,1807,1598,1548,186,1803,236,1850,254,221,685,1926,193,1528,1517,1821,175,1834,1699,202,1649,1109,15,271,1791,1695,1772,1285,1783,1415,1645,1672,1069,1606,145,1664,1395,1505,279,265,1315,1680,1714,132,1802,73,1944,1852,816,1072,1284,1566,1589,1535,322,1366,100,133,1383,1662,1222,1577,1735,1468,622,255,1720,1822,527,766,1638
287,1607,218,1603,1952,154,1802,110,111,1657,822,599,1651,1277,493,1812,1631,1757,1747,927,1522,1569,1566,184,46,1632,1834,775,28,1058,534,1383,263,1487,1713,98,1770,163,1597,419,1689,1753,1137,1683,1839,1730,1703,1852,1574,861,135,1850,1543,1628,1396,1842,1507,1813,790,1069,1354,1667,1880,165,1431,41,316,1113,128,76,1509,1823,1502,908,293,1485,1741,1696,1643,372,1025,1906,283,1798,1824,1236,1379,1760,1779,596,102,1778,1560,1582,1520,168,1946,1257,1056,1378,1633,1092,1617,1377,1697,1699,1849,1164,1710,1956,1796,1533,807,548,197,1511,116,459,826,926,982,1525,1817,1605,240,1740,1815,1585,1819,235,1721,108,1647,1654,1652,157,1837,1723,1644,1658,1886,1640,1785,1733,869,1563,1746,160,1510,1517,1905,1639,1656,17,1968,1489,1907,211,1715,1162,1928,1306,1006,1787,1575,626,247,1665,1913,1675,804,1892,1772,1614,1705,1527,314,275,1587,1851,1986,241,1516,1549,1816,1612,1290,1595,1854,1499,1903,136,180,1761,1546,106,1704,1804,1749,1692,158,1809,1786,190,1820,1711,1828,1862,1728,86,150,1540,1475,1847,1979,1638,840,1863,1493,1719,1349,1676,1596,1590,1501,1833,1752,1523,1380,1688,1698,107,1506,129,784,112,1071,796,216,1743,1551,1808,1848,1518,1521,1545,1788,1476,1528,1961,1912,1738,1909,1707,806,1679,231,1942,1556,1755,1840,83,1559,1222,1630,1622,1610,248,1571,282,1592,1821,1313,1143,1508,303,1573,875,1481,153,1734,310,1682,781,1530,1825,319,1745,188,1669,936,1793,899,199,148,132,1773,997,1579,213,1117,65,1075,1805,1744,1334,1479,215,1482,1577,311,267,162,1588,522,1101,1360,1695,234,1776,1759,1514,1541,1254,1701,97,284,1562,120,1318,1505,185,1714,1136,1535,1691,305,296,1781,1608,1768,856,246,1646,962,591,1626,1496,597,1536,1621,767
