184,1387,1392,1521,1833,1267,556,1764,1910,1716,921,1623,204,1000,312,1701,1479,1362,1755,1957,1688,1718,1906,1383,551,1941,183,1618,1685,1491,1788,1986,1746,104,1381,1740,1694,159,62,112,1687,152,970,1379,1388,34,1804,1492,1637,82,205,225,96,1513,1533,244,1856,1351,1794,1819,322,1964,1709,1860,177,1691,1826,832,1552,143,1807,708,1848,1573,1276,155,1704,161,200,1844,1684,914,182,211,287,1834,1628,88,1624,93,1546,1738,1480,278,1811,76,1476,1615,1537,1603,1798,335,107,1621,1629,168,1715,1668,1483,1653,1575,1092,1776,1697,1502,1820,1560,1488,1531,1753,1250,1225,1510,562,1735,1710,1504,297,1749,621,210,513,1589,269,1581,1698,1708,1816,461,1178,1611,798,74,1647,1103,1564,1606,1514,1604,1365,1980,258,1665,1627,458,1742,1194,1983,1368,1649,1699,1605,1845,1797,1673,122,1561,1093,1557,1554,230,1831,1822,1754,219,1660,1035,1796,1070,156,1683,561,1692,274,1661,1284,789,787,1630,1562,1477,197,1526,98,305,1736,1802,1494,1616,1830,289,206,1696,1262,1731,1593,149,1703,169,1904,185,1484,1827,590,1744,1897,1236,300,704,242,1648,1723,471,1913,821,1805,830,1498,1775,1770,316,599,986,234,1493,1912,1751,1737,109,1837,1658,1571,1213,861,238,717,1832,1669,1576,262,1617,1556,1891,1642,128,1973,226,1610,63,137,1490,1785,1895,1496,1854,447,880,1245,1850,209,189,1635,1942,1886,1567,1763,1553,679,1773,163,801,1600,1792,1634,1505,94,1726,700,129,1536,1123,1900,1852,299,307,1674,987,282,1946,1524,1613,413,1727,1014,996,1530,327,422,1542,958,64,1667,1612,221,1499,923,1670,1548,1626,844,1592,1286,298,1840,799,1583,1370,324,1789,1677,1790,133,1532,1063,1024,314,241,1511,1787,701,140,286,1781,1757,95,1577,245,1016,1729,1534,1732,92,176,123,164,1520,118,1809,216,1745,1609,318,980,400,746,1180,614,1218,1666,207,1574,805,606,705,217,1646,319,992,1880,69,1765,135,1828,1702,1394,181,1842,1372,1595,1801,1778,472,231,397,1939,290,467,99,1686,266,1680,1847,279,174,1587,1486,1814,1966,235,1596,304,1681,1396,1926,252,1149,1399,1678,1663,645,605,1579,1890,113,1315,198,811,1825,1558,1069,860,158,1503,124,1786,358,1535,1578,1424,1857,1756,1549,1855,985,1750,691,191,1523,542,1841,130,1608,622,1566,991,1614
667,219,200,947,344,1679,377,1807,1703,307,1850,1572,915,1605,1810,1740,1192,1851,284,97,1599,1775,1406,1749,1614,1838,1854,1595,197,185,1152,1941,1644,1391,545,85,1147,237,1364,1170,1683,1492,1778,143,123,1754,1745,269,305,1340,1782,1647,1730,107,860,1542,1549,302,139,190,1651,1823,1906,282,1533,261,1849,1708,1845,327,1953,1777,1567,1764,92,839,1540,1482,1931,1846,33,212,1143,122,1638,1070,1514,661,153,1702,1856,1721,1629,1628,1564,1480,1342,321,1741,1783,1746,278,1656,1828,40,1623,1378,1618,1744,158,1983,1025,1836,1094,1725,166,218,1742,1905,1519,764,1844,231,1578,148,1612,1852,1751,368,1537,286,1694,1498,1485,1631,1801,1817,1597,66,1785,133,1495,129,1839,1927,1689,508,1734,141,183,1822,536,220,137,1642,1794,1577,1354,1574,328,186,131,1019,196,1602,1760,599,14,1559,1168,969,1600,1911,1043,180,1712,1758,1560,1543,1641,1779,86,1676,1321,1727,1848,88,50,504,320,1756,213,1142,1811,1769,1809,1637,1596,1048,1762,443,207,1842,1510,1613,1394,1975,1556,171,1814,1826,1568,256,147,1517,430,224,1104,1511,1663,1603,95,1528,1381,700,1326,226,1793,1954,1526,1226,297,854,1373,1643,1098,1529,1580,1427,1640,1616,1970,1805,1494,798,1739,1581,1589,163,888,135,807,1733,1524,453,1448,958,138,1780,1885,1675,1547,181,362,1292,1077,922,1829,285,458,228,1843,1774,1922,126,753,1645,221,1964,1624,1681,1797,287,1722,130,481,1348,195,1655,1709,1521,1706,1704,304,89,765,1594,338,1735,232,99,1796,551,1250,111,1582,1586,902,577,247,1630,1825,1189,1089,1544,1678,1907,1636,211,1491,1667,1803,294,170,36,814,808,1815,205,1832,1818,198,215,1816,1671,1493,1767,1738,877,1748,277,1670,1475,1717,1611,145,1974,1841,1487,1527,74,241,898,1557,1508,996,1792,1695,1584,1913,830,1713,1687,1541,1503,1385,1707,175,629,493,1834,234,1812,1120,1672,1610,413,883,39,380,1539,1609,1534,1209,1505,140,1481,1579,1325,24,144,992,1399,1639,1484,781,258,1819,275,640,849,570,767,1719,1674,701,1490,1987,757,938,225,1680,1646,1551,1943,1847,1553,150,214,1625,1497,128,337,1191,1469,1281,106,370,1525,255,1417,113,1052,1604,1550,1545,184,1768,1752,216,1714,1686,1515,263,1893,794,1698,1985,1507,1750,1831,713,989,820,1576,1562
1527,1708,1772,1545,1905,348,168,1366,945,1723,1972,1625,1900,1040,1221,891,1603,778,1611,1854,1514,1747,1829,279,133,827,1566,1312,1843,1644,1487,1639,1745,1687,1841,282,153,1853,1601,1678,1668,1762,1740,1541,1738,1557,1983,1641,404,1710,1654,255,1604,1670,499,295,705,1494,1656,128,1942,1963,1543,1749,1786,1825,1621,1522,1673,239,304,228,323,1884,1513,1856,1676,227,1602,442,4,129,1852,1778,1684,1753,16,139,1699,741,1696,1477,1567,242,1395,1600,1251,506,1802,1581,400,1675,1794,253,1832,147,69,297,1637,1821,1537,379,1798,1368,319,1844,1809,1383,1779,1807,1909,1476,623,111,1232,1736,1523,1681,1672,1913,99,878,1571,150,1780,331,116,85,24,299,1945,1347,1737,1652,1947,1813,157,250,941,1585,96,126,232,419,1930,358,1869,1689,138,758,1429,1818,1791,172,1770,1957,1781,1719,327,1950,161,1503,1524,1666,211,1721,903,1728,1441,106,267,1872,1584,88,102,1564,252,289,1810,1774,175,137,452,1756,1206,114,1262,1495,744,1787,307,249,672,1698,552,1836,1914,1588,1664,318,223,563,890,174,1550,273,1283,1969,691,1750,1803,1826,843,1938,36,1700,45,677,179,1582,1485,1822,1907,1961,1754,1797,317,197,13,1726,151,1284,101,1651,946,795,1488,1727,572,1515,209,1851,1345,1574,95,165,1630,1682,1554,1390,274,1578,1497,308,1965,1568,1688,1131,1766,748,20,214,233,1636,269,1674,140,592,1715,1609,992,1904,897,1757,1777,1949,1507,265,261,1759,864,1730,194,1893,1483,1516,1701,1855,802,1958,1096,707,1562,1482,556,999,198,1536,1896,272,1378,1549,152,1806,1114,57,1573,1792,1542,1548,1508,296,599,1799,433,1632,731,1070,520,1257,1975,857,291,1828,1396,37,329,180,33,587,1627,848,958,1827,1717,1003,1032,1835,1679,208,1767,1576,1783,1577,1274,1908,1665,364,1667,185,1051,1645,1498,1816,135,1746,1525,1610,1599,1814,1318,486,1605,1722,78,1219,14,1608,1795,225,764,1690,159,1505,794,586,1735,313,1586,1706,780,1725,1894,1731,1558,1555,1775,115,791,1528,1643,565,1720,1840,801,491,62,1911,1833,1618,217,1702,293,1100,697,1796,1763,1443,1018,31,188,1624,1956,1572,1269,132,241,1531,944,1591,651,1329,1162,1519,1266,1742,1387,817,475,570,263,1504,1815,547,1583,1837,1534,1653,1785,1912,1658,258,77,1941,302,1575
1736,1268,245,461,1837,1813,41,1262,1529,1695,1908,325,60,1770,228,1830,1113,1497,169,1382,1496,273,513,1847,1551,312,1316,982,1855,1803,448,1547,1685,1707,123,1354,115,1715,1641,1771,1552,1846,1786,1849,1711,1481,1839,236,1313,1612,1811,1588,1799,829,1530,1672,1499,1774,1558,1812,922,1703,798,307,316,271,1742,198,1375,1174,131,1778,1578,118,1075,1526,212,556,804,283,1738,1764,1581,858,1833,1647,1500,1732,1614,1946,1661,1654,1760,1508,1624,1586,1482,1325,1961,1546,1743,1689,38,1631,1789,1836,1597,1773,78,1766,1826,1566,826,1762,302,1564,1560,1065,1807,1637,843,1609,1963,1698,158,1757,857,1843,1740,1834,1656,1686,94,303,1801,1845,195,1644,586,1971,1563,1527,1613,200,163,1694,334,226,1607,1396,1795,1885,1617,1702,1842,1415,1565,103,1649,865,145,233,1733,1574,177,1595,1506,1621,745,1679,381,1374,1505,81,1823,1788,1611,790,1535,565,807,14,1713,1832,1662,1876,170,1728,1850,1514,1523,1106,1632,891,869,1853,1723,1700,114,986,1851,785,1901,1650,1668,939,1550,1179,1003,1690,1587,562,1724,1859,1494,1856,261,640,1820,1731,796,1570,137,1831,1900,1974,1865,1173,1835,1705,1772,410,250,1680,915,1717,1781,730,1540,310,1576,321,294,140,1198,1797,1248,232,1373,1493,1353,129,1392,1562,240,1591,1805,1912,1033,1383,171,1623,1804,1896,204,272,1556,1572,1970,281,1460,1643,1541,1538,753,306,247,223,1006,292,652,1792,266,1945,1657,863,1787,1102,1739,746,1785,1910,1633,1735,1645,1741,1909,1913,981,1502,73,1791,1763,215,105,1978,130,127,932,1575,267,1553,1746,1638,1684,1793,717,110,185,97,700,1828,1177,1664,1483,148,1673,1737,892,1635,1768,1825,1380,1533,1555,1784,1511,1192,262,1808,1727,1381,1719,293,1539,1394,1749,1501,1800,186,117,1636,1592,1013,279,1447,314,1522,1599,800,75,1670,936,1697,235,1796,276,528,1667,1718,1651,1626,1942,1515,392,1490,1367,1545,256,793,1569,1030,1756,1528,1753,1810,1600,1892,1557,28,1819,862,1975,132,1687,138,106,1338,1777,142,1696,1782,1854,239,1524,1627,327,1752,1660,1534,792,1596,274,125,424,1571,1716,1952,1759,695,1401,268,1071,1676,1038,1314,1976,237,141,1709,1822,1802,1948,1393,1814,1138,1988,280,55,243,1751,157,899,1616,201,99,1895,791,1479,199,1704,217,42,216,1531,1518
211,1529,62,1646,1124,1389,70,969,1394,1644,1849,1772,1630,1687,1764,108,1539,1260,1805,1667,1369,1596,776,221,1910,1517,145,260,493,1552,1799,1897,1482,316,1913,1743,1616,1261,1452,548,104,919,537,98,1391,1837,90,1957,693,1696,670,1712,1771,1682,80,1822,939,417,1574,1762,71,1836,1702,1821,1715,1545,1823,372,789,1640,1739,1664,185,1654,1847,1649,1494,1556,1926,1870,1484,1964,1579,164,1557,1354,1610,1341,1693,1580,1491,222,245,212,1621,155,194,1589,1477,1503,1779,1761,1752,1528,320,1815,1629,277,1736,1724,486,1146,140,1812,1507,1526,671,278,1741,1567,1690,1555,311,1254,1800,15,1754,1359,1770,1595,1846,1633,1723,1788,1105,1774,224,294,85,1666,1602,1803,92,197,1831,1776,217,1264,699,186,1550,1336,1441,156,1790,1041,1757,1679,1549,1680,117,1560,1845,1075,571,178,1253,1792,138,107,1856,1447,1908,295,1069,1572,1797,1787,1622,1645,24,1542,1277,1674,1697,1811,1708,1899,873,268,1709,1718,1760,1735,1749,478,1781,1479,1385,450,855,446,1531,1901,1985,1563,1711,1940,230,227,1466,1794,1663,1148,91,1665,761,821,1073,1365,93,1476,1653,1366,1704,1842,1576,1705,844,1789,255,1660,1773,674,1850,297,1185,1941,1686,1361,1681,1575,1703,1483,1714,541,1582,1508,1672,1495,1827,76,130,1609,84,158,1813,387,1481,119,1620,1360,1553,1546,1635,1614,1825,1625,1374,1655,319,293,1722,1793,124,96,1072,1699,1396,1661,539,189,1904,253,1675,399,619,651,1000,1489,1808,329,1143,1833,1613,1852,118,932,1569,678,1689,1551,106,88,1052,13,1547,1769,177,159,1738,625,1652,1375,1906,132,1826,1671,1848,689,1340,1778,1378,482,1282,1598,1688,204,1802,110,1898,1791,83,1843,1650,658,1509,1568,503,473,1597,1600,1658,1683,220,758,247,1698,1538,1783,1486,228,53,1729,215,1796,1759,1965,1328,1747,1818,198,1853,1520,1510,1525,1732,1726,1786,845,141,1911,1727,1637,237,682,160,236,1638,334,1612,1524,1497,193,1701,180,793,853,1506,1585,1501,943,784,871,954,1309,1673,1521,127,1583,1669,1692,205,21,755,1544,168,369,413,1292,1844,1565,1511,116,456,1835,1605,1777,1717,1478,1593,265,1543,246,1838,147,1599,120,114,1010,1485,286,44,1498,1522,1604,1830,36,48,1824,1763,1912,4,1183,879,1857,303,1628,803,1951,1530,806,1700,1854,223,1088
257,1866,105,1673,1796,1203,408,1301,272,1623,1533,259,134,1571,1720,766,1741,1671,195,1686,468,237,291,1839,1616,1719,1605,1641,1071,1692,1183,129,139,782,1675,1713,1805,1728,1585,190,140,1785,1637,1521,917,735,1794,1718,120,230,1854,215,639,1775,1704,1631,1534,165,1606,84,1602,156,542,1724,1822,769,1318,1564,1180,1980,1856,233,1912,1911,1596,1575,1628,1910,1989,160,201,1494,1802,1378,1592,328,1690,1715,575,137,1819,263,324,1786,1729,1573,1210,1518,1242,1486,1687,1709,150,998,1701,939,1496,1838,1625,1269,80,1524,1723,1475,1769,518,1742,1545,1660,392,295,1067,1820,1848,1509,1590,1676,317,1541,1743,1711,1757,85,1680,46,807,1587,229,1636,146,942,314,1706,113,1830,1708,148,1535,1548,1329,985,1303,1773,1078,1788,626,1659,1619,1649,197,311,1800,1834,1829,1722,1579,91,1674,1476,1818,312,1538,1764,1517,244,1540,111,208,1688,271,1543,1591,1842,1306,1489,632,107,1304,1783,194,1557,322,1111,1373,880,1956,1650,1965,1482,128,1661,205,1498,216,1552,1563,169,546,1857,1777,1801,1696,1546,125,305,187,1506,1905,1043,1872,136,249,1810,89,598,281,1490,1593,232,856,1588,1537,1513,1776,320,34,1250,152,1798,1703,183,273,1614,650,1748,742,1712,1699,1970,581,1583,1664,1162,1576,1913,221,1756,1375,116,1836,1851,1387,1313,1599,1581,213,1618,124,1532,1968,1485,1832,1005,1884,1222,117,1738,1702,1502,997,1795,1511,1852,1076,1562,162,888,265,1070,1516,1598,1669,269,202,1694,218,1101,1684,297,1824,1662,1553,1514,1665,1780,1594,280,1492,170,587,1906,1275,222,1930,1700,278,1717,1853,1792,17,171,1940,440,1215,1559,1725,234,1569,145,1844,1567,1823,1520,1679,180,153,941,934,252,1603,1560,1510,798,787,1850,1953,1638,1610,1891,1622,1657,345,1551,446,26,806,1504,331,508,1755,1732,1503,1952,318,154,1890,413,72,1582,1491,1261,1609,1487,1774,1249,106,1716,1739,975,1525,491,840,1512,1658,1882,13,890,188,1480,612,1833,1216,702,552,838,97,796,1589,1580,1954,1565,810,1322,1528,327,1907,1632,740,1670,1493,1629,1384,484,99,1046,73,225,878,1681,1944,1612,15,1672,1812,1826,1205,1630,1765,270,619,1726,499,296,1646,1586,42,958,1950,470,1527,1746,1324,1624,133,176,1095,1235,1572,633,186,1644,1682,147,996,96,972
150,681,1486,1123,1935,1947,1467,1380,1531,302,187,159,1495,1779,933,610,1816,1070,630,834,1793,1822,1842,900,852,1761,12,943,1705,713,1523,346,1485,931,1250,1949,1814,1833,196,527,1589,1384,617,156,113,7,1956,163,1760,229,1676,781,1744,1672,1649,1945,1677,1645,1508,1838,151,1511,17,310,1611,1591,1825,1706,1750,1832,253,564,489,1762,999,503,81,1634,1741,1623,1635,158,1850,207,1614,1691,481,1443,1086,256,1712,600,16,1544,178,1347,651,1362,265,1519,1506,1548,1471,1812,1000,269,1599,1532,1381,1609,1520,133,1515,1704,1199,15,1821,237,1794,316,1539,199,1654,1559,95,227,1670,268,426,1537,1849,1170,1775,130,247,495,1860,1571,48,1724,1491,983,1555,1567,1839,1507,1788,1345,1752,326,1695,369,1661,626,1576,1665,1560,264,1594,1550,1806,1137,1740,621,1747,154,1912,430,1886,166,291,903,1941,40,581,1748,280,1666,1817,1681,1620,1072,1687,26,718,1647,99,1751,1640,1718,1830,145,1801,1735,1668,1344,1090,1656,172,1869,1547,9,1683,989,174,397,993,23,1621,1580,1698,1494,212,1637,75,1551,1763,1942,1729,1820,715,1907,1109,1526,1673,1354,1570,219,124,532,1845,1727,1732,182,1710,1986,1504,325,1730,1630,1220,807,1824,1675,1658,1512,275,1757,1141,307,161,1973,122,1836,1753,1714,1563,1707,84,1585,202,1042,1636,245,1721,1628,97,746,1076,1549,1602,1482,1600,184,1337,861,1524,1813,1351,36,1592,1808,1685,1756,399,1924,1961,772,180,1389,1911,1769,498,1913,1851,1906,1715,127,1699,1627,1646,1509,1311,947,660,1582,1294,1047,1669,1601,371,1626,1204,1527,446,1593,1464,1786,1726,849,190,1796,143,1777,1496,1497,1568,940,452,285,315,267,98,561,1096,1829,872,1173,969,1584,1505,1966,1660,1692,104,208,83,1846,1657,1643,982,403,1809,73,1928,1664,1731,312,232,58,1586,1190,785,1487,1818,1771,221,1395,222,1493,1535,1262,230,1684,308,1722,1522,1375,235,1379,1268,112,1910,1371,1770,496,1903,1360,167,1954,1974,1261,1717,282,1624,1773,1972,1977,305,1807,1840,25,1810,1578,88,177,1737,689,1564,1702,1119,1117,1615,753,414,1498,1499,1720,304,1642,1377,1857,1940,1596,838,518,1224,787,1366,1782,262,298,1242,1245,1572,832,1557,1876,1765,505,141,1533,802,46,405,1827,1663,520,1873,1742,522,1688,1823,72,1246,296
1013,1798,533,1678,1836,1574,1592,470,1639,105,1790,1648,530,1844,1305,62,1903,1516,1530,175,1114,1760,1629,1841,1706,1688,1783,194,1564,1624,529,26,1354,277,1538,111,1747,909,88,1711,1701,1720,367,308,1682,1378,1532,1857,313,50,1602,1674,1761,158,1969,1601,1575,1834,1668,279,631,1764,628,1909,1625,612,1585,1160,1758,118,1818,1905,1554,106,1673,1552,1810,213,81,1385,1180,1733,319,1070,248,936,1006,1621,1816,672,135,1034,1617,1565,1298,452,1350,283,705,16,1269,1198,523,1603,1484,424,1952,1524,1478,170,1588,1772,1900,1659,790,1797,1645,669,1582,1672,1638,1752,1739,1779,1544,1803,882,258,1755,150,1826,1696,189,959,862,1396,191,241,1800,1482,442,1518,1392,230,320,1871,1499,821,121,722,1774,1652,462,1843,1973,64,1494,1705,1073,216,1113,1724,1793,737,1690,1640,1684,1008,999,1716,1019,1250,1578,218,1855,1636,1093,1606,1815,1607,345,1713,122,325,1477,1395,1679,1699,1353,1913,82,1704,145,239,1583,87,1558,1608,1613,975,1727,1656,1072,1795,1822,318,540,44,1681,1598,1708,1166,1054,1144,1597,68,1746,160,1140,1754,1503,146,1910,177,1854,640,1808,486,1677,1489,819,1893,1766,1796,1694,1802,1522,1525,1623,1611,1757,1394,1832,1563,112,1546,208,1382,1536,1650,1775,212,614,1965,1618,144,1675,280,1528,1377,1587,1320,1594,1557,1698,1819,1691,369,1278,1488,633,1839,1828,1576,1695,941,440,286,796,227,1749,129,54,1686,775,4,1942,842,168,1610,1356,181,1782,340,300,1572,592,1769,1593,265,1849,1490,1940,103,1663,1104,851,102,28,1033,1390,879,1569,1580,1741,800,1693,876,1566,643,780,1876,93,1811,1853,664,1500,1192,1287,1938,151,91,1838,226,1946,1950,889,1801,1660,1947,1637,1850,1807,1562,1912,1647,697,1840,1703,1119,142,1856,550,242,1777,668,1255,1907,1744,261,1956,1792,605,1040,1628,1817,1770,1809,1737,1771,171,1762,301,1763,1087,1852,376,109,1523,447,1726,1614,907,275,1941,622,1735,1960,1181,678,478,197,801,1813,282,413,1468,1600,302,200,1738,1700,86,1911,932,1662,1658,826,1391,700,1776,715,153,1487,1571,247,1961,1820,720,116,303,1549,45,1944,1590,117,136,1642,317,209,156,430,1823,1619,272,101,1845,198,246,865,441,1531,1451,1821,1945,1831,665,982,264,13,15,1262,1759,1589,232,1247
1784,1953,1836,1713,1154,986,1581,1567,1605,1521,481,317,1820,1753,1790,130,1645,1684,1515,1478,1700,1909,1839,1547,1491,1729,442,1830,1717,1499,1387,1778,1782,587,1476,1290,59,592,1756,1826,879,1493,240,251,1840,1769,816,1604,1483,452,1896,1745,1875,264,1393,1845,1746,1365,1649,1842,1823,1631,290,1755,1787,1371,1551,139,1737,1732,1715,74,236,1975,1817,1503,311,881,287,156,1971,337,215,1832,1479,1752,1653,1550,1857,126,123,1565,1525,1231,1163,1951,1767,1844,1727,980,13,1852,1481,1526,812,1672,1869,416,1945,163,1168,1686,1417,89,1513,1725,66,1775,241,1735,1588,1501,1741,1616,323,312,185,1733,1681,1761,1311,1249,1385,1797,901,191,320,226,1759,214,1144,797,265,1213,1794,1819,98,854,1939,1824,141,227,1838,474,615,1069,84,73,1621,1496,1520,943,1330,364,1789,206,1612,1742,850,1505,280,1610,1549,95,1606,1614,313,1542,524,689,1841,1758,1822,90,88,35,1718,997,1561,1760,25,272,278,447,1779,115,1345,1933,1678,1693,1813,289,1534,1680,1669,1475,849,942,135,1580,1754,1974,129,1656,800,1972,212,861,1527,1560,1490,94,1940,136,322,308,1893,1064,1850,1825,1569,1085,543,1323,286,1764,1714,1738,1589,528,1380,305,1847,170,1812,1659,1510,93,1381,145,1630,1912,1328,1587,0,821,1306,110,708,1770,1494,1709,1652,871,256,81,1625,1677,612,1768,309,950,1946,825,233,1952,275,893,1777,1593,134,1535,1574,1537,1687,1654,606,1538,1568,1750,192,1698,325,1682,1628,1354,670,1788,1563,1795,1666,1783,1662,1821,1688,517,315,144,324,395,1528,1827,1815,693,1329,1497,1349,1576,352,224,310,1705,329,1667,1647,479,1837,802,643,285,1599,180,245,1828,1532,143,600,996,599,1848,553,1636,1720,1613,1843,1765,222,1489,580,1595,1658,91,1486,549,616,158,1468,195,1115,841,1800,283,1539,1906,886,1523,174,413,1762,1582,1426,254,137,713,326,1507,840,1650,1562,436,818,1711,190,223,162,1806,860,1584,1798,198,103,803,1305,171,1239,121,1849,848,1514,1648,1704,1968,1477,1785,1884,1724,1287,152,1691,1696,1341,1683,1557,339,1624,1694,1811,1637,1030,885,1590,1188,745,1814,1314,1740,53,1751,1796,1638,1670,80,1622,1663,161,1818,268,1078,1444,1661,380,237,546,1368,1938,155,1835,1674,1689,806,777,307,1855,116,1578,1546
1314,1823,1515,336,1844,1224,1840,702,1971,1787,1871,890,284,982,1756,206,1828,1938,1704,1693,238,149,270,1836,1213,1794,1509,1601,1643,278,1528,719,1657,279,179,1546,1718,86,1660,1819,1573,1568,1829,1851,1345,1832,1894,1697,84,1514,1299,1691,1727,1639,1659,1652,197,1842,192,181,1749,1380,1830,1758,1571,114,1717,87,305,1857,1645,289,1791,1936,137,1958,124,1681,1636,307,1044,262,1587,62,1820,239,312,1482,1619,1272,1815,323,1567,391,1667,1845,1897,1512,1335,182,1109,451,106,1834,1764,1537,1674,1895,1578,1373,105,1504,1719,1689,329,1520,251,1686,1495,1738,939,1574,1776,1539,1827,1516,1910,1788,1561,247,360,1673,237,110,638,1907,1792,281,1611,1804,1855,1739,1498,1811,328,807,1784,1511,1731,1767,1747,269,83,703,686,1544,1666,699,191,1132,551,1663,1542,1524,1908,1481,1801,1581,1669,82,1637,1711,1600,1962,244,812,180,210,267,163,1538,1947,1744,189,1622,1609,1177,677,259,1642,1712,159,1625,1519,1490,1706,1682,1564,1395,999,853,246,995,1393,250,1745,1621,1533,1699,1762,1778,75,1644,56,1912,218,1603,280,1891,1491,413,718,1752,1765,1671,1543,170,1708,201,325,1690,1559,1773,207,314,1839,1496,178,195,1733,1589,306,969,1728,1219,313,41,310,200,1530,1449,282,157,1487,154,1375,1679,1626,274,66,1769,223,1774,1930,997,1810,1760,847,1560,1078,334,1565,1860,1853,1106,1534,241,1388,998,1796,1572,1751,1841,1698,76,1087,1966,1922,503,1714,1911,303,1630,1610,123,734,1688,1768,1759,1805,821,1777,1614,1849,1818,203,1322,1583,1320,1383,118,1579,1180,1062,1813,559,1595,904,1620,399,1421,33,1650,1497,1025,1850,1442,1729,1033,1396,1218,1558,1526,1893,1771,1602,1577,1884,69,1441,1732,1030,320,1638,1743,684,1318,1557,1541,1789,813,285,1634,1701,694,1523,804,1847,88,1668,1468,232,1785,101,184,103,1260,1486,1071,1969,1680,277,1723,1783,495,249,317,311,183,1550,326,1588,1702,1590,1833,462,225,25,1145,264,1705,1480,1816,1740,1488,1508,1593,1476,1592,78,70,1694,73,1658,1677,1651,80,1051,235,1527,1563,15,958,1945,1075,760,138,1906,985,1518,1478,1869,221,214,127,1548,1279,1077,1939,569,1648,1551,1183,606,171,162,800,515,400,1755,256,1675,104,1407,1366,261,1837,321,1506,1641,187,275,589,1585,1500,254
