1757,1789,1829,1657,1744,1763,1911,153,1523,1839,1369,140,323,210,260,1752,24,1722,1658,1790,89,1623,1685,1791,1680,1478,1819,1569,1802,223,329,1841,1365,365,1814,822,271,1557,1950,518,1688,1667,1909,130,1492,216,1705,1629,1771,1564,1720,1545,1731,1099,1980,120,1524,1702,73,1812,1942,196,190,1807,1573,1825,1815,1109,1844,1544,1816,1538,744,1597,1477,1232,1622,1076,276,227,241,1910,1895,705,1552,1581,250,1692,1673,1516,1553,1799,103,1526,1269,1616,267,214,1717,1426,1676,1398,738,1556,135,45,1738,1732,974,208,287,1852,1749,1633,1743,1681,249,1957,1808,1805,1638,166,293,792,1646,1561,1652,1714,1624,933,1159,1733,1604,90,686,254,1869,1747,148,94,1627,1506,704,296,1818,912,1594,97,854,1585,1755,1832,303,78,806,1303,158,1499,520,1610,1723,165,514,324,864,1964,1830,1697,1619,1608,649,1549,1857,1636,1625,1726,824,126,1716,1773,1784,1634,147,1120,1813,399,1741,1587,1588,1527,1513,1775,1085,580,1503,1847,1572,1664,414,1690,1781,1648,269,377,1698,511,1671,1382,1103,1359,1482,357,1592,1803,37,157,1750,1854,1754,1809,1533,278,262,1021,1598,1721,1566,1567,202,1521,1347,1877,370,1759,1641,259,1180,219,1786,712,220,1214,796,1595,270,1837,1669,64,256,257,1367,131,1205,1956,1776,1655,235,1709,1070,1728,1905,1694,1530,1946,277,401,1543,1546,1758,831,298,179,1862,280,1740,1502,1589,1683,1318,1316,761,1659,47,1715,1568,231,326,1693,1906,1560,1547,1711,1779,1951,1774,604,1065,946,1756,1241,1497,1800,1612,1487,1621,810,1578,1725,1342,232,1974,1704,1699,1801,1511,164,315,1580,1932,517,1599,188,1586,886,1835,548,1474,1845,1124,1804,239,1563,1894,1500,1654,1125,1603,392,122,1785,1554,1491,659,992,1540,1518,1666,1794,1765,198,892,1853,175,314,66,319,88,1965,1639,1011,577,194,53,1313,1973,104,193,1016,1373,972,1850,631,1751,932,828,460,1559,1471,1371,1679,12,244,1730,1215,1848,728,1508,301,264,576,1708,1348,1489,1119,251,1507,1297,998,279,1231,1593,1392,1670,1498,1615,684,1532,112,1672,180,1209,1493,1907,1856,28,973,1368,1678,310,1643,1653,1472,1607,1691,1153,1515,853,182,142,530,1677,1820,106,1796,125,1675,292,556,1861,1838,716,178,863,1897,1745,129,187,273,1350,1849,1480,791,1190,160,1584,1742,1181,505,624
97,270,1857,920,119,1804,188,1779,1618,1640,1617,1968,1509,1644,1716,1561,1593,445,322,995,1000,117,1535,1392,1797,1354,1141,793,1620,312,444,852,1807,519,352,162,103,1666,173,1849,1560,1477,1610,1923,1856,694,1975,261,242,1818,128,1662,1843,1170,300,1686,1721,1500,1653,1835,1536,1772,1632,1396,801,1394,541,1269,1589,673,795,1829,123,1526,163,93,1497,1839,1847,1612,1826,1479,1572,1678,1602,1657,221,1965,1267,527,1637,151,1833,1586,209,1379,1834,1558,1583,126,1635,1815,1268,1792,573,1673,1675,1395,1773,102,1263,1615,1033,250,1922,1850,1696,1582,1621,1619,1077,976,1698,85,1824,1926,942,142,1983,1426,1508,1664,1717,554,1487,262,1652,320,1784,1218,267,1940,89,1513,1211,254,547,1692,8,368,1524,1697,1665,1480,1494,78,80,1730,1750,1330,1123,796,1532,150,1695,1537,1604,1283,1570,1553,248,1661,1728,1627,225,1645,1909,1510,141,1569,1814,236,520,1830,901,1363,1816,1708,1780,1840,187,890,1947,1957,1775,1326,1623,1353,16,54,1671,282,148,1567,178,1654,837,227,199,1740,1512,73,702,598,283,737,1754,129,1523,1910,973,700,1564,1817,1597,1782,1844,86,1913,1924,1713,757,329,1805,1658,745,198,1489,1694,1622,156,1699,1548,1731,179,1588,301,327,770,1683,1215,287,1776,1720,1544,1235,247,360,1669,1595,1831,215,1534,1478,1729,1747,246,379,1032,1845,1332,950,1801,955,210,1837,1580,1083,1504,1079,1625,1682,1549,1372,1520,1820,486,1810,265,1680,57,819,1752,1941,1611,782,1638,1631,1777,720,1745,1896,1333,1484,1496,883,98,1646,1749,92,253,1531,1701,1744,1345,1955,338,626,111,1573,1574,1762,872,701,1605,1942,806,1599,231,44,186,201,285,1481,1506,1891,307,1614,1702,315,324,807,280,1796,1292,1236,1806,241,1072,90,1679,1828,1606,377,272,1707,79,1756,1642,1566,471,1799,1838,1836,1953,1655,1287,317,251,313,977,58,132,1690,1668,1663,1685,1596,235,1366,1906,1727,149,1543,408,1577,1476,1700,192,214,1724,1757,1384,125,406,321,1541,735,1552,1677,118,299,204,1842,675,189,1312,153,83,669,1590,91,113,686,692,1809,1511,1571,1711,1766,1629,115,1743,949,1703,1783,1821,713,1688,1061,985,917,529,203,1715,1540,1718,1693,798,1062,1987,304,1846,1068,1539,1971,465,1475,1648,1709,1386,1049,1047,75,1753,1649,1832,1075,1970
192,1510,975,1573,1524,162,1681,1576,1793,1761,1661,60,897,1534,1491,1789,409,1763,1520,1721,1725,1460,1971,1905,1335,1906,1717,1487,498,1685,292,202,1502,1638,1773,1197,113,1645,1603,1844,1946,1512,395,1787,616,1170,171,1475,1516,147,1490,895,1530,1666,293,1698,945,1523,1715,941,1819,254,1780,1833,1846,1755,1069,1268,1749,318,431,1616,1366,175,821,1646,114,1571,1829,753,1587,1897,1580,705,505,1916,282,1973,243,1579,1498,1910,1535,1492,134,1942,634,1032,704,1483,168,1199,1845,796,1557,1835,1574,624,248,1149,182,1115,1663,357,1811,156,1824,581,290,123,185,91,1582,631,262,1745,131,1537,1784,1489,1807,256,1338,163,1792,161,1875,1951,1795,1847,1731,1636,1162,1536,1569,1216,1617,203,1371,1900,224,111,1832,143,468,665,231,271,1346,536,977,889,887,1884,1478,1834,217,1583,1894,197,1642,783,1682,305,25,1385,1316,1825,1602,108,269,1621,207,986,847,1800,1697,1838,1673,129,1801,1702,1760,1690,1788,279,294,187,1841,1707,124,1684,590,1676,67,1634,1821,1620,1853,1799,235,1561,1658,598,1713,1554,1802,132,1693,1528,1506,778,1585,1495,240,1938,1911,1705,567,1493,1798,136,1740,274,1653,1391,1521,1754,87,1822,1635,1814,1311,1806,1565,1297,1019,1594,1782,1686,1479,465,1531,1733,1529,120,1855,1480,1201,1639,1522,1117,1699,1304,1546,1141,115,159,1598,1368,208,1781,1643,1913,1711,1538,1096,1232,363,227,238,1325,1637,109,1500,140,1488,286,1370,1614,110,1850,1358,102,1629,554,708,1503,1548,1596,1704,101,642,1701,1518,550,1652,614,1671,1514,13,981,1486,84,1775,1830,1803,1765,1485,1719,311,1174,1549,1564,1494,1376,1839,1559,1678,1255,1613,1887,198,716,321,872,76,1225,246,1752,1593,1545,1909,24,98,1703,96,451,1828,901,1777,1558,186,1979,313,1568,558,1586,228,1610,1736,1860,1381,322,78,1611,277,715,1769,1989,1774,1654,477,1706,1674,1618,1961,295,105,723,1118,823,1572,1552,1779,1696,201,848,485,45,1543,1499,1735,1211,1350,1070,250,1796,122,849,267,218,1764,537,1689,1757,287,1688,1577,19,1542,1969,1722,104,1762,300,1758,434,413,265,1497,188,20,1898,1883,1282,1251,1511,1,1726,1771,1505,1595,213,1607,1280,242,1820,1624,1744,1672,1670,1386,989,1608,717,1856,121,226,1836,155,1878,276,1034,436,304,199,649,1442
1737,1591,1775,1526,1492,1641,888,1397,1970,1568,600,1658,1628,1385,1713,1677,1667,320,1837,1624,1564,1588,229,1572,1101,1688,1871,1148,210,1367,611,1109,513,1761,1838,1913,81,1315,1813,1577,1656,1550,921,1560,42,1638,560,124,1719,1484,922,1554,1852,1868,1535,1769,98,1846,475,137,1941,203,230,1224,1805,1488,1910,327,1835,152,1497,1672,1411,238,1586,1636,1691,1984,262,1486,1908,815,1675,217,1525,532,523,293,1829,1700,1750,1647,1521,1267,1495,1756,651,1729,108,619,631,1519,1815,1949,1236,1510,106,1759,1477,1493,1790,191,1778,1940,420,181,1644,1016,290,1683,1681,1896,1931,573,1736,1784,198,1565,1481,1503,1731,158,1604,1532,1660,1947,182,1515,1797,1894,1694,1364,1900,1496,1642,1715,1616,115,204,1581,1547,1618,927,1625,1833,834,1531,289,1227,1956,1842,196,1013,1608,1208,1843,749,1374,68,585,1698,1469,885,253,1840,1617,305,1579,107,1789,1689,1733,1905,1826,981,341,1986,1234,1633,1615,1623,1684,255,165,1584,1810,894,249,503,205,1723,1544,1022,1058,111,1537,282,93,1479,1512,1508,257,413,1378,1119,1516,1327,1169,207,676,258,1832,171,1654,1765,1678,1590,479,1799,154,1687,120,562,296,1046,1982,160,999,884,1744,315,1173,1199,980,1611,1757,1501,1776,1483,687,310,1748,887,1582,1306,321,1934,245,1524,1716,215,1028,649,1937,1703,1743,1542,1953,1708,1696,1587,1517,1792,1332,1592,1107,1916,1514,1533,1665,1045,1072,431,130,1845,1506,1631,1676,1711,1730,1777,1922,982,891,425,1685,1652,197,1487,1732,1480,1657,1358,570,1454,1137,1264,1669,1114,423,1662,688,1704,1705,1627,1804,1670,344,1714,1574,84,1836,1725,328,1271,1734,1375,1635,761,1523,1478,546,189,1064,1693,235,470,1895,1753,147,1569,1485,157,1741,1575,1749,1974,1536,1326,534,1755,209,1738,1489,167,1735,110,1543,433,247,935,1758,1781,303,1891,1317,139,211,118,1686,1899,1771,1911,1552,224,1906,1622,179,850,1702,450,1609,1580,1599,624,219,1793,1596,1851,1390,76,1720,496,87,1957,1570,731,691,1491,190,302,1088,1607,1561,1795,1971,313,237,375,239,1909,175,252,298,495,1812,1727,1659,301,1780,1600,1559,411,701,1762,292,572,748,319,248,271,156,1020,1502,992,1303,1798,1595,1606,969,536,273,1610,199,64,348,1712,1710,1673,422,148,1558,172,1679,1530,1886,1201,1791,955
1293,1540,461,1760,223,1978,1611,1761,1544,1605,1715,104,1667,317,1730,1628,1692,656,1954,1629,575,1085,1735,1573,693,1517,1677,1489,1625,289,1495,1725,1793,1574,764,1267,1570,1209,187,85,1726,1576,1768,359,170,1771,259,1857,1860,1649,1767,166,1647,1592,1775,674,1484,213,1661,1593,1583,1541,1442,1655,1691,1907,1783,1812,1708,1475,210,66,1703,1351,1482,1585,1801,1643,218,1639,1826,1866,1071,1207,1742,216,1883,1909,1688,1943,1551,151,1644,1706,1547,1599,312,1845,1806,1256,278,1446,280,318,1236,1739,1988,696,111,1597,1770,1568,1514,1733,1765,1241,1501,1805,196,1626,1945,1809,1818,1648,132,123,225,185,155,315,1536,319,241,140,1970,1488,508,1659,610,1523,1723,1663,1753,1637,1953,1784,1096,327,1817,1842,178,1799,1790,497,267,5,1112,682,1673,1537,1722,1527,1714,1695,1282,1539,35,89,383,599,303,1906,1380,275,1513,555,1676,1645,1008,1554,1531,1476,298,1697,124,188,1485,1804,97,1764,1479,194,1638,125,1741,126,1604,1827,1685,1542,1684,1316,258,1835,264,105,1759,1744,246,579,1772,1728,649,256,1246,325,1841,1830,1528,1813,407,1797,234,1668,1378,1748,108,1769,1509,702,1578,1641,1200,1662,1492,1705,1387,47,714,1969,1656,1712,1487,1738,1679,986,1839,645,1721,1565,565,93,1365,1581,200,1710,207,1389,1892,54,167,1515,381,1567,1915,1949,1814,1934,1652,1724,1394,1290,1803,1707,1612,1829,25,1717,1149,589,1493,1618,1820,1575,943,1687,1533,1746,1526,1317,150,67,249,598,677,145,112,1974,1640,1674,162,573,635,1646,1503,1950,1507,349,1777,1313,1819,219,1180,1947,1615,176,1158,302,945,1534,1702,740,306,1689,1102,1587,1743,270,182,1498,1729,41,242,994,744,1319,1549,1350,1872,1795,1594,520,1557,1318,64,1633,1347,186,1373,1310,1525,1871,1897,1948,24,1833,1584,1634,388,229,15,1789,1369,1630,1617,209,1956,115,1785,204,800,183,1170,413,1680,1850,1828,1553,1912,783,860,1524,1511,76,1368,1518,1899,518,1516,1825,1853,1521,248,1561,1854,1815,247,1794,129,1650,1545,1136,1807,1252,987,1852,488,611,597,272,767,1701,786,100,1887,1512,80,1359,1607,1894,1709,1497,512,1079,283,1781,1559,144,1870,168,537,1849,1675,206,122,1499,232,1462,1216,1651,1500,469,1749,1846,1062,1975,1664,1750,1543,119,1716,1048,1941,101,1184,1971,309,1571,1756
1576,1503,1981,1808,1848,1714,226,237,1594,121,153,1530,891,1066,1639,1740,1680,1653,1505,1683,1693,1574,1648,1774,76,1499,741,1052,994,1563,1760,1623,1538,1654,139,1779,1713,1612,1809,851,1508,1567,83,1712,604,1558,1883,1754,1763,103,305,1828,263,1045,845,217,1689,1637,1482,990,600,1488,1561,1566,1702,1682,314,1869,1258,1820,1952,94,1368,1701,171,997,1899,1579,1833,249,1824,1710,91,1725,1475,100,1501,163,1897,1769,633,1596,24,1780,1516,1846,1519,177,1849,277,29,705,155,1752,1598,1526,1652,1319,301,1541,1609,1794,1787,279,1477,1585,1673,1723,238,521,1906,1549,1597,1034,1730,317,120,74,1826,1536,113,1528,498,1385,1218,1789,1960,1871,945,1589,1337,1124,585,304,1790,1250,1114,183,264,1660,1647,115,1228,239,410,1533,36,1515,1632,127,1512,199,1539,110,1381,1931,1264,1384,159,1413,1775,1729,17,1941,1571,154,603,1638,1671,1322,1831,43,1823,1797,56,210,1642,391,1640,306,328,1370,1560,266,107,1951,98,262,250,1553,246,1510,1604,1692,39,1511,1896,1912,1742,1070,152,1962,1490,105,1079,1513,192,1784,289,1709,496,1590,157,1542,140,1757,1591,1494,1568,780,227,1674,1616,1761,1819,1492,1523,735,1537,1886,1570,281,1313,877,247,700,156,282,671,1540,1575,619,1572,597,258,88,688,1517,1817,1306,1734,1636,1762,248,112,538,1705,42,1498,235,1668,240,73,1687,768,1227,1176,1744,66,1655,1524,912,1373,1534,665,1396,1772,1624,1749,1966,661,1739,52,89,1543,620,1665,1588,1972,1854,1954,760,1816,172,1850,1836,205,1582,1695,1910,170,1764,1821,1274,1847,1394,1072,318,1783,1803,147,584,567,1698,1502,1731,848,1825,1592,1286,1891,252,1514,1768,158,144,1625,1022,1601,996,1818,558,82,1500,1844,276,1486,1408,209,1718,206,1622,9,1605,1593,1703,1842,1944,228,78,1724,883,1333,298,1804,1676,104,1643,1392,1480,97,1551,1853,1670,1583,1328,1483,569,1245,1308,1646,1796,1391,1351,1270,1686,1672,1716,1628,202,1389,1785,160,806,1379,1395,1748,861,1335,129,251,268,196,886,197,1781,1802,1835,1613,1909,1905,92,802,1587,13,1721,1773,1681,1978,259,1696,1851,1837,242,1860,1082,102,1765,1197,1201,1259,1255,1339,1699,95,894,101,1504,1619,90,1728,1557,1956,1266,1691,1573,1955,1801,518,1375,1491,856,1481,319,72,1922,1215,1704,1791
1496,1569,1678,630,35,1837,1195,1910,1610,302,196,1803,258,1599,835,1948,806,1628,244,1684,1483,1568,1844,1627,179,257,133,1677,971,1768,1755,454,1589,1484,1791,1511,1712,220,1818,1667,323,1523,1773,1724,525,204,1408,51,1804,173,649,968,3,1760,1689,1691,1675,1616,1601,1754,79,125,1865,213,1681,1313,1643,1580,951,1741,1720,1737,1574,1965,9,1032,1480,1800,1823,1740,160,1545,1557,1524,1522,1831,1812,1788,271,1725,1370,1687,241,1688,1879,1508,1901,1612,1731,169,1945,161,1662,1764,1651,1718,838,1550,1614,299,681,969,1796,1708,119,668,195,1369,1529,1558,92,1781,1733,1953,1772,1745,128,1905,166,1961,1798,1525,466,1542,1485,670,1732,94,1000,1491,1590,284,1391,1909,1537,26,421,1728,1507,1784,1660,1640,249,1944,384,948,1528,172,1706,1153,1778,1593,1883,308,1821,114,1086,296,596,411,1693,221,704,1795,1559,1648,1797,1504,371,1497,1666,1771,1562,1475,706,1157,1658,126,1499,218,1479,1669,182,1645,233,1739,1544,1952,260,111,1493,1581,67,1863,1519,782,1786,237,183,1602,1749,1633,1393,77,1019,1759,210,1925,496,1779,1481,279,1622,696,264,489,93,294,1833,304,1964,849,1138,91,1847,1747,1701,1822,1576,322,1520,1653,1158,1762,1780,275,1505,1532,1704,494,648,1853,1620,1517,1171,1736,1541,1854,1809,1907,1611,396,1696,1605,1597,1502,1609,710,795,310,1022,39,274,1555,281,1490,1395,1846,1828,141,97,1699,571,1969,131,1980,1820,1899,1816,1592,1635,1789,1376,1586,399,1336,680,1680,1674,1055,180,1452,1489,599,223,1388,981,532,286,1380,170,1619,1476,1690,301,1598,137,493,116,251,1650,42,1942,1793,143,270,149,1587,80,1594,993,539,1513,203,1644,1407,1843,1074,1543,1705,576,109,1959,1639,1941,1850,1841,329,1565,1903,823,1603,865,1710,269,703,1178,1512,1268,226,1204,298,65,1824,1683,1830,592,1258,1711,75,1785,1806,1488,1673,1695,1478,1036,836,1665,1744,1698,90,1792,1672,1968,980,1118,1071,1535,190,497,1770,1761,292,1697,791,1911,200,1515,1940,870,1734,1305,1838,1608,1567,1486,1973,1752,1538,295,1707,311,705,1895,124,1860,561,1836,859,1882,1526,1825,1029,238,117,1571,1624,1751,1661,1394,1381,1560,1539,818,1607,1287,187,1063,1267,1190,1065,994,922,1703,1679,799,1970,1582,702,305,43,188,1477,956,1552,1441,798,1763
1753,1536,1731,1394,1514,1648,1179,1685,1492,1595,1505,144,304,1573,1489,476,220,1060,1712,1832,1603,838,1656,636,1564,1960,83,1716,227,297,1721,833,1682,1856,177,138,203,1761,1485,1784,1519,216,1817,449,998,1696,326,1645,1661,591,1833,1447,1674,1592,1726,316,1771,1808,1574,1812,1529,764,619,1580,473,1487,235,349,1707,141,234,958,1499,1620,165,1189,1543,480,163,1723,1549,1607,172,215,75,1759,1795,1729,1718,1785,1510,1757,1498,622,1701,1776,1666,1835,1798,1852,1513,1704,206,1954,1699,1811,1780,1497,1793,1058,154,196,950,1824,1741,1675,1479,318,1708,1531,1336,1700,1928,1651,1547,1763,1502,324,1644,1149,88,1528,1913,1855,225,1585,1542,121,431,1664,1641,624,150,806,195,63,1680,1848,105,248,885,1830,1956,1590,1837,1890,1511,1028,1559,50,208,1802,1764,1709,1565,1554,567,1515,1937,1475,1732,98,122,1202,1806,152,315,182,1970,1711,124,1331,100,1588,192,1634,1609,1636,1586,1517,1584,1823,1831,1725,207,1783,109,167,1371,1717,287,1816,1619,479,1655,299,1173,1773,878,1506,1617,1710,955,194,1501,1728,934,1810,875,237,382,1745,1131,1560,1777,250,108,1774,456,1834,1720,1750,716,1797,118,1139,1739,1192,1722,1561,270,538,104,1583,1799,174,134,1660,106,653,1493,1523,360,1800,1622,1593,1642,1843,1570,147,1702,1787,1818,1369,279,226,1667,1769,1794,1596,1819,780,1779,1392,703,680,1413,1940,1730,785,161,15,252,1943,1838,1477,995,61,1382,1851,28,1973,78,1911,1677,1594,1669,1569,1736,1556,123,1659,1379,725,1600,1601,36,1853,1176,1305,261,1646,1566,1961,1778,1635,589,1814,1563,993,969,1767,1905,1790,829,155,321,265,193,413,1022,1684,1091,1512,1849,1737,1535,1658,1850,475,77,1841,224,1507,1025,1539,672,655,285,1857,1587,1194,511,418,1813,1740,1758,1910,1762,1829,1705,169,1368,1602,1320,369,1415,1653,282,1524,1577,255,286,1113,913,1796,847,1378,185,563,1820,278,1623,1546,1589,1015,717,1665,1484,1638,1272,1533,1789,669,1801,1836,1049,332,1975,1616,471,1516,1714,1862,1486,1504,48,1385,1555,996,879,1971,1613,1608,1698,1072,1781,1154,1854,95,1540,1553,1676,1466,128,539,1686,1860,1647,1571,1581,170,1679,1804,932,1534,1274,1610,1490,1828,328,1370,1520,754,1786,761,1649,168,254,314,874,1104,1488,1008,1672,1562,1733,223,1552
99,298,1908,1525,1658,1911,1809,1822,1746,1795,848,1656,1604,1680,1644,993,200,1737,1720,1755,1085,1572,224,712,1823,1484,1714,1645,1591,1556,1510,1521,1799,1694,1926,237,943,1265,1031,1631,1650,1033,147,1558,1277,423,132,173,283,1786,44,1851,1534,122,170,1416,98,1775,574,1511,864,1764,1654,235,277,1681,1554,1621,1648,1715,1499,1742,1476,987,1600,1828,291,1380,1698,1643,1657,1768,308,1579,873,1836,1569,1477,1832,1708,949,207,300,1612,1835,1804,694,1561,1542,954,190,1595,1744,1684,1739,160,1743,1665,244,1674,744,602,1663,895,1649,1598,197,293,226,24,1729,735,1900,1807,1637,1763,1523,138,1754,1854,1562,688,199,315,1946,1808,1396,86,1513,8,1575,1369,1641,944,1687,1490,1195,1488,1777,1965,276,1578,149,125,1574,1201,377,1376,1833,1459,274,280,1504,1611,316,303,93,1825,413,317,1592,1514,1630,287,1774,1200,1381,1601,357,1693,1095,1848,1695,233,1748,1546,1494,984,1797,1678,1723,1252,192,717,1593,1501,1703,1567,1812,114,210,247,1787,109,1905,697,1731,1268,1701,1691,1037,1819,1364,1821,1545,1659,1625,629,345,1846,1583,1626,1891,950,130,1803,1356,971,270,153,1087,1339,1780,1344,1204,1302,1392,1767,1533,1707,1734,1507,1046,1647,985,1842,1528,123,1699,1820,3,1814,1670,664,1527,1492,1697,294,931,148,969,1839,282,1841,1696,245,1907,82,1896,1852,1590,1937,1555,26,1736,1491,1365,60,1719,229,942,815,1794,1286,1761,267,212,1838,647,1765,1607,223,1802,137,1910,1840,1609,752,1543,83,1791,1374,1585,1619,402,1721,934,933,279,1480,1849,278,1479,105,1752,996,1717,1564,1076,1322,161,1483,115,1633,1571,1844,1745,1815,526,1732,1540,932,1602,1417,273,1632,1142,1354,1661,1817,1811,1072,1639,1606,268,1100,1539,871,1789,1741,1894,309,1783,1587,1441,1588,4,1671,1682,1646,1909,1968,666,92,1375,1117,1640,878,1497,1798,1735,1512,1136,991,128,1770,1857,1747,1610,256,1933,124,1688,306,175,297,1551,1603,1519,1792,1740,1478,1677,1518,1853,186,41,1662,347,126,1958,577,1547,158,1728,1115,1515,515,1727,1880,139,802,1502,1594,657,1481,1782,1667,1790,135,1368,824,1360,981,325,131,246,144,1711,879,569,1710,1581,351,1712,1335,1706,1801,1928,284,1620,1805,1217,1705,1627,379,1153,1869,271,220,1824,1152,107,121,1635,643,1589,187,1778
1626,81,1812,1845,1650,1352,1826,1600,1633,1485,1829,1954,1744,224,1645,266,109,1835,1813,1648,1696,1725,1850,259,1618,132,1733,87,1711,811,1695,1683,1851,248,83,288,1509,263,1631,622,186,1103,1797,888,1817,1646,1662,1643,1572,211,308,1680,1589,1056,1366,177,1814,1768,1170,1782,1849,1697,1540,1794,1438,282,1763,195,1560,1658,1767,1587,1538,170,1730,148,618,1848,1520,1699,1801,1545,1630,1686,118,1518,112,1687,1737,1762,1488,1623,52,1731,1749,616,291,700,1915,500,1649,194,124,255,649,1832,1712,203,1512,1503,876,158,1317,954,201,1593,1823,1510,1395,240,1494,1792,1568,715,780,842,1620,1640,327,1019,1721,254,1627,593,360,1968,1756,1558,563,1543,202,526,1803,136,1454,169,1694,1941,1624,866,1860,196,1513,586,977,1908,1014,24,299,451,197,681,1698,1539,1411,171,1937,1834,1381,98,1746,287,1754,324,1905,679,1628,241,1634,44,1490,1610,1556,1575,1480,1507,1586,1364,1674,1755,1614,1912,885,1495,1677,1809,208,1496,207,310,1831,1747,1530,1344,1706,209,1647,1856,279,1670,1816,182,1499,1515,1863,1526,64,1708,1943,80,70,1578,1761,589,1847,1692,1719,530,392,1659,1561,929,1799,1739,210,1045,807,867,1073,1760,295,1632,1550,1798,1802,283,251,1824,1481,236,49,1342,1901,1753,1778,1376,1571,677,1553,225,634,1607,1664,1621,105,721,1827,1902,1973,311,794,1928,1226,329,232,1956,852,1616,1642,943,691,4,1477,1483,1007,458,1734,433,1521,995,1504,1583,1839,1857,1172,120,399,969,1656,669,233,1828,1691,1541,1793,1868,732,1811,1227,1523,1619,115,1800,351,103,1532,1010,1516,1489,1577,1639,1326,187,1383,1735,1702,1524,1742,1514,1570,1562,1729,1939,1667,1638,1785,244,1119,1660,1527,1039,1591,214,180,1053,1724,1720,1846,1815,1841,1394,217,1625,1909,1906,504,1598,1707,230,966,1976,1110,1617,1709,1506,318,1511,1525,1789,1322,932,1636,1726,545,40,277,1836,1653,1790,1783,1555,167,1732,270,1955,1871,1595,1740,286,1388,1672,1320,137,1818,1685,1051,1704,92,1820,1776,267,1221,297,1689,1368,188,537,1207,221,1604,252,626,1522,200,1960,890,1559,253,561,90,1825,1788,1584,1890,706,994,1682,129,89,1500,61,1926,1482,174,145,1774,106,843,1838,1641,189,764,1174,97,1716,243,1585,1554,829,204,1765,659,1573,91,175,1830,426,711,597
