1610,1584,1752,1821,22,308,1592,1507,1850,1793,1561,1621,1608,1847,1671,1652,541,1701,649,1969,1565,214,1631,1801,1672,279,1162,95,1759,1910,133,305,1804,1719,1600,1794,124,530,186,80,1486,59,1569,1483,1749,1825,1907,1824,1909,1769,1385,1045,1905,879,1074,1638,1747,1839,1795,730,1437,1544,1802,1380,1498,1635,406,1798,1817,1849,1106,540,1590,1800,1529,1729,1668,1629,1542,1833,1852,799,596,1209,208,1778,512,1728,1808,1571,1755,1788,1721,1575,1537,1583,218,121,259,1013,1044,1548,1504,1597,1241,1524,1974,1259,1262,1612,991,1970,170,1844,158,1391,1830,1530,1930,216,1706,96,1599,1767,323,573,1787,1975,1503,1634,1566,1673,588,1779,1827,1898,1636,195,1478,1754,1311,92,1733,1409,1543,44,851,131,1669,1664,1761,1618,185,1499,677,1551,140,81,1573,782,239,1059,258,235,1598,324,998,659,1696,1811,722,1546,1487,1757,1678,544,835,84,1947,1393,1988,1525,347,1751,207,134,78,325,1667,291,874,1147,505,680,1770,1493,1700,1197,1776,1675,1775,1510,1727,1837,1593,1803,951,1576,1690,1660,1501,1735,206,126,1516,1771,1528,1390,1349,1334,1748,1640,1114,1648,1412,1939,221,1714,243,225,1058,1950,1399,526,1303,196,1549,1756,53,1201,394,174,1275,1820,1693,358,1522,1619,1645,1805,162,275,1567,1342,1677,63,1647,165,1742,1626,276,1856,1515,1605,238,299,1578,1814,700,266,237,1750,913,1704,1730,1649,164,128,830,1841,1780,1562,1741,1683,1632,183,102,1622,872,116,1625,1047,750,230,444,1316,1644,1643,1705,1389,547,411,1840,1374,1358,653,1689,277,1180,132,1718,45,1394,316,1559,1709,1552,201,1003,1917,272,1508,1360,1615,1763,579,1815,985,549,428,1858,1851,1722,1657,1572,1746,973,1806,295,1641,1526,1500,642,1514,1686,1838,194,1244,313,1269,1630,123,1716,1828,1680,900,612,261,1579,1646,1410,16,154,1411,1685,1383,574,1743,1697,1723,1476,1670,1489,1069,1604,15,1707,147,1581,271,1710,1433,1511,146,1073,180,1475,254,1090,693,1809,1352
1483,1503,467,1029,1716,191,747,1525,117,1506,1683,247,1762,458,1624,1704,303,274,482,1223,1868,549,1596,1849,1756,1354,319,131,1566,1824,1626,1518,1789,633,1721,1852,437,1511,1827,1842,1559,211,1680,523,1773,1599,1707,1498,913,1818,92,321,1593,1546,1272,1841,1816,1793,1486,1717,1752,246,1634,21,1906,1802,1310,338,1533,1746,1637,157,1628,1008,156,1928,1738,980,287,128,1478,241,459,1477,1654,114,1791,1158,1826,629,1195,470,993,1621,1587,1484,1063,159,1924,381,94,1714,807,1526,1959,1491,1970,143,262,1541,1612,1875,1390,1759,102,1385,1534,1913,1855,1342,1617,1831,1337,298,222,1803,1115,308,1136,1565,282,1672,1700,1848,83,1952,1912,1539,1594,1591,186,1828,1509,1551,1601,542,149,121,236,850,1641,870,1930,1305,1769,180,124,1646,1768,1363,1567,1510,1783,1658,1524,316,1744,935,1758,311,194,1801,317,1580,1800,81,1615,1523,168,268,1367,1215,1535,1642,1564,1640,1515,201,1947,1835,1908,111,1348,1763,1568,323,1687,1667,1592,170,193,103,1823,1373,1838,1547,1563,1123,1560,1386,1663,1614,272,1727,1111,1529,179,1540,1603,800,182,302,1000,499,1504,1381,1613,1608,1629,1747,1649,735,1251,1775,1787,1670,1850,210,1659,857,145,1485,1851,1573,209,301,197,252,1120,147,1500,1479,1753,1845,1829,1538,96,1555,754,281,1972,1332,723,1590,1512,1760,1625,279,1466,1708,1833,932,1530,1922,1942,1600,1754,264,1869,1255,1366,1695,1874,784,1817,65,172,1269,136,242,1586,1897,952,1669,1611,1135,1939,1795,1735,1893,1731,169,1709,1712,1318,1618,214,1977,1336,267,1494,1508,382,1569,1690,350,1755,235,135,1597,1610,1497,1537,681,1657,195,1681,1937,1333,1489,1786,1492,1609,1776,288,1516,1647,1960,558,1571,17,1394,1639,1576,91,474,1718,1785,196,1595,106,1815,378,838,1907,1644,234,240,939,881,90,473,220,577,1664,223,1715,1656,244,84,1387,1782,294,293,1964,1117,1811,167,1726,744,1920,165,148,1772,584,1650,297,410,1476,797,745,1328
1798,216,1528,1816,1544,1668,273,239,269,1622,1941,1534,1818,476,127,1753,1825,596,1814,1934,172,160,1517,1494,1773,45,1621,1754,1823,577,1669,1516,319,181,1810,1637,297,1489,1676,1812,720,317,1614,1346,1588,934,94,1442,28,1670,882,1772,114,397,1451,1612,1487,1716,1745,1379,176,1601,268,1746,552,1656,1570,1849,1732,1618,116,790,1857,95,1627,1552,1706,1708,1483,234,1707,1700,1178,703,1848,1779,1748,1509,1291,1426,1695,1076,1853,1977,261,1899,1963,1800,1629,1327,1587,135,1866,1684,1595,270,1679,1705,1593,640,1834,990,1607,1650,1674,1393,852,1692,149,98,1663,1667,1776,154,1613,1777,464,481,1511,1480,982,206,945,863,1956,1922,1799,1875,1366,1554,1829,1671,1775,212,521,1097,1906,1893,360,259,1278,717,1312,274,1374,1070,1638,1726,1946,631,1112,84,1721,1550,1190,155,1820,266,1495,1490,1039,1907,1694,1152,253,1731,89,191,1575,1530,1071,205,1790,1815,1712,1673,1467,1319,1742,1363,1774,1482,165,1524,1521,833,1691,222,1778,1332,1664,1501,1580,1782,1172,1964,202,229,1743,705,1720,1376,1797,1891,1827,1832,1623,1543,1567,161,1661,1808,1767,275,278,1744,1499,298,1750,195,1639,1224,1951,138,180,1630,221,1696,1884,117,1247,1838,136,1292,185,1535,1976,1635,1723,1713,1729,119,1747,1839,299,1843,1836,1847,186,157,1634,200,1947,306,1794,1655,746,1826,1786,1579,93,1478,369,217,1474,233,1765,129,970,179,1572,845,1162,1789,1640,376,35,1757,236,1972,1658,1804,1102,1851,1569,201,309,1053,1507,1648,1686,1672,899,554,1852,1531,1515,283,1371,183,1574,1846,478,1755,152,175,326,111,13,507,438,1905,241,281,616,620,373,1764,177,1681,1831,894,1014,1477,1354,156,1519,1704,1479,1908,1837,626,378,1377,1560,1496,1561,1539,1724,1486,812,1545,1492,1596,1850,1703,1380,146,171,1710,1180,527,1756,1727,31,1522,102,1617,1821,103,167,11,1717,1232,1484,1730,120,1801,1699,822,1594,1714,291,15,751,1493,50,1725,1641,1590,395,932
1584,275,1625,1692,347,1684,1658,1764,1235,1784,324,1555,876,1771,1895,1337,1628,265,315,1592,1476,1515,1480,16,1322,1932,1646,1755,1789,1509,1639,1659,1778,1133,1809,1663,1819,1702,1790,162,78,138,1024,688,210,1736,1569,1526,1501,1648,1411,1824,1744,1834,1949,188,846,1806,1694,1697,1520,1580,1558,1282,1820,1881,226,701,14,152,197,496,1758,1852,1548,1495,807,1718,543,1666,1876,792,1244,1944,1296,735,216,1706,1725,1615,1737,1769,258,1478,1086,1720,66,1553,313,1940,1654,1700,853,1840,1688,1799,1483,306,272,304,1773,1446,403,1162,1567,1627,1853,1229,1804,180,950,1549,1704,1602,1531,1701,374,923,844,1538,1492,1817,1851,74,1500,236,1856,1732,1772,172,883,1475,1842,1680,1512,1946,256,1762,1763,1699,811,233,1491,1837,1537,1827,510,800,335,1746,1026,1695,1510,308,1566,1971,1925,1524,1894,1504,1966,1586,289,1578,1245,1484,243,1031,1577,1319,260,1822,1691,303,1632,13,1821,1841,587,329,1850,1715,1396,1807,295,943,1550,1636,1482,1668,1519,1674,298,1579,115,187,1612,1559,1209,1630,1179,1534,1603,969,72,173,1908,1681,199,596,251,1624,95,680,1766,1059,1643,1745,1551,1947,221,186,1965,1909,1490,1814,1568,1675,1370,1180,1599,1610,1973,1503,264,1007,1722,4,1964,1645,1713,1779,1711,1618,1812,1340,242,1585,1723,1844,176,279,1838,1530,1641,1247,1489,1576,109,678,1487,1978,1540,1920,1714,169,621,129,1606,213,231,1436,151,1750,715,1913,134,1429,1793,1595,126,420,89,1657,683,1738,1667,1719,104,1846,1828,1682,1269,1081,1516,1025,1466,1563,1785,117,1613,1731,1665,209,245,333,1733,85,286,1523,307,1887,1912,1513,1308,113,1527,1581,1855,1013,1622,1393,1777,1535,1124,316,1687,1574,1217,1741,1957,1651,1170,1042,46,135,1705,989,415,1826,1477,704,1506,39,1879,140,1921,354,1893,1726,318,1712,1734,1597,352,274,1565,1740,932,171,1647,161,1372,511,1332,1514,1765,1631,285,1455,1251,1608,1829,1847,475,705,619,1517,954,939,1642,1052
1684,1817,113,1678,1856,1800,1566,44,1335,1830,158,1771,1602,1452,1628,1804,1626,136,287,1884,109,580,1614,1981,1639,647,1377,271,1735,1506,1042,407,1649,316,1714,201,1845,1957,1905,1744,1623,793,284,117,1481,1488,1686,1533,1816,1369,986,1518,1853,263,1536,1834,114,146,1495,1737,1701,1747,244,1590,198,110,1520,194,1653,1760,1794,1802,1642,240,1542,1695,1555,1219,958,1646,1550,496,106,1508,1953,1120,1484,25,1571,1894,147,1937,1755,1380,1525,1866,298,1379,130,541,144,205,1764,252,1499,1746,39,1831,711,320,138,1793,1554,687,1688,406,1691,132,620,1247,1756,710,1124,1088,182,101,1752,100,1632,1578,275,295,1483,1594,1674,1231,1386,260,1827,1592,1850,1606,1634,1593,1551,1569,326,1829,1761,1732,216,1004,1966,1357,1206,1912,1310,1643,247,307,469,1477,1651,1705,1819,1748,1809,1519,1564,1575,1739,1561,1826,56,221,1689,297,269,1851,1565,905,1671,1492,1168,1636,1493,291,334,242,1600,1908,1020,123,278,1524,645,1539,133,189,1313,1609,3,1531,118,1710,1791,1805,1762,214,704,1577,1945,154,1789,28,969,1720,1545,286,1528,1814,180,1844,1702,1972,82,1385,306,1660,37,1927,1482,1535,1715,281,703,1645,277,539,614,1783,1621,1489,1587,1657,1109,81,324,1476,1749,1475,1955,1579,1754,1072,950,1339,239,1857,1396,1655,246,1913,233,1144,79,1547,153,363,1580,1696,305,1757,1509,1603,321,1633,1588,169,1776,358,274,1956,1354,1611,720,1582,199,94,1268,1769,1703,1517,196,1595,1515,1839,1841,1375,1763,1183,1730,895,179,1576,843,1624,159,217,1543,1591,1675,270,828,160,1570,213,789,1583,173,1724,86,76,1081,1537,1159,1294,301,1597,1540,1725,1289,1736,1766,1270,1823,1717,280,152,1774,1673,1801,1718,956,1680,1663,1659,1513,1573,1847,1980,1687,1661,1500,225,783,229,191,1954,1337,1892,1604,1479,552,1395,1556,1708,1605,881,1178,1729,512,1328,1952,1572,1640,1707,1798,1119,311,1391,308,389,758,209,1153,1768,1615,148,14,1013,1795
1789,1247,1943,1498,1824,1548,1503,629,1949,240,1019,1756,222,731,1801,77,1362,235,477,319,1652,325,1769,1532,84,1848,1483,991,260,1604,1601,1681,504,1579,1699,256,1830,608,1744,1590,1584,832,214,1725,1777,1813,1835,1577,1689,122,1572,1968,1136,1729,562,1857,1745,289,1528,1060,744,1698,1484,76,993,1666,1660,1638,1739,1849,1569,1814,1147,210,1755,1099,1534,127,1783,71,1568,1574,1508,373,1823,1514,1922,1504,241,255,100,829,1910,9,1752,1535,1578,248,1773,1544,1661,1845,950,1784,422,155,869,1937,1489,1909,996,1722,166,1562,1178,267,157,108,1563,323,986,793,132,1221,1592,231,1550,188,1706,99,460,1376,1266,1502,1974,314,1707,1749,1712,114,1839,1907,300,1761,1331,1379,1642,1628,1588,1072,1781,1517,143,1622,806,1170,1921,1902,1894,1803,1069,787,1602,1851,1366,1659,1390,1372,292,1818,1760,1772,700,1330,1855,1804,1526,1497,1320,92,268,1488,1045,1663,687,1686,204,1608,202,379,1091,217,125,1538,1854,144,1776,1822,1825,184,283,1411,251,1833,1800,1639,1490,1793,1166,1904,1828,1840,1831,1732,288,1582,1377,1521,1224,1696,1587,1070,102,1717,1481,1667,1630,1690,293,162,1702,1785,1073,1495,1620,1815,1496,124,234,1617,940,1721,1634,1631,1713,1543,278,1837,1152,1103,1057,237,1551,1754,701,1892,1787,1727,111,1515,617,1797,63,1533,1759,1600,306,192,343,243,1792,788,1509,1629,1850,1816,351,1720,1478,1842,1951,600,1711,1613,81,158,1545,1640,1723,1657,1691,1637,372,89,1416,137,890,1843,1487,1886,1511,1157,1214,135,177,720,1558,1765,1477,1413,1680,1277,879,304,103,297,1704,167,952,1385,1683,74,1770,1516,1619,1675,1899,1697,1965,1959,626,780,136,1636,1468,1750,313,1897,807,1307,1591,749,1758,180,1480,1580,1810,1486,13,1645,1767,1541,1805,1649,1094,1791,1685,1821,3,1701,1975,637,197,505,1716,206,528,55,1834,1838,1939,1782,1778,250,982,230,843,1962,1519,1668,1575,1779,1790,1950,1610,239,26,1576,877,1469,1841,247
1671,329,266,1822,955,1648,1816,1534,175,690,1690,1958,1859,1702,1755,1809,1526,1641,1849,179,263,1659,1503,342,1704,110,229,1678,860,1588,1799,1530,1508,391,1823,1729,507,1761,1493,1749,81,197,187,1736,1699,1739,292,1743,525,1114,994,54,1587,286,209,833,1642,1536,144,553,1802,1247,1760,89,183,1607,869,1545,1764,177,1830,1253,247,1852,1748,1706,1636,1627,283,1532,1652,233,1785,332,1585,427,894,1135,1479,100,1541,1853,1566,1504,310,1538,136,1656,1843,1101,1563,784,1817,1772,244,1489,1528,1620,1598,1355,1780,1835,1630,1341,1770,1732,1951,104,1188,1738,281,1376,1172,165,408,28,1510,1742,1762,1973,1911,1787,864,307,1497,1669,1759,112,223,1645,297,319,1134,1840,1850,1494,502,182,885,1753,1846,1639,77,1696,1544,1478,1512,1768,230,1789,1796,1490,1138,508,1609,1628,1621,512,1968,1579,1848,1836,1468,482,1844,238,1520,1803,1509,152,1929,1515,1606,1912,265,1907,1839,1391,160,260,237,1985,111,1675,1855,1825,1640,1626,1572,1625,1851,1574,210,710,167,1673,999,1141,986,308,1781,1071,1109,1705,1492,1716,1646,1556,1719,120,1513,1819,1495,1427,1725,1703,94,1514,234,1877,1740,1637,1571,99,1603,1487,1316,339,184,151,680,970,1218,1797,1041,1731,1974,858,1171,1554,180,1560,378,1500,464,1750,1529,1590,42,1162,1589,1553,189,564,162,1857,1644,106,533,1692,143,1713,1614,1486,1689,1925,1682,1807,1242,1668,1804,1687,1594,1550,1100,1481,987,1694,1527,1482,124,1546,1044,1756,228,1491,1913,1069,505,1767,1754,1672,962,1676,1269,127,1340,903,204,147,812,735,1498,478,1963,1832,1476,797,1724,1410,195,366,1643,1806,1575,1661,1035,1717,1375,988,1562,446,1715,1549,1683,1030,1592,1774,1869,1198,1647,1558,1542,1722,1894,1718,1073,1462,1686,243,158,1372,129,397,1677,1845,1831,224,1771,1649,1505,777,1622,1662,170,802,781,1966,1402,1394,1841,1580,135,1245,279,1805,1136,148,1052,1769,134,1790,1477,213,1890,1653,1892,146,241,1523,1516,285
360,1703,1559,1830,1726,1188,1676,1612,1493,194,1705,256,1768,1800,1733,1850,1630,1858,1558,1822,1590,1908,1668,1272,1156,1905,214,1739,1549,921,933,1849,1628,1583,1964,1547,1412,296,1788,1577,998,1371,1526,246,1518,297,1501,260,1803,165,1497,1475,444,1640,920,1654,1751,1799,1584,1807,718,1770,1615,1750,600,1647,1669,1795,1634,1540,1552,1480,243,59,1664,1656,1511,1648,1716,1859,1829,1776,1633,302,1092,135,1509,1702,1537,316,1524,1853,1699,1645,1723,1838,1719,1695,1592,1152,208,1478,1754,1554,1520,1666,1655,285,1603,24,1550,1685,136,1614,324,1591,1102,1835,1564,1684,1814,1969,244,1818,1605,1000,287,128,1557,1846,1106,90,192,1595,1851,1848,1477,1709,1925,1626,1831,1841,549,1496,1743,1620,1269,1667,1687,1488,1748,1600,1512,1690,1627,1779,1517,1579,126,1505,1515,726,180,124,1617,1567,1606,356,262,1761,1913,931,1530,1828,1808,182,1854,1641,1534,205,131,1594,1852,680,1601,992,1910,1562,1857,221,97,1665,1556,1710,1508,1589,1202,87,204,1366,1681,1722,1671,1631,1529,1805,1525,1691,67,188,1095,321,69,1504,110,1758,1924,1528,1101,1597,1762,1706,1740,1731,1569,1638,60,1763,1860,231,152,225,1793,129,1757,280,897,942,1242,1688,853,267,1652,1374,1318,887,118,934,31,1986,1568,1736,138,123,1495,1498,1782,1085,117,1611,1728,1566,309,1729,674,1744,1483,1787,1551,108,1694,1962,785,1711,1211,1503,699,1212,909,1510,1899,1670,583,1637,200,1522,1660,184,1639,1629,1069,784,154,1059,174,1809,284,1752,74,1154,1845,236,1635,1618,1476,282,1974,1844,1209,329,1738,783,288,1090,1823,54,1086,707,894,1698,169,278,656,130,828,1812,1804,1891,1608,1772,1571,1207,1646,1395,1953,1138,1357,665,311,1816,1798,1650,1766,155,294,1264,1724,172,1582,1479,1394,1616,369,303,1118,1581,1957,1742,401,1507,1502,1773,1677,91,1797,1532,92,1789,1963,1291,1602,734,412,1947,1827,37,1696,1946,1715,1717,1296,730,1574,1979,1755,1300,787,1596,1783,1657,178,495
1850,1755,1828,1415,15,1795,1532,1498,1674,1913,1616,1549,1905,226,1524,203,1933,123,1484,165,267,1712,1596,1819,1492,43,1810,1342,1644,1822,1669,393,1592,1640,575,444,1615,1627,1824,1378,1794,1851,1705,1709,1601,1612,1570,1322,153,763,429,1605,1751,1832,1599,1848,1520,1522,1889,1752,861,1725,1027,549,638,224,1817,1180,1699,1529,1744,1688,1567,93,699,246,1302,265,1800,1690,199,95,114,1499,1648,1583,201,1713,1779,98,1685,665,1521,1544,1696,1738,190,1907,1597,717,832,1557,1586,1030,1355,1701,1947,1196,1591,676,881,1772,1758,1517,1691,252,41,1667,243,1649,1345,83,1754,1668,152,1739,1840,1556,325,1771,237,1391,1789,1781,1730,1849,1104,1830,1784,1572,1036,1902,1568,1639,1874,1820,136,160,1630,1507,81,1659,1861,1127,1270,100,1769,1714,86,1386,1651,1497,1675,700,564,1635,1910,1728,1759,132,1720,1673,1509,27,1246,1916,1827,1717,1503,1753,1703,304,1531,1911,1917,1174,1645,311,1808,1702,1638,856,1775,1814,640,1906,1773,1032,679,1533,140,145,1203,1783,1732,317,534,192,1566,1542,1733,1381,1741,241,1607,323,1818,295,518,89,212,109,1371,1352,704,1776,232,1604,1545,285,1114,1812,257,1536,1666,830,186,210,1559,1395,1642,1677,177,1491,250,178,1636,1740,59,151,1780,585,1652,1372,1747,1392,242,860,872,1839,481,761,129,111,1697,1646,1854,1617,942,500,1765,990,262,1513,182,220,1595,1797,1541,1719,1224,1778,135,1526,163,997,305,53,1727,1629,594,1788,1704,1537,1657,548,1718,1777,995,1383,1681,895,299,1511,1799,104,1857,196,1375,147,1745,1598,1798,1479,1379,1684,1774,268,1878,1593,1505,1680,1965,1477,701,1622,181,896,1749,327,783,1632,1594,1940,274,1884,1603,174,684,200,735,1670,308,1846,1833,843,1504,172,747,187,1801,1384,1611,1563,1394,375,133,1518,1672,1956,1707,1895,1152,1046,1796,1515,102,1637,1826,1676,198,284,1530,1664,1620,1534,1500,1671,298,1634,1543,206,1618,1385,1626,1319,1547,227,52,1838,1201,155
1816,1575,704,1765,1033,1778,1557,638,1691,1656,1796,1664,1721,1941,254,1302,255,258,117,1697,211,1685,709,1782,157,1695,1609,252,1589,165,955,1508,1670,1143,1267,1726,1645,1772,1720,604,1777,1069,1618,1744,1598,1799,1716,153,1854,1541,1559,934,1681,724,1702,1677,1620,292,305,241,525,1588,122,1586,197,1592,183,328,1653,1840,1665,1542,1218,1779,1826,1809,88,1837,973,1596,108,1619,1703,1895,84,125,1614,1255,1320,1534,1794,801,1713,1506,1655,1488,1380,1495,1942,1690,1663,1367,198,1975,861,1492,1700,1377,1480,1485,118,169,1856,142,1524,1612,824,1836,1839,1489,703,1576,265,1607,1580,1972,1746,621,70,1638,1793,121,1709,1570,1764,289,1673,1533,1684,1674,315,1649,1499,1625,1530,1601,1850,1801,1551,1822,1923,1834,1770,105,1017,1578,267,1693,1505,1528,1482,828,1759,1706,1219,109,1835,146,1792,1289,1734,417,1491,1974,1750,1647,1518,1478,1740,860,1486,308,1590,1084,894,1448,1344,1174,1776,1741,438,93,1376,1802,1810,1422,1783,1843,1134,1550,1775,1515,1845,1582,1768,1668,217,1955,1321,1555,718,280,1621,87,1311,1831,1667,1756,1848,1849,190,441,1789,1564,1678,1504,206,1717,1687,1351,317,1599,281,1863,216,1379,901,1552,1168,494,1818,911,1643,1806,304,31,1855,699,129,1594,285,1641,1561,1595,504,80,1737,513,1755,1749,1544,309,1686,1604,606,365,13,1502,1861,852,1423,980,1842,1844,1497,1812,1652,945,1658,1913,1075,1790,1751,1689,244,1538,797,1791,1773,1628,1731,1762,1593,66,1630,1868,367,314,1708,1553,1483,1106,1758,1728,1416,58,14,1608,1579,1692,184,1493,236,249,1825,1535,1602,1547,1659,450,1660,224,24,1815,196,1733,168,128,1817,1192,172,1562,1780,510,1804,1704,660,1034,1355,681,1718,1648,181,303,1558,1696,1585,1906,1481,57,148,1365,1832,1957,1828,549,202,1048,1635,234,1563,68,78,1679,1808,1813,339,1852,1162,1510,1940,1711,91,1567,1624,1597,474,239,248,974,1710,1833,321,1610,110,820,138,230,1661,1827,1333,374
