355,466,1559,1641,1617,1484,297,1383,1544,1752,1812,1151,1669,222,247,1813,974,847,1817,1664,1814,1500,814,90,302,1525
85,95,1532,1547,1670,1684,1722,1365,1646,1710,508,538,121,1585,1001,270,1778,633,1510,953,1634,1701,266,268,191,411
1714,1582,1670,1554,1986,1577,1688,1542,1824,1687,1395,1537,491,1758,1733,135,163,214,1958,1655,305,1632,488,1720,183,1783
1361,127,123,199,1539,1037,394,1913,795,587,1692,1675,1907,1518,203,318,1622,610,637,210,1149,260,1073,1322,1779,1617
1572,1328,1514,1577,260,135,1594,1124,1532,550,159,1306,1699,1833,1517,1595,1523,279,1852,1935,1916,1566,1555,301,1485,1834
1074,310,926,1483,1739,994,1934,143,1715,1553,1540,1674,1570,1519,643,1788,1504,381,1906,1833,1889,1911,1817,117,1498,1710
313,679,1618,1749,1971,1635,1577,1615,1601,1895,993,1779,1619,1519,1750,1565,610,1800,1840,1488,1702,1707,1945,1760,823,1575
1544,1896,1953,609,1733,325,51,1581,1341,322,1731,126,1809,1654,137,1756,1382,1727,1535,167,1485,87,151,266,1051,1910
1767,1714,1745,1634,581,1506,999,1602,1895,1907,219,278,1809,1650,1792,1776,1720,1484,1554,154,1667,146,1662,1817,1906,316
1532,1907,1621,1384,1572,1554,1049,1579,427,1765,1248,1446,1475,1712,1575,1781,172,1547,1593,1514,879,275,119,97,617,1541
239,1068,1509,190,1602,1158,1802,1507,127,903,1486,1261,153,1908,1725,1591,1503,1617,1763,1607,78,1537,1548,269,1355,552
321,588,1560,1724,169,137,1110,379,103,1535,1566,1157,161,1501,76,1797,1591,825,1812,1779,1777,195,626,1840,1805,1866
1630,1543,1906,1829,1512,217,135,1841,180,609,403,1653,1827,1725,1895,1063,541,1742,1522,1713,1691,1517,1633,1366,1905,96
1848,1078,1648,1526,651,1709,1683,184,247,94,324,1753,1933,234,1518,1909,424,1701,1125,1662,1707,1559,1747,1517,142,601
417,840,1778,1634,119,1595,1722,1909,1762,802,28,1170,1640,243,164,184,321,1499,1551,1478,1943,856,1732,285,1860,1535
1486,906,316,968,1772,1642,1837,1806,1516,90,1653,1555,1583,1382,1610,1684,658,309,1779,1695,311,162,1663,921,248,967
776,1842,1874,1760,1382,1848,1855,155,1937,1660,1497,1617,1682,1238,86,226,344,1535,1603,319,1774,231,700,1633,177,1951
631,609,236,1916,1636,1595,491,1737,115,1629,1581,1662,121,1811,247,95,1850,100,1738,1535,269,1496,1475,1650,1818,1230
1800,1701,240,248,603,1621,1571,1785,1385,1720,1805,1315,581,1364,1702,1832,293,1507,1541,273,1312,87,258,1729,1649,1389
1817,1834,258,181,1623,1929,1667,1647,1960,1602,284,495,1946,142,1586,1775,1961,717,240,1480,1555,1504,234,1302,1209,1072
939,1837,78,1650,1240,1555,1787,987,1704,1602,1777,1552,98,1601,1947,1363,836,174,156,1853,1572,1503,1794,293,1505,67
1506,1733,1547,1541,1801,1592,1289,725,1836,1653,1838,1669,1634,1495,365,225,1789,281,796,1624,199,1545,1649,138,1606,740
13,1835,457,626,1561,440,1670,1798,1818,1887,704,1719,1645,1099,80,1631,828,325,420,1950,1728,290,282,1284,1540,1757
1512,1716,1800,1540,1586,84,1813,1486,1809,182,1659,1843,1510,1622,1679,1648,349,1846,1750,1868,1531,615,1615,177,1738,1621
651,1945,1801,664,1846,1819,1972,1726,1930,1764,777,1822,1411,1703,245,1789,212,1517,1966,312,1783,1706,1202,1879,1640,1549
1711,1524,1332,1609,1597,1800,1857,1718,147,241,320,1730,1717,1558,105,130,1624,1709,1490,1734,1983,1542,849,1723,1705,1654
1836,1837,1864,1717,212,1498,659,1900,1559,124,1642,1712,1753,1689,1775,1492,1635,1761,661,1567,1548,895,1803,1956,270,1640
1780,1834,142,1702,65,1678,1015,1642,1541,1782,1942,1705,336,1729,1384,1651,1688,1652,203,1796,1852,205,1760,1733,1508,1745
1652,1660,1792,1790,858,1823,1825,1513,748,1705,230,1542,59,105,1730,1560,1708,1659,77,1575,609,1262,1912,737,1191,1844
108,1653,1484,1485,1573,565,1826,1541,357,83,1489,1743,1908,1682,318,1493,1968,1045,1518,195,1481,1720,1814,1852,1905,1678
1762,1654,1803,1686,1218,1353,1795,289,1645,1786,1487,1924,1512,212,1658,121,1562,1287,1504,1595,1713,1755,1944,1789,115,1633
1721,1865,1701,1544,1502,329,569,1643,1686,1387,1765,299,1520,1737,217,1511,944,1475,1494,681,679,1838,305,1501,1097,245
1642,236,1586,847,1599,764,1617,1814,1624,1703,1839,958,942,1396,305,1848,1733,297,1701,91,83,264,1938,1485,857,1857
87,1287,1838,787,1508,1761,277,317,1060,1481,1303,1729,119,1746,1073,1449,1536,1657,1906,1627,1940,1712,1646,1343,1782,1300
1760,169,1475,1570,1083,1708,1825,1704,1636,1717,1947,1092,1978,1962,1550,788,1631,1638,1777,1579,207,256,1726,163,93,326
1740,1555,1824,89,895,1552,1777,1127,1395,90,1743,1801,1774,1797,1452,1829,1849,1773,1831,1756,1510,1656,1746,331,1491,1771
137,1535,1839,1505,1896,1014,1910,827,1793,1723,1612,1537,1482,1508,304,1623,899,264,1393,197,1759,1829,1742,1772,1699,1480
74,1521,147,181,278,412,188,1893,1602,1218,1202,1768,1596,1491,213,1964,1734,1770,1639,51,1621,1811,1828,1516,1598,1256
160,1339,1808,1601,1822,243,1804,1465,1708,1674,1959,290,119,1567,309,1772,1309,1386,1731,984,1205,937,1852,1583,1498,1576
129,130,1821,1388,185,1645,1759,1709,1802,186,246,1385,1755,1882,127,587,1633,1799,1579,1693,1787,1542,1379,1966,486,320
584,1848,790,1601,1718,1600,697,1656,1652,89,1787,1781,231,266,78,1721,1905,1531,1617,1842,1592,1486,369,94,1620,950
1480,837,404,1752,1852,185,1798,1581,343,1730,1818,1467,15,1910,1253,1974,1631,1508,720,1807,312,1271,1544,134,1707,1670
1852,1959,1541,1533,659,1544,238,1850,840,647,284,1269,1758,101,1595,288,1796,1841,82,1731,1602,1653,1486,1477,278,1485
1948,1685,1780,304,1396,1825,165,1686,1323,1751,183,1913,1424,1501,1156,1354,168,1730,1828,158,1502,516,210,1713,1680,1641
1618,758,1968,1608,224,833,1731,1816,1505,291,1501,1841,1695,141,1826,1664,1199,187,105,1488,1790,308,944,172,1665,1834
162,323,198,1493,1688,199,237,1540,1758,9,169,1521,1791,1798,537,1656,1820,1826,1724,834,1770,1635,1608,1738,1308,1594
437,1642,211,1494,1595,1396,1822,756,283,1680,1783,1614,1843,1860,1359,61,1777,1892,63,1719,1710,1706,1703,126,1622,1480
1688,802,1572,1806,1148,174,1791,1943,100,262,1598,1507,1707,1682,94,1647,1501,1805,1620,77,1599,1701,1543,1712,1231,1826
707,73,866,1207,1141,1859,1708,102,1479,1907,1500,1776,1738,764,1823,1569,1522,229,107,1760,403,1816,1647,322,132,1327
