555,152,705,179,174,682,1754,1557,1905,1804,1662,489,1907,1944,256,1953,1810,1740,1223,738,1483,801,1793,1661,1737,1696,1770,1695,1214,1683,1207,372,247,1564,1962,1835,393,195,1756,184,701,1656,1911,278,187,266,1691,123,1961,1636,1745,1540,1637,616,1788,1686,1202,1775,688,1796,1679,407,1773,734,1946,250,1707,1658,549,208,1609,213
81,1477,516,1975,1725,1507,1566,1486,290,1591,1799,599,1508,117,1214,1825,1940,1527,1546,1480,1717,1699,183,1659,296,245,1590,1613,1852,1160,1746,1854,1576,160,1377,1700,1628,102,1668,104,1672,1557,1601,1639,651,1498,1816,1533,1286,1653,1656,1496,162,1597,1635,1718,1598,1493,1589,1741,1848,1891,186,1822,1838,653,154,1906,1593,98,974,243
1719,1769,992,1711,789,1832,1704,1726,1948,1724,1703,312,164,40,292,1838,1824,1837,1501,1690,1136,242,208,1626,60,1829,283,243,1073,669,1684,246,1509,321,1870,1374,592,1612,1812,479,108,1727,147,1720,1403,1729,264,1579,1845,1578,1503,1656,160,1849,1686,425,1590,1717,1662,141,1830,178,1807,1645,1539,1943,1619,1668,1774,1911,122,1746
1687,225,255,763,119,614,1335,251,1831,1545,1760,1523,278,303,314,1663,1732,1604,1532,1770,1846,1394,1694,1704,317,1374,1505,191,1840,1543,1580,1730,1567,1837,1830,271,360,1475,1768,1721,654,248,1781,1838,1383,44,1584,1960,1824,1544,1871,1710,1715,189,1674,1610,1757,1951,1571,145,1642,1325,1070,291,1465,1669,1718,1375,1617,1516,284,1595
1779,1634,1622,298,113,278,1774,1720,1017,1908,78,1559,1907,108,1515,1891,1790,1786,306,1856,1482,1857,1964,1589,517,169,1144,1536,1533,1541,1209,1799,254,1510,1789,575,1822,1955,166,1518,1404,1699,1825,1521,1909,1615,1696,1713,1565,1656,1812,1491,437,1778,1781,1831,1854,1519,82,1673,1524,229,227,1961,160,1803,1770,1511,1768,1763,1603,954
1728,1836,1612,1505,1785,311,1713,63,1670,1391,226,413,1922,1764,1584,1822,1977,1202,1501,1719,1650,37,1712,1730,14,1025,1693,156,498,364,1679,1571,1630,255,1768,1128,169,1595,145,796,1702,1506,847,1626,141,1800,236,1690,1569,1231,772,319,1614,129,1594,1987,805,566,329,123,993,117,1531,583,1969,1504,802,200,1747,1673,107,174
506,1774,182,1830,627,1214,1769,1525,1789,1839,1682,1498,1489,1613,1727,1568,1508,1587,1550,1477,1493,196,1770,1395,1106,877,1641,1892,1514,1570,200,1791,376,1257,1575,1847,298,1724,1803,1519,1809,243,1656,1784,178,669,1745,307,150,1490,1538,1776,1560,188,1746,1623,309,950,798,1758,1555,1503,548,562,1559,1638,1023,1597,1939,1661,1744,1444
1492,153,1223,310,427,1616,1635,1515,1565,101,1782,1772,1783,1370,1976,72,1564,984,1596,868,1649,963,1906,314,1773,1590,879,1679,1899,1702,1634,1730,1787,1849,1795,1754,249,1581,1387,746,19,1880,801,1771,1817,1648,1659,1688,1548,1352,1723,1920,313,218,1273,1724,1594,1430,513,1642,1365,677,1597,1477,1829,1395,1624,1606,1525,1853,122,1698
1732,996,132,1966,1827,137,1572,1558,1660,670,1726,1568,1835,211,1831,1522,101,116,329,1198,686,1647,107,1908,1610,1761,1634,429,1349,1812,1718,154,1769,1526,1795,1841,1587,1714,442,128,693,1267,1652,1743,1672,1505,1345,942,1594,298,1007,1838,1843,901,1815,1722,1585,1062,1910,190,1849,1825,1114,1952,1640,133,1676,1979,1603,421,1840,1486
266,601,1722,530,176,220,1590,1779,399,1739,1978,1756,318,1391,1744,1678,1714,1602,241,1909,424,1600,561,784,1834,1657,1583,1653,325,527,1541,885,1479,1540,178,1765,1624,1596,1612,173,1499,1446,1884,1812,1759,1036,1780,84,1847,1319,1511,1570,1346,1644,1480,435,264,1810,1631,1609,1893,1040,174,1531,1691,1523,1734,1636,1490,1681,1584,1671
