1867,1565,1668,311,1551,1071,1533,1683,1477,626,261,802,1700,1481,1848,1735,1649,1751,1584,489,1542,1831,650,1568
1290,74,1854,1366,1609,547,1727,1773,314,1206,1798,1845,1762,1394,287,1850,1526,1376,102,1590,1800,1635,1676,1608
1905,1693,246,185,1754,1730,1481,1774,1716,273,294,152,1576,1632,1600,1255,1848,1548,1642,1852,1676,1584,1836,1654
1183,1834,1772,320,1717,1755,1720,1113,898,196,1674,184,1544,1782,1961,99,1507,1574,1788,1747,231,1570,1633,342
1682,1828,1811,1499,133,1706,1568,478,1819,132,1170,1532,1481,1698,956,1662,206,1699,1837,1731,1619,1920,1850,935
129,1813,332,325,1499,1790,1804,849,85,1846,1895,1818,241,1479,1737,1841,1609,1711,1666,1824,1490,1707,1371,1518
70,1968,1485,1638,1344,1483,1613,1640,1676,1782,1884,1492,1811,1569,1755,291,1842,258,1617,1515,651,1514,166,83
1833,1790,717,1811,1674,1394,1659,87,323,1517,1723,1670,1508,1046,1856,581,1542,1624,1946,1756,1606,1715,1742,1808
232,217,1763,251,946,158,1618,1844,1910,533,734,1818,1599,1499,783,1849,592,1824,1498,1480,1533,1082,513,159
798,1072,1392,1369,1661,1686,804,1304,883,1532,1779,1483,912,189,44,1377,191,1856,1485,1590,802,1905,1632,1693
1523,711,1680,571,1681,1749,268,1579,1778,870,1480,1763,1478,304,260,1585,489,176,1072,1727,1658,826,109,1771
1778,1900,1483,1784,89,1694,223,1826,1789,1578,1354,678,1136,1753,1796,1985,210,1507,1839,1562,469,839,1677,264
1662,1699,1894,1377,1606,1690,1730,1912,543,110,1316,1304,1392,1795,1771,1860,630,197,1601,1680,1574,933,1070,1677
1735,188,1658,1732,1500,92,398,1815,1849,108,223,1825,1366,1124,1910,1824,80,1827,982,316,1793,1630,1295,1857
166,1327,1545,1569,128,251,75,1777,497,127,1839,1843,1725,1542,1521,1544,237,1823,1930,1716,287,1726,642,1941
1849,153,1773,1097,1563,73,1701,1782,1663,1843,326,1834,1842,716,1627,1742,467,1288,1763,119,821,224,138,1575
1586,128,1754,1712,1486,1251,1942,163,932,1838,1356,1897,1593,1674,1856,1446,1508,1696,1132,1569,25,242,1640,1623
1650,821,1770,548,1600,1522,1771,207,1696,20,1975,787,879,1784,1807,1586,1481,195,597,62,1741,312,1894,1630
1761,1111,306,1554,1739,1708,1818,1242,1841,186,1813,1744,1697,241,1583,1781,1733,1713,1284,1174,254,1653,1809,1585
1542,1588,1719,1291,1664,362,1778,1672,1704,1584,1684,1708,721,1489,1162,275,1392,60,606,1819,1734,1776,1081,1686
1847,1834,1758,1678,1810,1636,1511,1683,1912,1606,603,360,1623,126,1588,1773,1696,1848,391,805,1284,1524,1596,1823
1502,1830,606,1508,1822,1226,1070,1855,1698,1752,218,1947,1671,1672,518,1959,1316,1686,346,61,1677,1497,651,1637
1481,1548,1914,1684,273,1306,99,1735,1663,1924,1526,1694,207,97,1910,260,1530,1494,1922,1534,1647,1506,1823,1616
1171,1592,1638,1723,1864,1829,747,325,1712,1716,1851,1483,1694,1517,1849,1419,1371,169,968,1479,1775,1709,1780,281
253,1695,1725,1785,197,310,207,1682,1724,1148,1956,241,1697,1649,786,579,1509,1510,110,1597,1851,1007,66,1838
