1659,154,1840,1361,902,1551,1502,1128,1810,1761,1813,1788,260,1667,996,1803,533,1642,411,1269,1763,162,256,1717,1801,1491,304,197,1004,1824,1789,1590,1710,317,340,1504,1618,1798,728,1778,1780,1505,1589,806,1977,1705,1661,1555,1578,1526,1752,1494,1572,1688,1523,1696,1348,1691,1751,1366,1579,1639,76,850,956,28,1630,1530,1106,1709,1582,1950,1779,1485,227,1811,366,1131,1636,1477,1768,1544,264,1557,1685,1585,186,1487,1843,1827,1560,538,1060,1671,1614,702,100,275,1787,1612,1785,1663,1722,1522,1003,86,198,1676,1729,20,1498,172,679,1536,1781,110,632,200,1753,48,1171,235,355,1834,1830,1574,262,1559,1561,1807,1652,158,611,247,1508,1548,1608,112,1372,1852,1486,1633,244,1846,1799,1704,119,1007,225,1596,230,107,1427,196,298,1836,1475,1823,1820,560,243,1657,1658,315,1942,871,117,1600,1620,176,1650,330,1792,1354,1790,1755,1599,1828,637,190,1670,1839,163,234,1660,1701,1478,1970,255,1989,939,184,1899,1553,1336,188,265,1739,1545,261,1481,1844,1598,291,1169,249,1640,1651,219,56,1369,1527,165,1850,307,618,242,1319,981,999,164,250,1621,475,94,1728,1632,1184,1015,1677,1605,237,258,1786,1303,1569,1644,1878,1741,1726,127,1944,240,1795,1643,1311,135,720,108,106,1958,1707,1968,988,296,1775,177,1533,1818,1385,1521,776,1437,1493,517,268,1295,1391,1306,1718,114,1694,1664,1686,210,1476,1754,1756,1856,1743,586,194,1929,1928,1489,132,1879,1570,559,101,752,1895,1531,1740,321,1822,312,14,882,1473,1554,147,525,1549,1483,88,193,1204,1777,1524,1488,1832,869,1759,1617,1370,1782,1146,1816,1737,195,1500,674,1894,1443,1802,1543,166,1584,1627,1825,1541,123,1826,1587,613,495,620,1575,192,1540,1566,1901,518,1744,292,889,819,1546,303,1528,222,1943,1762,1656,836,1401,700,238,294,1117,1020,1045,104,179,1910,187
1076,680,1591,1665,1554,187,1534,1677,1559,204,1705,1713,277,289,1522,1874,1616,1654,1650,787,861,1838,1161,1626,232,159,170,1724,139,1779,1834,217,138,1802,218,1849,265,1775,16,374,1703,101,191,1064,309,90,814,513,1600,1595,1484,1094,349,1620,1668,1792,1830,1365,1961,1598,1851,1966,423,1889,1629,834,1685,514,932,781,1592,1636,266,1481,1543,166,1744,789,285,1343,117,1854,1968,214,1805,135,1653,1762,1503,1648,1173,1478,1617,244,493,1691,1740,677,1533,1599,1809,307,474,288,596,1603,489,182,603,1655,1584,1572,1946,1774,1771,1536,1848,1491,278,982,313,782,1596,1785,942,1532,1674,273,280,1012,1165,1845,735,1582,1367,1790,91,1843,650,985,1645,230,1476,1583,1497,1832,329,1564,1953,1782,1103,1864,1618,236,299,1662,1614,155,1529,1856,110,1729,227,304,1817,1541,1714,1528,1824,298,1841,1912,206,1739,1905,162,1765,1355,1647,257,54,1255,133,1756,1719,1658,822,1486,643,1515,116,1338,1384,126,1575,1594,969,1656,1836,1747,1597,1816,118,1847,1563,1839,1678,141,537,210,1783,671,1523,1178,1726,1517,186,1382,1752,140,450,1046,1227,1690,972,1641,1394,1735,107,1387,1638,1516,1701,826,1811,1352,807,158,1580,1556,1295,1252,1377,1179,1398,1253,1949,1769,1659,281,1038,1742,1383,414,1191,1975,1828,1732,1646,1842,595,1496,1813,1071,317,1017,26,1973,1675,1492,1371,1850,1706,1508,1855,1787,1483,1680,1380,1688,131,1715,1716,1773,352,1072,1502,95,1758,1640,633,1621,1545,488,1635,328,1939,1922,645,1667,1368,1628,1633,1396,1664,1353,1818,212,1642,1328,909,1602,137,1692,1722,228,1684,112,1699,1666,381,124,1901,194,239,195,1798,1907,1527,1547,1663,1776,150,618,1627,1712,1511,1794,261,1512,723,1972,144,1273,269,224,284,1676,371,1736,704,1588,305,1781,262,1960,1679,701,1673,1700,253,1808,1557,1361,145,713,142
1578,1811,100,1937,1860,324,1660,619,1594,1523,1768,1618,1095,280,1783,1601,243,1631,867,87,1680,1630,1484,293,1649,1855,1388,360,1574,1561,1543,318,1696,1741,115,1684,1542,1716,1536,1387,1786,95,133,1851,1670,1558,688,213,784,1850,225,197,1583,1685,1806,233,1452,127,1595,1369,1655,1662,295,105,757,182,1007,74,1667,312,1544,1588,1822,1377,1785,77,1531,1922,1793,291,1834,247,301,1426,1550,1730,984,1740,838,1069,1777,111,1614,1478,1564,1957,1616,1749,1690,1545,88,1717,209,1705,717,1496,191,1494,376,206,1907,1527,1905,223,1511,1736,1537,1533,503,153,1540,1754,299,1378,1551,1827,1830,90,679,1495,1756,160,1800,1100,429,273,1509,1627,304,1522,294,1784,1643,266,1820,1224,1117,1128,1610,28,1913,1812,1678,1841,1596,102,1701,611,1641,1636,1524,200,1745,1770,453,1758,1479,1666,155,1708,94,1373,1686,1580,392,177,475,1581,321,1704,1772,1911,807,1664,1553,1947,1475,1632,1796,500,434,1674,1682,1123,1620,58,217,476,1501,227,1515,236,164,1538,322,287,1281,1202,1713,1960,1635,1338,1541,170,506,1504,1828,1944,173,1628,1752,156,1657,1137,1771,131,1148,1695,1767,1621,1863,1571,1549,1555,1819,643,195,1591,1803,1520,1168,1491,1954,1603,1671,117,513,1969,261,1725,1554,1818,1195,119,139,122,1699,1744,1710,1559,1762,211,1114,226,1751,1746,1518,1665,1646,1064,1769,1735,738,1485,529,1790,1489,263,1809,1608,1781,1943,969,78,1041,86,1689,1663,140,1854,1391,1849,1893,1644,1835,1605,1392,1909,1873,1787,1869,1856,1602,1560,1723,285,75,1653,1720,52,1548,1510,699,314,1804,1669,1975,245,1357,171,1597,1570,1052,1516,241,1278,432,1490,1949,208,1606,1986,249,1833,860,1679,196,238,302,1498,89,1469,1567,708,1846,1579,576,1483,219,167,369,1499,1798,1246,91,138,298,1703,1535,1307,199,533,1565,1826,440,96,1852
1676,1769,1943,1753,1668,1730,1845,1695,1686,1393,1715,1906,134,1770,948,1277,1228,1487,1623,1540,1840,1593,125,1675,302,1707,1838,1645,1492,190,1789,1680,373,1162,1758,285,214,1590,1557,1485,1607,840,1565,26,1486,1378,1651,95,1478,554,239,277,1696,154,1603,804,1324,322,1538,1963,1216,1155,282,1908,460,1575,309,1499,1851,1655,1580,1541,101,1535,734,1516,298,758,1528,904,1882,1569,1952,1532,1088,1614,1574,1630,233,1860,1844,1502,1922,1665,1379,1002,1498,1911,1940,1735,1598,1534,1653,191,632,843,1204,537,1744,1831,61,315,90,1709,199,970,539,701,1589,1345,1268,208,1849,638,819,1494,308,1942,1506,1545,1932,110,1348,457,1587,203,1642,1792,547,1820,1785,1520,1183,1383,1813,497,1804,258,1970,1925,653,1625,1365,204,937,1825,1907,1631,1841,1829,1775,1626,80,160,1396,1317,1509,1975,1728,1817,168,1786,171,1059,1647,207,1678,346,1664,1897,446,1714,251,876,1837,77,149,1815,1525,1592,1796,1489,635,94,829,136,939,1953,1344,1530,1256,1972,1389,139,1733,1581,1240,1171,1582,1750,1343,1559,1790,1691,1659,1671,1742,111,1957,226,84,173,305,1806,1703,1615,1807,1726,1803,1638,55,626,1683,1944,68,1706,1608,705,295,1968,333,169,1650,1700,791,1716,1822,118,1448,261,1809,1660,1791,1624,1723,297,1544,1023,1385,1918,1852,1526,672,1814,1903,1713,1594,106,1271,120,312,1895,1685,317,299,1362,1738,1787,1780,1705,273,1521,437,1568,219,732,78,1697,1816,1537,1586,148,1510,1684,1674,1609,1186,1081,598,1743,216,1377,413,1595,276,1734,1670,1834,1583,1475,1616,1639,1808,141,1511,501,811,1640,1262,1821,1621,1842,303,1611,245,640,1504,1555,210,1756,301,1533,807,1673,1859,1576,1531,256,1076,1564,157,1039,1123,117,747,1078,1905,1909,1552,1667,1004,91,821,1560,1811,1760,316,1334,292,1632,211,1570,164,270,35,621,1797
491,102,1073,1617,165,1710,154,1527,429,1550,494,1794,1820,1577,1500,1621,1657,1821,1753,1834,1768,1632,1664,1179,656,1858,1761,1587,268,185,1773,1570,152,1912,814,1903,1517,95,323,1605,1205,291,1830,1909,1857,1627,202,319,1518,1494,1506,410,1679,230,1304,1757,145,1687,1638,125,1644,176,1209,365,891,1079,1274,1585,1697,1960,181,1067,1699,1696,752,134,1547,178,1656,1554,1736,1771,1785,273,209,225,490,661,1482,1665,1905,1786,1836,1822,1906,1507,1388,968,1680,1623,1843,1569,296,1859,1676,142,1740,675,1689,1649,256,1416,1674,821,1715,236,1284,1825,1716,1663,1833,1759,1969,1560,1503,1650,757,1693,1599,1704,308,399,1827,1495,1083,1588,910,171,1729,867,169,1705,1236,1975,844,1775,1616,1484,1795,879,239,191,1206,1764,1123,10,1763,1386,1633,1536,1099,1611,1612,1659,1229,1742,1973,717,1522,380,119,1618,1640,1609,1637,1001,1375,39,1571,1115,591,156,1579,1855,1701,1666,1330,186,1733,718,1541,1762,1532,89,242,1511,254,1721,1970,104,243,1803,129,599,1727,893,1631,93,283,1945,309,201,362,1508,538,241,845,1549,132,1702,1832,1574,1720,1486,1658,1539,1844,269,1756,292,138,542,521,312,1642,1149,274,575,580,1387,1668,1972,180,1961,1738,642,75,110,874,1498,1592,1725,1819,1829,1846,1557,634,1337,84,4,252,130,137,816,466,1546,1788,1497,1719,1812,1391,221,1565,3,1853,1790,1603,1593,1625,1770,1817,1362,1263,1378,1562,1382,1791,153,91,1789,88,1526,1800,1062,1628,20,1767,892,1781,1706,616,1636,1496,840,1064,484,1943,1749,1069,74,213,275,106,1597,902,1685,1552,109,526,1524,286,147,206,113,1698,1244,1929,1723,1614,1491,1758,1828,123,1483,1949,333,754,1553,1178,1460,218,1831,1194,495,1651,1726,1395,1808,97,1953,1739,1431,277,1755,1320,1675,1807,1692,1977,1595,1714,1586,1741,1678,1924,297,1941
1520,538,1578,1375,435,1753,1070,1825,1646,1507,1561,145,1831,1852,1625,150,767,149,1951,1529,1690,1515,286,1780,1596,1762,1761,1557,1685,83,936,1650,1700,1552,1486,272,1412,306,1395,1725,256,1875,1567,1299,1649,1669,1626,85,1774,366,1592,225,112,1639,169,1822,509,1785,1703,313,1692,244,274,372,1781,327,1747,1701,44,1539,582,133,1786,1635,1969,1953,26,1671,1739,920,195,1638,434,1565,1668,1377,1843,1595,1610,1947,1743,96,1749,1975,1667,1844,1383,1722,982,969,1738,423,268,1032,1854,1814,285,288,1492,820,135,284,1779,290,789,1826,1570,1484,1815,642,1910,1665,1530,1476,1861,1323,328,1909,1382,461,1754,204,1508,1735,1674,1556,815,1664,1620,223,1500,1827,41,1922,227,213,1603,1632,547,1064,1645,235,1493,1939,1616,1856,876,1702,1344,849,1524,1554,1853,230,1546,18,1230,1680,1783,416,382,619,1794,136,1729,1617,1387,1748,390,1714,1688,1736,77,1510,94,92,1797,732,429,308,329,1818,1775,1907,304,1532,108,1849,1231,1381,247,1752,1681,1594,1758,1615,1756,1517,650,1912,175,1687,1914,1767,1504,1591,1812,1869,1810,1369,270,1707,1965,1604,1777,1388,1063,208,123,1611,1631,1505,1112,1365,1941,157,1913,1325,1740,1808,1581,1809,193,1727,1813,1644,242,1788,1892,1251,1651,1574,1392,1802,778,1721,587,1770,170,1734,1255,1696,1480,1972,1400,1832,1518,166,341,1880,1394,1741,1033,1602,1848,1622,1776,1188,1259,1798,1817,1823,187,533,1579,1715,902,1678,1640,1744,173,1384,1979,1833,1621,1218,101,1717,165,155,1834,265,1629,1287,1791,198,1768,1608,1601,598,67,1662,1533,422,426,302,203,848,1132,102,1553,1724,608,1930,1477,643,1759,1693,1850,497,1840,1851,1719,1699,1819,1162,1657,399,1606,733,1820,1562,117,1811,680,1801,95,1698,1790,879,172,1730,427,997,1577,1535,1536,120,310,1548,1389,1960,110,1661,1569,1619,80
1779,1657,950,1985,1605,502,1804,1268,1613,1846,1718,1745,492,1702,1772,1590,1835,1563,1500,1513,1668,1244,1771,1847,105,134,275,1710,1781,1743,133,746,1689,1940,1843,301,1716,1111,1593,1686,1236,1693,109,801,1507,1520,1603,224,1601,1643,1972,1700,1953,1615,136,1683,1836,277,1614,1514,335,1810,146,1660,1510,143,1568,1583,1639,1636,1634,98,1452,1567,677,1685,509,1489,1499,1705,710,1097,1830,1504,1337,1793,1599,280,1729,1717,1703,1856,1477,1610,1318,831,1737,1679,12,1734,1706,174,1623,1584,1526,20,89,1800,1739,159,715,1522,1600,1678,247,1373,1725,1774,223,1099,1482,633,183,1579,258,1892,1832,73,250,939,1309,1732,1075,881,1746,1701,1811,36,303,1231,165,1559,423,1807,1612,1740,1576,1766,1638,461,173,1711,144,1764,76,154,1505,1625,1659,1850,1956,1697,1909,1709,1704,129,594,289,1720,932,1721,1754,1848,1642,1529,1907,934,1825,486,24,1786,1663,1801,166,1818,1930,875,1912,916,651,586,787,1692,162,1824,155,1656,1303,1594,116,1502,1488,1852,705,612,1228,1813,1571,1869,1765,1671,235,1170,1224,188,897,172,702,1731,1076,1587,1767,254,1831,697,1790,1837,1562,1961,1541,211,1586,1385,1552,1382,703,604,1947,1653,1604,287,1805,1549,1677,1696,1361,521,128,1665,1782,171,1761,244,1527,1647,1751,210,1690,1854,152,1802,966,433,1548,1365,1777,991,1799,1780,1641,1826,1131,872,207,1791,1910,290,1501,1792,1556,1481,1855,1633,1592,1478,1620,1525,1017,1954,1608,1550,481,1565,176,1475,1722,1942,1809,637,1911,661,1169,1762,1484,182,1715,642,1650,1773,1521,892,1747,140,92,1658,1220,271,253,1119,996,1698,1649,366,1893,1591,1787,1949,1348,1752,1646,208,785,113,1627,1492,272,574,1644,1973,774,1624,435,452,1645,590,1622,1753,1523,376,1380,1611,1758,1968,669,187,1770,1757,1547,328,993,844,1941,130,1842,1851,322,185
239,1556,265,1632,800,216,1807,15,1739,1510,1680,880,1307,847,1854,1475,1551,1772,1905,1532,1504,1282,805,1529,1614,220,701,1538,7,1690,1736,1735,1124,1755,1713,1799,1973,1000,210,1694,150,1645,1765,1611,1610,130,1785,287,922,44,1855,1699,532,1416,700,278,1784,799,1372,1671,1670,1912,1393,172,1343,1464,1770,1477,1679,437,1578,1710,1675,465,1663,1808,1730,977,1552,1965,1636,367,1655,504,1814,1661,332,1833,1668,224,1606,1253,1618,1542,1535,1718,623,1788,1574,1787,544,1805,1940,1723,1100,226,1829,1565,1524,275,1499,77,934,1548,1515,1957,1717,1708,1800,955,936,1637,1604,1488,199,1509,1387,1705,188,109,1627,1622,1598,1779,1781,790,707,1452,171,13,1857,1812,1791,289,1023,520,1899,1740,1176,223,1746,1616,970,1839,23,1844,237,316,417,1570,149,992,715,1495,1639,1478,1512,1617,360,1677,1672,1827,1949,1064,1795,1534,964,140,1487,309,122,1214,469,1642,1703,1623,1580,1287,245,1821,243,1652,1619,1596,1543,1818,208,1769,1573,1370,1376,1910,796,1720,262,1894,209,1850,1599,1810,1709,1707,215,1803,1394,1837,1641,1222,1841,1935,601,1564,1351,6,1589,307,815,136,1493,990,1380,1783,1497,1566,227,1513,1609,1743,1218,1758,266,319,1593,1490,1825,197,1331,1576,1860,144,969,540,1943,855,581,1206,1613,1395,1794,1378,1491,1849,1554,1970,1382,335,1826,658,1251,1628,553,121,221,1714,314,1760,1099,1523,242,1907,1072,1590,697,1745,1673,518,1588,1562,1756,1481,1577,1255,270,887,1722,1494,241,1731,1751,764,1752,254,1508,617,1626,996,1926,585,1822,943,1831,54,1719,154,201,1774,1603,390,1230,1608,1583,232,1729,1545,1353,315,1754,1595,301,1521,1815,1838,743,495,1963,1848,235,1516,1383,1927,211,473,1526,80,1584,892,1851,133,115,296,1597,1650,113,1955,627,1725,1243,1753,1778,442,1909,1768,1685,986,1759,1711,394
939,1767,1763,205,1640,1906,1650,1481,1674,1294,1846,1132,1807,1750,1490,1598,237,1797,300,1623,1713,1721,1602,276,1495,292,1337,621,301,1641,1828,1800,1778,1580,836,101,1547,202,215,1645,103,1792,1663,238,1738,33,1695,1691,649,1526,121,285,786,1853,1625,328,1631,178,1560,233,302,1660,1609,1500,1397,1348,1801,401,1808,1849,1493,1552,208,984,1394,1697,1649,1558,283,470,1802,708,140,1599,1769,230,1832,1771,1507,248,1431,1629,1762,1626,842,1665,1516,1568,129,1655,1896,1978,1647,1604,1983,284,1583,201,1740,429,1766,1060,1821,1518,1045,1590,1811,1445,818,464,1557,279,1717,83,1857,1671,1949,1620,1714,92,1522,1079,1571,329,1689,1594,1787,1744,223,132,1565,1607,1780,1957,1616,1411,1527,106,1692,1672,1632,1115,1257,1712,1788,206,1679,630,1596,1823,1605,1890,1634,975,221,821,167,468,1550,1760,192,190,1606,1710,1502,130,1764,1842,503,1848,1575,82,1336,1483,990,1790,1723,1656,1836,1847,993,89,1287,195,1722,1244,1652,1789,1888,1514,1636,1737,1726,1311,996,1730,1574,1781,119,1859,846,1907,1643,1686,1600,1479,677,1795,1817,331,158,1833,1633,1525,1637,1827,28,1366,1741,1511,1908,1628,307,1549,1700,1531,227,1503,1539,1912,1556,218,160,234,866,141,68,1486,516,1898,1603,1455,188,758,1384,1520,224,1680,1725,1391,311,463,1939,70,876,610,1746,88,86,1718,934,1793,1487,1687,806,1484,1776,1515,1642,700,1528,1510,275,294,1591,1942,1498,954,735,137,933,170,784,1651,898,1555,1735,1728,323,1852,1841,380,182,85,171,1369,936,1614,1682,950,1371,1488,1775,1745,1243,100,1731,1786,1460,789,731,1711,1536,1910,1683,1395,1938,255,1414,31,1675,1476,1586,120,1597,1761,335,1508,1779,986,1559,183,1765,254,1533,1845,189,203,1530,365,74,545,1690,117,856,1820,30,126,1373,1694,883,1950,1971,1703,1809,306,59
495,1735,1959,1634,301,1892,1789,1572,1713,437,266,321,1665,1597,1720,1673,1021,1834,469,117,135,1708,1721,1770,1733,1778,1838,212,1391,1840,204,1558,1476,788,249,209,1595,1952,193,1615,1505,1573,1652,1556,1614,700,113,638,1617,1279,785,1837,296,1691,1623,1938,1808,1592,1326,1006,1598,1547,1484,1821,1697,1960,265,739,1674,159,281,859,43,1539,1893,1376,546,1743,1672,1896,1813,1549,284,276,183,1803,566,1664,1555,1612,1684,12,1609,569,1534,1948,1831,1844,224,407,1584,1816,1918,1788,1604,1497,1485,246,1195,1805,1644,1908,329,1754,297,1343,1825,1251,259,96,1663,1849,1942,651,1879,1756,1853,1657,1512,1765,619,1910,1907,1835,1642,1764,84,1593,1540,1759,1926,137,1775,1755,717,1588,1912,1069,205,1698,1700,236,458,255,1622,1969,1557,1776,417,270,1692,1782,1578,1542,1695,1830,1966,1817,505,36,1594,1113,1811,1850,300,1633,1683,536,1736,611,262,1964,984,1696,74,1944,1786,1636,1395,1819,871,1369,320,132,1541,1645,95,1771,1639,1577,1378,1824,3,1643,1620,219,85,1702,1500,200,1760,1807,1793,1790,1621,1582,1854,1804,1815,1090,161,278,1528,1580,235,1510,1857,1662,1832,1394,139,201,186,189,1511,1668,1650,1846,1897,998,897,1545,1070,1714,796,565,1961,1529,1482,1480,1517,609,852,1526,1385,1626,149,220,1606,1828,1913,688,1763,1745,1677,1671,990,46,512,1506,1981,120,241,500,1799,309,1762,102,1681,1723,1747,1629,1475,1531,1779,218,1847,462,1638,1603,1690,1651,1774,1823,1241,1503,251,1724,1525,313,1191,1384,721,165,1075,1478,90,1707,1742,1669,1796,1798,1851,1855,1792,1533,1601,1111,1646,185,1560,1729,206,42,346,652,1562,1925,1875,996,1342,1637,792,101,1922,103,310,1552,217,1286,168,840,1114,1848,1814,1716,489,203,1705,187,14,438,109,258,1761,1975,941,597,1722,1544,190,1220,180,1332,317,1162,981
