224,211,1826,1609,1845,1147,942,812,1606,1721,1821,171,1793,1479,1628,1620,1639,1647,291,20,1588,1351,1671,144,1707,1875,1803,863,110,1738,1094,1909,1525,1383,1854,76,129,1572,1603,421,1970,246,1583,1659,1562,1555,1800,1582,1744,1805,1534,508,730,332,1827,1844,1719,1787,1726,1537,1754,1757,1543,461,1702,1912,1585,1817,98,558,1840,299,1678,1833,302,188,1055,238,706,680,1658,230,1374,1698,1505,1330,258,1687,112,738,378,1712,217,1188,104,168,1699,264,1954,90,414,1618,1531,314,1477,1701,1941,1256,132,1223,1637,1850,1806,1368,124,1952,109,1630,1579,1849,1736,1657,1781,1567,1523,1486,1790,1554,1808,376,1558,517,1910,93,1681,1778,1816,1740,206,1034,179,1641,240,265,1541,1595,1500,175,283,316,1493,1072,761,1739,460,1746,1271,1856,983,1508,1834,1530,138,284,107,37,340,1905,116,1510,1760,1268,1624,1761,25,1061,1214,1893,1813,1837,198,1607,256,1704,1906,1825,73,712,1649,136,263,512,1645,253,1735,649,1853,1546,1791,1565,1119,1848,239,932,173,1514,167,1680,1737,829,610,1689,802,1961,213,40,153,42,1670,1491,1683,1533,1556,1765,1331,1581,1632,1528,1748,1767,320,1684,1732,1888,285,1599,1846,66,1662,1656,1715,1720,91
904,1969,923,209,1555,1402,1563,103,1756,1605,988,138,1672,1694,1541,1374,222,1781,1627,1839,188,1528,1724,1725,356,321,1383,68,1485,1701,1698,1801,1478,1877,1689,1851,314,1943,853,1520,152,1607,1637,1484,1720,1641,1077,1820,309,1677,1508,1601,1726,336,1539,1211,1772,1799,1896,1962,64,1487,1615,1006,262,1700,1352,1970,1868,1172,1749,260,1336,196,1620,1530,112,1745,172,1909,1365,224,1647,1636,1680,1585,1545,1549,1852,1513,257,1510,1640,163,1848,1617,1616,1652,1946,1553,204,286,1019,96,1502,264,1755,1794,1685,579,1759,1378,1612,1840,1734,456,1788,174,1803,1835,1490,1488,192,1381,326,1572,289,1844,1304,1834,1669,1905,400,1904,1573,1603,1274,830,1785,197,1492,600,241,1792,1547,1846,338,1760,1771,76,943,1742,1819,645,198,1708,1750,128,1746,1711,107,716,649,674,1705,308,527,1659,234,1065,1587,1664,235,42,1894,165,1595,88,1583,1937,1516,1013,169,281,629,1821,173,1538,1668,1959,298,1540,1709,318,1703,1551,1853,147,1598,1486,1613,117,1643,1591,1679,1837,1657,276,167,1527,1561,1674,1692,1543,186,884,1735,1582,1554,1825,133,160,642,178,1514,1026,189,1773,1729,1632,292,969,1777,1830,1912,217,1501,1571,34,311,1649,1856,1592
1667,1502,1556,1670,128,457,268,1836,1460,1896,1539,203,1982,433,299,1845,1492,1716,1560,1797,1761,611,1784,305,1851,1948,1291,546,1482,1775,1499,941,1682,881,189,1822,1746,1478,1655,1914,1855,252,93,1503,1820,1500,1590,1328,1577,304,1513,325,1506,1852,1614,1592,1965,1765,1338,1537,1751,1695,223,1538,1717,318,1804,696,1659,227,1541,1518,1389,1661,1580,1791,1643,1620,1479,789,23,847,1646,1800,264,288,844,1035,1396,1524,1687,841,94,1162,1789,1470,1640,1823,1641,184,1314,1968,1617,133,1702,284,1769,150,1557,261,1802,273,1758,352,1694,208,1848,1696,1625,219,187,1637,372,1570,199,104,1604,1814,1740,1828,1388,1534,1665,84,1772,1773,594,177,1704,1504,799,151,311,1669,705,1496,354,1913,381,1825,1588,1491,1363,119,1215,1907,126,1517,1788,1391,450,1793,135,1941,1453,14,1244,1787,145,1618,281,1663,1979,1336,630,836,161,1511,155,1681,1619,1522,415,1666,1598,1970,983,1004,132,90,1505,1862,1732,1905,294,1610,1895,1752,1651,1827,1678,310,1046,215,427,1383,328,1616,1653,1630,1249,1632,1374,1708,1846,1540,1566,1535,1294,1601,1089,1485,821,95,1233,1645,1621,251,1675,1266,116,521,1780,1677,682,1106,1594,791,1512,1911,1498,1874,1501
1754,1127,1437,1641,1721,251,1566,1482,897,225,1528,1773,1795,1338,1646,575,320,115,1708,1540,1775,651,1534,1519,1487,114,88,634,1498,1842,1706,1801,1950,1222,135,1562,1548,1787,1841,107,1585,1844,215,235,1524,1632,287,1666,1570,1910,1657,1477,1779,1545,1796,960,1636,650,1638,1594,188,1586,1622,898,373,1829,1768,412,1256,778,1607,1553,573,1650,1499,670,1827,1714,962,1800,1684,100,1659,1609,1335,233,521,254,304,1380,1719,171,205,1480,1218,1644,26,1771,441,1785,196,99,321,1798,862,1527,77,1075,1660,798,1968,1688,1974,1856,1871,1604,1755,1621,1568,111,1893,526,1832,278,1782,134,244,1354,1509,1590,1777,1507,1390,1736,187,1493,1756,705,1473,1668,1703,1505,1947,1711,113,1906,1254,226,1623,1533,1697,1555,204,1214,317,1595,1162,241,1588,1578,1727,1613,44,189,986,1119,158,1698,1102,1752,1003,1070,1963,1355,101,1845,776,210,1515,1541,1687,1628,1820,1814,1633,1170,1556,1758,1961,1612,214,368,1517,1823,1558,1512,1198,1642,1850,1744,1680,1597,1767,1287,1619,561,1799,102,1689,1718,1839,103,1542,541,1788,1722,1833,1762,1016,1572,1917,991,152,228,1573,1101,1615,617,154,1284,229,259,1717,1192,1491,1651,1943,1855,928,1203,1560,1392,1625
964,1557,509,1332,192,705,1509,1717,272,1845,1805,1618,1528,1746,1716,1791,1467,1857,712,1646,1482,717,1670,1594,858,1069,690,1748,1687,1679,154,1719,576,110,1267,218,1261,1530,1905,1377,124,1652,1838,989,1943,279,1740,1832,473,160,1843,797,1908,203,1469,149,1366,1855,1561,1836,1819,87,1807,499,1833,1786,1732,1269,1690,1546,1709,175,325,1643,1852,85,217,1795,1603,919,1692,86,1620,1754,1814,945,322,1599,879,1606,1508,1824,1619,1176,1676,246,1765,1904,1950,1887,1478,1522,176,1601,1584,1778,1800,266,1641,82,1506,1874,1768,1888,1548,88,1596,1727,1821,186,1776,1293,586,1536,1396,1394,1925,1635,1516,1545,643,235,1822,316,1825,318,1749,510,1527,1485,707,1312,131,1847,1634,1483,216,1839,1502,774,174,1902,1731,1751,842,1513,1628,1616,308,1759,93,1781,1556,117,662,1893,587,1624,1705,1745,1178,1560,244,1657,1799,1295,1524,1842,1743,1938,188,1769,547,1390,1763,1136,1790,1533,849,1714,1853,1553,215,1957,1803,1013,874,84,635,521,114,1564,201,184,271,66,1738,1494,1627,1685,638,1440,1653,1659,151,1590,1767,1344,116,559,1118,1531,122,1645,1828,1322,1543,1575,439,263,1354,99,191,1675,17,1668,1789,1661,886,1854,1300,1912,971
85,1789,1737,1820,1843,1681,1790,1710,126,1338,576,1156,1477,172,178,241,1817,1535,581,1452,1714,1910,334,922,1570,1773,1543,1553,1517,1756,142,1830,1880,1509,741,1387,119,637,1735,319,1761,1616,1389,1547,1571,86,1595,977,211,1528,1947,1812,1772,1605,318,1638,1825,1701,335,1852,311,98,763,1763,1667,1977,312,299,1744,1851,1485,1783,1847,384,773,705,836,1584,1835,157,1590,1878,1643,1075,1699,1978,1525,1767,735,1647,1561,1717,846,767,1686,112,1619,1548,1844,1622,969,1797,1711,1705,1741,1827,1655,432,992,908,1725,87,1617,1832,1549,1930,1539,1641,1908,137,1706,1487,1612,1606,1492,1637,1526,1906,152,1715,196,1577,1716,291,1476,1691,520,414,1802,1845,1480,1689,1669,1380,683,242,259,1320,1189,107,1646,1776,148,1948,1644,1891,1969,1786,847,1488,213,1127,1536,1799,1394,1261,1718,1752,1712,62,13,822,108,1603,118,1499,1653,313,1733,1749,256,1579,129,1814,1016,1325,1642,1683,236,195,276,1685,973,279,1391,270,1353,218,1855,1483,1809,996,1064,274,223,1805,1507,1636,1803,704,1516,1745,1881,251,1559,526,968,1478,1668,1573,1375,75,301,1489,1896,275,1770,216,1932,1596,100,1831,1719,1567,1491,1534,1787,1888,1610,402,139,1687,133
619,1660,1782,1851,520,1670,1289,1742,995,236,1705,1744,1629,64,1486,1507,1638,83,1371,1555,1908,1505,1467,1595,1436,1537,332,1680,1417,1563,1499,1640,1615,1837,1195,1720,525,1958,244,1854,1683,507,705,1591,1715,187,1786,1816,1783,144,717,794,203,1187,849,1477,1666,125,137,1760,135,237,1704,280,250,189,1911,1655,1751,73,1497,536,230,1520,207,1702,1509,1085,1368,729,291,214,1711,997,1605,281,1825,1829,1401,1793,1748,1674,1785,1540,1843,1544,827,166,1501,1761,1316,1750,193,221,1491,1805,1767,1525,93,1890,1636,114,1512,1630,1578,1550,1543,1517,1395,1821,1589,1028,1602,36,613,1696,1718,1582,119,1781,1823,357,1847,1797,1819,1906,1624,1504,1570,1305,268,253,1759,1834,448,766,109,1613,1510,1745,1162,38,513,1653,286,1675,1262,1604,1833,750,1165,1688,1975,1754,1663,66,962,1944,1690,1610,471,1571,1850,1769,1687,1812,1672,830,1838,1492,594,184,623,81,1006,1784,1352,1483,700,168,460,1062,218,616,292,1538,411,1774,112,718,107,1822,1741,1799,133,1762,1839,1789,1893,807,1857,1692,25,1535,1777,1447,838,736,443,142,1980,225,1681,1773,461,170,342,154,1612,1698,1634,1622,1606,1684,1488,1572,932,1753,1611,20,213,1679,674
1262,1846,1503,1593,1791,935,1940,1605,1635,208,1894,1164,109,253,128,1535,973,1540,1750,1842,1743,1925,1916,1480,1826,69,851,1723,1685,245,801,820,1851,1167,308,120,130,1691,1829,156,116,1777,1780,1395,178,1701,1478,1713,1734,375,1689,1624,517,798,1598,136,817,1176,1573,1571,1659,8,1124,196,1477,1499,1603,1681,1767,108,1558,1528,1342,1905,1911,591,839,963,1599,1786,1532,1511,1600,1736,1836,1711,1046,1787,1912,1561,1692,410,1530,1809,1454,243,1316,1918,1557,1636,704,1745,880,1827,1376,1708,218,1664,1533,1699,872,298,363,175,1390,1679,520,1790,1696,1504,209,234,181,1892,244,174,1508,1722,979,1686,1781,1495,1806,293,1570,28,438,1835,1629,198,309,1820,1756,93,1653,305,1665,1909,1728,1614,1467,233,152,1658,1539,1907,1119,1563,1247,228,1580,1823,1632,1841,1838,1055,1655,1808,147,1526,546,1695,214,1735,1613,1941,1956,696,1638,271,1589,143,247,1847,1382,1630,1690,1763,1807,1748,1591,1107,651,1683,301,1670,693,969,1828,1581,1622,1805,584,158,1698,327,1865,1492,207,1930,285,1626,1610,635,1726,1543,628,1844,1792,329,1778,970,1669,1366,1774,176,1974,328,1710,1374,1634,1676,221,1524,1601,141,1815,1609,274,1608,150,1715,1661
1734,1722,1697,1909,698,1515,1833,1657,1836,1494,1650,1736,402,1703,797,1867,1635,988,1539,1756,1720,1855,1719,241,1242,346,1791,1828,1800,377,1715,1796,1233,1545,1702,1502,1967,1541,1902,199,1584,1574,1711,1526,1820,1359,1683,1792,1829,306,415,1237,1810,1659,284,98,292,1799,1481,1645,1795,1547,1757,1784,1892,1614,1573,1395,220,1489,1696,1945,598,600,1897,874,1631,528,250,1651,315,1774,295,228,1770,310,1729,1540,1608,1254,1679,1971,1654,80,181,1497,1365,136,1516,163,225,265,1966,126,1276,107,721,680,1571,388,587,1940,1630,1759,85,109,1098,1979,1546,1628,762,1488,1914,723,626,879,154,1850,1947,1646,1357,1549,1848,1300,27,1612,296,259,299,210,76,266,125,1969,1512,1748,1856,1764,1665,1779,1339,1527,1723,86,1586,1501,1384,1477,77,1682,1344,1478,860,1806,1731,1686,619,660,1964,1071,1883,1500,980,1483,1844,1768,339,256,1014,1765,1368,326,1840,1638,1383,1557,15,607,1905,1819,1578,1579,1802,164,1762,1589,1678,1695,1394,1831,1621,1482,185,1943,1649,596,198,160,1816,1859,1550,1600,151,1615,1838,1669,1392,1496,1576,196,1084,970,789,393,1822,223,1267,188,994,1921,1814,1528,1605,1375,1479,766,1535,1975,1733,1922,195,237,1070
1147,1951,96,1817,1749,726,1646,1955,1379,1088,1710,1610,78,1839,1655,1818,1376,1483,1241,221,1750,1665,1628,1569,804,1609,94,97,1676,174,254,255,1112,1207,272,1686,1649,226,1821,1690,123,1952,1954,229,1754,1694,275,1576,1623,1652,1984,1069,28,1365,193,1359,884,1534,1388,1568,1722,1491,1566,152,1973,1073,1729,1678,212,1162,91,1448,1499,1762,545,1580,757,1747,214,1769,1784,1617,274,1389,895,1741,134,1574,1707,1644,1480,704,1656,1198,1557,1819,1529,372,1127,1734,329,1875,759,1525,105,1056,1681,1662,1532,1813,1153,1575,1837,1830,1811,1793,1579,1498,233,1834,1608,1833,1731,1841,1497,1856,1697,1641,151,1777,826,1943,1666,1836,1773,1599,1606,1036,64,202,1553,1838,1728,1775,1587,1638,1547,1541,1738,1798,1564,186,891,1803,1846,1727,1496,589,1695,1698,1511,1847,890,1269,1700,1508,1513,1677,324,147,481,271,1714,1986,1717,187,1746,1799,1629,717,1556,283,1771,1726,1680,1715,1598,1783,1660,1603,1565,181,194,1948,1630,1751,1942,1567,1619,1640,1380,8,1860,1648,1070,1826,871,119,148,1383,1124,1550,103,1650,1029,1482,485,1533,45,1684,310,470,201,1601,197,986,613,309,1931,237,1905,1577,806,1755,399,1320,1693,1737,1781,1479,1671,1494,1612
