1793,1126,1477,1761,1107,218,1799,1345,1582,1803,1662,1533,1568,911,1534,1550,89,1853,1713,1478,1513,1653,1554,1839,216,190,1913,1479,115,1518,1728,1329,228,1599,1564,1263,1481,1732,1690,705,314,1497,1645,1685,1668,1575,1838,1737,1807,1619,221,1583,573,1679,518,1852,1128,1633,100,267,1033,1593,112,130,288,1519,223,1816,1607,1630,883,1522,1558,308,1632,154,151,240,319,85,371,1124,1817,1751,234,1492,1691,1980,50,1692,1809,1184,247,114,1595,424,1529,1874,1543,1727,1100,1829,1762,1779,1514,1072,230,1722,1475,1814,272,1738,1571,1611,1615,323,1228,1526,253,1649,74,1941,1516,503,797,1594,306,489,1661,1636,1805,1704,18,1760,1642,1396,83,1392,904,1695,1069,1013,1815,1706,1459,1676,1849,214,1678,1726,142,1674,1712,1694,1616,1974,178,1701,1944,1845,42,980,1491,1866,1621,1860,1639,376,1910,1961,1756,1696,1286,1818,1811,1530,1802,1509,796,1663,1344,1781,1749,1892,1721,1769,486,1610,1245,1784,1739,113,1476,91,1834,1606,320,1698,1500,1539,1765,1542,1618,1394,626,158,444,1563,1942,1822,1682,1971,1773,1764,1627,417,1746,1770,162,1723,1745,1557,550,1532,283,1851,1772,106,1733,1592,1647,533,1566,721,1546,1896,784,1505,1752,198,339,1609,232,110,1819,1844,1654,150,249,82,101,185,165,1855,1602,1290,1556,137,633,1827,172,1798,1847,1548,1840,315,1659,188,1813,43,1785,1763,1837,310,1842,1517,1889,286,1821,1912,1681,748,1151,193,282,1778,742,296,1510,277,1715,375,1634,1703,1780,58,1771,1759,260,717,1843,1493,1589,1486,191,290,1812,674,1888,702,167,1894,88,1617,187,1605,1927,592,133,1488
1757,157,1667,578,1809,1236,1830,1777,1950,1706,1697,740,1679,1663,1373,1546,443,1855,1530,1624,1496,666,681,1816,816,1850,1722,170,319,1748,796,1565,284,1561,1730,1688,1893,986,1670,1828,1780,165,146,134,1878,826,1537,87,610,1493,252,1509,1719,1607,218,1525,1772,356,1593,114,698,1693,609,1948,294,1618,977,1762,1110,1069,483,547,1181,28,1768,123,1589,1659,208,1606,1782,96,1599,1451,1645,254,1856,316,1577,1800,1820,599,628,1826,1703,1498,1365,1734,1504,450,447,1073,1700,1792,1650,1766,1987,1603,1847,1436,181,1578,1906,1794,1819,1594,1585,1511,311,579,668,242,1823,1395,1736,837,141,1905,1854,1939,1264,336,836,1485,257,810,1507,580,328,1590,982,1970,1793,899,1747,1786,1909,1515,1497,1964,182,199,1396,1542,1328,1718,992,1746,784,1845,1817,1960,246,220,37,1506,1752,200,1405,1391,1710,1568,1571,1840,565,1522,1671,1072,270,95,848,1627,1642,110,711,1320,1822,1755,279,1738,255,241,991,1587,1844,1635,1228,1377,436,240,588,98,84,1882,1653,642,1552,1776,1640,701,287,1803,1853,122,1749,1495,113,1681,1807,1479,682,1945,1825,1969,623,813,1690,1715,1390,1656,1720,1605,1614,302,210,307,1184,626,1579,983,10,1540,365,188,1806,1849,56,105,1586,1272,1630,329,1036,689,1665,296,1936,1713,111,1483,1801,1544,1774,1799,1198,1971,1639,1518,1783,1230,1669,1789,1862,1812,267,219,1922,80,1513,1478,1526,1676,174,45,1711,1829,124,592,1773,822,1555,1499,622,1952,1843,258,1556,1961,1649,1604,192,1691,434,1539,1769,1814,140,147,108,1930,1632,97,1668,932,1553,1931,1573,1811,1503,1942
1537,1635,1515,1698,151,1813,399,1182,956,1739,1508,1574,1745,1391,1670,1649,1507,1620,1548,1764,1853,1922,311,1592,1608,1849,1533,205,1775,1702,1772,1818,284,1489,1541,243,1843,1675,1791,1527,1825,178,1538,1643,1746,93,1856,1840,445,189,1734,283,655,1652,1788,1767,428,11,1841,259,1954,323,308,1544,1378,86,300,1770,1072,1269,1829,1803,366,1691,987,1784,628,1700,1476,1695,1661,1526,1624,1383,1170,1684,1844,184,1646,85,1821,34,1571,1839,1685,1812,735,1715,1787,1810,108,1786,1842,246,1663,647,265,239,1655,1582,1651,1113,1967,587,134,1634,1517,84,1805,1706,1750,1817,1553,52,967,1776,1735,1795,1627,66,1660,467,1783,101,380,171,1555,1752,1498,124,146,88,327,46,1973,1638,1738,1354,187,22,1762,1625,493,1626,1614,320,1771,1070,1597,1611,1475,1215,1665,1816,1656,486,1669,1774,169,1630,1518,1645,192,1777,1676,200,699,1912,229,310,207,1826,389,1708,795,1211,228,1891,280,1814,1494,1822,1585,1499,147,303,1512,1033,273,1727,1848,1680,1961,1588,1712,1523,1806,1855,1811,1612,1510,1552,1714,782,1830,81,457,526,1793,255,256,89,1948,1491,260,60,1616,1590,1758,1797,1568,934,1504,1644,136,1506,158,1796,1501,1707,1801,552,1640,1667,630,129,1724,92,1572,1521,1807,275,1823,281,1382,1117,1760,1467,1245,155,1631,1828,97,1561,1768,226,218,1981,186,1951,541,1694,191,111,318,1639,183,233,1370,253,1156,1765,74,120,1693,232,1909,264,466,1741,1486,1971,1535,1095,1513,287,1531,1647,1319,1563,413,27,109,1662,442,920,1809,1753,617,1227,1580,618,163,135,821,1520,1570,315,1559,1598
1049,1151,1669,176,797,1539,1450,160,170,1774,1663,1693,293,1721,484,1754,1064,1690,988,1304,1666,871,464,634,1111,1566,576,125,1825,1947,1816,1500,1787,306,1807,1806,1510,1630,262,169,1658,1499,230,1703,168,1556,1542,1519,517,167,1541,1762,1548,1783,1792,1513,1533,1528,281,1829,995,147,1038,408,1905,1494,375,1191,473,190,1689,110,1929,1970,1814,1752,1759,619,1667,1338,1516,1850,1742,223,1531,1656,1817,1029,175,622,86,1745,1515,1476,1353,1019,1756,1913,1590,1808,264,1824,1851,1642,1395,1568,182,99,1775,208,227,1910,1941,88,1842,1336,1551,791,1856,1845,210,1737,80,410,1611,1733,1726,77,1392,1504,188,1567,1935,1615,1072,411,1773,1712,1578,1365,105,1362,1557,1874,1680,796,436,129,1668,1600,222,1657,134,1560,221,1522,1800,1564,1589,789,1544,1820,724,1574,1916,1946,128,1465,1758,1509,241,1962,678,1849,1331,1728,1765,1060,1724,1687,236,1812,1942,1984,1847,84,1834,1606,304,1580,140,1637,144,118,1569,1628,1691,1623,81,1478,206,24,1793,1583,1373,1358,1798,311,1853,1008,1572,1906,470,1488,1025,1644,1624,1779,1749,1649,1240,234,795,475,1633,269,1972,150,1684,1645,980,1238,788,1702,1674,1526,1366,1503,1699,1951,1586,1545,1714,1701,1841,705,1597,320,1480,1713,383,187,1490,1953,1651,1682,1489,1301,1700,806,1481,1508,1736,1594,1746,1839,624,1971,1484,1386,1791,1801,518,615,903,78,1582,1180,1751,1598,1638,434,584,654,1507,1673,1698,1496,288,1479,485,142,1768,998,969,136,1753,1265,1596,1547,1555,1592,1612,1550,1471,991,1777,1608,194,1918,1525,1117,1973,1546,793,658,1848,1827,1278,177
204,1637,1496,1800,1962,1085,287,1776,314,325,1592,1706,115,1742,237,1380,1906,1837,280,931,1699,1562,1715,1849,1549,1933,1480,1775,303,209,1674,1676,520,1661,1827,164,1677,1524,1911,938,247,621,1483,146,1019,1907,785,153,1015,1248,1587,1489,1659,183,1544,1652,236,253,78,294,1413,352,1811,1383,1550,208,298,1634,1646,1318,1720,1675,1738,357,1655,789,1514,1479,1748,1758,1884,1513,275,313,249,1088,189,1643,286,326,1622,1908,1644,1835,24,725,1596,1476,835,1698,1531,1116,469,802,1618,1689,1945,1394,182,170,999,367,1346,158,1190,156,1610,1566,1802,1772,368,1604,1316,453,1071,1507,293,301,1681,1942,1553,1538,762,537,1797,1589,50,1508,380,1601,1691,114,1662,719,1555,1533,1504,1948,1792,996,262,1714,1679,165,1735,1581,1365,224,1682,1528,1755,177,1564,1645,1487,1697,91,658,299,1765,1819,1874,1599,704,227,1672,258,1955,1844,1808,260,711,1590,651,701,1762,226,1477,130,1236,1665,1640,92,1943,1700,1560,1830,1600,1746,1500,1766,70,145,1095,1896,1231,1843,1757,1543,1807,1617,1505,1539,1890,1656,222,861,55,1482,1770,124,1503,1671,1855,160,119,1381,1737,1576,248,1378,1570,1512,1820,1498,1913,1621,1833,1301,1552,1718,569,142,267,446,1824,803,1523,225,1946,1209,1650,1486,264,705,374,1481,1499,1536,1670,1763,1783,1778,1353,760,1611,129,1624,1647,1831,555,1685,181,988,1756,1813,143,1192,1119,865,1580,1540,1664,45,702,1485,1971,1980,615,1180,1238,1753,1638,823,1579,1798,1690,144,166,1839,1583,135,84,1734,1701,266,1786,1858,302,1391,95,1812,1828,1787,202,1627,180,1803,1870,1577
1723,111,1828,1759,1653,717,436,1602,1483,1065,1816,1330,1776,1597,1250,1608,1236,458,1598,1899,1756,233,280,1287,1671,622,1541,1194,1508,1829,1098,1684,127,1519,882,1770,1595,429,1586,1490,1795,265,1654,662,1605,1804,1783,1913,1530,1969,1032,1514,106,1762,1668,1560,187,1714,1659,197,1771,1524,1769,1781,1911,1485,1554,136,1758,1933,1268,1491,924,1624,1690,296,1895,1525,1550,1383,142,1504,1621,1589,1751,217,1697,1574,1637,1935,1761,835,1676,1685,1500,238,1495,1482,1581,943,1622,1851,507,1179,958,236,1825,1604,801,1644,1649,1642,1817,1629,1894,1910,1779,1475,1957,1687,244,887,1643,879,1853,1583,1542,1587,1582,1822,292,1731,1628,129,320,971,1749,1509,91,1700,491,1561,1611,938,566,1502,1720,1803,1512,1788,1865,1721,1367,254,1736,1486,1882,307,1701,258,113,1206,2,1850,1662,1522,1567,125,220,1849,1650,140,1794,1630,1677,678,137,1631,1531,815,964,1840,1782,1476,1468,1971,722,1738,1746,540,1713,141,1072,1375,1892,1086,1171,1692,1633,1613,1827,1640,1950,266,1857,1238,484,1773,1672,1575,1930,1678,252,1566,1617,529,1784,518,1846,1576,619,1785,1394,309,431,205,1480,1694,225,263,323,1732,1962,1580,1696,26,1625,1196,1657,1543,1484,1634,1797,1673,1836,1539,1366,240,1775,1683,199,1821,322,961,939,1811,1847,1661,1619,1365,1153,1796,82,1734,1549,1615,1251,440,1780,1927,1158,1532,1718,93,83,1834,150,1832,1564,1922,1607,1266,1533,318,1670,1739,1641,1395,1645,180,977,1481,1920,617,1558,70,329,1716,1706,705,45,1909,1600,84,1209,149,1391,159,1215,629,1742,1757,1747,1745,1052,1823,105,1966,1973,1635
227,79,1837,1211,1697,874,1685,1812,1769,1688,1738,1649,1595,1778,1786,901,1843,936,1682,98,463,1589,1482,1768,1955,1724,1668,1507,1624,1525,586,1840,451,263,1984,1910,1106,1547,1481,163,1793,1853,256,1566,1577,1828,1600,1900,1551,1652,1777,270,1553,1645,1607,1492,1677,249,1822,1784,1515,1390,1268,129,1622,110,1689,1617,386,1824,121,390,1894,1483,1019,189,80,150,1575,238,173,1632,1564,109,1725,204,1549,1545,1723,1394,1623,1969,1813,1526,1586,1801,143,1146,1248,1849,593,1639,300,1529,1490,1675,1605,1609,1788,186,552,473,1535,1713,87,1899,247,1477,577,1709,380,1762,175,1954,1518,956,1781,1977,1804,1071,271,1498,1913,1503,1876,554,1593,539,73,1829,1905,1973,1733,1789,97,1018,1759,1556,166,16,165,1757,183,1514,1596,141,197,170,54,1892,164,1684,1956,1874,180,1277,1720,291,123,1558,1705,1550,1475,1851,1521,1690,1775,1856,1388,1751,1823,1667,1696,1764,477,1650,1584,205,1766,1714,945,1568,135,861,1787,1756,222,1643,1735,159,1365,462,1578,1742,1744,1736,1747,1719,875,1972,1825,1031,1848,1480,292,1603,1680,1827,574,131,1637,1559,1730,604,1960,206,182,1524,280,302,1767,286,308,1791,1396,1613,1746,91,1585,1628,1962,1776,140,1806,571,1538,84,1546,1537,1516,1740,1354,802,314,1672,1391,1790,1799,1621,1739,161,1741,1715,28,259,1816,1583,120,1606,986,303,289,1487,128,298,168,1646,902,1831,633,1339,1534,219,1805,1671,1774,1728,1495,1653,71,1494,1267,882,806,246,1615,9,1588,306,1500,187,1712,1941,1810,1692,147,1686,96,1576,399,1626,53,1835,730,1192,320,613,614,1644,1681
1149,1639,691,1580,135,1756,1475,117,1854,94,1808,1829,1119,1833,83,89,1047,1492,1842,904,1510,1560,1849,1948,1744,1975,1661,1644,1834,1781,701,256,429,1954,1501,1503,1134,1393,264,1549,1928,1640,59,1862,1482,180,1585,1805,169,469,1664,1547,1669,1853,297,1800,1803,1569,1307,651,1530,1778,1646,234,1584,1674,686,1971,1479,1614,93,1901,28,1746,1631,1660,1045,1082,1104,1678,1529,294,705,1371,1524,359,1484,1701,1911,1362,1544,1824,132,165,1677,1747,1603,1575,1489,715,1534,956,1485,259,1616,1811,1857,257,1570,518,1768,102,1543,1535,1487,233,1383,442,308,1720,1268,1520,75,649,1735,1903,761,78,1586,1619,1916,1509,1814,88,228,859,596,266,1687,1659,1786,20,116,326,1504,1578,1894,152,1860,1964,1557,576,1514,218,1026,229,1750,208,1688,302,1601,1618,211,398,1892,1867,1594,539,1957,1709,1583,131,900,1671,1470,38,1882,82,1642,1690,1376,798,1533,1486,1837,1848,40,1274,1625,1816,1798,1712,100,162,278,1745,1477,1866,385,1636,1804,1607,1740,1702,1722,1023,1765,1576,1067,1937,1627,1855,262,999,1515,239,1905,1686,890,1788,468,1726,876,341,160,1684,1699,1913,1265,103,1846,1840,1587,1638,1595,1392,1697,1523,1497,1794,1739,1505,856,1370,1649,1761,1909,1770,727,1817,1020,1633,1600,288,1277,1710,1651,767,1652,499,512,32,530,1769,113,1550,1386,1823,1754,110,1366,231,881,1561,1531,630,787,1179,237,1696,283,241,1513,1612,16,1598,1665,64,1738,280,1536,1730,1577,1571,1525,347,460,1784,1856,1527,1703,577,176,500,1526,1653,1772,1361,198,1821,1480,1637,1650,1893,85,1683,1850,1721,1499,1562
440,1510,1747,1126,1533,1832,159,96,250,188,221,497,290,1692,1437,1522,185,1836,253,1611,405,1739,1304,1800,326,171,1924,1721,472,506,1640,1610,295,1478,1645,176,1517,1755,1485,150,1484,1954,296,1662,202,1688,1850,1617,86,312,1642,1958,169,1844,4,220,1618,1649,181,1095,1200,1518,1813,860,1689,1562,42,1477,1189,81,120,732,1913,261,1600,1666,1627,343,287,784,1395,1690,341,183,1866,1059,292,1817,1885,682,1801,1644,1497,1715,591,1371,1559,157,172,87,1807,1146,1709,212,175,1493,1691,268,717,8,19,1566,764,180,1957,1714,1366,1909,958,1772,1820,77,1482,1907,1770,874,1605,1616,1765,1811,844,1106,1700,266,1615,496,224,166,223,34,1588,1558,1762,209,1552,1696,1783,1541,1539,1848,1778,288,1790,1551,1503,1829,1708,1768,210,318,286,1646,247,327,149,1345,1680,1895,1978,320,1504,69,1676,1570,328,138,1671,197,1766,126,1953,1897,902,1320,1136,1741,994,314,40,1173,119,98,495,1506,1803,1072,1613,1782,1639,257,1911,244,1508,1833,1906,235,1693,1780,179,1548,265,578,1859,522,477,1514,1534,1608,1581,1052,155,1669,293,1919,1579,1535,939,94,737,35,1724,70,1733,1735,1546,233,1527,225,1479,1705,1572,1930,1929,78,832,241,1391,245,1348,1661,321,745,1892,1545,1375,194,1544,112,145,139,143,114,1702,1796,1568,1720,1730,1777,1170,142,214,226,1948,1622,1499,1580,1908,1738,272,259,606,1516,1677,590,248,144,470,1944,1781,1601,898,1785,1831,136,1359,691,408,386,848,1852,1697,1722,1385,1159,1808,791,1515,88,1582,1604,1819,1637,31,1779,186,57,1557,74,252,1754
1657,1026,281,1091,1566,99,216,1687,119,318,1581,545,199,452,847,1577,1905,1486,1588,84,1805,1584,268,1670,1609,1546,1828,1514,1703,1847,1498,1527,1615,561,1739,100,93,273,1491,1797,1746,1655,1675,1834,280,1772,130,730,1754,1686,106,518,1605,611,1552,251,1030,1647,1855,1576,1806,1822,1571,1613,1767,1222,1816,1959,1070,203,115,1499,1810,14,1790,1248,1653,624,271,1811,137,1598,295,121,1480,1502,1691,1495,1649,413,147,1759,877,126,1840,1377,1948,1410,1808,357,1027,101,1766,41,1616,1630,1738,1728,1658,1763,16,1659,196,427,1835,1611,1844,174,104,1720,179,205,1251,1194,1640,152,1522,98,247,1554,313,1650,830,1496,1827,695,1626,1641,1303,1972,1537,227,1604,1488,1493,1960,1907,1391,1792,1976,1518,1843,1796,1665,40,607,1627,1837,215,1671,1543,1848,377,678,1902,1593,1696,1846,108,42,1631,1823,1587,95,1010,795,1545,1967,1304,170,1617,87,1586,1755,1539,1610,208,1509,1854,1849,1483,737,882,1731,1629,1911,1612,1883,1125,649,1646,1688,233,563,1579,784,1534,1548,122,1706,1384,278,1654,315,852,595,1800,1758,1765,1541,237,723,1633,1789,114,209,183,1791,1910,1385,1701,1622,254,1894,181,1560,206,142,1695,261,1663,185,1760,1868,1825,1977,1558,1628,1119,238,128,866,259,1729,1479,270,1606,1236,997,1396,1787,1689,204,1697,1709,1340,1943,231,1813,1528,1363,160,1773,1024,1638,258,1570,472,1678,214,1378,1841,904,1922,116,838,1525,236,697,893,1714,870,1600,1817,1563,1295,942,228,1368,1013,1725,1785,243,39,1676,1669,1652,1532,1379,1599,1860,1262,1742,1744,602,1607,1196,1716,1069,1705
