1849,1818,1786,1566,723,284,1573,44,116,124,266,1528,1641,322,1850,1558,1801,1027,1643,304,1715,247,1952,1684,932,515,126,1613,1843,1778,1581
1726,134,1504,1683,1510,1494,658,563,1714,1643,1208,1479,1498,1817,163,62,361,1768,1697,1602,141,158,1844,327,1863,585,205,1492,1677,1550,53
1607,1565,384,119,1778,1939,1635,1705,780,1825,1540,1823,956,1734,1913,264,1656,1787,1501,1618,691,1724,1803,1695,862,1211,327,1741,1594,42,1353
851,109,1954,1759,1814,854,1642,1711,147,94,1627,123,1668,195,1516,1487,1793,1376,1563,1736,235,1548,294,1504,1035,110,1684,1535,1885,1722,1765
1715,1839,1493,923,1591,1825,208,95,1632,1760,1533,1907,1511,1939,1305,1480,62,1490,1551,1544,1530,1549,1789,1850,1537,1515,932,1889,1661,1582,1761
1530,1148,1737,1743,1793,259,1627,249,1481,1910,1648,1770,1000,1088,1739,1544,306,1506,1857,1609,149,1566,1541,1905,1692,1834,89,1755,1783,1200,145
1802,1798,145,1532,1485,213,57,151,1585,1499,1906,1705,134,987,1725,1800,1661,1756,629,120,1948,1526,255,727,947,291,1764,1531,1929,1451,1494
1525,1538,1737,1073,1649,1396,1913,1842,91,1819,1763,1579,1801,1333,1708,1693,198,1795,239,1624,1481,1566,1850,1745,1572,1476,1981,38,1530,1646,1575
74,201,1524,1756,1510,1653,1570,1657,1577,1514,1840,1090,1727,1670,1592,1779,206,1744,1820,179,157,1390,329,1236,1845,269,1780,1752,1502,1687,1911
1833,1913,1852,1584,172,1723,511,1382,618,1189,1578,1850,47,1344,1497,1469,1596,1759,1633,430,304,687,1580,1661,1380,1819,1630,55,153,48,168
636,1911,280,595,1835,1674,1538,1604,204,400,302,1568,1113,1859,242,320,1922,1142,1906,1553,208,216,1697,78,152,698,1632,121,190,1762,254
1531,628,308,1014,307,1743,158,1490,1501,276,1139,1780,320,1635,72,126,1783,1628,1752,1526,1824,1643,1599,1614,240,1685,815,1765,632,1836,28
169,1573,1712,1511,96,1968,1762,1746,1480,1908,1839,1679,1691,1687,684,1562,1663,1029,1376,1654,1574,876,1943,26,946,1844,93,1769,1677,1814,460
1789,565,1700,1580,1481,1811,1610,1832,203,1940,1598,1849,1593,10,1893,1538,1747,1491,200,1825,1522,1659,1669,240,275,1785,1784,1804,1662,735,213
1622,1642,163,300,1649,258,1908,1507,1607,1793,1717,1813,602,1234,1617,1502,974,1667,1535,1520,499,1538,1799,1531,1836,1487,1713,1281,1946,1485,113
91,1631,1476,1585,1173,46,1562,1732,1559,324,199,1531,1637,243,1486,1775,1833,1581,1124,1953,1906,180,1579,1701,1604,612,126,1717,205,1767,1555
1649,1520,1178,226,1490,1680,1779,238,1949,1346,1226,1612,1811,1485,1789,304,1890,236,14,1531,1577,1564,1725,1426,85,1840,1828,195,1643,371,1562
1496,1513,1827,1821,1650,1551,263,287,1622,1574,1853,1631,1426,1965,1754,177,1786,313,1630,211,1537,308,1202,1395,1795,784,1477,1368,1830,1077,934
1696,1785,728,381,1856,1812,1620,1822,1590,152,1686,1391,141,1535,275,1908,1710,1762,1709,1975,1798,1724,1575,1791,1629,153,1783,666,246,1211,583
1938,1644,1593,1715,1392,1484,224,1444,472,1747,1059,1875,266,1683,238,1583,1483,1567,245,1806,199,268,1119,1789,277,1017,117,1503,1482,1575,1850
160,1777,969,1637,1824,615,629,157,1854,229,1582,1270,1641,1609,170,301,1712,1561,177,1793,327,304,184,299,21,1530,1836,1177,163,1632,109
1681,1823,1581,215,172,101,1058,401,1476,1977,145,115,1589,1740,1832,1724,1894,147,1632,459,1837,1750,1698,1501,1711,1583,1617,1496,304,1483,1971
1673,1961,322,1047,281,1844,1242,680,1913,314,152,1837,1672,219,1610,1888,1497,1701,144,285,213,77,1381,1553,1600,850,1944,274,1589,1812,365
1586,1757,843,681,701,414,1386,1365,1571,239,115,1475,1632,1538,1829,1789,153,1597,204,61,1494,821,200,1511,1572,302,1679,1805,1913,53,137
1603,1770,1506,635,1522,163,1214,1827,194,1668,1836,1815,1545,1550,1577,1847,1790,1563,1834,1554,1611,707,1596,369,1331,1812,700,173,196,545,1661
1394,143,1613,161,1608,1391,1554,1025,1825,1529,1494,74,102,1724,1828,1483,1682,961,81,152,1698,1815,285,158,98,996,1714,1755,802,1513,1507
77,1725,1763,1666,171,111,1735,205,1786,1657,1669,1146,1381,1826,1578,1876,1609,1583,788,1753,1839,1549,1801,1514,1641,1738,1697,1649,1595,1104,42
1496,1603,1511,1843,986,1807,1904,1574,235,1730,1854,1504,14,1747,717,1532,640,1045,143,1183,582,1820,155,1550,1051,1620,213,1714,1349,182,216
