1713,1752,1727,1499,932,1642,1805,1527,310,1705,1751,1081,1613,1686,1720,1651,1710,314,315,1657,1680,1773,1830,718,1742
1357,982,1748,426,1394,1864,80,1604,1734,1851,602,1707,988,1512,1579,78,1533,1940,182,1766,1808,108,1798,1772,1505
1638,522,606,1790,170,176,1524,129,1821,1830,1644,926,1574,1800,1852,1527,198,1577,1710,1508,1766,1908,1913,1253,1723
81,1496,1694,143,1771,1906,304,546,813,1748,512,936,1599,285,180,1799,1507,1754,1497,1690,1793,1677,686,84,700
1603,195,1709,67,1912,303,1717,1809,1626,1561,1521,1815,202,1661,1016,787,555,1854,1843,1591,1642,426,1894,886,989
1623,1483,1730,1502,140,909,1524,1671,1374,94,1268,1660,1571,1514,1262,1846,121,1496,1891,859,1537,476,1287,1727,1670
792,1845,750,1520,922,1689,1684,1656,1844,369,1647,1502,1651,435,182,1720,1199,1627,177,1936,1585,282,1654,146,1768
1599,1709,191,1740,1557,1645,1841,1823,1236,1766,1589,1742,1732,1468,667,1877,1795,1604,400,1729,1674,1837,156,1503,1813
147,1832,1722,750,1815,1565,1964,1729,1590,1559,1539,20,1636,1837,107,700,692,892,296,1375,1767,538,855,1622,1557
1029,260,1518,1834,66,1641,1673,1379,1849,236,1981,242,1720,1521,1483,1754,489,1613,1851,1855,289,1799,1862,214,1690
1845,1535,1765,597,1864,1669,1590,1003,322,1603,44,1904,214,1544,1972,1698,182,284,1796,1847,431,1589,227,1785,1504
1477,1494,1775,1761,1724,1576,1601,1961,138,885,1644,1484,1508,1526,1573,1516,1509,1740,1575,1504,1708,1624,1680,1625,1660
680,1794,1565,1690,1641,785,1232,14,1579,1524,1560,1368,1832,1604,1675,754,1514,1804,293,1823,127,1589,1814,1852,1354
271,1660,786,1052,109,1689,356,1788,1830,1628,626,1537,1700,173,1905,1064,1799,1592,1584,1754,1977,1824,235,1735,1542
1842,1384,1839,1620,455,1800,1780,490,1522,1558,128,1654,1387,814,1651,1786,1255,1653,1825,1325,1835,415,1524,1625,1330
1797,730,1143,1391,1491,1726,1906,1695,1682,1781,1688,702,132,1822,1541,1771,1543,1475,1796,1774,941,449,205,251,1191
188,1723,1905,1769,1287,1772,1781,296,1730,1560,212,1783,1797,600,135,1832,1420,1671,167,1985,1706,1774,846,1699,1633
1571,1817,252,53,1871,104,1631,1655,1784,1714,1648,286,1579,1636,1689,1780,311,1651,1854,297,62,1736,1557,1704,321
1750,290,1854,1613,1656,1643,115,1492,1501,1603,1546,1580,1820,1581,229,1784,1559,1752,1601,1660,1513,529,552,1510,1639
259,1482,1757,1687,1303,1852,1802,194,631,1947,1776,1726,280,118,1789,1777,1970,1563,1813,1506,1558,593,1632,1964,1637
310,1856,1547,1614,623,1173,900,104,1779,1597,1648,1707,148,192,241,1799,1820,1503,189,314,1535,252,1645,1734,147
1379,1609,1974,115,1853,123,1654,1261,705,648,1941,1641,1805,1811,1113,449,1719,1857,735,301,1004,1665,1911,153,142
1679,1541,1876,132,1771,968,1374,1837,117,807,1692,310,1070,73,1499,130,1606,1844,1703,243,1802,1120,1851,1909,1526
1623,735,1756,469,306,298,1834,1516,109,1847,1522,1843,1568,996,1959,1492,656,257,329,1635,259,1191,1666,1658,1480
1831,1748,226,1718,1794,170,166,1825,201,1833,1322,1577,1784,1749,1591,95,1743,1901,104,31,262,1180,1678,1760,1785
1677,1749,1590,1851,1689,175,417,1913,924,1835,1691,1892,106,447,292,1780,1485,1693,1545,1483,1072,704,1801,1971,1550
1809,797,1182,1973,95,1802,1737,1785,782,164,1649,245,1605,717,1813,1690,1531,1678,1085,1552,1593,854,1524,1529,1811
243,1755,1724,1563,1682,1490,1672,1960,274,1681,421,326,114,16,788,171,423,1684,904,1531,1367,1048,297,1258,1521
112,1708,1849,1502,1933,684,1550,1828,1802,142,1674,1765,1715,1518,96,1830,1619,1848,1945,1896,1369,318,1722,1702,1504
514,84,315,1953,1788,318,1515,1579,1696,144,246,1601,161,1576,496,1612,1827,1911,1674,1379,953,1396,1960,1485,1657
1694,1484,1768,1617,251,74,1627,1858,1674,928,1741,566,956,1483,1642,1762,1747,1604,202,1593,341,1602,1693,1830,1486
127,1839,1617,1610,1728,1683,1912,92,1580,1604,1679,740,1712,1614,1659,1680,1594,1082,1771,191,68,1492,592,46,1395
