1055,1798,224,1606,1634,205,646,1949,233,35,1714,1738,1479,1560,1394,1724,1621,152,1029,1668,1759,1065,1534,1376,1786,1486,255,1519,1483,1239,689,131,1502,1764,1785,1787,159,1702,302,1933,1593,1548,1851,1685,324,1837,1532,1577,1854,261,1570,1503,1680,722,1975,1646,37,293,1690,1623,102,865,793,184,480,488,177,1000,1906,135,1961,1807,1178,151,1841,1733,1751,1510,1905,879,315,1482,1857,246,1506,1629,1270,85,1495,1833,1501,1616,1651,300,1537,1675,680,1777,1517,154,1816,1620,1814,150,1808,1810,1578,1630,902,1658,1604,103,1722,1754,1598,1529,1662,1962,1174,129,121,112,1740,82,1895,1485,1594,1745,482,1719,1911,1410,1524,1947,329,284,1723,1721,1834,1636,360,1681,1664,1779,1783,1190,1543,1489,232,1478,322,194,1828,1610,1396,1222,204,17,139,1643,1805,415,219,1827,557,327,258,1699,1060,1573,1804,1718,1812,321,1566,318,98,1908,1741,1592,1597,153,1847,1627,1491,1761,142,1274,514,1720,1313,1938,1508,1726,301,220,1057,585,1802,279,1386,886,1653,413,299,921,120,259,276,1707,1774,1586,176,1778,1960,1628,117,1521,1907,1553,1117,1605,320,1525,1791,1488,250,1752,1522,1504,93,323,1631,1913,216,424,1737,363,1822,658,161,190,1383,1663,1753,1735,1730,1353,1608,1865,1803,311,1073,1713,758,1829,312,1615,1795,1626,1692,1889,1547,1569,1780,571,1749,156,1184,171,110,1792,1736,230,1739,89,677,278,271,1369,1541,997,1767,1763,1683,1086,1703,588,696,1497,144,479,1855,65,225,199,1641,668,1498,1499,83,292,1712,132,1595,268,109,794,1823,1533,124,257,1768,202,1647,281,1371,1558,437,1710,836,155,119,1896,79,173,1665,1362,1487,266,617
1603,1847,1846,1506,933,1664,1736,992,352,1911,968,1068,1492,755,258,1620,1491,130,1571,1734,871,1748,1768,1563,1673,1557,1174,1758,1693,1592,1683,292,1526,1626,1495,1652,842,1739,1513,1910,1931,1826,1441,1835,1807,1610,1514,1583,1752,126,1894,41,805,824,242,1777,1381,239,1555,1828,197,1376,1490,495,1301,1937,105,1599,1838,1391,423,1640,1753,1827,1033,1697,492,640,1844,767,1653,1676,1623,1712,1612,1598,1480,969,1006,884,1941,1670,484,322,1845,135,1812,297,1638,1645,1661,1544,835,1325,1162,1576,1762,193,1540,1756,1723,1561,356,101,1877,1536,1566,1135,144,1586,194,1505,187,186,1919,288,1825,1604,1660,1823,314,1634,1952,1383,156,1656,1686,1542,1521,1371,1385,190,1849,304,1786,597,1529,90,1754,26,236,1550,1180,1759,225,274,1488,148,1504,1776,1511,1496,1963,246,117,285,1784,1679,1519,1741,1256,1761,1558,191,1560,83,1755,1704,1569,901,1817,35,518,1906,1556,1924,785,1803,1751,40,169,1643,1613,413,1721,450,1718,157,207,1650,1930,1520,1261,1742,120,1467,1682,1494,1905,798,171,1387,744,1665,1688,857,844,1805,323,1789,229,132,199,1856,306,1791,1498,94,215,1170,1680,1785,1853,490,1004,175,1720,98,1641,497,100,97,1545,1852,1834,1052,1809,641,1564,158,1969,1485,848,1470,1750,15,286,1669,1019,74,1964,1553,1966,1687,1854,1820,747,1977,1700,299,1667,1337,1632,1535,1659,1769,1651,1624,462,1548,779,1857,180,1740,1503,1797,1948,1975,45,198,250,904,1732,93,1630,1689,1646,1763,1703,722,1684,206,401,1530,284,1766,1702,216,1722,1821,1822,1882,263,196,1554,1711,315,1675,1582,939,112,1727,1824,1699,1775,1788,1512,1021,1210,1833,657
1498,103,1170,1648,297,168,1679,323,1692,838,1831,1382,1751,1908,1579,1856,1783,1635,600,1756,1584,1549,1586,1682,431,1705,708,1752,732,1623,87,1910,1968,264,996,1587,1846,194,1750,477,1703,1068,1643,1576,1782,1396,1601,291,265,201,941,1828,1675,798,240,1060,915,1845,1813,1597,1906,1328,1613,118,174,1834,1514,1837,1224,1780,1569,1366,94,1633,1582,1644,1544,1694,1732,1651,1502,1538,1859,1379,246,1711,1650,1480,1844,1574,613,1653,1793,758,1426,1346,208,266,102,1660,1667,1818,380,1557,442,1070,932,1029,1851,100,1627,434,324,1510,1562,260,1577,1603,1593,1547,1714,1592,1526,1920,142,1735,647,1539,1778,1383,290,42,1507,1485,133,1862,724,190,720,45,1559,301,1570,1760,125,904,1670,1849,784,135,121,1246,1763,1824,114,1720,1671,1821,1381,1860,1909,101,1820,84,1533,1255,1536,157,1548,1776,1571,1531,1922,1505,1815,1583,1591,1792,187,196,1477,1797,848,117,1822,1657,1616,1852,1673,577,300,1814,1655,303,1492,1628,203,83,1689,514,131,239,197,1923,1690,1249,1356,1716,1521,1527,1832,1757,1841,183,433,113,1905,1534,1796,178,1496,1848,859,721,1590,1829,1730,1772,1610,1491,1344,1743,1581,1900,705,1809,519,1645,1749,451,1693,1551,813,532,64,1725,1304,1563,1715,1564,32,1745,1663,211,1654,1568,1913,1506,149,1380,1599,259,280,1765,1659,144,161,1704,97,1855,1617,1804,1761,277,1802,123,1394,160,805,1912,1726,26,1537,1621,988,1072,1605,1888,1766,1795,1273,1662,787,993,1373,1816,153,215,1724,99,869,1747,572,267,1803,1630,1741,164,1775,1676,781,1723,1642,1433,1738,299,1853,1540,961,1518,1722,1614,1494,1561,806,1956,1737,1661,1897,1839,567
167,1685,1644,1643,293,1849,1744,1504,1590,1776,124,1519,1767,1677,86,1652,1485,323,1552,140,504,221,168,133,1629,594,1174,153,651,1479,1328,268,1580,1734,1109,1830,294,196,1595,1551,1755,1733,1825,1680,1628,1827,1610,1793,1558,395,1692,737,1720,575,1926,1913,1331,1877,853,1908,1593,485,1688,1778,1060,1546,262,1965,1789,1759,1786,1534,1521,1509,807,1468,1650,1557,1763,1788,1539,1713,475,200,1600,1495,1654,1324,1746,1556,1771,1737,129,1735,1694,1537,1742,1120,426,92,1645,1686,134,1853,1633,1805,1928,1476,1821,1704,837,234,1637,1549,1909,1602,1640,1822,110,1639,1851,1934,355,114,1313,1663,1512,189,1839,1697,1564,680,1745,1083,1684,1809,215,1785,49,1603,201,152,103,225,1819,1714,1689,35,1070,727,208,1566,1773,1606,1376,1754,1703,135,259,632,1560,141,1803,264,352,1869,1790,1750,1966,1586,1518,1798,98,1613,802,1225,1769,1810,1664,1554,1545,1724,1548,480,210,687,1641,1711,1676,1816,1700,1615,1701,162,1505,1707,112,282,178,797,1656,1197,1847,1807,1529,964,803,1910,1555,1916,1314,318,1687,1726,1896,1749,1057,295,1538,1517,1779,1906,1712,214,1941,589,1366,1638,247,751,1795,4,1540,1747,874,1598,1912,700,1782,1799,1976,101,69,1217,1482,1007,117,186,1381,1867,694,1578,441,561,1831,120,58,1662,718,1308,1396,1897,1758,1939,1956,1673,1719,1303,1728,1597,1642,1536,1655,1561,1567,417,1190,1577,1852,1273,1922,325,1917,1948,239,1514,1855,228,679,1679,1729,1709,1147,161,1631,1309,1591,1721,172,1478,1583,961,1949,1596,61,780,1626,1706,1891,169,1161,1756,1690,1647,238,308,516,1497,1330,1672,1829,99,288,1702,1616,1589,1943,1572,1823,137,968
1646,259,1845,1799,210,1810,1617,1675,104,223,707,807,82,1754,1585,1528,1748,399,1016,1581,1828,234,1850,764,1354,1580,1851,1015,1655,1267,1679,1529,920,1815,1616,896,1864,1834,708,1530,205,1072,310,1561,1732,489,169,1560,968,127,1722,1733,696,1695,1109,232,1777,1764,137,1776,204,1820,1755,1729,98,793,1589,1985,1132,692,1780,173,782,1705,578,1572,1335,58,294,1498,1166,1811,1536,1740,249,1274,1678,789,1789,1393,251,1641,1651,1787,1823,1805,1517,37,1801,1769,533,1594,1971,1516,1584,1481,1381,1976,1796,1549,1907,1724,1676,197,1523,186,653,1753,1970,1856,1798,296,1588,1736,110,1894,651,1591,1700,1550,216,1548,1533,1927,1592,1692,1709,1716,1396,1194,1691,1652,1520,1677,90,1618,1960,1694,1849,1320,1571,1215,102,76,1623,1532,1311,1044,1569,159,304,376,1981,1840,1483,1912,781,135,443,1697,1698,1647,106,1800,564,1531,1565,1379,447,1507,1772,1767,1426,497,166,411,699,1480,1713,1747,1669,1735,288,1586,1756,805,1838,1192,1492,1566,803,1784,167,1821,174,244,641,1579,364,1812,1765,1544,46,1005,241,498,1854,1296,1657,1905,1593,1032,136,1771,1375,1607,264,1844,1870,1149,1931,808,1564,1500,213,162,1316,1086,1654,131,934,1487,767,1511,860,1958,532,16,488,918,1758,1680,195,1671,1570,1819,1521,318,1284,1761,1174,694,1731,1554,1613,192,319,1782,1775,1841,964,1505,1551,454,791,149,1504,1836,1478,1830,1673,1108,180,1612,1661,472,1610,1977,1373,278,1485,1693,308,1576,1730,1624,1684,1141,1703,1973,928,138,273,224,596,1508,1833,1967,1628,1538,632,144,1506,752,1714,1664,1608,267,275,1835,1577,1318,1797,1909,1704,1768,309,690,114,1100,1721
1749,1772,201,213,1641,1323,1940,1694,1679,1160,1776,1484,1648,1113,1086,1778,1649,663,1571,333,137,816,1554,1724,1814,460,1654,1815,172,26,1713,187,1543,1807,1603,1765,1576,1829,1831,1760,134,255,1476,1031,1578,98,1864,1787,1563,1496,1846,1701,1596,1635,1740,108,1767,418,1742,1677,1475,1615,1905,988,1803,1799,122,282,83,1843,1365,1781,242,1585,1792,1769,1589,113,1657,200,261,1773,1533,1734,1699,993,1479,1972,1661,808,1650,1509,964,717,1758,1848,1909,1261,1782,105,1623,1646,239,110,1827,1686,1612,1622,1493,308,1795,406,591,1737,472,1755,1591,1491,446,1296,1541,1793,1721,1777,1207,1495,1821,1527,1809,1893,1747,1560,1140,1835,101,1071,1551,1553,1503,206,1537,1785,1806,1565,1691,1132,138,853,268,1704,1817,1478,1500,1514,1384,1741,597,1851,1818,1609,1080,283,1538,1849,1745,884,1790,1673,132,1583,265,1750,1796,238,1748,1590,128,1798,1681,237,182,1653,54,1690,1667,1502,1114,1854,1489,559,1812,1672,1548,1593,313,1203,1894,802,9,407,292,295,1839,257,1117,279,1330,1698,1539,865,1316,177,753,1899,1837,1376,1601,1733,1906,1763,1836,1706,1832,1602,1840,1592,1891,1743,307,1823,1728,1669,1524,1957,303,381,1394,1275,1017,1665,655,1689,390,1631,1761,1595,1647,1955,1628,1644,385,1674,1830,178,1118,1374,1788,1825,198,207,321,1912,53,1709,1637,767,91,1632,225,224,1366,1671,230,264,1753,1163,154,274,1643,293,151,1824,985,1633,10,367,253,240,1766,1656,798,1929,1636,1660,1692,1730,1550,1819,1718,324,218,806,1481,1607,829,1564,1907,1490,1262,1678,1532,494,155,1581,1847,1822,826,1482,1711,1535,1810,1680,525,171,1109,1712,106,90,1319,1882,1141
1724,1784,1592,1542,1722,180,1737,1771,293,1905,1650,1949,1594,1718,331,1567,1837,799,1635,1716,266,95,950,1974,1798,607,1943,1498,157,289,1617,154,1545,826,1800,1555,897,1695,1218,865,1649,1764,272,1825,1687,619,1163,1963,1605,1530,1692,1953,1971,661,1654,1479,195,294,1755,1853,1845,1744,1804,1375,586,1547,238,1780,321,314,994,284,437,1766,117,1598,1739,1050,1734,1631,424,1510,1550,1396,1785,1514,1621,1575,274,318,1639,1502,702,1525,1661,1779,257,116,1660,1612,1548,74,81,1387,1636,263,1910,1285,1556,196,1540,1599,1835,954,1679,1690,1041,91,474,64,1857,1723,1954,233,178,1610,1951,303,242,281,1674,1747,230,696,1552,1600,1944,1656,84,1824,870,1832,1714,1304,122,1171,222,1831,111,1391,1911,575,231,1523,1794,1577,1535,1625,1699,1215,1712,1493,202,1775,1643,891,1640,1909,1652,1659,1662,1566,1811,820,1601,173,1316,99,1856,217,150,219,1758,1512,1019,1729,1688,1526,306,1199,221,1836,1833,1843,1826,1852,1892,1849,982,1842,1395,576,1710,700,1619,216,1492,1809,1553,1518,37,1829,1676,1597,1717,241,1227,1646,1865,142,1685,1623,83,1174,82,1490,1587,1697,1786,1557,1602,1894,1641,823,1767,1978,1544,1795,218,829,165,1838,1813,1536,1572,1668,1471,258,783,1554,1563,1788,1752,1670,255,1667,270,1763,188,1815,118,1745,137,1749,1070,526,1568,1208,1533,1637,1565,1681,1952,781,1702,1647,121,1469,1497,486,1576,656,1899,1570,1613,1733,200,1549,1828,1546,1138,87,1081,324,316,26,1596,41,1228,34,14,102,1696,483,1965,275,665,1762,1966,1962,175,1870,729,1528,1707,18,1803,396,1820,1931,1814,845,705,1131,1390,1746,144,193,1624,1478,1595
1885,1762,1070,1648,264,1773,1782,163,1587,1500,1767,1687,1913,1676,1719,1621,1692,211,300,1857,1716,1677,1754,1853,1793,1210,1702,1254,1106,1606,1435,1849,991,1485,613,1693,1649,243,1680,1644,1256,296,1725,289,1932,1218,259,1225,1836,1640,1809,24,227,1750,1688,1682,1520,1823,1063,504,1756,1843,1483,1510,695,128,1476,1034,1569,880,1958,294,1664,1766,1620,1835,1504,1498,1777,1959,1317,465,1669,318,786,1818,1701,1607,1528,1805,1570,176,1905,478,1632,790,1675,1881,702,1222,1698,1269,1706,195,1846,1659,1572,150,1761,282,1951,679,1709,1670,1081,54,1515,1757,121,1499,1394,140,284,1964,215,1507,1495,235,1769,191,1811,649,1643,1073,1711,1912,1481,1825,180,1559,1705,1850,1532,1788,1580,185,1840,1625,136,1489,1582,1511,1594,761,1497,1530,13,855,700,904,1613,1801,1604,363,993,32,1848,1574,142,1341,705,608,983,109,224,816,1743,1734,1642,1780,1968,1383,393,1694,1826,1543,113,1792,1829,1949,1633,80,1960,112,1763,1404,1824,1534,1575,1598,1521,1855,379,1856,1565,247,242,1525,1813,1599,1727,1751,1615,1660,1371,794,290,1728,210,130,1480,1844,1940,1503,1246,1645,234,1752,1787,1735,1880,1710,1382,1567,197,157,1612,70,1721,1814,1540,1749,267,1712,192,1486,1556,254,1494,1775,1614,1854,1781,1533,1666,1774,1753,1802,305,1322,1346,108,1549,1029,1661,103,1831,325,680,1601,1100,1794,1628,1610,455,1618,659,1704,1785,66,260,1550,1286,1463,1696,1841,135,1331,1616,14,997,1562,1026,95,1631,1488,875,277,424,813,1000,1566,1771,26,1911,63,94,249,1717,278,1170,1554,1214,1179,1830,155,1847,1764,28,957,190,1808,1770,1611,226,1731,1517,1387,1685,1584,1627
1556,1502,1703,1531,186,983,1532,816,479,1895,1788,1592,293,1171,1007,507,1796,902,102,1842,1856,286,80,1514,223,181,1475,1574,993,1845,1613,1541,292,237,933,156,1753,1778,312,1720,1672,89,1346,1599,1677,1684,1500,1830,163,596,200,1761,1641,1000,446,74,199,1718,247,91,68,1644,1495,1614,1850,134,1611,1590,1488,285,1596,1734,1524,1729,1848,1625,1798,1941,1520,1224,1712,1314,1623,133,496,184,1764,1717,1832,298,226,1555,109,1597,1744,1819,83,938,1670,284,1640,705,1771,316,1727,1662,715,1536,1558,1763,1554,980,178,1392,1708,1643,1342,1754,1635,1303,1791,1521,1660,195,1604,326,132,1593,1770,155,26,1741,1739,1480,1545,1949,1540,1713,1072,143,119,804,1743,1767,1483,1560,176,1748,320,1549,1725,1606,211,932,1578,1620,1516,1855,1801,1831,1369,782,1751,1747,1109,1653,1354,1647,217,1498,1014,1489,194,1600,315,50,276,1649,592,1913,1790,1663,221,1119,213,1839,1853,1519,520,1615,1687,1152,1799,1491,1777,1912,1571,1094,1704,1331,116,1576,1603,996,225,1580,1579,1865,1629,587,383,1544,483,206,1553,1709,691,1944,1733,1632,1485,1562,1774,1607,1205,321,1980,72,658,1750,1587,599,1714,1482,1572,818,111,1518,1122,1584,246,1543,528,1631,1828,1804,1829,533,256,121,1650,233,1098,1707,239,1702,1732,1682,1821,174,85,193,380,1487,1449,1542,310,1968,1655,1783,1906,1676,1070,136,1838,1136,842,1515,1854,1782,893,1099,301,1111,1546,1198,1633,1634,1195,945,1691,1566,1871,1959,90,1827,1666,1492,1757,1716,1820,222,1843,810,1117,1806,1394,152,140,794,325,891,1637,185,93,1534,218,1789,1538,305,1811,1683,1594,1758,1726,180,1835,1180,249,1283,1745
297,1679,1782,1769,1654,1563,247,1695,1509,1634,1597,1577,1683,167,1694,1478,222,1820,1939,1852,1586,794,1784,1375,1914,251,1616,1627,1637,1942,1568,1618,1610,187,1681,211,128,764,453,162,400,1483,1728,1481,1783,1908,957,1795,235,528,1612,1825,619,171,1758,240,68,1764,705,1557,1514,1725,198,1809,1801,455,1182,80,1513,576,263,746,735,888,1628,783,1834,1893,1878,123,1512,1844,1561,1673,88,1714,1850,1749,1755,1448,1912,1613,125,1811,483,102,1551,1754,1494,63,316,624,1333,1600,309,197,796,1889,1491,1856,688,1734,1686,1967,985,1830,1499,1800,1604,1548,1753,1518,1828,1617,1367,236,216,1792,255,1592,788,244,194,1631,1814,154,1641,326,1647,1608,1488,1552,1819,433,105,1526,1668,1304,1892,1971,1621,1698,103,137,1075,207,1538,1598,1648,1846,611,340,1602,1767,1363,1504,1739,1242,15,1530,1808,1378,1511,231,85,802,1678,1259,939,1791,1670,163,1813,1629,1063,131,1906,1350,990,1810,1222,1517,1740,1675,136,1540,1307,24,1948,1945,1554,1901,1264,1974,1246,1357,827,1438,1759,1555,1693,1685,221,1802,704,86,273,1508,1479,1712,1732,122,1525,596,505,1638,1633,1772,1247,225,1596,1527,1677,1453,1751,1822,1773,284,1593,1607,781,1761,1715,1232,968,1155,1173,1354,189,331,1486,138,1646,1837,1663,1745,299,1688,1872,1500,1700,1787,776,196,1775,1579,1021,1379,532,1039,133,629,1396,1815,1549,36,1797,1707,1532,1651,223,1553,245,1684,1682,1547,1519,230,1774,1503,1338,1724,264,1963,1534,158,305,1320,1719,1558,1799,1084,1733,1609,28,1738,1674,1523,315,529,371,150,1368,1848,1544,853,1546,1635,492,1776,1953,1790,1689,1943,1073,1498,1845,1052,1545,1319,815
