1630,1720,1510,1426,1842,1610,224,1652,1171,1482,1353,1833,1622,112,1436,40,609,861,204,1638,252,1485,1811,1843,1253,219,1852,1038,1388,1913,121,660,1762,929,187,221,200,1706,1373,1738,1699,1818,1664,1749,190,1798,1577,499,1788,790,90,1790,1376,1946,129,1687,101,1632,1575,803,1515,1395,1641,1526,834,1689,1683,1393,1705,319,282,1795,1685,1301,1490,1330,1934,173,1774,131,1745,1163,313,1760,1048,143,1580,1597,1708,125,1564,1972,171,77,233,60,1750,1381,1800,1522,1776,135,1576,1747,1710,1612,1734,234,1397,669,1581,1743,281,1672,151,1371,1608,1690,1796,1909,1623,181,1545,1840,1825,270,1517,665,1767,1721,168,1785,1691,898,1739,299,1661,781,1590,999,1125,1906,1501,785,1523,89,606,1279,1647,177,1823,256,1337,1524,15,986,1841,1793,836,1382,1319,1875,1168,398,1532,700,111,1624,1839,1718,1611,98,1617,1494,1829,619,1729,1557,1098,258,1386,1509,1566
284,550,1050,150,1528,1738,841,1527,165,153,1775,609,1758,1625,255,1821,1493,89,1534,208,1913,1679,1544,228,1524,1839,1770,125,1842,1799,707,295,1319,1673,87,943,1585,110,151,1467,1569,1657,819,1305,1328,1642,129,1555,1755,133,859,1623,590,181,1614,1514,1776,1619,1964,311,1870,1391,917,199,126,1832,1676,1733,744,315,1637,1688,1707,1945,1607,1508,1385,1554,1628,1540,1627,1779,1309,1930,1486,1786,112,351,1736,1712,1475,1907,223,1586,1763,1671,1518,1651,1553,1666,1664,1535,1512,1638,246,1703,1630,1669,1827,1599,1606,1503,845,1505,727,217,1373,1525,1720,1710,287,86,1745,1806,1790,1740,1804,1592,1520,1954,781,717,1958,1935,103,170,996,1694,1829,1765,1822,1840,1847,1819,1784,1588,1636,783,1744,157,1624,1830,108,1835,1709,1284,1816,1665,1057,860,1572,1727,319,322,1616,1670,1506,1823,1751,1800,1697,1576,1783,1620,1943,1519,1698,1818,282,1615,767,1516,1560
1489,1747,1523,1799,1586,1781,1786,1632,1974,1810,108,1907,554,1392,835,1826,1529,1344,1832,1629,727,1734,1892,1070,1366,996,1860,1685,324,1828,1661,1634,112,1370,1612,1150,988,70,178,315,240,1965,1718,1416,1011,1727,1775,1313,1926,1715,1516,1505,1662,964,762,1346,1238,236,1141,1611,1811,1566,608,134,1575,1710,1555,1270,74,1753,181,1526,1128,1821,99,754,1748,94,1912,1848,1842,990,307,1541,187,784,1652,969,1296,1305,731,1618,1834,1490,1642,1957,1255,329,1567,930,228,1022,1817,1822,1803,1947,1560,110,1552,1843,295,207,1506,1760,1492,195,1678,167,151,1498,131,1491,215,879,91,209,1764,327,1540,1716,1635,183,1755,1789,1910,1334,170,1544,407,1354,1773,1743,1746,854,1845,239,137,833,84,1653,1684,205,1531,1033,1707,1609,1613,1550,149,1749,1494,128,1672,275,1824,1564,1975,1509,1899,1911,1533,1853,1742,1736,1670,651,1231,15,590,1010,226,998,1925
1705,324,327,1020,1856,1808,157,1681,291,1547,1930,296,1944,224,198,1678,1677,1819,1692,808,995,158,309,292,783,1694,1704,317,1941,252,1833,1815,1812,1821,1809,544,1531,1750,1682,1713,1608,1836,921,1628,1839,25,245,1814,991,273,1626,1275,1683,1865,1631,1842,213,1784,1527,1840,275,1777,1548,1658,433,1270,1665,1597,1729,1072,1484,1807,219,89,1595,164,1679,674,110,1669,1479,1317,1823,1373,220,204,1316,1598,1520,1584,936,1603,1765,260,1706,478,1624,1798,1676,1699,230,1667,533,1638,1732,1609,1529,303,1970,1554,1640,560,42,1702,1534,76,1671,786,443,1617,1723,853,956,1751,699,1828,1060,249,137,1914,1668,1859,1526,922,87,1654,1629,248,1817,1800,1898,1604,1005,1783,1495,1511,1615,1772,177,237,1525,1939,326,1779,1500,150,1366,197,1739,430,1590,446,1851,1645,1830,1716,1639,1686,1847,784,806,138,69,796,1544,28,1348,424,1724,111,1475,1853,1725
1566,1727,1596,1330,804,1705,1871,1724,1374,1533,299,1625,1784,407,1608,15,1685,49,1799,275,1641,1792,1515,1545,1740,1655,1884,1504,1383,788,1785,1189,882,1744,222,1658,520,1118,1759,269,85,1834,581,63,217,1815,1840,1673,298,1386,1678,304,587,127,1535,208,344,163,187,180,288,1801,1843,1392,1220,1586,88,114,236,1647,1688,1642,16,1852,1725,1787,73,1531,148,1845,59,199,1376,1001,1520,1539,1616,1737,1760,1169,337,746,173,1818,1848,1644,1857,1719,1554,1789,142,1597,1380,83,1589,1524,1499,1851,717,1674,1506,964,1709,1711,167,1791,1594,449,1684,1837,1532,1502,1391,445,1825,1788,1636,1508,257,1579,1844,1072,1287,1612,308,1811,547,1365,1751,311,1637,1663,86,134,1615,215,1631,153,1822,145,1806,1154,1756,89,1581,1682,522,1934,1610,1850,1924,1680,325,290,1747,190,1192,169,1606,292,1039,1786,1497,1908,1121,1534,1591,149,9,1718,91,1638,1569
1520,173,1831,1684,1804,1821,193,1636,1752,1533,1741,445,1588,1705,847,71,1522,1553,1525,1691,1035,1348,1519,1583,1749,1696,1712,1744,1594,1970,91,1783,1499,1559,1806,1609,1672,1824,1314,1526,1720,1854,1492,130,1892,1579,1590,1829,1797,319,1847,1477,1971,121,1509,1524,1507,293,259,1147,1070,428,207,1907,1699,1566,1486,1608,263,142,226,1575,1541,1838,1546,1755,1683,640,1814,1816,1742,1485,1380,1494,1826,136,258,246,1503,1802,1565,1632,1852,1551,1527,1823,1784,198,401,1685,1942,705,1510,141,1451,1515,826,1929,715,1626,1675,1600,213,1148,137,1183,1915,1484,1103,1389,1950,1498,1476,1680,280,1345,1853,135,13,1730,1813,803,1639,1604,224,1698,297,1843,929,1587,225,303,1644,1601,609,49,1658,485,45,1374,1689,1512,1818,253,795,206,1669,1597,1228,1776,778,1674,1807,962,1523,196,1968,1218,1521,87,1602,518,1913,1754,1756,1146,163,1733,1633,1701,304,1735,328
303,1071,1658,1524,96,1733,175,1779,1823,1697,1645,588,1980,489,1499,74,262,1673,1514,1518,281,321,1913,319,1515,1599,792,1769,219,1635,1178,1825,113,1738,47,1773,433,1964,214,753,315,1396,94,761,1789,1698,1628,1643,1911,147,1587,323,1949,1519,1557,1194,180,1670,1505,748,702,1544,126,1636,1562,1721,1686,1500,1493,1659,1844,1704,1783,788,1849,1732,1799,1641,1219,1833,1590,538,1536,45,1548,1671,651,1180,1603,1809,1609,1186,1727,1690,1843,1709,371,1532,1565,1476,209,1593,729,141,732,1630,1395,1806,1810,1073,114,1802,1038,825,1669,1626,1567,251,742,1639,1647,1489,201,1528,1808,972,215,1552,317,1533,1688,737,1560,1819,1943,151,1847,1341,1694,166,1563,314,1303,1043,1731,1795,1707,1947,1589,1606,479,1703,1521,975,579,1852,310,1675,930,1638,523,1840,370,1702,1498,1798,1786,190,208,1800,1700,1830,1856,648,169,1827,155,1719,1302,1654,1632,1908,54
1733,1675,1535,1730,1595,1222,1521,1514,1683,1615,1059,1523,1857,1550,1254,1744,185,1534,1588,804,1513,1487,1811,1609,1667,1686,1606,1527,1651,156,1709,1732,138,1908,356,1838,1560,1727,1794,1700,1486,1800,1153,1226,1704,1820,1498,1603,78,241,103,629,1559,533,1774,616,873,1117,188,149,794,1507,1543,1374,1579,1520,1423,112,1682,1009,96,183,311,1647,1761,1598,1669,603,1658,1759,1648,612,228,1687,1518,304,255,1673,306,1851,401,1650,1685,1245,1630,1555,1711,987,1492,1864,1834,1607,380,1688,1844,1922,1722,1516,1654,994,1604,504,1692,1536,1672,1644,289,1941,130,1613,326,74,1754,1475,1792,479,1694,1113,1602,1600,1500,1583,1184,163,168,279,102,1581,1723,173,1809,1505,1810,1762,221,1611,588,1549,87,1546,211,1850,715,1969,68,1335,117,324,1382,58,1849,1241,382,1946,636,1554,1348,1753,665,1483,1571,1853,1660,1980,137,315,116,1784,832,1525,1860,1150,1832
1590,206,1768,573,1520,1168,1190,1407,1623,113,668,1705,1552,1818,262,1521,1499,1006,1627,1788,1349,1814,798,1909,1795,1963,300,1835,305,1638,187,1823,1027,1960,609,1689,1563,1834,1774,216,1765,1827,1392,173,1839,1651,301,1344,188,94,1793,1756,169,1759,1700,452,152,1986,325,1761,145,1671,85,1069,1786,176,326,1703,713,1043,28,1599,1815,148,1719,1707,993,324,1573,1482,1716,1737,1714,1677,195,227,1621,1722,1170,1660,231,1500,615,1779,1690,1856,1624,1504,1507,1727,1885,964,488,1752,1637,1738,283,1980,1744,1764,1731,480,1529,382,1799,1851,1849,211,1721,1615,1684,1930,943,1836,632,1791,127,1342,273,1613,164,1536,1565,147,299,1750,267,1777,1850,603,1509,1374,268,1809,1575,1601,1636,1348,302,1710,842,1931,1662,1585,1664,1913,1769,1559,1905,1699,1687,303,1340,181,1542,570,1907,1485,1277,1175,175,1972,766,962,1098,1478,1922,182,198,1848,1629,51,1755
503,214,1758,197,325,1640,1540,1744,1816,1040,14,1749,1835,602,1735,1488,286,1819,1796,1830,360,1831,93,83,1837,1768,514,1724,203,471,1656,1708,1647,694,1513,1511,207,1780,1833,1860,262,280,1773,1377,1571,1308,168,200,1546,1504,131,1759,959,298,1623,1804,94,231,1550,253,864,1746,1612,1567,873,208,1342,586,1719,130,114,1543,1524,1851,1811,487,1123,1848,772,1893,1600,1709,1512,153,1606,1666,1635,1953,762,1846,1523,1628,1443,553,1959,1701,1969,1779,517,1827,27,1972,121,1807,1832,1646,1134,1941,570,1727,1847,1726,1533,1615,1551,1389,1608,74,308,1911,1528,6,1111,1505,138,1497,113,1631,994,143,288,1536,1784,527,1692,1785,1855,181,1593,1559,536,816,1696,1742,1366,1016,1354,183,239,1674,1576,1517,1215,107,1518,1585,1555,1702,136,1686,1802,1426,1580,1521,806,1554,599,1525,1906,1820,1844,1633,993,1896,1783,80,412,1072,1751,246,1944,1613,184
