1115,1489,308,1521,1746,208,1969,1806,160,1910,1833,111,1740,1922,51,183,178,1391,884,238,1908,1565,569,1704,1570,865,1836,1763,1845,1724,1502,1781,1769,1830,1660,1394,1318,1491,1481,1655,1729,1615,516,1480,1601,896,649,1913,1895,1788,83,131,1681,15,1538,1815,1577,1576,1719,1269,1476,89,1153,1268,309,1652,1583,1546,1702,140,1809,436,245,1790,1942,358,1618,1658,1112,1797,1937,241,1808,664,206,265,934,1654,1804,315,1492,1752,1803,924,1642,1734,1917,370,227,1725,329,163,968,119,1805,640,566,1757,262,1111,1621,1672,1871,136,1474,1097,73,14,1574,164,1086,182,153,143,1585,1559,557,1855,1537,1503,24,568,1842,1639,1864,87,1826,1295,1522,291,1485,945,1664,1832,1822,1795,1700,549,1514,867,580,1479,1506,158,1905,1829,748,1741,224,1778,1560,1608,1600,1247,1768,312,1614,1599,191,1661,668,1526,1441,1374,382,1625,1663,1414,420,303,1569,1478,1852,1551,1531,1518
214,1628,1673,1654,312,1348,153,125,1588,1020,1496,1484,1755,316,195,1700,1003,1659,821,1640,1854,1112,99,288,1541,1777,1768,160,1845,1646,1679,1512,1534,1832,1608,1586,703,1550,1762,1523,1137,1742,103,207,1794,1853,287,123,1319,1480,1322,1401,1844,65,1965,245,1826,1852,1560,159,262,1491,1601,1737,325,1645,202,1655,122,662,1828,1728,1924,1209,621,1855,1787,932,1705,1543,1776,1032,185,274,1693,470,1597,82,1846,738,1942,1492,1694,1738,1785,1661,170,1373,1582,1847,177,1836,296,252,129,1731,1499,802,1494,816,1685,1760,1617,1638,1790,73,1801,1905,1698,701,1959,919,300,1798,1741,1735,719,1165,1559,1572,83,792,34,233,1514,1637,1775,1729,238,866,235,1769,1838,1772,1576,450,1557,1718,1692,327,1615,146,1697,1746,1754,1922,1895,1149,1585,261,1833,132,1158,1563,203,975,1564,1709,982,35,629,1688,1341,434,1097,1820,1595,1568,1502,516,1813,309,93,1442,1861,330
1691,1618,261,1587,238,1855,1392,952,1784,199,88,1086,1379,1005,1268,1714,704,248,742,209,304,1740,1748,614,1845,1528,97,128,165,133,1673,1929,1790,1524,1593,1586,1837,1592,1613,1262,1625,39,311,37,1159,1484,1912,1723,110,1669,1789,1788,1834,1034,1695,1534,1532,1622,587,1716,1192,1359,1787,1506,484,726,1689,520,1627,537,325,132,1791,780,1632,1383,1306,1674,1633,1751,1797,1817,823,1755,1800,961,187,369,93,446,111,167,835,1896,1561,1004,1760,1683,1246,1762,1721,313,914,1866,1485,216,1857,1396,1516,228,1626,1078,789,1634,382,225,1941,1722,1700,866,9,1354,1849,1659,282,1783,251,1701,1638,1735,144,1770,1773,1705,1364,1703,1070,1696,933,191,1175,1798,243,1487,994,1767,305,1572,1011,1137,1677,1621,1811,902,1628,1520,159,1574,1812,328,1395,1101,1536,1650,130,1680,1590,120,1907,1842,1796,1597,1240,1664,1672,1956,581,1644,1850,212,65,1756,1685,1656,1675,1158
1623,1394,305,1749,1530,1811,1557,64,229,997,1702,1838,1392,1712,724,55,1572,1113,1635,1373,1562,1733,1507,503,1145,1968,420,1607,1626,1615,123,730,199,1711,516,569,1746,1609,37,996,1755,232,1848,238,241,1535,131,236,1724,271,1208,1601,533,159,192,1827,1679,1899,1829,1604,1844,327,1892,313,201,1423,1634,195,294,220,1813,1659,1316,1479,382,1834,1569,244,742,1482,127,106,1668,654,1846,66,94,1913,1592,173,1943,1504,1477,1881,122,1382,1413,214,1669,1837,88,57,1606,1531,196,1618,1564,1775,1614,1782,1649,233,92,1820,1678,1767,1629,1502,1975,1757,1857,1816,1527,399,1559,138,191,197,1799,1624,1843,316,1680,91,1570,143,1581,838,1325,1111,274,303,1393,1493,1748,1819,1484,1781,318,1910,1706,1515,1081,1683,1674,593,308,42,1512,1104,1554,1348,1713,1773,204,1560,469,1925,1695,791,1548,1600,1747,1224,353,155,681,1690,727,1391,206,1766,1533,16,194,221
1441,226,1748,134,1771,1584,1594,1530,1834,1815,1880,1639,1986,1780,116,1641,1348,352,1337,129,106,270,1658,1519,1699,301,1502,1480,1624,1496,668,1673,1137,1851,1888,1070,1774,1687,1905,1561,1246,1918,1645,1331,1832,1977,4,1830,1647,1715,1562,1316,546,1535,822,560,1241,431,1558,1680,1481,1721,1677,354,1728,1727,1513,1560,1602,606,1841,1733,1790,1162,1690,735,1853,887,1504,1276,1583,1820,1505,1387,1698,575,1004,939,1960,246,1909,1796,1844,1799,1610,1598,1436,1506,1623,1590,1620,1785,1753,954,1782,60,120,92,969,490,188,228,1586,1582,1952,1800,1751,1663,1703,80,1752,1681,1547,1379,1670,1362,219,183,229,695,224,127,1709,1616,1564,1654,1087,849,1043,1537,1671,1508,1852,265,253,186,650,1630,1705,1932,1567,206,174,280,1835,1201,158,1534,1514,13,890,194,1794,1741,1854,93,1763,1743,1707,63,521,1475,1848,614,997,1675,233,1218,1105,83,1787,342,102,941,1970,1726
1691,1099,1974,334,1602,920,1696,1663,1718,1850,91,237,1174,1830,1632,1728,1723,1565,1513,1828,1943,1680,1836,194,1740,1727,1594,933,1533,1831,1365,1386,122,1716,281,1811,980,1467,1542,282,169,1747,1731,1529,1628,1592,1514,883,1668,186,1713,1550,457,1810,1841,1661,1720,1489,161,1717,1953,1641,88,1821,1507,1806,1775,285,1588,1080,1523,904,1608,475,1277,1783,1033,1755,336,1633,891,143,1610,1684,293,1496,243,1897,1372,175,1532,1504,1603,1757,1524,142,203,1491,1479,1498,248,14,1525,1733,317,221,198,1651,1493,1026,1073,1612,1764,969,1537,1660,388,117,1601,1896,924,847,160,1963,204,1626,993,154,1738,1578,1835,1710,1767,51,1483,1802,81,1672,99,1787,1694,1531,1777,1700,1562,1677,711,1719,1792,1652,164,1613,256,1490,1840,1770,137,42,1682,1671,1732,1666,132,152,1487,121,323,1800,1518,1191,1816,1685,1579,1617,1739,1780,1482,315,884,587,1960,1893,1654,1911,267,1929
707,1706,20,1081,1941,1615,1738,992,1911,258,1527,1646,1855,1689,1757,158,1807,1571,1929,812,1864,1502,1916,603,80,757,1798,1526,1579,1704,862,1619,677,1716,1732,13,1795,204,1542,711,846,1325,295,1899,1070,1691,1201,1252,1535,1658,1157,1661,548,1523,1776,1832,1697,1613,1607,92,1644,1390,976,771,1314,1842,1487,1536,1778,1642,1622,285,1494,1553,1734,1847,921,1963,1830,88,1908,1262,1840,788,1655,1393,254,1123,1575,188,311,1659,276,307,1512,95,1557,284,55,542,1551,800,1562,1545,1306,1585,1775,1812,1729,1518,1678,1945,1781,275,1765,1722,334,714,871,1558,1629,91,260,146,1774,1638,1695,1821,1804,1645,598,1744,262,452,1957,1938,303,1721,1478,1394,1506,431,1985,1611,1767,1516,1726,1632,1414,991,1823,1924,463,1202,162,1891,706,160,1871,807,1763,1672,93,1616,1677,1898,1482,1641,1249,1676,1906,1367,980,1910,1125,1517,1850,143,270,1668,1764,1134,1694,1477,1747,810
1727,182,251,140,1564,155,535,315,1798,71,1605,1171,1786,975,1341,109,1789,842,1335,181,811,1337,1697,1726,1958,1812,913,1470,475,1548,312,1787,1675,1709,1741,1802,1780,190,853,1817,1104,1543,1620,1491,1562,404,157,172,1806,246,1807,1765,1753,199,1480,506,1698,1133,1583,1683,1676,1948,1609,1032,1907,127,174,1486,1060,239,1586,1745,1638,291,1893,1663,1773,1573,319,142,1734,1656,88,1785,1490,1750,1624,133,1484,211,1818,327,1849,790,1532,518,1642,523,967,119,1695,850,256,200,1673,208,285,247,1665,262,1310,1684,1386,135,1485,678,307,1738,1608,1946,237,1495,1972,1833,1103,1581,999,161,963,1303,1568,1603,272,1767,154,587,1120,1587,1737,227,1814,263,694,1720,198,1481,1712,1943,1607,206,902,1489,840,1821,1796,1650,103,1551,1137,148,120,1850,1975,1221,222,1251,197,1390,1094,1611,288,1500,1063,1550,1748,1332,185,1497,1950,244,1154,1658,1827,1708,892,1811
1799,165,705,1819,1629,297,288,1622,1553,1570,1762,1627,1796,1689,1908,483,312,1849,1781,238,1807,1826,1808,1792,955,1547,1899,1939,1710,1816,1485,1757,311,261,1231,145,1930,1848,1754,1834,809,1742,1869,1602,1600,168,1538,1521,1493,1587,1718,1768,1682,1319,215,1788,127,1537,1798,85,1489,1606,210,880,1557,240,1564,103,255,787,561,1971,191,1526,1660,1674,126,1662,1712,1502,1672,1638,1551,1593,1810,1708,1833,1635,784,1346,1739,1040,1630,1733,250,242,640,843,1649,1789,203,1842,153,1686,1704,578,1775,1536,1748,1555,80,1795,1715,1571,1093,93,1724,538,1794,1501,1946,1499,1825,1625,1763,1821,125,1832,466,1691,1604,649,1368,310,1535,78,1530,249,198,1721,1524,98,1636,1717,181,1642,1782,1100,1392,1486,1599,883,1723,1595,189,1451,694,186,178,1626,292,1614,206,315,1559,209,490,1747,830,1363,254,1092,118,1730,1488,1509,981,205,1477,1264,1508,1106,307,326,1517,701
1486,1719,68,1798,1352,213,177,654,1953,1758,522,1682,1897,74,1756,1623,1389,1775,638,631,705,208,1773,1658,1519,1909,1535,1934,1500,1694,1707,1843,64,1855,287,1632,1600,1506,1431,1481,87,1515,136,1554,650,1491,1607,139,1255,1774,1635,308,802,1511,1321,1540,1393,1869,1686,1075,1687,1786,1068,633,1368,1768,236,1512,893,242,1736,254,1494,714,99,1814,1740,1475,1602,1555,1435,1794,1606,1650,932,1651,1834,1827,1968,1326,1571,1847,1647,1712,1890,1524,1582,1538,512,1588,262,1520,276,1753,1840,1734,1700,1058,251,1209,1782,178,589,1927,824,1539,241,1730,270,996,1490,1771,565,1851,1816,706,1954,1593,1628,1907,1576,303,1711,1533,1777,1348,183,791,250,980,318,309,199,189,1616,140,1411,1741,1096,1560,1643,1162,1487,697,1661,783,83,1573,130,906,112,1765,126,700,991,1570,1688,215,134,1891,1848,1845,1943,371,1594,305,1021,1671,160,1846,626,1498,1180,879,1833,1379
