1729,1386,1834,1226,1899,1825,81,1708,1628,1530,857,1513,1382,1031,900,1741,448,1721,1531,1479,1612,1644,1716,1643,1746,70,847,1690,1489,1780,1614,1777,1543,1637,110,1667,781,1736,1673,677,1609,1537,1801,1591,213,1488,1621,242,1583,1855,1547,1649,1849,817,1622,1853,1939,790,1703,1639,1725,202,1773,701,1822,1545,1392,1664,305,1973,1719,1713,1651,833,1804,705,323,1074,578,198,1367,1654,659,1776,331,1481,1795,1368,1507,1702,1514,1573,116,1896,1657,794,1752,1613,702,1831,1602,1592,692,1141,700,1596,1311,1873,171,1522,1506,1891,1640,1632,1785,1144,1354,261,489,1499,1512,1517,888,1625,1685,1775,1588,1805,26,1496,236,1629,1695,1692,1836,1774,431,235,126,824,798,1712,1555,295,1727,1802,1850,99,166,101,1856,155,1521,194,285,1491,1646,1660,1516,1907,1800,1638,846,1222,180,1418,274,1096,1844,85,1823,1696,1542,986,1751,211,1857,1162,129,258,128,744,1576,1536,210,153,1817,1828,1971,1223,1921,1495,1553,1681,555,311,1827,1764,1880,1515,1100,1650,1124,228,271,623,96,445,871,1714,1770,1546,1384,1641,1478,1493,361,933,1623,704,1498,1630,270,1365,302,1838,130,1556,208,186,1580,1722,799,320,204,840,1486,1781,879,264,175,1733,1731,1755,1688,694,1882,238,1611,293,1599,990,172,327,735,1510
1576,1930,1571,84,43,1558,1383,234,1792,1910,1572,1686,1611,181,220,1630,1649,323,1746,88,1502,1655,1124,1749,1513,1971,129,1908,1589,1820,180,1529,1565,1498,1549,204,1493,1113,1694,1852,171,1796,448,1544,973,1094,322,874,137,858,686,1582,939,1732,1844,1520,942,1942,1665,1731,1485,1651,1906,1364,1542,1672,270,1761,1573,290,187,1600,1742,1711,1548,1509,298,82,1791,178,1769,16,805,1725,334,1676,269,1660,589,950,545,1779,1483,428,508,1707,1496,1780,201,1198,141,1777,705,173,55,287,1815,1620,251,149,1912,1799,1684,74,797,1833,1895,329,1609,1824,1214,1567,588,1810,1819,1724,85,200,1525,1601,1563,1475,1788,210,1802,1586,1476,495,246,78,103,1919,216,1511,546,1801,80,1518,169,1482,983,229,161,1708,1568,1860,1634,1621,1507,1671,666,1778,241,1354,1031,1837,1550,1702,98,1807,125,83,1350,1822,1619,1385,1528,1516,299,1907,1757,1705,1591,1668,130,835,1657,1911,1729,532,1315,969,932,1701,1538,1667,1387,1543,1754,1541,890,167,1642,1709,156,1070,1584,1786,42,139,1675,1480,325,1762,876,1721,1944,209,28,213,208,1751,1638,1209,117,1521,165,989,1740,1060,1710,1951,992,261,1812,1372,1836,1898,1771,124,1532,1606,854,1627,1581,301,1719,1155,315,153,1666,1842,1884,1491,623,1735
1375,1839,251,573,230,1381,1801,448,82,325,1363,215,92,68,1814,1687,1788,460,98,1262,812,247,1563,183,1616,1523,1953,1617,1762,1254,156,1579,127,96,373,1494,516,1797,218,1659,1549,253,1591,174,1541,1838,235,49,158,1843,1614,312,198,1016,1833,1857,26,1594,1789,850,699,1516,1496,1686,1507,1583,1539,1745,1072,13,1695,1191,1792,126,1867,1810,1704,108,1948,981,1844,1582,1546,1101,131,1775,866,1185,293,1641,675,172,1635,651,1778,1509,1755,1800,1657,644,1813,1733,1508,1779,1806,173,1703,1568,992,104,1758,1942,1500,1690,157,991,236,1476,1454,987,1776,1931,1578,332,1777,1560,1679,1525,1753,1609,1506,1120,1000,705,1484,834,1771,1636,1655,408,1639,95,832,1607,136,1374,430,259,105,1756,1731,1518,437,1711,1741,1223,1294,1678,947,1550,1483,210,38,245,1618,1630,1785,1764,1820,1896,1816,1596,1852,1526,1701,1845,1220,1649,1969,1773,1950,84,1595,1083,285,1311,1970,1769,225,1702,1532,896,1624,76,1521,319,101,1487,261,147,1386,1562,270,1841,48,175,890,246,297,1937,327,121,1209,1899,1897,1723,1856,1112,1693,1819,1815,1912,1664,1619,1567,1593,465,1674,1653,1603,1851,1605,1390,1584,1660,848,1853,1634,1396,1519,117,203,244,382,1555,1505,204,1727,1831,404,1713,1746,1675,1767,1638,1622
1586,1541,1251,1791,1735,1214,1747,1180,1383,1908,711,1826,1717,395,1819,1980,1759,1565,1760,172,147,1381,1598,1970,1856,1550,1591,845,937,576,1700,1015,1596,115,1534,565,94,105,1652,1632,1714,318,275,2,1720,321,836,249,1353,1505,1756,190,274,1852,1897,1561,1476,1724,1157,744,1557,1975,1821,1817,320,1771,367,857,1610,1781,123,1698,1650,178,218,1671,1765,301,299,789,1228,1848,240,258,1891,1695,1520,1692,1792,1542,1570,1764,118,1973,1782,317,232,1366,1518,1620,293,1612,1732,1554,1537,626,119,144,1680,1686,1804,1679,1482,1603,1774,1600,551,1609,459,1836,755,1618,930,1611,647,1946,1687,205,1797,1602,1623,1625,1823,1595,1639,738,186,1380,1657,1768,261,235,1867,1617,1769,1473,1873,1584,248,1063,410,1723,1470,236,929,1636,1663,1954,1585,1704,185,1842,1719,142,804,1393,1507,1857,1516,1436,1558,1710,157,1681,1295,1485,877,291,514,1673,315,1592,1571,102,203,1631,1669,1581,1667,1494,225,1638,1665,1840,1526,1730,1832,217,1739,1512,1564,1802,790,1590,1597,1893,183,932,1772,329,1718,1959,1143,280,111,1906,279,1796,92,1728,1392,1262,1809,766,93,1147,1514,1676,1830,231,168,1911,1790,440,1795,1834,56,1515,1547,1855,200,1741,1773,994,923,1853,1536,784,295,712,1578,794,1705,1690,238,1529
1831,1608,1812,1361,1706,1480,114,120,851,875,257,1841,1685,372,1845,1633,1716,1799,124,1621,1519,1086,1570,1589,42,43,1387,1788,1502,1637,1555,309,1605,1962,1017,1572,1602,1620,1791,1718,261,805,1493,587,418,115,1503,1162,1696,1576,1779,1844,136,1431,1515,287,1787,1768,1328,1598,173,797,116,1293,227,1760,1560,1645,1563,1724,206,94,1776,1723,706,1750,1777,1773,280,164,1739,1694,1535,1818,1767,1668,1849,1790,1848,1821,132,1807,1663,1354,1837,1367,267,600,1816,1160,1786,1536,92,1036,1672,1490,1796,152,1046,205,1950,945,1955,1611,1501,1842,1487,1573,1805,1905,1745,1523,1534,930,353,1156,302,200,202,1510,1763,1882,1596,1759,1188,192,45,1755,250,704,319,141,1529,1517,977,1782,1554,746,1808,552,324,824,1810,1498,350,1943,1854,1002,220,1673,1730,1612,1476,166,1815,1345,1770,130,787,1784,1483,232,847,1789,253,1631,1516,1391,997,1526,1683,1883,1959,1785,1562,416,982,153,1783,1626,821,194,1609,322,118,1494,933,1654,1511,1644,228,645,282,248,1804,190,329,305,1835,1525,1624,1853,1538,1657,1765,393,1749,1693,1833,1847,1909,932,1638,544,1960,1092,610,163,1482,1669,1894,1161,1591,1809,784,1364,1153,154,1635,1378,511,983,1801,925,514,1819,1509,1798,1780,1817,209,66,149,1892,1552,1076
275,1718,129,1503,1165,202,282,306,1806,1648,500,676,1647,1501,303,193,270,1387,1651,291,1828,992,1505,1941,1580,1898,1854,1723,1764,1372,1740,1698,128,1669,631,1527,999,1708,1793,1805,447,605,1424,168,705,1629,1638,1737,386,188,1608,1831,1523,1835,1601,1752,1218,1327,1786,1480,1696,1618,1586,942,297,1558,85,176,218,1771,1672,1606,1893,1599,1666,209,1521,1758,1033,1780,1236,203,1630,1972,1778,760,1746,1500,1568,1506,1540,98,1394,178,857,1713,1662,283,258,54,321,1631,94,1567,1605,717,96,1720,569,1323,1594,1817,1447,1636,1369,191,131,1542,1411,1848,1677,1514,225,177,986,1664,1960,1702,1906,1579,1273,153,47,1410,1545,221,1390,1101,1544,1319,1633,1534,1842,325,1215,1563,803,1612,1735,1475,1536,1783,912,1572,1520,1658,1900,1476,152,1753,328,975,1689,1836,1777,121,1553,1803,16,186,1926,901,1021,1551,1741,1206,801,1556,53,1561,1637,1888,1590,852,1846,734,1562,1490,1554,1391,1090,205,1676,1730,1847,1703,1774,101,93,640,143,323,696,782,1736,216,1801,1825,491,1895,1769,1621,1180,794,463,1725,1781,1483,1584,1643,1693,1686,174,873,485,1853,1732,1007,998,300,793,1694,238,340,845,1247,1600,1704,1547,222,773,1552,1754,30,1573,1493,1652,1773,1968,1678,1577,654,1908,1635,1539,263
1594,1233,211,1836,1640,1534,1613,1985,1615,91,1775,122,237,1740,1846,1759,1627,251,1639,1781,1850,1795,1598,1583,1564,382,67,1778,193,1725,1754,81,1669,1650,1637,922,1518,1117,1601,1807,1855,1659,1655,97,944,1944,1509,1679,1582,115,1653,177,788,103,1635,1414,116,1503,1698,1194,1770,131,701,1100,1645,87,1722,324,78,292,1662,1304,994,146,152,1809,135,1690,1834,1649,1264,278,1660,1811,1376,326,284,1664,314,1760,1764,1779,186,779,163,1581,1636,1955,1137,1481,1661,242,1504,1555,1709,153,913,1643,1057,1632,1723,1804,1687,1550,197,1551,1746,1268,1561,1488,1541,225,1539,259,1699,1743,1531,117,844,162,1530,1562,871,1535,1291,219,1693,1374,611,188,798,1575,1230,1835,874,1565,1906,1162,665,850,1910,1199,1672,1540,1475,71,1737,1384,1710,1745,1949,1700,216,1936,139,1927,113,1606,1799,1673,121,1739,1665,1891,111,635,1494,1706,1483,1789,369,1365,945,263,1907,1524,1623,621,1784,1608,1837,1715,1946,1326,255,1647,1663,1087,1729,1791,1884,1772,1522,1549,1499,1901,1146,1704,1857,1169,1681,1631,144,86,791,1144,151,599,1515,856,1708,1829,1173,1833,126,1527,1372,1628,1847,256,1214,241,1484,827,274,1788,1912,1359,1523,125,1796,1719,273,1806,920,1620,510,1490,1312,552,1718,1060,1553,280,1104,1758
993,540,1375,1677,1666,1619,628,1765,1749,329,1661,1644,1537,1475,1396,1772,1639,156,1062,881,1775,1351,1722,1694,252,136,1674,92,1724,1371,230,1569,1684,1714,1184,1770,543,326,1941,1785,1690,44,1026,1734,599,140,115,1805,1842,1832,1629,805,1988,1786,1764,1549,662,176,1720,554,1709,1376,994,1360,1913,77,1855,514,980,1627,19,1705,1487,1622,1659,1581,1753,158,172,1529,169,1142,1746,179,1831,1609,260,150,183,1497,1928,1613,1477,1976,1833,1642,266,1809,131,1643,753,26,1704,265,1883,1646,1555,1605,1660,130,1725,1365,285,1173,1108,1592,1836,262,1621,154,1580,1812,1307,1721,1604,1645,633,1516,1707,1634,1491,1750,350,286,1822,1757,1710,1906,1564,1322,1835,1857,987,94,1821,1702,1947,1500,197,1241,1551,1742,932,1476,1654,892,121,1733,1736,1596,1542,1507,959,1816,1788,1827,239,1372,1814,1111,680,1754,1804,1683,1838,1803,1344,1728,211,1552,1715,86,1783,4,184,1956,453,74,1703,1573,521,784,1534,983,1608,1681,1543,168,1625,281,1638,259,905,102,1368,268,1845,1572,1545,1374,1369,1664,1701,1595,1841,1961,1856,1866,413,1850,1485,1508,1602,1980,42,282,163,384,1640,1364,1810,930,1060,1380,1590,1635,82,322,1354,1670,1502,600,937,97,1847,1162,175,1837,126,56,15,845,1758,1637,1723,470
1577,1509,1855,1913,88,1710,1808,1552,654,187,252,1774,1475,1576,1580,176,209,1521,1659,190,243,1362,1636,514,1548,274,107,1845,1788,1729,1906,1519,1365,1561,202,1779,1572,1582,1893,1912,1723,1696,862,1627,180,347,1544,331,1809,124,1754,1834,1733,290,1540,1927,1486,1791,1978,1848,1647,1386,1513,1616,1846,1560,287,244,1785,1691,1852,619,1857,1550,295,1835,1568,1224,1722,1468,320,269,28,1799,1741,321,1534,98,1753,1654,600,122,1746,1368,335,1500,1784,101,1701,1518,358,1648,587,240,1600,1794,1605,1575,1663,1265,310,417,16,1718,1209,219,169,754,1804,194,1606,1608,1760,1717,1633,177,1744,1529,1109,1381,1813,1004,1632,1963,1554,1972,282,1100,1564,806,1070,1661,1574,301,364,1649,229,1738,1725,324,205,1040,1485,1670,224,1962,1650,1764,657,1687,1638,1497,132,1977,968,880,227,1385,138,265,1628,129,1758,1748,1923,1644,1849,1693,634,896,1737,58,1604,1618,1504,933,1641,186,1614,1037,944,450,1596,211,1743,1847,1152,1830,1571,1589,35,1141,1573,1578,1909,103,804,1957,1549,1818,1911,785,304,1802,1557,1810,1820,1635,1700,1553,1619,1268,172,1008,174,1623,1503,318,1822,1680,1790,1699,1720,1819,427,1806,1842,1682,1667,1597,1275,161,248,1907,1838,296,1730,1480,1127,160,215,1507,53,1814,1683,1615
1773,273,258,1701,1484,314,302,1500,1610,581,1547,323,714,1811,704,1906,1295,1636,148,401,1499,518,1651,1812,1843,121,555,929,672,123,619,1541,1662,1589,1653,1859,1703,1515,1670,185,1525,1898,1804,133,1832,326,1681,1489,1482,54,1566,84,1590,1581,762,1488,1600,167,332,1620,112,1714,894,1796,1557,1761,606,1715,1546,1834,1757,313,291,260,299,200,807,1778,117,82,81,1217,1521,1328,255,114,1632,1647,647,1524,305,1915,1782,113,1640,1618,1649,1661,1730,1809,1656,1584,78,1199,1570,1477,135,1962,142,1522,233,79,1819,1910,1227,1814,1561,1573,1550,1569,810,1837,1750,1732,1503,1746,1504,77,1587,1629,211,1473,966,1177,1975,1671,692,1846,227,1689,1593,1638,1745,1665,232,320,1614,1960,1707,1909,1828,1646,414,1961,199,1697,1734,1537,134,1849,1913,882,1676,1684,1529,1723,415,775,791,1415,1682,329,1882,1307,253,474,1393,1729,1813,101,14,1709,1301,1169,1698,1751,150,1669,1793,1772,1149,686,1479,106,1762,439,1476,1830,1664,1708,171,1719,1528,1725,1170,1926,1070,93,1035,1635,1869,1178,1817,1495,143,1753,285,319,1924,1806,238,1637,1736,276,1705,1621,1389,58,1572,1494,1579,1974,516,1606,1918,1748,1694,1768,1567,1270,1716,239,1597,1608,1327,523,246,1613,999,1630,1699,1969,1616,1583,1747,1735
