1534,1838,1524,376,1807,1769,233,1848,1768,1485,718,1707,1703,393,1849,1528,1172,1626,1348,244,1954,1523,81,1062,239,1141,176,1735,1801,1689,1569,1565,1487,174,1552,1633,516,1947,1719,1767,1671,1640,165,1967,1600,217,1556,1074,1521,1516,1414,1479,1058,1715,132
214,1777,1644,1776,1834,1749,1357,1705,1807,189,1643,1827,663,1337,1849,1697,1824,1724,113,1533,1506,223,1935,796,783,1502,1948,824,916,1792,754,1551,311,1765,1648,1565,1784,16,1523,1661,190,1392,268,86,1309,1844,345,761,155,1909,1098,1714,1660,1771,1581
1740,225,251,1490,1028,1946,38,107,1961,1806,1384,1628,836,1540,1759,1908,1804,1682,1480,1489,1949,1757,97,1552,358,275,179,197,1911,1492,193,273,292,1811,1502,1488,352,1571,1275,1479,654,1092,1109,1603,242,1395,1497,1592,1764,1881,1854,363,286,865,1920
1745,198,1506,1849,1673,173,281,1762,82,1691,158,153,1485,1380,241,1633,1117,904,1778,185,1422,410,1846,1600,1718,289,1710,654,168,1667,1510,1603,1794,1852,1679,1517,1787,1639,1717,1828,1396,1909,1612,1693,1531,141,393,1746,1496,1595,301,1669,934,1635,969
104,518,1616,1815,1910,1811,516,120,1710,1550,1940,1495,1482,1614,320,279,1388,1622,1816,1780,1119,246,1825,537,484,183,1739,528,1535,233,1329,1889,688,1081,1516,65,136,106,375,1701,1705,1716,127,1807,1631,1562,989,1577,110,95,267,1757,1824,1618,249
1535,715,1509,26,502,705,1222,1698,761,1589,321,175,1531,198,437,1856,1765,1604,1517,1953,1478,1638,1599,1539,1916,1070,1548,1754,1550,1703,1595,1538,1780,1846,1543,804,1379,189,1251,1030,227,1108,1946,253,1506,1616,573,106,1727,1885,1605,1868,1600,1907,1598
587,1703,1704,251,1604,1677,1830,1511,1602,1922,1820,1887,1736,1353,1834,116,1971,1651,1766,1669,1772,228,1212,233,282,1851,1912,1619,1843,1545,1636,550,200,500,269,1894,1140,1815,466,136,1614,1953,1842,1782,1907,1514,1821,1776,758,1559,1071,1681,520,495,1652
1675,1549,1750,1733,1853,578,1479,187,1661,1689,1937,1562,1636,1494,1710,1704,1826,1708,93,1488,268,168,106,1776,1480,1785,1643,1555,1737,349,1119,1495,1913,1523,610,1620,652,564,1173,437,1508,1958,1352,1597,321,948,1713,1724,220,1700,1491,328,1545,326,71
1645,943,1721,1694,730,1514,1516,1484,1561,219,1690,1770,198,260,1951,849,1560,1738,1476,1709,223,1503,1522,1742,1482,85,490,1786,1661,1763,1666,1777,288,1664,1612,1771,1908,1760,182,383,92,1627,1682,1063,1656,1616,78,1657,1674,1829,238,208,308,1844,1501
1576,1351,1684,778,1675,322,1762,749,1408,1482,1658,1638,257,1598,1546,1525,796,209,1705,1368,1715,1647,1671,1760,302,176,291,310,1494,295,1850,1666,1569,1096,968,1744,126,1492,128,830,75,1570,24,1767,106,947,1514,1869,1605,1489,1531,1599,1757,1856,1655
1481,1635,172,1956,1744,1809,470,1553,398,1697,1803,216,1807,171,1761,248,65,988,1180,1758,1839,116,1669,1071,1663,446,175,1631,1700,1837,1382,191,1539,1876,1687,466,10,145,1958,309,1496,1570,1599,430,92,1731,1592,1655,1360,167,225,476,1706,1495,1155
1500,1484,1558,1550,1651,1846,1661,283,1,1796,626,347,108,1282,1616,1691,1360,1681,1806,849,199,1512,89,1607,1570,1643,1583,1620,1702,795,1553,1704,1784,1659,247,295,1757,1588,1508,1841,143,144,1596,1833,1615,262,1573,258,291,1605,1684,1501,1729,189,289
1575,1521,1571,731,1681,1483,203,1498,1537,291,1724,469,1689,103,240,1667,1718,1321,1773,1666,1538,1323,1601,105,1779,1510,1837,1514,1747,1551,1809,237,1182,1926,1751,20,1618,186,1976,1669,1754,615,1516,488,1836,1631,1820,1566,1846,940,1574,1709,1789,1349,861
1577,1756,1539,1620,1628,1644,1475,1162,192,1385,134,1671,128,1502,113,1759,98,1053,1672,1512,1968,1622,1522,263,1249,1534,1714,308,1172,1952,115,1760,327,1716,293,607,1833,1907,1695,69,1808,1305,89,544,1712,1614,1137,1549,1588,124,384,1486,151,1839,1538
738,936,1497,1542,1708,1827,933,1643,306,1640,264,1603,1778,1484,1824,1799,1551,1972,1759,1757,1839,1921,1670,1649,208,1687,1664,1822,1526,1831,1286,1611,1076,1745,1846,1529,988,1152,1515,1480,1699,1599,1964,1752,316,106,1341,108,1892,1509,1585,1672,1826,1259,1803
1526,138,1646,193,666,1843,674,177,1712,673,1755,748,1636,1824,1491,1513,1693,1742,1063,503,1624,1817,1848,874,1738,1484,1559,1475,1787,1548,192,125,1954,1540,1818,1645,219,1767,1913,1,1359,1035,1277,755,1912,199,1778,758,187,1622,325,1605,1593,1580,80
1370,1839,795,1656,1551,1216,233,153,275,1675,569,1715,189,1844,1723,104,1072,1908,1852,1841,1144,89,1524,1520,1803,1725,1379,1787,1910,133,933,1491,1705,1717,181,1051,1640,1692,1802,136,358,1600,1736,1038,1770,1525,1756,744,315,1659,1825,1850,999,1707,100
