211,1586,1663,1799,724,1442,123,856,1475,1619,1741,1660,1561,1491,1269,1702,1511,1603,432,1582,1759,327,1851,1528,984,1527,296,1338,107,1815,1531,234,164,1658,1942,804,1173,1824,1715,1793,1805,104,1782,800,213,1244,1645,1634,1567,264,1922,1712
1850,1824,1656,250,240,1687,213,1525,1218,1363,1332,181,1778,1000,889,1745,1786,1633,1647,1797,1191,1503,1718,1138,859,1835,987,1591,1612,258,1559,1574,226,1841,1852,1931,1773,104,582,1582,1279,1679,156,1563,1542,1476,1733,1512,82,28,564,441
1759,1831,138,1629,1580,1487,231,717,1738,1900,1696,1533,1488,1612,1512,1537,824,1727,884,972,1602,1730,1518,1848,1718,1607,1570,175,1560,1598,44,1948,1335,1332,1540,1496,1527,833,283,1755,1547,125,1771,1752,1779,1905,1634,203,1499,788,4,1063
1618,1057,1501,696,1913,1815,1110,1494,1572,325,1849,1764,1843,1726,1825,1821,1686,1694,167,1780,1436,1837,1712,1908,1855,1396,1699,1718,719,299,1891,1651,1491,97,1822,1578,936,1626,1953,1482,1829,1905,1577,1736,1728,703,174,1069,791,1495,1303,287
1642,1725,1695,144,50,1577,104,1587,1724,121,1805,1730,1748,1384,1637,1818,700,1346,1926,1831,1564,1562,530,1189,1574,1589,257,1593,1832,1740,113,1830,1688,207,1341,1475,1671,1033,77,1529,1774,1572,1539,1834,1030,1568,239,1824,1771,1575,1551,1851
1819,1488,1222,843,1475,1617,1857,1720,682,1895,662,1655,1804,1072,283,1735,1197,1662,1748,1826,1781,1537,98,1909,400,216,1033,160,972,97,220,1496,1653,1957,364,101,567,725,1648,1484,1613,147,1500,1656,1755,281,1625,1652,127,1589,596,1593
1800,270,1805,1744,171,1906,1569,1592,1396,1513,1669,1620,1529,1804,132,1616,1724,1416,1934,1781,706,1546,1236,1526,1610,1114,272,223,1847,1653,1111,1499,1732,1786,322,264,1553,1842,644,1850,1869,1907,1505,1716,126,1110,1004,1680,227,205,1321,1607
26,1509,1630,1371,1751,820,1821,1972,1806,117,1899,1568,423,1534,312,201,1829,1569,1789,1641,1827,743,737,1848,1605,746,1651,763,1934,1906,1396,1570,1608,1504,1709,311,176,1388,1186,1694,1954,1616,1594,1910,1643,1735,138,1585,1682,1108,386,100
941,1739,56,1218,1593,1517,203,577,288,1660,1616,1535,1504,1382,1115,1579,1638,1365,1808,1539,1843,1654,1636,1564,1516,1807,1381,1855,1810,1496,1408,1942,1784,1097,120,1857,1487,1972,52,1350,176,1380,1702,1506,1748,1733,1503,1758,593,1373,607,150
1665,1712,1604,1525,1060,1755,1840,1804,1519,1882,113,1895,1478,1373,548,89,985,1851,702,1892,1848,1847,1035,1596,179,1820,1521,85,1387,273,91,28,1142,611,1391,244,892,1148,128,1926,1857,1792,1522,1705,1704,1062,1824,1655,1382,1905,1765,1481
1811,1705,1774,1736,1640,1817,1310,1557,1725,1686,1739,1728,1478,1666,1891,603,255,1655,1586,1712,980,1520,1779,1634,1830,1808,1682,1742,1854,325,1494,1662,280,1838,200,290,1492,1795,1802,335,277,1814,1861,1632,217,1575,121,85,1505,1589,1503,1030
1810,1539,1839,1724,1683,1905,1395,832,1153,286,1854,621,1540,1577,1623,1100,250,1832,158,954,1846,1767,121,1690,1699,1781,1658,1827,1532,1765,1268,1529,107,582,181,1696,1851,1734,1656,1726,1665,1486,1816,220,1551,93,106,110,1799,1176,1234,1717
157,1124,1778,1568,1951,1671,486,1326,515,784,1917,1892,1518,541,1636,1514,205,1660,1668,1476,707,1628,284,1721,113,1570,1111,315,1835,1499,545,293,767,1637,1743,1734,500,1655,195,1837,311,1654,1685,1607,1338,781,1067,1712,184,121,1480,128
1482,1377,1489,110,1631,447,1730,1379,1729,1635,1776,1738,1686,244,1011,1784,1834,1759,1608,1692,1603,1715,351,1819,57,1906,1544,1385,1702,265,480,1574,63,853,1648,1630,298,512,143,1799,783,1851,1551,1821,1354,1727,836,258,715,81,503,1622
