1955,54,178,1682,1844,1770,1631,17,1960,1587,1853,1690,1554,510,1586,121,1521,1511,42,258,1248,1747,1592,322,1617,1849,784,398,1637,279,1576,106,1566,1603,1176,907,1321,193,197,1589,1646,1741,1824,1842,1796,1948,1735,1571,1738,1756,1830,1802,1638,1575,216,1615,1317,1140,1750,28,1907,94,168,1182,684,1549,253,1021,1485,1555,1963,320,122,1529,1792,82,1713,1577,214,201,1724,1550,313,1789,249,85,1730,699,700,1860
1661,1481,1560,1268,1491,1559,1604,1371,1478,80,1586,782,505,657,1735,1255,1638,1940,1795,1100,1833,344,1513,293,1472,1808,1511,477,1657,1583,1626,1546,801,1729,324,1847,1567,164,1942,1725,1530,1201,1489,149,259,236,1953,361,1575,1368,1763,1841,161,1069,1840,1148,1577,1600,901,168,75,1894,1157,1854,1799,1935,224,663,1576,13,1701,1803,1615,1354,1783,1516,182,1744,1746,253,362,1954,1568,102,1390,1730,1588,1632,1765,117
491,1667,1669,479,1218,1786,92,1538,1542,196,1647,1940,21,1565,1707,1827,435,1634,1848,1901,1608,1907,1235,133,1832,206,256,526,123,1376,1968,1810,1638,1736,1635,1566,1913,259,1960,1648,1798,1775,178,1533,1831,1880,1899,1780,1783,1341,1612,1523,631,1190,1324,1207,1927,214,622,1615,1365,1950,680,1601,1276,1745,1519,1724,1527,157,185,1710,1666,847,599,1801,124,327,1682,1481,1822,1496,497,264,1587,1678,1511,1768,237,1222
121,1848,990,1788,1604,1694,295,1684,193,182,1511,1482,1895,1666,1735,1485,1623,202,172,1948,1354,1579,933,1051,1794,1950,1576,1821,1846,1768,1571,1534,1613,204,1665,1490,704,1853,1495,145,1736,1365,1651,78,1824,200,283,1355,214,1717,1529,1489,51,273,1800,807,1587,1002,1593,265,1626,1498,1908,85,1799,998,123,1715,282,307,1124,1631,1772,1762,1743,1833,1222,733,1115,1047,884,253,1755,1696,112,308,1849,539,142,1610
225,1964,1033,1373,1623,119,211,218,1569,1726,1822,266,1141,1495,320,594,1614,537,781,649,188,1611,1109,1643,219,1580,1711,109,1076,1629,407,1826,1025,1621,121,1922,1952,1687,236,1763,1552,1676,1725,1809,1650,1609,1387,1158,1830,1750,275,1602,1815,1501,1578,1671,1380,391,1627,1782,549,181,463,1694,1548,1162,1698,310,216,1847,1831,1869,1564,1385,98,115,722,1843,1680,155,1527,1509,1852,199,1542,1774,1587,1570,474,1576
1738,1385,1704,1731,1781,1910,1836,1525,1582,128,316,276,1521,149,1748,294,1671,1772,781,1560,1277,1775,1498,1586,497,1634,1830,537,1645,1499,211,1729,1617,1646,1504,28,1691,1607,959,1807,1706,1516,1542,1368,1303,1948,74,1760,1190,243,209,1349,613,1770,1635,1477,1983,220,1532,178,1668,292,1523,821,1655,932,1533,1846,147,1843,1842,1806,234,1805,1815,1875,1509,1636,935,1527,1954,218,1456,1511,1839,306,1621,1838,1598,180
118,1583,1602,1751,1726,762,1496,1630,1555,60,1776,1893,1692,408,1854,1828,177,1835,1616,103,1654,106,1077,1149,203,1396,616,207,1768,1677,1823,1601,1584,1892,509,1360,307,1640,1908,1614,1778,1918,255,1391,1825,1853,1349,1317,1786,1479,1849,1719,131,230,1096,1684,1938,1737,19,1673,815,326,1566,162,87,546,250,1831,1054,1713,1570,694,1668,1619,89,1836,1844,1365,1511,311,122,1840,377,1782,442,229,1708,1815,45,1514
711,196,288,1659,687,1634,1365,357,253,1404,1538,1508,167,1518,1779,1565,1539,161,1694,1569,1974,355,1504,1603,1621,1225,1835,1492,812,1262,1555,1650,1840,1073,1796,1723,230,1583,1720,279,673,1568,192,1509,1486,834,1535,1823,1124,1496,1267,1571,1608,1714,781,1849,1137,166,1681,1841,1630,1499,1708,100,1761,239,222,1380,361,1686,96,99,1724,1187,1910,184,1576,104,1774,249,1685,890,1719,1557,1378,1942,1749,1695,248,1713
119,1853,1658,1340,1567,240,810,1735,110,1547,693,934,1620,1522,1732,1529,1574,948,1536,1855,417,633,1758,1073,1952,1788,105,1698,1804,1741,641,1783,1501,1706,114,1470,72,542,1317,1765,155,1689,1824,1394,224,702,208,355,305,1509,1654,1119,229,1392,1822,1592,202,567,923,725,389,19,1490,1478,1652,1240,1557,1795,1808,1628,520,227,1782,870,216,1569,99,1727,1707,1797,1818,1097,836,1796,160,282,1682,1623,1595,980
1727,1771,1371,1801,1316,1798,1680,1575,1369,1846,844,1072,1720,1775,1017,230,720,189,1562,1644,948,1910,1745,1835,1942,512,234,504,262,175,1950,1724,1703,1514,1490,1484,1673,1822,1854,717,1615,311,631,1112,105,102,1233,1630,269,218,1873,1832,854,1565,91,1627,1820,292,155,1721,1754,260,24,1853,1678,1579,1663,184,1295,1625,472,1843,1857,1509,122,1634,1614,1446,1667,282,1310,1668,137,1856,1918,638,1748,1529,1905,130
1842,1560,1370,1660,1846,1764,1602,278,1786,1121,1807,1624,1810,1707,1309,1475,1486,1607,1836,1508,1706,1662,209,1772,1593,1951,1769,1479,1599,1366,1566,1733,1010,1944,204,1318,1770,1742,1505,298,1518,1684,1502,1573,1784,272,1455,1600,1557,197,1787,1484,168,1575,401,1679,1690,1968,1718,1959,1613,101,308,1629,1744,1646,1747,1516,1551,1177,1804,958,28,1705,1533,1542,1800,290,1659,1919,1494,1643,1496,1577,237,1416,883,1480,315,227
1516,1484,1614,1090,1542,66,1070,1781,1689,1606,1627,1761,1137,1475,1483,313,1561,369,319,1557,1749,642,1618,60,1787,1773,1782,1758,634,1695,1518,1486,1655,1817,1488,1639,1519,191,1722,1513,986,231,1951,1739,1812,1913,892,1786,1607,643,1765,1911,144,311,1700,139,1621,1575,1534,1909,1840,1952,1269,324,303,1673,1728,1748,1637,519,26,1073,873,764,1692,152,1785,288,1502,1759,53,1517,1503,800,1546,1684,1576,375,222,1390
864,1714,1368,1786,1490,1737,349,316,1853,1561,1148,439,1793,1833,234,1070,1797,1596,1672,257,1604,1510,1898,1816,1849,1968,1905,1361,1738,1652,1837,446,1972,1637,1854,1562,190,104,1852,1792,1555,1803,504,1571,1715,1560,1342,785,70,1702,1685,106,1691,1101,1513,1520,1477,264,1805,239,1907,1505,91,1720,1485,1683,1371,1491,1899,322,1512,1756,1731,690,1709,1296,1954,1741,1855,1646,1641,1687,900,1949,1533,1535,99,1941,89,700
1754,1658,1510,1522,1712,1628,1761,701,257,1684,259,1832,1826,1883,1624,1572,314,54,1566,1723,1909,137,1483,128,622,209,1735,126,1513,1733,85,82,1813,1056,1794,1773,267,1908,244,1707,1835,1845,1757,1554,255,1717,1642,866,665,1561,1550,1782,361,1652,183,1774,1622,1771,1111,1786,1650,1576,624,305,1783,1776,296,1559,1724,71,163,157,1514,1836,270,1817,1755,1780,1855,549,1657,666,1699,1191,1541,1701,1518,114,1117,258
1794,304,1749,1470,1678,1610,1478,225,24,1830,1527,1837,187,1697,1504,1485,1544,1517,15,237,871,1673,1831,1590,1384,1907,1268,1803,196,105,1669,1633,1298,944,1913,1389,1687,1632,1771,298,1715,1747,1639,1487,1484,169,1323,1908,1212,465,1573,1492,482,1854,1651,1563,1745,1661,1829,128,1686,255,1228,587,1930,1143,86,1779,1845,1499,1602,1561,170,787,1214,1739,1719,836,1564,1698,812,1623,1562,1394,1612,1815,1584,1936,1607,277
1074,1636,1570,1574,1671,1747,956,1796,1945,1704,1774,1537,148,1683,229,1532,191,1507,987,1848,1805,1393,1672,1481,774,1534,1850,1818,20,1602,1687,1816,328,789,1793,243,1738,1780,1588,1961,1226,1482,1521,1678,255,138,234,1523,1821,1842,1812,1616,1495,1497,1688,1640,1719,1768,82,1627,209,1825,1708,338,827,1180,276,309,1912,1835,1597,1753,1505,1652,1765,1619,1824,143,876,252,1804,787,1831,92,152,1761,1668,232,244,1751
1841,403,1528,1796,167,1571,1907,1754,173,1976,125,451,1847,235,461,1643,296,1826,1498,1781,1699,1410,393,401,1502,123,295,1731,1860,1500,1856,1757,66,1750,1741,1662,98,1606,1295,1619,1792,550,1905,1626,10,1698,1801,1726,1566,1857,783,84,1482,791,1573,1647,246,1632,115,1645,1100,1550,1675,1576,1575,151,1515,132,1697,262,1582,140,1551,1853,1678,1818,1987,1767,898,1828,1732,1504,20,1833,1544,233,85,1725,1639,221
74,1893,1527,1701,1514,511,115,367,883,1688,1674,661,1953,207,76,1810,1109,1721,214,1538,1693,1198,1811,1713,1619,1364,220,1944,1797,1518,1398,1809,1560,197,806,24,1669,1531,865,1762,1834,1710,1277,1716,376,184,692,316,1786,1517,145,439,1743,1817,1655,1350,1694,1691,1140,1656,1489,191,1496,1760,1765,1624,1314,1643,161,681,1651,1485,1621,252,1987,1718,308,1195,1632,94,1697,1533,195,236,1516,176,1684,789,678,1580
1772,1364,1384,1785,1595,1719,1726,1809,1113,1491,1697,1776,1893,1788,1739,1529,1617,277,1551,1540,1823,100,196,1575,555,1492,1730,1610,1770,1429,238,1708,1911,1623,1672,1901,1538,1517,382,1332,413,1650,1879,198,312,1365,157,1674,389,1684,402,1644,1515,1658,1834,80,1841,314,184,1607,1831,1578,84,1655,1051,1635,1715,1503,24,1649,1032,1671,105,1781,1652,1839,1830,1591,194,1109,136,1700,197,291,1686,1651,1676,1692,1850,1615
1774,1478,1682,110,1535,1913,1781,200,1371,1969,1846,1020,1717,1804,1856,195,1073,322,1712,1746,1593,1545,210,1735,627,71,1345,1651,1703,1786,1617,150,1273,1684,1824,177,1737,1789,1599,1738,665,575,1741,1602,1849,1119,1810,815,184,1668,298,246,1563,63,1771,1672,1854,1170,1624,579,1729,1537,238,1709,1516,111,117,101,163,1701,268,174,1666,1817,1790,1816,1860,1912,325,1528,173,805,1857,1779,1972,1562,1753,1953,1197,1906
1647,1731,1274,784,80,1763,1850,1849,1174,1942,1392,670,1839,448,1913,1759,1772,1955,853,422,235,1824,1767,1678,160,1516,89,325,1629,1614,1781,288,1523,1613,1789,873,1476,1695,1730,1746,169,1747,212,1760,1799,1548,1606,1684,1383,1487,284,1533,1162,1628,237,1664,133,240,1693,1395,1945,1578,263,14,1832,1700,1331,1896,1845,1242,261,90,1492,1621,1595,1696,243,227,236,104,1467,599,1882,209,228,124,1564,1653,295,282
1695,1725,1537,1486,1906,1488,1310,1590,1607,218,1646,99,1778,1649,1548,180,134,199,253,1913,1427,240,1643,1249,1880,1666,1111,1845,298,717,1831,1545,1761,246,896,1838,1048,695,319,249,1602,1679,1792,1292,1908,1605,296,1676,111,129,1788,1848,1511,1784,1589,1516,1752,1380,1515,1633,1527,1119,1881,43,1670,689,209,107,87,1665,1825,1496,1711,1387,1520,631,158,257,1149,302,1840,1647,102,4,346,1517,316,1637,1898,185
1954,127,1730,1847,144,1269,838,1871,1505,1657,1496,92,1624,1720,1291,1480,1634,317,42,260,1987,1622,1653,1811,1764,1832,1778,1661,997,246,1485,1592,1721,1585,1040,1652,1569,1570,324,1965,1743,137,1854,705,1705,1697,261,1820,1690,765,1849,1819,1655,1706,1751,1557,967,311,174,184,89,182,1574,1565,162,1544,1391,934,149,266,1876,1564,1539,1381,109,189,1676,1897,621,138,97,1845,1698,1563,1810,1601,956,1487,1481,1502
1069,1849,100,1906,103,1616,110,99,1957,130,1748,1714,182,142,1757,1585,1852,1786,1508,1832,1779,1806,122,1853,1778,1597,157,1497,1629,1856,11,177,1114,1803,565,1850,139,277,1699,504,92,1692,1520,1595,1605,514,1965,191,726,1841,1564,1559,13,1565,1645,1540,1533,1947,346,44,158,1724,1710,1813,1730,1747,1941,1845,1503,1883,1539,1700,1934,1561,622,94,1096,1578,1780,1851,112,1587,172,115,1621,1942,1555,1746,851,1726
826,234,1727,1649,1121,1530,1802,1701,1747,1677,1661,301,1682,1832,1314,291,81,99,174,256,1556,1453,1106,1737,1605,1783,1386,932,1981,1714,1743,1498,1745,1822,1509,1972,1823,1950,186,1660,512,1587,1889,1548,1689,1303,1652,1401,480,700,471,687,1847,263,1576,557,942,1782,339,1511,1851,1755,1910,443,1639,1699,1710,1769,1761,1528,1813,1112,1839,1563,1032,1488,666,1490,1850,1653,1591,601,1609,1621,203,1852,1764,1523,1864,1968
1791,1909,1847,110,1839,1487,802,1727,1592,215,1804,1834,1741,144,161,1669,1812,80,1530,192,1570,228,1632,319,549,1585,1797,1553,1653,123,291,1725,1477,1024,1686,116,1766,1483,1838,1734,503,1842,248,124,1033,1476,881,1922,1673,1803,1575,1154,149,806,225,298,446,1606,59,1864,363,1537,1163,1649,1489,1366,1957,1831,1840,1555,288,1759,1178,1491,1042,1801,1675,1547,199,1559,1688,1565,1677,470,992,1809,91,1738,81,1667
1539,1833,218,1745,1818,1960,1715,270,1563,1560,1768,1844,1857,1728,125,1391,1585,1676,1162,787,1261,217,1842,1546,1511,1580,1954,258,1602,1371,173,1640,1041,704,1840,1372,401,281,147,1719,1756,1905,1638,293,1816,1855,896,1405,1094,1377,1491,1848,1709,1070,966,1624,1504,1718,1684,941,532,802,1797,1815,622,1782,1723,1612,1543,45,1852,1621,1501,313,450,876,1477,1524,214,1682,1658,1381,1614,1493,1561,283,1907,1383,1494,1656
