1571,278,323,1679,1072,1809,1621,1441,863,1662,1632,1839,1622,1550,962,108,1570,1842,104,865,314,1064
1504,991,1597,934,314,643,1623,236,552,255,197,1853,1640,157,135,1785,1513,319,129,986,1394,705
1709,1702,1521,303,1158,1773,202,805,1711,1681,1635,88,1747,1180,1688,1527,1615,168,476,1581,1509,1621
1487,1274,1720,1817,1843,1831,1654,1381,1092,1778,1691,326,116,192,166,273,1786,1590,1762,1806,1477,1558
1772,125,146,1759,1815,315,1638,1775,1712,1784,1641,1840,1778,1503,619,117,797,1783,245,1511,1609,1376
1624,1704,1970,1623,1954,1930,964,1731,248,895,1565,1572,139,529,1558,1162,1685,1092,151,737,309,322
941,1774,1800,1832,1712,270,153,1489,1357,21,13,240,1476,1895,1585,617,1807,1605,123,656,1540,1857
1595,1679,1715,1779,1558,1802,111,325,218,604,1912,1958,1591,1609,1259,1702,1759,1559,1769,1793,1905,1642
821,200,1707,1612,1815,434,1493,1905,112,1797,1974,1652,1489,191,1752,34,302,1384,198,218,1959,228
1767,1552,123,860,1793,1828,839,1561,1630,1759,1810,1551,1487,1588,1624,141,1579,1924,152,472,1825,1071
1630,1051,1625,1728,1913,60,1843,891,1911,1966,1680,1832,1500,1692,1598,1980,1706,1674,1909,1511,172,149
1651,1763,959,1854,1077,184,1072,147,1548,59,1662,1896,1741,118,1607,1553,185,1604,109,655,1667,938
1831,137,709,1544,1841,1792,279,1837,1575,1679,1774,1545,1704,969,517,1496,1547,1549,1776,1475,1581,1726
1944,1639,1564,1967,1619,1897,103,1789,480,1493,206,568,1732,1620,1761,1834,1495,1640,319,790,1552,234
710,1475,1971,1518,1208,208,1745,89,1735,1842,1967,1933,573,1693,1822,1678,1692,1714,788,169,1137,311
1791,1592,1747,1489,93,1813,74,157,99,1718,868,1719,1645,239,204,1817,1787,1713,1800,1658,1620,1501
1816,1478,1619,1975,1574,1623,1772,1833,1828,77,1339,151,1788,1759,1940,1855,1172,157,1738,1972,1683,704
1907,482,1664,1372,82,119,143,1926,792,1069,1896,266,1988,1619,1803,1782,496,1211,1794,1518,316,213
1576,1547,120,988,1191,922,257,1814,1651,936,1913,223,1853,1727,1811,1681,1752,1635,276,1702,215,1721
94,1837,1492,1940,1639,303,1730,859,1911,1643,282,1808,1623,1635,217,1552,1366,1752,643,242,1659,1536
163,870,1526,1944,888,1808,1556,1720,1596,341,1520,1708,981,1194,1738,1766,187,577,207,1850,673,1542
986,1559,1829,1657,1536,785,115,1574,1541,1698,239,1579,1880,127,1926,1808,1532,203,1535,1951,1954,1545
124,1572,1934,1768,1841,1491,1584,1533,1522,369,1780,1494,358,1809,297,754,1744,1444,1597,1743,1852,1830
1840,1063,1539,1669,1485,195,220,221,1341,1766,1509,1719,285,319,1746,1243,1687,1589,1946,16,103,106
161,1421,1744,1644,1855,1677,1537,1652,583,1736,1830,1922,1955,1907,1784,1522,871,305,880,1488,1913,1323
1484,1559,1556,1609,1726,71,1833,243,1717,606,1828,1896,135,1280,1713,151,1208,1488,1510,1525,626,1724
1744,305,1693,1555,1086,15,1633,1435,1833,1611,251,1734,77,1365,1835,1656,108,1826,1844,1827,1503,1801
90,521,1521,1730,1911,1846,1021,1700,1650,1815,1389,1631,1509,1528,1515,1810,1236,1370,503,120,1862,282
1762,1648,1782,1503,1673,1719,1467,1735,1274,1472,249,1604,1822,1589,305,242,597,1646,1906,1578,1672,717
1713,1310,1820,1376,518,1853,1734,1338,1843,88,177,988,319,1232,1963,495,1807,1533,322,1643,1526,1576
1651,312,1787,1690,1668,361,1808,1631,1674,848,144,124,109,1619,334,223,1504,1632,1756,399,220,1052
1485,229,1733,1479,1720,1305,1773,1843,1493,1907,1252,1647,1494,1534,1487,1814,227,1513,1584,217,1921,260
886,1501,1768,1499,1767,430,102,236,898,1570,1567,362,1545,1763,1698,384,1663,1713,393,1813,296,1606
364,1390,1837,1905,1396,1755,239,1578,1622,106,1713,1900,1650,1523,1475,1481,1712,1496,1589,1544,1686,1946
300,1666,629,1948,1749,566,1734,1673,1686,1798,1549,1485,93,1857,1521,1648,1646,1829,1822,1643,211,283
860,1607,1783,969,176,1805,1477,1585,1773,1614,1757,1606,974,283,1603,1577,247,1259,228,1834,1939,1550
290,1889,1395,1642,1560,1622,1501,1376,1751,660,1787,1748,941,1648,1825,1390,1549,1795,241,1953,78,875
1620,252,96,1581,1702,1599,1503,395,1602,1824,1945,1900,1619,756,633,308,1812,1778,1355,1728,160,182
191,1685,787,994,84,1390,1752,1662,1535,1845,1749,1593,892,1576,1740,162,640,1750,530,1668,813,1647
222,1502,1240,1616,758,1855,1835,737,1707,1759,1745,1762,1839,236,85,1644,1638,209,1635,1493,1836,1537
1761,1620,1743,126,1659,1667,1609,821,1698,263,1961,1594,1582,295,1042,1670,1397,1239,1557,1541,97,1832
1660,1764,1690,1097,1542,383,1536,1209,1906,158,1641,1543,78,1823,1637,717,1563,1746,1658,677,1949,1675
119,1670,1539,1690,1636,1802,1843,1762,211,91,1765,322,1201,1538,1657,1486,1573,1736,1956,1717,89,262
