1638,1789,1794,1732,53,1475,304,1618,644,1613,1749,1909,1971,1807,853,221,1479,184,818,1596,1343,1616,427,173,1394,1393,1530,1896,252,1568,1709,1906,982,617,1945,1384,1687,1769,1824,1183,1723,1792,1644,1063,1783,1532,1027,1623,1070,1173,1632,1624,850,1377,1790,810,1672,1553,1267,64,4,1688,183,337,329,1774,1321,979,1508,1494,296,1650,1187,175,1107,1671,1591,1519,1743,1697,1757,1795,1812,1526,1771,1598,1742,1572,897,1839,1690,1693,169,872,1943,1026,1782,74,1712,1603,1554,1754,994,349,256,1527,112,1655,1509,1620,245,1601,851,1610,1537,1747,689,129,1562,1621,573,1633,211,836,1606,316,1840,191,106,133,1673,95,1826,1770,1534,812,143,791,1897,1593,1808,124,1846,1768,870,1664,1662,1362,1141,1825,1912,55,1607,986,584,1821,1565,1969
1745,31,1770,196,1712,513,1520,1727,1840,1640,1718,489,49,1779,1619,219,1629,1732,1592,1501,1726,1536,112,1910,1853,1721,689,28,1665,1541,1731,908,154,869,1131,1832,1486,1480,109,177,1244,1682,1677,166,1504,1616,1622,323,117,1627,1511,1679,231,1758,1502,1907,1599,954,1686,1543,1092,1786,1617,189,1730,280,1952,1098,807,1849,1668,1695,191,910,430,1353,1559,507,249,213,1750,1740,375,1411,1951,1214,452,115,1611,1366,670,1094,1655,1708,1497,1510,222,1893,83,1794,211,1395,152,1670,161,497,1565,197,106,1103,888,1736,1842,190,1566,1320,939,168,1683,1656,1941,1563,50,1743,289,1857,1822,1632,1485,1912,1624,1738,1899,301,1728,885,1696,1783,175,345,1385,1544,439,1720,1484,1550,1983,347,790,1761,1746,1537,1826,253,1748,80,1775,1713
1579,244,1659,1841,1230,1684,1691,1694,1910,1731,1508,1772,611,1763,1612,1307,1071,1753,1529,1716,1547,1682,1595,1312,1909,1704,1395,1483,187,1110,1777,295,1799,1384,1121,1675,131,1023,1771,727,203,1669,141,829,93,1793,227,301,1585,268,1828,44,111,312,704,1605,1100,84,1689,556,149,1549,280,997,1589,1597,1480,254,1625,291,1674,171,1735,58,238,1576,216,1849,1781,1702,1813,314,366,715,1807,223,540,1775,1646,1594,1824,40,1644,292,1624,465,1517,1686,1548,1798,117,1515,1726,288,211,1912,1558,1818,1619,1833,1792,564,890,1637,1751,1652,1941,320,1690,526,1915,1700,1783,358,1805,1671,1788,1797,1614,1654,1762,1581,276,1536,175,1952,136,1588,1754,1831,294,224,1832,1539,1820,1850,1685,1501,395,1551,1563,1742,1560,1489,1523,260,1787,1317
1719,1574,1818,1664,1673,1512,528,1505,1255,91,1330,1508,1569,1808,1824,1489,1064,131,173,1749,1822,700,1758,1757,1334,1600,142,318,1691,1594,1485,1606,1519,1884,70,1641,1779,1701,1708,1707,1735,1532,276,1880,1974,1392,1662,1674,402,1883,1716,1109,1782,274,328,1905,158,1625,1581,241,715,291,1690,1725,1675,1531,1663,1497,1798,437,438,1629,105,1369,228,248,1024,1849,1694,1926,1573,1781,1577,1736,159,1913,1737,134,1795,657,1840,1582,1501,81,1700,128,1685,1710,1850,325,1377,1646,1296,1484,1828,1513,813,1740,1776,230,1491,1842,1759,244,1800,1390,1325,1723,136,692,486,1653,687,1851,74,1595,1086,1181,1747,1526,1910,1371,1931,1698,269,1383,592,1648,1696,1499,1767,1284,65,863,165,1730,1436,1504,604,1777,1571,1802,1634,1729,712,1814,181,166
881,1495,847,1837,1522,1892,1750,285,1485,1535,1772,1799,1331,1785,790,143,262,1699,1594,1742,577,1840,1682,1911,1789,1510,284,1560,1941,801,726,246,1602,1674,1701,168,94,1774,891,1260,1117,104,1733,1497,1700,240,1744,1506,1809,16,986,1583,1365,1641,230,1800,1657,1383,1285,1663,232,446,1867,1547,1696,1629,220,1718,1831,1767,1828,1567,954,880,1489,1027,1553,1910,223,248,1379,243,181,1516,177,1491,1387,1604,212,167,1008,86,1533,1585,302,1303,1593,1851,1727,596,71,207,525,1551,1526,547,1810,1814,1646,313,1512,409,42,1448,432,1608,745,1537,1698,901,805,1754,1601,1603,464,1687,1777,1825,1598,987,485,820,1531,1939,1726,829,165,1656,1853,1250,224,1274,157,1607,1839,1756,1679,662,1673,1550,1564,1835,1738,301,176,1905,1768,172
230,1366,1594,1830,248,1128,1689,294,1483,58,1512,1846,1672,1017,284,1773,1691,1663,1849,277,120,554,96,1816,687,1621,599,1733,106,1600,1508,1598,556,15,1777,1771,116,1762,245,1905,211,1628,312,150,1475,1712,1716,1541,976,1491,1544,1362,1700,1519,1814,1658,1965,1697,1705,272,1754,308,1496,364,1778,1722,889,1987,437,1803,1577,1476,1983,1748,1918,94,1486,223,634,1960,1642,1548,1033,1643,1904,1187,1843,14,326,196,1819,1595,1659,601,910,1907,1911,1895,1673,259,1639,1626,1607,1530,1276,1713,57,1526,1855,1549,1522,1831,1636,1563,1319,1511,1332,1653,295,1833,1786,172,1467,1739,80,104,264,795,1599,1862,1123,229,1806,1584,292,866,203,1743,1698,1492,1963,1717,1645,1784,270,302,1194,143,1662,1810,1578,298,278,1502,109,1191,577,1581
317,1731,305,1552,1475,238,1894,1330,1536,300,1522,384,1804,1619,1500,204,1656,575,1538,916,687,162,127,955,1357,1558,41,1554,642,913,1531,1876,1700,1628,1332,1733,510,1576,362,1703,1724,133,136,1673,1964,1756,880,1922,220,1907,1376,1707,1910,313,265,189,1670,1822,596,1524,308,953,130,1582,1790,1681,1669,1725,954,1939,277,680,1662,1657,1654,1709,480,1583,1858,853,1911,1763,1947,605,1743,1680,100,1685,1848,730,266,1830,1545,1623,904,1645,1711,528,1732,1542,272,735,1740,1613,160,506,253,1694,320,1560,1774,1580,95,591,1803,298,1483,606,1823,1643,1603,1017,1342,1298,979,1569,1149,1734,1589,1647,295,170,87,322,1172,1757,1652,1562,725,1908,1841,1835,1137,227,1825,524,1849,274,159,247,1535,193,326,1661,1387,1672,1801,1537
1576,1382,1847,717,376,1677,1688,1522,1838,1366,1543,997,1778,374,1952,526,1960,548,1555,1642,1700,1279,173,1651,493,247,1530,1579,1758,798,729,1815,1661,1857,1962,226,171,315,55,1782,1775,1640,1740,1692,1834,291,1723,360,1900,1511,322,289,1291,1268,180,1746,105,1606,775,1620,1846,1875,1850,1827,1734,1641,246,1499,276,1802,1855,1619,1665,1507,1551,1666,1737,390,1920,1585,418,1610,1787,1326,143,848,1799,1583,1686,1229,1502,1496,1780,1707,1348,432,1479,1174,1946,72,1671,1580,1220,1215,1634,1781,201,131,27,211,128,1120,278,380,1549,279,1675,1554,136,972,319,1613,1531,1612,1493,788,194,1524,1254,1170,1575,475,649,1632,215,1807,110,1335,1615,1724,1517,323,1300,951,990,1505,1945,1571,1478,1683,234,1798,1653,1657,183,1817,1172,1541
1786,1724,238,1515,345,1535,1811,169,1531,425,304,1757,1651,1711,1840,990,42,53,552,17,101,308,1632,1681,431,1170,1336,1616,185,205,1732,1735,1770,1856,312,1203,1020,128,1477,1604,1707,1710,1613,1733,625,1608,848,1736,1541,1488,1747,1527,162,1781,226,1671,1855,1708,298,1682,1573,1485,1182,1498,77,86,1723,317,1703,1550,1179,1529,1585,1730,1568,969,1481,1512,1832,1676,1577,1417,1023,1683,1693,1519,1634,1509,971,157,1767,1706,1644,1740,1475,799,1853,1808,1622,202,1602,1841,193,1688,104,143,261,1830,1619,1709,1563,1674,709,673,856,1494,199,1698,1524,1657,1678,1649,994,1507,1505,1820,701,1528,1821,1761,1953,1679,80,247,1673,795,1394,1729,1777,1802,832,1589,1809,1975,278,1892,434,1514,1692,1784,1974,500,1958,1912,204,1526,596,1376
1742,1738,1813,515,1975,1195,21,76,1005,1493,465,701,173,190,883,224,1694,1676,334,1312,1825,1395,1740,248,1620,279,1598,1746,1616,623,37,705,1855,1114,1885,243,1853,1563,1016,1906,1718,1786,1701,1762,104,706,1924,1639,944,1506,1908,1936,191,251,1819,355,1559,311,1699,4,1495,1608,1526,463,716,1511,1489,932,1103,406,1850,1678,1764,1955,969,267,1532,1536,1662,1675,1893,1591,46,1177,1857,831,1770,237,1601,1079,1773,1669,779,1687,1621,1053,1612,1605,1530,1560,1510,123,1533,711,300,1651,509,1727,977,1579,1980,1719,296,1030,1841,1754,1684,1830,1337,313,1552,1546,1732,1696,1729,1496,1576,1911,801,1771,1730,26,1697,1667,1688,1836,736,1891,1698,875,1087,1483,707,1492,305,1831,43,135,1800,1749,317,116,1691,1587,1634,956,1521,1822
