153,1736,476,1495,899,1729,1587,237,1489,111,1837,1848,1873,1742,1720,1560,1844,1517,187,1773,1023,1657,1389,1756,24,240,309,1764,720,288,1617,1478,115,1635,824,256,329,1666,1691,1472,1820,1028,141,83,1566,1643,1851,402,1642,1591,1069,727,1838,1605,1804,1683,648,236,1835,1121,1707,1614,1396,1906,1537,1788,1692,13,1672,1394,234,1718,1584,172,1379,154,262,209,221,1649,1231,1563,1525,214,1449,1854,314,324,1713,605,1487,1821,1621,1323,650,42,1565,1480,1789,1721,604,1209,1710,1087,1846,1711,320,1779,1850,1626,192,1483,129,1703,1602,327,225,1073,427,1671,334,1303,1857,1831,1744,1822,1499,1824,1708,266,145,1237,1524,84,711,1590,1569,287,1538,1384,1598,1926,1847,1391,455,72,401,132,950,635,1596,1697,1549,1702,735,1548,1660,176,973,459,366,142,271,1954,1963,1678,322,127,298,1855,1907,1728,321,1399,169,1551,1890,163,1222,1553,381,1215,1849,122,1206,1827,1971,1644,945,315,1520,201,851,702,1619,1717,1546,1554,1726,509,1622,1523,1776,1462,1714,135,1601,1792,989,578,301,1481,1501,596,1685,1395,1755,701,1126,497,160,1783,227,272,1750,1884,1522,1530,857,1800,1840,1830,1769,244,365,1727,110,1832,138,988,1558,624,1488,1700,1332,1392,273,938,1493,1491,1632,1766,663,207,88,1696,1701,1620,1535,1913,791,1811,1770,1543,1836,109,1795,1843,1552,238,313
1589,1383,1489,105,969,297,25,416,1027,166,1840,1667,1676,1895,1527,1847,174,1480,1507,1792,1268,1791,180,995,990,1587,671,1761,275,1809,191,142,1550,1574,1659,1391,1645,1765,1581,1364,1603,1681,1941,1709,1265,171,1580,1742,1837,1537,278,643,1292,78,1153,1859,1640,1779,1609,1636,1823,1579,127,1623,1495,1539,167,1669,1699,1691,1751,744,1673,1411,1826,161,1592,1727,849,1950,295,243,1639,1649,1961,1711,1361,24,1442,1511,1616,513,502,1907,1719,1708,1848,1738,1810,1227,1518,1586,1637,1731,87,1501,1210,246,1873,1390,1525,1468,589,1657,754,1331,1753,1856,1945,1758,230,1671,44,1384,546,1506,239,303,836,1576,1634,1780,28,237,619,1583,1687,253,516,713,1732,1665,475,1920,781,98,1778,1491,131,299,583,1741,1689,1706,101,179,1839,288,806,1510,1536,933,1490,75,1130,1693,1670,160,1672,1628,1849,1497,1073,437,598,108,1629,310,1595,1597,235,1557,267,1748,1770,1260,1703,1632,1529,318,1277,1764,1827,1843,616,1638,1608,187,248,1541,130,1366,1852,183,1644,976,245,1498,645,1720,1774,1374,1816,306,1686,120,1794,1682,859,1726,1712,1040,1000,1567,1802,1833,227,255,1590,141,217,1814,983,106,1800,1677,1745,414,104,1519,1737,1692,1675,293,1631,1806,199,1749,1618,1598,602,320,15,1931,1325,1653,1971,1658,1820,333,1414,1577,284,1508,1387,1552,1664,497,1179,93,94
1595,1724,125,200,1481,1483,1801,646,1752,1787,1676,1503,1844,1775,27,1548,158,1738,1549,696,1806,1564,597,209,1705,1640,1746,1222,213,1758,223,4,1756,1577,1689,1656,1743,1750,798,1256,318,619,1620,1771,1345,1703,1581,1852,1245,55,1823,1513,1622,105,234,1709,230,1729,1862,1754,152,208,221,1984,1553,1499,1560,98,1702,251,1728,122,1897,285,893,1781,1850,1547,1374,895,226,321,80,1908,109,1905,1730,284,1817,1582,640,1834,1710,1495,898,108,1618,1621,472,1778,876,1606,360,1717,1649,1646,1708,1749,94,307,1565,1344,173,1033,253,1639,324,1755,111,1681,235,1808,1303,1566,1760,1751,466,104,1674,1701,1476,129,1630,1797,1727,1475,1068,1382,1950,1809,862,1491,26,314,151,1832,1490,1485,1831,1949,505,1796,138,148,1917,1546,83,477,1855,1699,1759,1531,1477,1555,1268,1508,1587,1655,725,1177,1833,606,1571,294,1744,267,1848,1550,212,634,1492,1664,495,1934,1602,702,1482,1722,1493,694,1294,1788,193,1554,1545,1716,1893,1819,614,1488,1657,1839,1847,1123,1943,1251,309,274,96,1243,1524,1723,1690,1670,250,1386,1599,1814,1641,1609,1624,1671,773,317,455,1613,237,1611,89,219,1768,1501,1627,1662,112,1969,1715,1821,1510,806,717,1394,1906,1719,1084,1076,1747,1772,220,515,1841,1669,1700,202,1732,1532,390,703,1748,1433,1568,1591,1247,1894,1811,1636,74,1665,257,1526,704
1494,108,1585,1687,158,1528,1663,1677,248,1804,1842,1749,1622,1807,254,1079,1242,1112,157,1505,505,1650,1672,934,1542,132,196,1757,1510,216,1674,1485,1789,1481,648,1760,1480,737,124,1711,1685,1515,1626,1939,60,1730,1837,1966,1829,1631,1615,1706,316,1910,1618,1725,1369,1642,1561,1855,1595,1563,1649,1501,1532,1798,305,1503,1771,261,1523,1840,1636,127,1652,1774,1534,147,1684,1630,1530,1795,866,236,1741,990,1854,761,1891,1644,688,1913,1490,1661,1035,1404,1495,1448,1486,1602,1847,1113,941,1484,610,1454,358,199,1589,257,655,1974,1533,1692,1769,294,1492,1668,1707,301,1896,1987,155,1487,170,1724,310,1623,412,1605,1653,1734,1786,1596,472,1793,324,1723,1963,1567,259,1704,1841,774,1550,1851,1384,1828,1977,1737,1471,1834,1738,1967,83,1715,299,1912,63,1809,1714,1594,1772,833,1508,1479,1073,1691,98,868,241,458,983,298,11,326,1799,1612,1817,1744,1712,1549,1833,327,1553,388,1836,1634,1822,291,881,1831,1577,194,1470,1670,1582,646,1776,798,1477,303,700,635,1764,1546,1496,1252,1593,1982,1906,1580,979,615,1498,1690,1826,64,1396,1514,258,1950,217,107,1264,1827,311,325,1520,1469,742,1695,1770,289,156,1430,1548,1521,1850,14,1569,1489,546,89,1592,1782,1970,1040,1475,208,214,278,1411,1621,1607,1709,376,212,1849,237,1752,1526,329,188,1788,1512,141,791,15,1951,1383
1538,1671,204,1961,1575,120,207,1583,1584,710,178,711,226,1707,1561,1953,1646,469,1718,999,121,993,337,1839,1734,1954,1732,1537,840,280,310,1539,1756,661,321,1699,756,991,1701,1071,448,1482,164,1816,1907,1587,1523,1741,1645,1518,1249,1853,1740,704,1715,1408,260,325,1730,139,1813,1791,1804,1810,1530,1822,659,1016,114,1541,1752,1520,1680,1851,754,1738,1899,1608,137,1188,1233,1594,1912,1555,165,115,1797,1656,90,1821,1267,186,1632,1643,327,1897,1619,1591,1109,1598,1735,1717,1737,644,1807,1801,1941,1905,1946,1505,1162,154,1553,1548,1655,1614,155,1524,1293,1708,138,1173,1095,1373,1683,1265,94,1503,1744,233,298,1843,1824,1909,1664,1805,1778,1546,1765,143,1572,140,1846,1570,189,349,1983,1678,1773,1475,1830,1836,277,194,1789,1763,1719,1755,1657,1512,1378,605,1669,1709,192,245,769,1511,761,1641,1497,1703,1631,1850,1616,1729,1800,1527,1969,1921,1566,1716,1942,1072,284,1612,1848,241,1764,322,870,1637,1910,1478,1585,1939,1790,1158,1446,1809,1796,1630,1652,924,740,1727,1516,1633,124,1606,129,981,1487,849,1391,64,1522,1777,911,1736,250,253,1668,453,113,1896,211,1775,1844,1492,1690,1930,1385,1845,1987,1757,105,735,1749,283,1774,542,1650,1957,1812,78,1759,1550,278,197,1623,1586,671,1181,1509,1694,1780,1149,1613,183,406,1593,281,1648,1536,1578,366,1922,1785,1828,1372
1975,85,1541,1634,1615,1064,1480,506,1702,1588,1556,1502,1519,1833,1718,1476,1844,1809,1837,1803,1620,1752,193,1695,1764,1597,125,444,1711,1701,1708,1832,1318,1692,1577,1738,1846,610,1679,1687,120,306,1753,1250,184,265,887,156,44,1758,1565,1745,1624,1816,1579,1754,173,1735,474,630,224,878,1392,597,1732,1814,244,1490,1793,408,1572,1381,236,395,1671,1413,267,1633,106,1696,258,1537,35,107,1071,865,1503,472,629,1715,89,131,1826,1748,1486,1630,1911,1683,1155,36,1547,1868,1510,1523,1494,1669,1659,221,615,275,1723,1654,1954,1534,1806,1638,897,1798,1110,243,1686,1675,1582,1915,1823,1645,1902,823,962,1776,1666,1569,1988,1906,1951,1528,1756,1628,1907,1102,1561,1827,1598,180,274,1871,1100,238,1698,1311,1560,1625,168,780,1530,352,191,1970,1855,1538,112,1783,1839,545,1584,1965,227,1019,1481,1526,1545,837,1215,277,1681,1011,298,323,1905,1780,1550,137,171,1802,450,1757,1583,1908,1493,1685,1834,1850,182,1524,762,1653,292,1678,1838,1522,1383,1296,1312,1013,1485,1544,469,1700,1969,199,295,1794,1521,1941,255,1872,1602,1693,296,119,1649,1616,875,1843,1340,1562,145,111,253,1835,1622,1478,139,1847,1972,421,103,1713,1506,1596,1508,1611,270,1759,117,201,1862,1796,944,1500,1960,87,633,1680,1771,1784,1829,1606,1015,1379,264,1740,509,1394,1721,1590,1496,1836,140,1343,329
1715,1813,1563,327,209,1090,1601,312,1486,1670,1648,1683,1639,1582,1579,1596,491,1477,1588,1752,1972,140,1100,1738,1605,1649,258,961,1766,183,320,633,1674,1394,115,205,530,552,1798,1905,1838,184,1521,197,892,1573,1713,1730,1908,1782,238,1746,276,593,1337,211,1729,231,1712,106,1509,1506,1754,1727,792,309,474,1375,297,1028,729,1553,1734,1834,1694,113,1710,1808,416,1621,199,263,91,1773,1682,1575,1511,1541,68,1960,192,1745,1662,1700,432,121,1923,1610,1153,1907,1547,553,1807,100,1557,1593,1744,1489,158,1828,1644,225,289,1560,1749,1697,1599,290,1503,1802,1825,1844,163,349,1635,1852,783,1545,1867,1843,1356,621,97,1640,1830,1391,162,221,880,1191,1669,1331,1855,1678,1777,1714,239,1655,219,1668,1327,31,1739,101,407,1495,999,236,1769,294,1681,1485,1592,1725,1719,157,417,93,322,1832,1857,165,1786,245,1520,576,1663,1654,408,279,99,1396,1185,1630,314,75,317,1527,1660,1722,1564,1717,1386,495,1793,1112,188,63,1366,1963,284,510,1687,13,1691,991,1180,1975,1525,1805,1618,1851,457,1785,1170,1958,1665,546,38,1558,1667,212,1319,592,143,1799,1726,967,562,1969,1689,1942,178,1566,310,1772,943,1615,1688,1959,249,203,1548,1524,1801,1559,1840,1820,1624,147,1906,1519,1823,1723,1978,1845,463,692,1627,1492,86,608,1733,1787,700,1540,1685,1144,1526,26,1791
1758,1852,310,1599,1634,89,1552,1793,1692,207,392,1541,1573,1760,975,1726,1775,1554,1884,1545,1732,1396,1669,1512,495,1836,1492,1788,200,1838,1746,154,1807,1906,201,1722,1565,1637,1751,1598,1476,1646,1532,203,1831,1601,1741,1571,291,1974,1644,1855,1856,240,1773,1569,143,1803,375,293,1520,1678,1651,147,1737,951,1735,1895,1857,1555,1595,329,111,1387,1787,1483,1697,1714,1791,1258,1572,85,44,1495,1596,1639,1767,1712,1607,1666,1656,1847,127,1537,1372,1670,1507,1384,1761,382,1841,1500,1581,1480,309,1663,1534,1505,1642,316,1618,1640,318,1893,1198,215,488,112,1593,1650,157,968,314,1153,1808,289,1389,93,95,1156,1533,1683,1553,1322,135,1740,1636,1589,1804,1820,1707,1685,1777,277,1677,1910,206,1674,869,1326,543,339,250,1691,606,110,1577,245,1821,281,1770,1556,1647,1819,1799,662,161,187,1688,1260,70,1785,1549,704,723,1844,248,1947,1660,167,1529,1843,1558,258,1832,53,303,1786,1502,1932,256,494,1822,1849,1813,1649,1070,1972,705,499,1774,1376,1501,1664,1526,1109,270,1491,1959,686,1687,1557,1551,1933,794,1710,349,1617,1748,1566,244,1561,241,423,1753,1725,930,1511,1155,1842,172,1854,472,1696,221,173,255,1944,1111,1950,1790,177,1610,1715,1542,1800,1612,50,685,94,538,304,86,184,1560,1244,1357,251,1559,1568,1853,1613,633,226,80,1040,1575,1946,843,1317,327
1615,501,1620,1664,1680,1725,1809,1449,1707,1523,1585,1904,1641,287,1829,847,601,159,807,1833,162,1549,508,1652,138,1117,1668,199,170,184,1895,1850,1609,1741,1564,1757,1486,1806,1541,1502,1644,1484,1600,800,1030,1376,180,1672,303,1818,1814,642,1790,937,839,1673,1770,100,1132,1191,1765,1679,1489,1089,1558,208,1793,1571,1832,568,1708,657,1925,1084,1711,1805,17,1536,1388,1587,1860,733,304,1733,145,115,1907,499,1599,1647,1608,1581,93,150,565,212,1606,1785,323,1749,1786,1856,313,894,1607,1703,1540,1689,98,1772,321,1768,1820,1362,1025,1124,1539,1537,1773,1547,1637,1557,1709,1792,1612,781,1594,1728,1843,1478,136,195,739,665,1490,1514,285,277,793,1761,172,1924,147,194,190,153,627,1568,241,1760,213,1621,146,14,755,224,182,1662,1601,357,258,1836,1569,1740,173,1287,1520,542,94,626,1877,275,1500,1671,1593,1270,262,302,165,1241,284,1692,1303,1099,1582,1752,1660,1802,1745,843,1576,1365,1130,1688,1759,468,977,1390,1769,205,283,1969,1681,954,112,1646,88,1616,1736,183,440,835,236,306,1631,1658,556,279,1894,359,1747,1957,1854,121,1563,1837,221,1629,1636,789,567,1676,1503,1762,1779,1945,1799,187,1906,1505,296,192,1223,97,166,1497,569,276,1277,1683,1730,1984,1951,1021,1296,1542,234,936,1754,1735,1633,1014,1538,1721,1565,1611,705,1698,1643,1548,1301
849,1562,155,209,266,1540,1823,1576,181,248,233,73,1572,1754,696,594,473,1652,1802,1907,1957,1690,1517,242,1595,173,132,1550,1070,1757,1760,1841,247,1668,1339,1552,1475,1361,1885,1833,1589,1810,1644,1944,1513,1640,245,1706,1036,1493,108,707,1494,1591,1500,1960,1984,1663,1642,1788,149,1541,1854,1522,1672,1680,167,1921,1539,1755,1557,1684,1590,196,1303,1748,45,1814,1806,730,139,1791,164,1844,1723,1004,1497,317,251,1544,1656,1636,1545,847,287,1605,1587,133,1897,1691,1837,1574,1626,1801,548,1075,1561,1507,1778,1641,1768,1478,1835,1457,934,1546,1683,1573,1707,106,1577,574,1354,1673,1724,774,1460,158,1083,1895,1526,1824,22,259,1795,1391,1908,1942,1571,1491,1634,497,1534,1248,159,302,787,1639,1875,1372,1671,1909,1812,42,1696,1543,236,1633,354,1799,638,1558,1578,1567,1555,191,146,321,1905,107,1826,222,1764,1496,1701,1807,943,102,1651,1857,888,228,1484,1898,1647,81,437,1512,1734,180,219,1687,1729,1485,537,163,212,1912,1803,1392,1834,1893,1152,1382,1618,97,1775,611,1682,271,531,193,1616,1669,270,860,1535,1521,1628,116,1525,490,1488,1657,127,415,1646,1856,1060,1805,1660,1946,1892,832,268,1939,739,433,1700,1719,1649,187,1588,113,1511,1808,793,1742,993,1689,1772,1809,797,1615,567,1580,1675,1722,1725,1514,1847,529,231,699,766,1586,171,1508,131,1779,297
