1615,92,867,991,1734,1846,1843,1970,1753,1750,1532,483,1394,1660,1481,1855,1799,149,1479,1944,386,1192,193,256,1566,1590,1922,1682,1536,217,275,199,1709,1738,1806,1567,261,1559,1617,1777,1792,1745,1599,1827,1573,1646,1703,106,1209,1530,1021,1702,1505,28,1969,1700,349,624,1580,258,1784,1934,1643,110,1558,723,1773,46,1524,1719,713,1907,1658,1013,1775,652,1838,1520,269,436,279,181,1835,1268,468,1664,224,1097,1857,1645,1795,1539,123,453,780,1491,1604,1654,1671,1813,1487,227,200,1641,1923,53,323,231,81,1688,463,195,1480,100,1621,1840,1908,533,1684,131,212,1607,190,1549,1804,618,94,1503,1820,1737,204,1946,1631,821,253,1379,1078,1762,1632,296,1830,1516,1290,1796,492,232,1839,1913,1475,147,1637,1499,1114,1513,252,1751,203,1080,1111,1791,1500,1616,969,1565,552,1056,1553,1733,1911,260,164,25,1710,1786,169,1074,1057,1968,1892,1772,1695,198,1704,1624,1072,1801,1543,247,272,1760,1504,1546,281,1483,883,176,1958,1383,1818,320,1669,119,1905,1971,1485,1030,239,1683,1832,1916,1716,1424,295,1833,1802,298,1961,1385,1622,1098,1608,1507,879,118,1578,339,873,925,1237,909,1699,122,1765,83,988,321,1353,325,112,1551,1561,1016,235,1526,1577,1876,1825,599,1691,1779,220,1816,1746,1088,1068,1834,228,76,1538,1673,1550,246,207,197,1850,1384,302,1160,614,1509,1852,1579,288,1584,1976,1713,1740,1508,1059,1648,1601,89,1484,1726,1776,1568,901,1982,1548,1515,1847,1917,285,1488,1517,1966,1636,271,1717,1594,160,404,1514,211,797,1694,454,1882,689,1605,1657,16,238,1842,1774,1663,1104,205,1705,1497,660,1247,264,1540,1231,1592,701,186,1808,799,1073,1689,162,634,333,223,641,1542,1940,987,1678,1728,263,1789,1803,1554,954,150,108,1295,1837,1586,1569,103,319,1680,1758,318,1715,1856,1896,289,1650,1301,1826,194,1613,1626,1690,148,1066,370,1625,1975,965,1396,836,1754,834,1522,192,51,1642,1644,1628,1714,1633,1912,277,216,187,120,932,225
1476,210,1616,1579,1518,1824,1643,166,1564,1475,1858,116,1603,1479,1845,1581,1621,1595,797,1907,1791,1921,1957,156,99,1811,1637,1756,1541,1570,1855,1682,122,1631,1585,253,1653,297,1317,494,182,1380,177,1473,386,1674,1489,329,1775,1827,1534,1781,1373,1607,959,1773,1841,201,1798,1749,985,1850,504,1547,1852,1277,1589,1225,852,198,1792,1477,813,1500,260,1553,1623,1735,1206,1822,1906,374,174,1751,1642,313,215,1831,1760,1117,278,226,1530,1236,1700,1556,261,1587,315,1649,1666,1591,1618,1588,1962,1578,1487,1794,1600,864,643,74,1552,138,1974,1333,1174,230,1484,61,1734,1526,1584,770,1805,1306,1800,272,1724,661,1383,1665,82,787,1533,140,1899,1396,1893,275,1746,1647,1952,92,1507,1612,1689,256,1598,312,1707,1754,1514,152,1741,1544,1627,100,1895,1797,1522,181,1908,942,1835,1622,801,1651,1832,1708,1524,1836,118,1808,1690,1789,231,107,279,184,438,1495,311,1711,1568,1486,1686,115,939,1043,1963,1802,1365,1385,1778,1757,1572,1554,173,1658,112,1639,1782,1491,1790,139,327,1002,141,1520,1925,1614,314,310,748,969,281,1557,217,1107,1799,1712,1825,110,1828,322,796,1493,172,1804,515,1715,1571,1780,1970,735,1770,87,1849,666,1779,126,1742,776,1663,1956,1728,415,263,208,303,1820,101,1784,1483,1072,1759,274,1566,80,1636,169,1668,1390,1873,1709,325,1606,721,248,255,289,1958,1641,237,28,225,1710,1699,224,1506,1525,154,1215,1100,1388,1574,897,1701,276,161,1625,1685,1727,992,326,837,1769,605,884,1635,37,1723,1833,1613,503,1494,367,1471,1722,1750,477,1912,295,269,1509,1124,651,204,654,60,137,1395,1783,1505,1633,451,1640,1611,1594,1499,1720,434,1838,1513,1004,1776,1842,1648,1761,771,1567,1771,1447,1851,778,206,1683,1765,1498,802,807,1559,1148,155,1242,1542,186,604,1116,1527,1628,219,1752,1679,1593,1695,1662,809,1745,1638,1946,273,1223,190,1740,1928,233,1705,1565,298,1597,1393,1371,994,1834,1604,59,1391,283,1392,724,1042,1546
704,1694,1852,1800,892,1565,1624,1707,1842,1822,1791,179,188,1801,1686,1783,1744,1607,1649,79,1637,1380,904,1745,1895,1482,1386,1592,1668,1669,1502,1583,1499,278,308,1529,1555,324,1564,1395,1620,1980,1848,230,233,323,59,1332,1857,1719,296,253,1612,235,1689,256,1655,1486,102,1533,87,923,1816,1766,24,1396,266,1089,232,129,302,312,1674,1069,1621,1528,1782,200,1527,1487,711,236,1566,1773,1671,1683,1872,237,297,1172,634,1644,1678,1654,1688,1498,1662,260,1798,1779,1622,114,1698,269,1711,1774,781,1354,883,1357,161,1480,1706,1738,1877,1546,1760,97,349,1723,1677,1948,286,1563,637,610,1064,1833,1642,1531,354,1721,932,1951,1587,1747,703,166,107,1126,1503,1619,998,1716,866,1593,1789,1652,1824,1843,1625,1930,376,1213,1672,164,1658,44,106,1831,1562,1829,1730,1720,181,329,1710,1643,22,434,78,1664,1651,1661,153,1595,1373,1590,173,1656,1657,1690,1507,203,1772,76,141,1663,1729,1809,1787,1572,144,1268,407,124,432,1969,1201,1665,1511,1835,1728,64,1685,1371,1743,1591,271,1802,300,219,1817,1827,133,1713,1785,226,1737,1985,1682,1222,1569,1693,1115,1314,657,151,959,249,921,227,1162,1608,229,1515,1484,1796,207,1918,1401,1120,1186,1708,583,1715,1554,1489,1634,1102,1940,1755,193,1810,1476,1618,1841,1617,1113,1856,316,1149,680,607,1691,1517,1567,492,344,487,460,1650,321,1264,115,1909,156,1807,1616,318,228,1764,1648,1365,1490,1524,497,1780,691,103,1630,1815,1385,1614,224,1549,62,131,1837,1946,61,1605,1556,1851,1372,1908,1623,717,1792,1972,85,1611,267,1943,720,1035,1084,289,1941,1383,1552,98,1388,208,217,1109,175,1597,1795,1722,137,934,1178,1379,417,1712,1479,1550,1497,1561,1910,1468,993,1847,525,1534,1976,587,1495,1826,1913,158,371,270,803,293,609,93,1560,1702,784,1753,1718,1032,1516,1170,1680,99,1229,1673,1734,1768,907,658,1954,1171,328,247,309,1906,299,81,1758,1705,1057,1812,163,1557,1675,1558,989,1311,1471,1099
847,1700,1541,176,1771,1940,889,468,1784,1626,110,1955,185,1318,1817,1783,1702,1660,1688,827,1335,1791,1516,1640,1766,1687,4,316,1478,820,1846,689,1635,1480,258,1510,1555,978,139,1609,1162,265,1812,1802,1807,1644,657,169,335,1495,144,1811,276,171,1592,1744,446,1949,1957,1607,1616,1484,114,340,128,1648,1591,1762,322,1748,146,260,1710,1890,343,290,1575,180,1483,1586,1344,1269,1251,182,1620,879,661,1722,1659,1629,294,1566,399,311,1608,1506,1634,174,1717,1652,980,1553,1685,1533,140,583,1829,1713,1638,159,1733,1636,542,1529,624,1493,1548,1891,324,120,857,1331,1366,1156,1006,1319,1707,753,1579,1512,334,1787,814,1556,248,254,1654,1751,295,1906,257,1823,1816,1572,1491,1663,300,1504,1963,1911,303,1810,885,1004,1615,1971,1379,106,1745,1499,160,1908,1617,1488,1958,1658,1724,1747,1124,1064,1645,1494,525,1845,1840,1195,1581,1486,1665,1583,1725,1587,791,1852,1539,1731,1611,1396,1669,1776,95,1913,635,247,1599,1826,823,1657,1557,94,1675,1674,1477,973,1706,1721,141,286,1527,1676,365,1847,554,1339,1664,641,197,1519,1793,1967,1822,1585,1712,186,274,1723,238,206,1672,310,1848,1545,1856,246,1942,1618,1839,193,1503,1517,932,1834,99,1795,1698,566,1391,1628,1047,1775,100,226,1317,892,1813,1482,1830,881,1536,961,262,1567,250,1729,28,1694,954,1475,221,216,526,255,1681,13,37,1794,183,1623,853,202,1837,172,1680,173,102,1535,1487,1568,1353,1773,1546,1528,270,1895,1662,1855,1563,1853,550,1788,1273,155,1805,1534,1134,1558,145,1597,1746,1708,806,118,1476,1820,1734,126,1953,545,464,1513,1883,1561,494,787,1893,1705,97,1959,1753,1661,50,142,1764,156,1655,296,1836,1718,1393,792,1509,1550,1619,701,116,1552,196,1668,235,89,696,74,148,1897,499,1741,1479,1682,1594,986,549,732,292,969,1065,1750,794,1580,1946,1180,1632,218,263,1540,1754,1800,1656,46,1502,1742,474,1376,858,1523,1316,1730,1715,616,1520,1809,1337,804,1606,836
1523,1573,1584,1832,1701,1855,1706,1542,110,487,138,1705,1262,325,1807,995,1788,1949,1559,1764,1549,1500,623,1515,1829,1080,1585,1485,1612,1690,1813,1548,1618,210,249,1965,705,1845,605,1888,1791,1544,1782,155,1483,166,1673,1866,1552,685,1368,122,1270,1930,165,1322,1683,1729,1721,1805,1814,294,1365,1475,1594,185,476,1799,1911,1763,1614,1634,124,1563,806,326,1739,118,1726,1818,1627,1575,1609,1941,144,704,1668,1396,1954,780,1555,1735,41,456,1724,1692,1907,1826,1582,1733,127,1643,1713,1108,148,162,157,109,1521,1490,1786,1504,626,1072,1608,1975,1703,234,184,1545,1540,1794,1821,1736,1508,152,204,1580,80,1968,1532,1651,1572,432,1882,1623,1574,1477,1564,1597,1843,1071,1819,1547,112,1496,728,1973,1180,1526,793,781,327,1740,1796,1833,1696,738,1693,1380,342,1661,1581,1906,300,1757,1615,1660,310,1514,388,1831,1823,1613,14,1659,1681,126,1561,1955,1495,1704,104,1839,600,1716,406,1645,1946,861,1725,1893,318,219,379,1558,1284,103,1379,830,982,727,1194,205,1104,1138,56,1473,207,1909,1715,1316,1200,251,60,615,1177,1653,1550,280,1961,1554,1510,1687,38,1838,992,1679,1672,1677,1598,1776,641,1666,1784,844,1583,197,254,193,1822,1714,1718,1637,1624,1538,178,798,1603,306,1069,659,44,311,1493,1622,46,111,1854,1628,1616,304,357,1772,1482,925,1922,273,84,483,1812,996,1524,1386,1642,115,1654,1033,1850,1330,1347,1518,293,1787,1732,1589,1331,1686,163,328,1566,268,1560,1491,189,1835,389,1710,212,1497,1755,1665,1917,187,1113,10,232,1761,1702,1699,1940,208,1698,1356,1636,1520,202,147,1972,422,1503,1576,1040,320,313,555,170,1881,227,518,1632,1629,1905,1781,1768,1871,1827,1720,1073,216,1638,838,1413,1592,1708,1743,1640,195,107,813,469,274,1851,1375,862,1762,278,1635,1783,260,502,1837,414,256,1873,213,1476,135,1111,1602,188,1780,1675,1778,1373,1610,1952,1912,985,151,191,64,1824,1751,1390,936,1171,1541,171,796,242,1880,1759,1844
1526,1683,1766,1583,1497,1503,1756,1979,1508,1952,1479,726,254,318,1734,1798,1486,1008,1597,1566,999,230,1773,1815,1655,1853,1585,1502,188,159,1594,1932,1047,1961,1633,305,1710,643,463,181,782,1637,1544,1593,1740,240,1491,1446,1625,1846,1876,1732,1487,1830,1641,282,13,455,1086,1377,1262,1851,1601,1829,1484,1121,1639,1250,1913,1666,83,1521,703,1038,1519,1678,1702,1834,1956,1304,1640,1816,1030,1909,23,1840,1588,317,1731,128,1355,1764,1483,115,430,1153,165,1560,1643,1623,297,1746,316,1603,162,1743,1511,1345,1565,1040,1567,175,1652,227,1690,1774,370,146,1556,522,1661,256,603,1014,1608,1550,147,1675,1735,121,1833,1812,1725,71,1686,1751,1651,73,42,1568,1476,1717,1514,1809,211,1569,1658,1607,1693,207,1752,550,631,702,126,1747,1797,1541,1911,1018,166,1669,673,1611,88,1190,1738,300,1648,1687,1495,1505,1753,1723,1090,1800,1147,1763,856,960,845,85,270,1719,276,1499,1509,1574,224,624,1555,1494,1671,864,1564,1543,404,1976,129,1844,1616,368,1716,265,1775,1951,412,1856,1677,1046,1391,319,1855,1477,1838,704,1613,818,1489,139,205,1554,1688,1929,327,1835,1492,1073,473,306,1624,587,1531,1465,1573,283,529,290,1918,1927,1681,1528,691,219,1097,1596,295,91,1664,1540,1617,1490,1665,737,1679,1315,1707,1682,1823,324,1748,1534,1406,163,1051,878,1680,990,1579,1836,1294,155,970,235,294,1488,1561,1071,119,1697,650,137,1755,1663,457,314,1621,1946,1789,1631,275,331,1604,248,677,184,805,564,201,1818,543,1538,1804,844,1729,1332,1549,96,1676,1242,1628,92,1685,198,262,989,1518,1482,322,153,1606,286,1659,1635,1973,1582,1338,1863,964,1600,765,1674,552,1580,180,1650,1782,1622,1890,1796,169,1780,520,1395,1742,491,1530,293,111,1501,1762,299,16,1647,972,289,1793,1416,1828,804,1630,1547,257,1423,1799,1504,1714,1584,260,836,1346,1378,1532,1234,301,1839,1845,1744,684,263,1485,1668,372,1576,871,1724,82,1493,410,843,28,326,1754,1709
1736,50,71,278,1626,1126,1855,1548,1512,1378,127,163,1500,1459,499,883,1955,1794,1825,183,197,1576,222,1530,1854,1582,1720,1738,1571,1840,142,1610,1638,1627,1392,1605,1851,148,132,1615,1635,294,1793,15,1749,1815,1323,1780,1819,318,1806,1671,1493,298,1307,979,1645,1401,1581,1664,1835,1827,1781,404,1836,821,365,218,482,14,1516,119,105,235,165,1713,1620,1694,1717,1231,569,1849,458,242,1724,1767,1568,1853,205,1844,292,800,1517,1515,187,1586,1989,632,599,1654,1712,1700,1556,1608,167,1686,1681,1769,1389,1784,1722,130,1757,95,1774,1565,1351,1716,308,1719,1952,1939,1708,290,1648,717,1617,1478,1890,994,1846,1499,1733,1730,543,300,1201,1508,144,1756,1777,110,1824,1891,1814,1751,1535,1630,1577,1813,980,82,94,1541,1253,1558,531,1545,1643,735,945,1684,1801,1847,1498,1910,1676,1551,1544,662,86,1908,1842,1475,1631,1721,1519,1942,257,1783,117,1042,1817,1613,1382,1020,1555,1770,236,1796,1834,1710,1820,996,1678,747,311,1036,80,1395,1830,768,908,1800,1948,956,1637,154,282,1661,150,1702,244,1070,153,386,1760,1843,69,317,1807,1657,1670,1729,1260,1547,1233,1714,1674,204,212,89,1705,181,241,1033,1745,1768,958,441,1505,291,1357,1640,53,1841,1845,1689,281,802,1503,1480,162,1509,91,995,111,1746,1528,1602,999,585,215,1808,1569,1156,1732,1072,394,1669,1718,810,103,1172,1531,446,1592,1666,1068,1696,1497,270,1561,173,1316,1641,783,1685,643,120,1761,1396,1856,1848,1013,1600,1573,1687,334,1092,1501,178,867,1744,255,397,140,1543,108,746,90,1950,199,1487,1554,1742,1690,1764,583,1090,1728,1523,1167,1667,1179,608,184,228,1805,690,1650,166,1803,1711,860,1559,1907,1539,1063,1877,1797,1484,1852,1601,79,1391,1930,556,876,1755,1826,1762,1692,1881,1647,1526,879,1623,263,1479,1589,1098,1506,226,1618,1227,1649,1370,1662,1387,1894,1737,1088,316,649,1739,1604,1665,180,312,416,1249,1734,1818,1477,1850,1775,941,1821,1080,279,899,1748,1485
1645,194,1658,1793,1686,1332,480,1105,1612,1611,1506,688,413,1633,1571,73,1741,85,1638,1805,236,1949,732,1763,1580,1569,1288,1636,851,1852,164,89,1036,1313,1604,969,28,1610,100,1589,1577,1905,91,1698,1976,1508,1954,1808,1721,1690,1657,1740,24,1810,1665,1310,1860,1361,1957,271,1829,1855,237,1906,175,1615,1841,1797,1818,1911,1629,939,239,138,1696,74,168,1788,1630,1475,1122,1626,504,920,204,1706,1113,1548,1595,295,401,1796,1795,293,1511,494,1487,1627,1228,1555,1558,1574,1556,1965,1812,1483,106,1693,1023,1704,1296,133,212,1566,1570,244,1637,210,1711,1826,1744,1695,1789,766,1743,1260,56,1767,135,1542,1622,1834,852,1521,1859,1549,261,1643,1849,316,1776,1733,1762,639,1946,1602,1768,1581,1564,127,1703,1535,115,616,146,1479,1672,1669,1828,1152,257,1839,1116,302,1798,1771,1709,1652,1705,1618,1522,98,134,1502,252,1656,1754,148,1510,1598,1544,1769,1728,119,309,1609,1790,250,1373,151,201,1730,1565,301,287,1497,280,371,1500,1961,1819,1857,1670,191,1753,1671,1786,129,1784,1557,325,1970,1488,1632,1737,1679,1910,1719,25,1927,321,258,320,1486,1677,1620,1937,1492,1060,1567,1659,1507,1169,1801,521,256,1664,276,1217,664,570,568,1794,999,1803,1952,1752,1641,801,1575,297,1724,1975,348,63,984,798,1601,1773,1714,1850,1561,1639,1822,1083,1825,1933,1815,1344,153,1513,706,1543,500,90,756,1717,893,1524,1504,1967,1848,728,1710,1484,1532,1806,1779,1940,1735,1785,382,1681,1748,887,112,525,787,1212,251,1782,997,1747,1613,1846,232,823,1625,1787,306,265,1021,469,120,1684,1587,1756,1365,137,1928,515,703,1713,378,1942,1644,1579,217,723,284,1103,1922,1816,174,1390,1616,1943,820,695,1530,1396,1617,109,1050,1593,835,247,431,1505,1529,1817,646,1731,1722,156,199,411,245,1685,1791,1551,357,1583,139,1172,1691,367,1842,618,1821,1541,1573,1958,78,1977,1675,116,1379,414,125,1621,1650,531,1653,1745,1319,1734,70,1746,1341,640,1547,1912,857
292,739,1056,1657,1573,1701,1811,1829,1694,129,1512,1703,1742,1972,295,1651,1189,1417,812,1411,1851,269,1682,1486,1322,1604,1320,1068,1981,1579,91,1331,369,1773,1751,128,1515,314,796,176,1738,1710,1638,1634,1520,1704,1655,1494,1170,115,1510,1274,1753,1631,1849,1174,293,1100,43,407,327,1785,217,209,124,187,416,1776,491,83,1044,94,1112,758,1723,431,212,1104,138,1665,1714,1735,77,1524,1593,325,1953,1501,121,1760,1567,1850,1834,790,1601,1782,460,1548,1756,164,1641,1517,1835,1957,1830,1759,1707,1542,112,1791,1676,1674,1712,1508,1365,1649,1373,1535,1926,1308,1645,291,1576,1383,1672,9,246,1893,305,1390,1489,1796,194,1492,481,236,1770,945,137,1950,264,1768,1571,549,1554,276,1715,1625,1819,1699,1656,1518,1621,61,211,173,1692,1552,159,1746,1816,623,1355,1666,1525,1287,1504,313,1843,1585,985,311,1654,1800,1855,1629,1969,1826,263,878,1301,1681,170,1202,1561,185,1523,1686,1495,282,1611,143,635,1642,257,1519,1831,1725,1590,1721,1687,639,1603,1803,1537,1343,86,1578,1279,1070,1909,1485,132,865,1730,1961,1944,13,1597,1949,1598,1628,1812,1240,1637,1633,746,1959,1817,1736,1379,1778,1877,1432,1844,1640,1540,904,1401,1913,273,1546,1559,184,1729,1670,1,925,1789,1527,1643,328,1841,1563,1046,1911,1370,554,190,1840,1664,34,1784,1272,1804,1696,175,1971,1698,1644,130,1807,253,1236,107,89,1788,53,518,199,614,1695,621,1661,469,1475,151,1511,296,27,81,1732,167,1192,1907,326,1626,1792,1041,1942,1685,118,1675,1528,177,1545,1693,1595,265,26,1624,260,1977,1658,1688,1395,1632,1283,287,1618,1798,1499,1211,66,1613,278,1772,1493,1767,1602,1763,1895,1755,1203,214,298,1038,1797,1071,1799,218,1908,111,1623,270,243,206,274,1491,267,1124,1269,1015,742,1737,1541,87,323,1565,583,1853,1617,1824,95,1892,713,352,1684,1526,604,705,826,1382,1490,1543,1794,142,96,1903,222,1325,1780,1500,1980,1484,1069,1476,1678,1740,197,1818,1935,1813,188
128,1590,1863,1395,1946,317,1941,1948,1663,1763,1821,1963,155,1544,1454,1524,1659,971,174,1698,1562,708,74,1513,1852,1518,1573,1773,1833,234,1909,1645,123,266,1014,461,1629,257,1526,1666,1604,995,1672,1578,1498,1757,1840,632,1623,40,1596,1465,1631,6,294,138,1617,1693,1390,145,988,1754,1523,1801,850,1795,1575,1691,1812,1977,267,1583,1510,103,1968,157,484,1579,213,1741,1673,1895,1854,1486,1109,1819,633,758,1560,1922,1808,1245,1718,154,567,1482,86,135,1122,109,121,1380,1434,1729,517,82,1669,1379,1721,325,1662,315,440,1034,76,1259,1738,1630,1973,1778,269,1802,1848,1967,1593,1641,1699,1616,1728,1969,1529,1771,331,1970,651,725,1347,1761,1704,280,1703,1488,1519,110,1732,1664,158,1679,713,829,78,1506,401,1746,1815,283,97,253,1653,239,439,1594,1713,1694,1572,515,1723,1083,1767,1501,1547,218,328,603,1063,1479,1900,1797,1905,1613,549,1584,1585,1268,422,1906,1550,113,251,1635,51,1806,1983,1508,523,1671,134,1696,1784,170,1947,640,1581,1640,1620,1231,781,1858,1765,1552,1531,350,471,1392,104,1851,1845,1764,1642,131,255,210,1561,292,1899,316,1611,413,1599,83,1856,1742,687,1149,80,1911,1708,205,738,1756,70,1254,156,1391,1487,1634,805,1503,164,1683,1598,87,980,692,1650,1835,1668,1712,323,1661,1710,1639,1822,1607,167,1700,1244,423,1772,1612,1624,1516,1521,1274,1030,1804,1816,1744,1522,1823,362,196,1828,1528,1113,1039,1626,1615,1512,1649,1660,1903,95,319,1674,1782,1360,1787,1609,1665,1716,1497,1563,248,1975,1917,1542,1643,791,1830,1720,336,1183,1766,1019,150,1546,1826,1714,1684,224,953,1411,1724,178,1779,1082,212,1365,932,559,1222,1953,1722,1803,1535,1538,1838,1971,1002,285,177,782,1556,1647,1810,1839,1304,324,1781,1514,1646,1743,1827,1749,492,1636,1094,65,1825,1638,116,1480,1372,869,460,1601,450,1053,310,938,1783,1495,1847,441,1363,26,163,1707,420,233,1532,1123,1517,1670,1814,677,1786,1831,1789,184,993,1625,321
