263,225,1658,1483,316,1812,1497,1741,717,1785,897,182,1700,1742,1555,1579,1172,1806,1499,1654,312,290,1619,95,1535,1856,1893,1536,1571,1811,1706,231,1538,1682,1594,1479,1899,236,1604,242,434,1717,1351,677,1568,143,1625,401,121,338,1847,471,1595,1735,1677,818,1950,1688,1638,259,1380,1839,145,210,972,1665,1825,1668,191,521,1673,1599,215,1520,834,791,1588,1739,89,185,1669,1634,1674,1039,949,784,710,1762,1733,1622,1746,181,1617,240,318,42,1913,91,1956,1755,1367,1569,1542,1964,920,124,1701,1794,1526,1574,1606,1652,1390,26,1834,1608,538,1751,1049,1833,209,147,137,1844,15,187,1500,1480,1959,196,1488,1607,173,1827,1793,1477,1686,938,319,1546,1819,1749,792,1803,1572,1666,24,1784,1490,1947,1679,532,927,1633,1797,1691,1951,1591,1672,497,1818,1482,782,1476,1722,324,798,1676,513,1601,669,1511,1911,1720,1769,1831,457,1523,1391,1656,201,1354,109,1516,271,44,765,787,413,1515,1111,1788,1107,1363,1592,1796,1565,289,247,81,640,1649,847,1817,1758,496,1848,1564,1961,154,1753,198,1508,1336,273,116,1799,1942,1750,274,1690,785,463,1908,1155,1697,1779,265,826,1760,1495,1821,1938,499,1505,1590,705,1687,1970,1747,1987
1563,1609,1669,1654,16,1566,1933,1657,246,1649,1784,473,851,883,1687,1777,1708,146,1779,1739,1491,1575,1748,1519,239,1737,1617,1769,203,1638,1857,1715,1512,1773,1854,437,1652,1767,1856,69,35,1761,1523,1517,1201,265,1572,1820,1788,1582,1596,1939,1785,1529,1841,1595,1930,1776,92,1117,1503,1531,993,1554,1821,1704,349,1910,194,1509,982,1489,605,1675,178,1830,1717,1547,320,1908,1521,1829,1754,295,1544,1824,1700,1714,1763,1524,120,1614,1900,1659,1734,1545,1753,1848,1673,1555,1599,202,838,302,1591,1834,115,1795,1882,1508,488,145,1479,1839,1745,53,1750,223,195,954,1732,565,1241,1636,339,1550,1758,1581,1685,1232,212,784,79,1615,1573,1906,304,1645,1849,1798,1662,1911,46,1314,1632,1646,1729,1833,442,1760,270,1705,368,1691,1625,1371,117,154,1686,1822,148,131,184,1640,150,1747,1741,314,1366,1618,428,1810,1679,1650,1855,1500,1586,1513,1569,1565,1751,1832,1968,1160,305,1318,1578,318,1058,1606,1723,963,1533,176,1589,651,897,1536,1516,105,1696,1846,1440,1702,1593,1728,257,1584,416,433,1668,1551,1590,163,1495,1587,1774,1775,133,1667,373,520,1634,1804,1736,1481,1070,106,1783,767,1698,1953,1608,1538,1069,136,1540,1733,1883,1684,226
1684,1589,1476,139,1490,1079,151,1765,142,1517,120,1683,1552,1790,1776,1540,1396,1612,832,1796,1701,1720,1728,424,1170,228,1526,1483,1647,1777,1481,460,1673,1916,1652,627,1712,973,1533,366,1642,791,987,123,1781,174,1677,1807,1850,1970,1386,1806,1544,1926,1570,1654,1751,1480,279,215,1605,323,1953,1588,1723,300,1668,230,1832,1800,1773,1766,682,1737,841,1818,1512,394,363,19,1630,1651,74,1551,1538,1301,260,90,296,1835,1631,452,205,1525,1515,1555,806,92,1947,1622,1114,1320,1726,446,1823,122,1069,82,1510,1834,1638,768,1482,303,253,1795,134,1865,26,1910,1826,72,1639,141,1862,1581,863,1616,847,1600,1690,1663,805,1827,1100,827,537,1672,1655,1222,1813,311,1747,284,1658,199,1623,1310,1913,1559,1504,1821,749,32,702,1746,62,1950,83,1070,1873,1564,1780,487,1473,440,232,94,1707,1045,1529,234,1498,636,1607,275,168,1547,1670,1264,238,1687,1575,1609,1385,1675,1792,1671,93,454,1106,184,255,209,1851,754,1665,1976,1523,1518,1714,1699,1556,784,1825,992,1912,1562,1508,1541,1805,1579,1279,1446,741,664,1788,699,876,1725,1613,324,280,1798,1571,1848,1527,1713,1721,1674,995,671,1629,1909,252,1597,1493,295,1252,276,1676
35,1750,1818,1513,1713,106,372,220,1503,1699,276,263,1811,1502,303,1684,705,1539,1628,269,1724,1564,1599,202,264,1590,1080,1594,1958,115,1094,638,602,996,1765,1532,1548,316,1739,1833,1956,1576,1583,1678,1777,1500,1821,1614,1906,761,232,1758,1585,1761,219,1803,1838,1941,999,1784,73,281,1589,1834,670,231,1601,1643,1507,1755,156,1661,15,1048,346,427,1804,153,1543,1580,1667,1950,1845,319,1646,1546,1802,223,200,1696,1664,1656,1360,1571,1645,1729,1928,1817,1588,1792,1190,1065,681,1553,165,1626,1605,1328,1830,1707,304,1490,1335,181,1735,1616,1636,145,1733,160,1652,1610,932,1823,1848,306,1801,1680,1582,1660,1786,1043,130,1615,1633,1496,89,1517,193,1768,1704,362,236,1055,1475,1649,1554,1701,1491,1542,1336,322,1629,1540,1967,410,1741,1644,1575,69,1835,293,698,1785,1390,228,997,1596,210,1676,28,1659,1957,1515,1832,233,1544,43,1184,1317,673,1280,1352,320,1732,1493,840,1760,817,318,1620,1535,129,1536,1559,1642,1738,831,1924,1618,179,1611,901,590,775,1351,1111,1715,1746,144,1756,1782,1671,1574,921,1850,254,1395,136,1719,1505,1871,568,1174,592,187,1394,1569,1942,1654,1683,1854,1584,1530,291,785,138,1753,259,162,701
50,1773,84,1695,254,1771,270,1277,1500,1844,1373,1507,1558,180,28,1659,141,1691,1833,1321,167,1745,209,1599,1515,807,1924,1543,1757,702,1764,1365,1563,1734,1566,1580,1689,1707,1517,1742,1909,443,1544,1180,140,146,1832,139,1770,1117,233,1570,1797,1780,1644,1616,1747,1063,1803,1673,1567,1600,1384,848,1811,1076,1582,1712,1619,1970,1808,1857,334,1261,316,1519,863,1481,221,1492,1675,148,1488,163,1533,295,1957,426,1297,279,1856,108,1551,1762,909,1760,478,587,1486,703,537,95,1636,1905,288,1545,684,396,261,131,302,255,1807,476,1084,196,1643,194,1553,1349,858,1372,1720,1937,1301,165,1650,243,1388,1637,1658,111,675,242,1646,272,1396,1676,1607,309,1511,1754,1722,1514,1383,1822,1627,1199,1819,1188,301,1830,1972,149,1795,762,1598,1502,1834,1784,794,1189,1949,1696,1536,1729,1718,1521,1621,1058,1626,1552,1574,1958,498,1934,649,298,1214,1578,447,1539,1670,1069,56,1756,1508,155,1779,764,74,969,551,143,1487,416,1962,686,1772,1820,1661,150,1467,82,1615,557,127,1564,1656,1709,873,94,1604,1687,1571,45,280,1852,1812,47,1815,202,105,1954,1662,1731,1064,1825,80,1835,1532,1652,234,1778,1846,1535,1710,1611,967,1755,1769
1741,1588,1758,1674,1493,1851,1825,1575,1631,1617,940,1569,1691,302,204,700,1913,702,1806,1710,1635,1610,206,1571,1856,1702,74,258,1529,1988,102,1763,271,231,806,1850,1162,1748,1594,99,111,1810,355,1605,638,191,134,1486,1970,885,1477,1552,1502,13,1778,1311,1366,59,517,1792,1785,1024,1482,1811,1550,1732,226,1670,1784,262,1869,413,132,383,1572,1837,1643,1411,1762,414,717,28,1846,1672,1842,1000,1777,1664,699,377,1355,1958,1608,319,1549,281,1576,273,1844,1831,1548,1636,483,1624,288,1655,1480,118,1597,1627,1519,325,1697,1684,1817,1754,299,1660,1452,1490,1745,1775,1686,136,1798,1598,1906,1769,704,1753,1525,1365,1633,1795,1764,1615,1184,1819,1749,256,320,1783,1731,1513,1678,130,1505,1705,1630,1331,309,122,1620,1728,850,1651,1623,1484,1380,858,1699,1634,1736,1567,170,1551,1847,139,1492,1373,14,324,1546,1823,1371,1641,1481,1376,714,1724,1479,1642,304,1591,1081,1543,1561,1579,1070,534,1744,1838,1658,1752,1568,1780,1681,902,119,814,736,115,1963,145,26,1826,1714,1849,1580,1809,1834,1801,178,1246,1553,234,1866,1174,922,1676,1805,1508,184,1701,1814,1721,1905,1916,85,1498,760,97,1852,1812,1888,1802,1530,1095,1722,1707,1547
81,1722,1371,62,1648,1967,1816,1639,138,116,1872,1857,1661,144,15,1774,1206,1622,1688,1830,807,932,1261,121,1754,1488,324,1587,1149,1757,1783,1620,1911,130,659,288,1596,165,1760,82,1795,183,949,1728,1544,1844,1475,46,131,980,220,1320,1797,1545,1077,1666,1737,120,1501,1853,1504,1725,1762,1562,133,1815,1534,215,1500,1618,1580,1753,223,1586,1312,1591,1805,1088,1065,1837,1583,1520,1476,552,1536,1835,1766,1563,1494,1664,1641,285,1617,108,1654,1503,898,1548,1633,1777,136,1699,1196,1838,536,1969,1696,1655,1707,112,205,176,1458,878,1519,1127,1793,1814,401,635,413,1557,709,1481,1643,207,1855,213,1843,1547,1511,393,69,748,1817,1374,1709,222,1694,1703,107,1538,1679,204,639,1530,1705,700,417,1685,1176,1231,1834,152,1730,1590,115,164,1739,690,291,508,1689,1615,1952,1663,54,1318,1550,1824,98,845,406,1961,1443,1071,1541,276,1609,1811,530,1535,1943,553,313,1045,1353,953,1693,1573,1607,1784,1651,1604,1490,147,1692,1599,1735,1676,1945,1724,251,148,1813,408,45,1829,1043,1975,1631,1623,1738,1418,939,1671,1498,436,1582,94,1525,1955,609,216,504,1697,117,297,173,1846,322,1731,177,234,1941,701,1337,1577,384,122,1770
203,1531,1796,1106,1664,1896,1744,827,954,1950,1833,1713,286,1906,1733,1880,1495,230,1702,1954,1785,1544,1739,1749,1065,1032,629,1782,1394,321,199,1909,1594,1714,1755,1200,781,1945,40,1652,1576,1762,1569,1682,227,1751,1539,600,143,1497,1750,1567,1488,1609,1549,63,1475,1930,1610,1855,1614,1800,1633,188,679,236,1538,1818,1615,107,287,1547,1790,1625,899,201,787,1016,241,1045,1678,1801,1829,735,1773,314,1209,58,1375,1553,1483,1395,1709,1476,1565,467,1338,1630,974,110,1705,1534,1693,1844,1638,1597,1671,1508,1787,76,1712,1670,131,1724,82,324,1643,1494,1552,1311,1679,1885,1490,347,295,231,207,1473,1939,134,1261,1871,1069,1641,1837,1596,283,1166,1690,1571,1852,1585,187,929,1383,975,701,1514,261,1711,1506,1491,1820,998,1653,825,1563,1665,1695,1505,1803,150,1365,141,1558,1647,1911,1179,1637,526,297,1574,1513,1720,1719,291,83,1004,66,1905,243,1772,99,114,1605,1685,260,224,1635,1604,1651,1545,1599,1840,1777,1779,323,1486,1620,1598,1848,1536,1694,1550,1589,158,918,246,1988,138,1119,1771,1955,1781,183,313,358,1308,1482,1748,229,1005,1644,1584,1706,1580,438,202,1114,1479,91,1529,1780,1559,816,1608,167,1927,1793,1316,1201
202,99,1578,1497,1716,740,1825,1587,201,1828,1209,1667,1128,430,1826,1813,1911,294,1622,1664,1781,1745,259,244,703,323,1695,106,546,186,669,1688,1873,212,317,1666,1850,36,1760,105,1698,199,104,1827,1690,307,1761,1495,1577,129,898,1633,1376,1737,1575,1519,1509,931,1657,1615,1800,1302,1632,1689,1849,422,603,45,1098,1757,575,282,1715,1967,131,1749,1694,1771,153,1944,1590,1740,1714,1640,1751,1848,1687,111,1774,1526,658,261,156,1555,288,142,1241,1608,108,179,1489,329,1476,1732,208,1646,1385,969,1658,1832,23,290,1852,1610,112,219,1796,1723,518,135,878,1972,765,1592,191,1378,1840,1782,1365,550,1790,1711,1731,194,1907,1805,1718,1676,149,86,1655,1523,1943,1650,1743,1837,336,1977,578,813,394,1747,640,1540,1589,1145,1566,262,203,1764,1574,1843,570,1661,310,1855,206,971,248,1625,1621,1648,1940,299,78,631,1539,198,1307,1086,1778,292,984,802,1820,1791,1531,1372,128,1649,1643,46,1542,304,1614,346,1215,512,1804,1693,174,1744,1604,1941,504,151,1656,1623,1784,1900,1166,737,1521,1838,1546,134,1382,630,1534,1480,1286,155,1527,1389,326,1773,1570,1634,1665,668,121,735,1702,1652,281,239,1775,1551,1305,62,1487
463,1071,1103,1957,1507,1540,12,186,1493,1393,300,474,192,1368,1534,613,1317,1566,1718,1567,316,1489,321,100,927,1832,1585,1909,108,1479,1600,38,1753,1849,792,274,1834,800,429,1554,159,1643,210,180,1837,343,704,1793,1394,1704,1353,1725,56,1675,201,1822,1705,1395,1809,1715,1172,1620,1529,1610,1576,1537,1658,1838,1758,1512,120,144,1684,1587,1505,1946,149,1046,1752,1385,1569,1617,1812,1795,1806,1631,1735,1319,1581,1765,1383,1721,512,1514,276,1772,1492,1663,327,1756,1594,203,1671,1568,187,1683,1702,1498,1844,1496,1480,892,902,1767,1515,1365,1897,1847,254,1497,1872,325,133,1699,1954,1681,324,1689,1850,1779,1672,323,1632,717,700,1669,1651,109,1737,560,93,101,320,1633,1346,130,1830,1742,1878,1827,1741,1824,1802,1771,1571,502,1768,565,1754,259,1555,249,286,945,1730,1174,190,1823,1615,1690,1763,1556,1784,164,1773,134,118,1910,1626,1728,1799,1491,1960,1235,212,374,1845,1486,1757,283,27,1509,198,1803,1734,1504,1517,1563,1538,1055,1776,1656,1654,167,1724,1842,163,1513,579,1947,1579,859,1073,232,1389,349,154,106,45,200,992,1667,1621,814,1688,1595,1661,377,1693,1697,1761,1470,1876,1608,881,805,1536,1780,1722,124,1796
82,1812,443,1857,1536,294,1662,102,1776,572,1478,1480,1232,279,1945,86,1686,228,1339,807,1687,1849,1615,110,157,1537,1850,148,1765,1070,1747,269,1637,1692,1848,1624,1579,1623,408,1630,1807,1768,1879,1667,234,1629,1856,1231,1742,1853,1633,1750,1695,1501,1488,1643,1801,1948,1696,1678,1096,1571,48,1492,1481,1498,19,202,297,1759,1795,1596,1539,1780,1706,217,1598,1575,623,259,1524,616,79,1785,1372,2,1782,1725,139,1652,1908,848,1619,1325,1573,1700,92,1216,677,1806,1816,1674,1491,676,1733,1331,1769,301,199,1627,1401,1618,694,1975,105,1679,1641,1705,174,1548,626,1839,195,1019,977,1703,819,383,1585,1600,1791,1508,307,1567,469,1828,1784,1770,1616,1530,1840,1387,1859,196,332,1921,1958,283,221,563,1046,1940,1592,1610,404,218,1507,115,1777,1896,1804,549,1755,1793,1483,1800,169,1683,140,1910,245,131,231,1830,81,122,215,124,175,1502,1517,1928,192,1529,1322,1640,75,1983,512,1842,1699,123,889,1552,1572,1562,1669,1500,1685,1577,1846,1694,288,1837,1741,303,1701,318,84,236,497,309,1170,1796,1542,1761,1658,1833,789,1653,1490,1639,1597,1787,573,1809,702,1048,1584,888,1595,298,1737,836,94,1893,237,1663,1591,205,106
1701,1842,282,1591,315,299,1906,1535,1596,174,1907,1597,1589,102,1565,224,1728,1971,201,1544,110,255,363,267,187,1548,1525,1677,1743,1606,1488,1667,1368,1668,701,1817,273,1678,1835,1601,1547,1713,1721,331,1775,207,1355,587,119,1691,1789,452,1551,1491,1697,1781,955,1798,1546,1657,164,1696,82,1649,1215,1605,942,347,785,624,1507,178,121,151,83,1172,1480,1296,1827,1625,240,1065,194,1944,89,191,235,1905,1607,390,14,245,173,329,1266,830,1704,1134,1821,1383,1849,1554,1392,740,482,748,136,413,220,1857,1838,1626,190,1372,1844,1760,1729,1598,1676,1104,996,1516,1612,1698,1570,1830,1558,1390,1639,1674,202,305,1722,1622,595,1700,1735,1269,1707,861,1642,1703,1774,1825,204,535,471,739,1746,211,145,1908,1289,157,1895,448,1771,1640,1752,1610,922,1542,1690,1814,1538,271,1718,1742,1335,1665,380,1479,1787,1896,1655,1532,193,1785,280,1563,129,1653,257,1268,1936,1534,1724,152,1777,1673,1361,1717,1720,1617,1631,1482,1148,1779,969,1637,658,688,1751,1615,1715,1046,137,188,61,1510,270,346,1088,1759,1802,1322,930,1732,1562,1942,215,222,1680,1772,1792,1837,1579,372,1376,1754,1504,1527,1458,1741,509,1502,1818,1860,374,1711,1768
