1640,1700,1830,318,1962,1507,1483,129,1592,1724,75,1783,1839,1807,1771,651,1481,184,1484,50,1710,969,1767,1319,1744,1855,1642,1632,1599,1719,1749,1492,462,1571,96,1661,1770,1813,1665,600,1639,273,1596,1446,1619,1829,680,44,958,1156,1504,312,1573,1988,193,1348,1775,542,1497,114,264,1544,1385,1091,1590,1895,1634,1641,1735,1785,1491,1769,1750,1391,1842,1252,1418,461,1913,118,1816,1516,1805,1853,1820,275,1479,1822,1906,404,329,1245,1907,1687,1736,1117,182,1518,1833,522,1527,311,1738,1533,322,968,1577,25,1609,1754,1228,1572,957,1476,242,1802,198,199,262,1780,141,209,261,1146,1673,1443,28,623,1566,1589,1694,293,1262,1104,616,1530,1536,1955,1567,1756,1729,791,215,1717,1705,393,218,1503,1721,126,1208,1975,1559,1703,134,181,1394,90,1581,1521,121,1859,664,426,258,1846,1803,571,1517,190,1547,1910,1615,1332,1561,1114,246,1384,1845,1869,263,1680,1818,1946
1137,1200,407,247,254,1722,1729,1566,1971,808,1776,174,80,16,566,1786,1646,696,1683,830,1543,1830,127,1640,1546,222,1560,230,1789,630,1383,1686,1763,1101,1222,701,1476,1459,233,309,1596,291,1806,64,1759,1515,700,1360,1699,780,1705,1855,1689,1829,1767,311,1266,152,1567,167,1576,1259,12,120,1807,1980,1506,1606,598,1549,1909,1822,53,1487,814,1584,1982,1809,1710,1720,1298,1757,1925,165,1555,123,1795,1733,1654,170,1073,229,1502,1385,1785,198,1721,1912,421,159,1652,1494,266,1563,1667,736,1516,102,1529,1477,317,1746,1693,1727,1825,572,1823,242,1608,1787,985,321,1848,704,1496,1585,1647,623,1648,1951,1622,1743,995,1799,1918,1365,1821,1687,420,1574,1769,1482,1501,1704,1268,783,1715,1075,1588,260,1635,219,110,206,1707,1526,208,467,1711,1749,1607,1170,1834,1569,1669,1591,1534,1817,1545,1,1702,1819,1523,1533,909,1514,1208,1577,1578,1950,1816,1906,1677,900
1848,1791,1944,1670,143,1566,194,1644,1590,255,1821,988,1743,1277,240,223,1557,100,1395,89,842,1760,1843,1607,1663,1650,1769,1709,800,631,1471,1755,1778,225,1840,1675,1703,316,1734,1571,1550,1666,1907,107,292,155,1717,1325,16,1806,1481,1523,1568,1622,746,1576,465,1599,202,1951,69,174,1664,1679,92,1691,1532,1614,1620,1273,152,1573,1812,475,1899,126,64,226,767,1492,1731,1793,1676,1070,15,1820,1701,1767,1546,1555,1835,506,191,593,1781,968,1795,1804,1766,1512,1911,1674,1714,1517,1490,1662,97,1657,1941,1487,1800,1578,296,102,1502,1544,1729,897,280,1700,1496,1727,1690,1697,1772,1736,262,648,1296,95,1745,190,249,1608,1815,1673,1682,195,523,53,555,1468,246,1771,504,1171,992,1072,1817,274,885,1587,1751,1710,1724,192,1318,179,1672,1715,1695,1838,1730,825,1737,362,1894,254,1031,297,1488,1785,704,1588,1099,619,309,219,1784,245,1640,1827,130,184
1509,1690,1848,1778,1504,114,1443,59,1522,1763,1807,251,1948,1824,51,329,1597,235,1762,616,1570,939,209,1381,1849,1569,1681,1913,651,1553,1753,1584,1827,296,266,1822,1892,1655,723,1716,1257,1534,228,1835,204,1829,311,1071,1102,1654,1837,1560,1742,256,236,1692,1723,1694,1147,66,1665,1517,1782,1539,1713,786,1601,1907,851,1696,1577,1799,1613,118,1969,572,1653,1981,1598,1820,1752,188,1499,1943,1895,1741,1747,1765,105,1785,1940,1643,1661,1335,1908,1588,1959,588,1710,219,801,1862,195,194,573,1458,238,1714,1979,1551,1074,309,1757,1704,705,575,1293,263,619,1811,1718,1909,1631,217,1587,912,94,100,542,1515,79,1952,1327,48,1563,171,1754,1806,1670,1847,1573,3,320,1698,149,1748,1537,1483,1905,1683,1688,1817,1543,1090,1915,120,227,871,42,1580,913,1899,1797,1556,740,1513,803,1783,141,318,1787,1526,621,1575,1781,1950,1746,1611,133,784,303,1535,1550,1706
1839,635,1774,126,86,1892,98,704,1231,1328,95,1853,142,1731,1614,1830,217,1561,1380,1761,1668,1211,520,264,1637,1305,536,1988,783,1500,191,1502,3,1972,1264,856,1654,170,1626,1738,744,1046,1266,285,1629,154,1742,1665,1734,1609,820,1472,1394,329,1642,1746,1564,1744,144,74,201,294,1671,1748,698,1649,1566,1526,1532,1216,1589,1741,1707,7,1386,1641,1699,736,210,1593,1620,1733,1688,1568,1172,1537,1762,1625,1546,422,188,347,1644,1377,171,1084,1505,1634,808,1555,1559,110,79,1483,1769,1522,231,228,1492,1572,312,1827,1367,239,775,243,726,862,1581,25,751,1276,82,1678,1695,860,291,1480,197,1856,1780,1548,1475,282,135,602,1702,216,1916,367,1550,1767,995,1515,1323,1577,1729,945,1679,1494,1736,253,1385,1800,241,1677,848,284,1980,1594,1619,1612,1784,730,1907,1592,1970,1847,275,1760,114,1586,1650,1485,1364,1814,1797,1777,1909,246,220,1831,1721,1639
1638,1852,329,1793,208,1644,89,1658,1940,1486,1326,1597,1566,1654,1912,175,151,306,670,1299,1551,314,1785,1565,1822,840,1692,1487,624,1376,1550,181,1823,1549,1769,1328,1909,179,954,946,130,1760,1514,1045,1860,1626,1583,201,1696,1490,1765,1532,1810,467,1727,1046,1826,1086,1971,1280,1083,1607,1649,1671,241,1391,1666,116,1714,312,1534,1718,167,1710,1578,608,1845,1752,99,1545,1198,1622,1558,577,115,1537,633,1775,1854,1164,581,159,1697,1839,863,1712,1489,326,1733,1758,686,223,153,1581,238,1613,1663,1672,269,1647,1539,1492,1595,1799,1502,124,1664,1906,1820,110,1529,277,1603,589,1837,1665,1568,165,964,231,1954,274,298,121,1907,235,1612,1824,1778,1949,106,14,984,1070,1964,1901,1713,1475,105,1508,649,1459,1542,108,1599,180,63,1724,1717,54,1512,1678,676,1641,1493,1484,1215,1543,881,377,1866,1689,1932,1302,1802,1531,1479,1659,1614,980,1748,303,1567,1650
1508,1753,1731,1645,1830,124,136,1643,1843,186,904,1751,1578,1524,702,1855,1363,1706,1641,229,1072,1590,1086,1323,1789,227,877,372,92,1548,246,1598,1629,1574,1936,304,1526,152,1513,131,1660,118,1780,1828,1570,1749,1190,1325,121,1623,1805,1269,231,764,1552,1683,1954,1728,209,1759,1847,493,1821,1646,1770,1653,275,1603,640,346,267,1300,1553,145,67,96,1782,176,1569,1680,1733,38,1836,1563,1651,795,1727,1555,1639,1775,1791,1577,234,1711,1042,255,1565,1840,1698,782,1909,1561,1973,1849,1571,1599,1835,1123,1769,1844,1799,1826,1941,1720,1787,1267,1601,1162,1773,1663,1752,1504,1833,174,309,97,1490,117,378,192,439,1971,281,249,1648,1203,969,755,1709,987,934,156,717,1674,100,1173,1839,1672,1531,1708,1543,228,302,494,1891,26,558,681,1541,570,1834,701,940,102,1503,1431,740,789,144,1540,720,1622,1500,1385,86,1535,1722,1515,76,202,596,1514,757,1593
712,313,1854,1576,1354,91,1376,1905,554,1596,1195,1807,1574,266,535,1484,1767,1856,1635,210,1963,1755,1587,302,424,1694,1609,1532,115,1771,316,155,1724,541,1658,1516,1172,1483,1830,1071,1851,1497,1608,1338,1498,15,328,1476,1719,144,526,280,819,645,1775,1740,1392,1705,1190,1070,256,1632,934,253,1704,1385,627,1601,1959,1779,1690,1487,1817,1225,1954,1780,1836,1621,1696,1754,1566,1742,98,1686,154,1833,675,1679,1629,1832,1551,1426,1580,106,1161,1584,1503,249,208,597,1562,215,88,1829,167,1567,1853,330,1881,218,1602,1558,1806,163,1683,233,1493,1838,133,78,1394,1913,171,1812,102,1763,83,954,226,1960,1526,1645,1586,1455,1980,1494,1561,565,1539,159,1287,1537,1909,737,1738,1661,203,1637,285,922,1200,1765,1855,1149,1552,1389,455,1843,1541,74,207,1023,199,244,1553,851,1848,1827,1538,261,1809,260,1535,1320,1804,1701,1729,298,282,1684,1952,1837,1703,427
1754,1717,1792,1833,1522,138,1542,164,1477,1541,1626,550,27,1685,1856,305,147,220,1744,1574,1300,1745,1524,1645,1593,1508,328,1594,582,1577,1395,1874,424,503,1954,1633,146,822,131,307,1729,1681,1499,1562,1502,190,1811,1188,789,1808,109,325,1763,226,1197,1538,1230,1396,1810,646,1605,1515,780,1732,1726,113,1693,1835,1511,136,1911,1803,597,1829,1767,1969,141,1525,874,1618,40,1837,286,999,206,1565,1569,941,1734,495,358,1111,1504,480,1735,1805,1380,1677,1544,28,1028,1757,1552,1712,1672,272,1854,1591,1765,1357,118,1796,834,1263,1266,1071,1010,107,1614,488,304,848,312,769,1696,1516,76,1476,1948,1481,1485,1546,323,1475,1657,1523,1567,1953,313,1846,1828,1630,451,1568,858,1738,103,982,1707,1758,1644,1494,1505,1351,1701,1652,1804,298,1650,1751,82,1576,1662,563,1493,1572,1595,320,1596,1791,196,1553,1764,1616,1855,1942,1824,1532,1610,81,1907,85,1978,203
217,1551,26,1714,1639,629,1526,1606,1760,1665,1538,579,1905,643,1792,100,1071,1488,1681,1707,1676,1192,1572,1839,1783,1537,1521,1745,1811,1354,1629,1712,1827,1393,306,415,1961,1600,1500,1508,1825,975,1678,1802,1752,124,276,1509,1850,1685,1380,1649,1554,930,253,1587,1882,215,204,1490,1252,663,561,1484,267,1731,1757,1553,1519,73,1747,1754,703,10,334,1692,845,1846,839,1536,796,1315,309,272,1968,174,1317,722,1577,1504,1781,1828,240,836,1773,1702,1696,1583,893,641,132,1562,1502,1807,1388,218,1933,1384,1818,1480,887,1777,1856,1902,349,1313,1911,1628,1622,156,1503,1866,1178,1796,1876,1566,1624,1732,1641,212,1769,1764,167,1637,1844,1830,793,1366,196,433,1947,133,1222,164,1741,1673,1733,1580,1507,1549,1842,1199,1666,14,1304,1660,1532,1640,114,1824,134,1772,1520,1847,1389,1832,1725,1915,1127,93,1833,320,1857,1815,1682,254,1394,1643,1646,511,1837,1829,467,1768
