1748,1830,1703,1691,210,1765,1675,229,1818,227,301,1652,1706,1826,1922,553,1901,253,1492,1760,1383,1496,1839,1179,413,195,1720,1645,1824,1827,757,1908,246,297,1562,1493,1591,239,1673,1696,772,1679,1680,1850,203,1848,1544,1683,1598,234,1754,1750,633,1791,1084,936,1689,1639,1640,1641,1628,292,638,1518,1620,1574,1724,1773,294,265,1582,259,1510,1531,1637,575,98
1662,1801,379,1785,1530,1976,297,1724,203,787,514,1959,1645,1772,1508,1537,1610,270,1517,182,1649,365,1260,1710,1491,28,1595,731,1613,1606,1771,57,1718,1963,139,1736,1850,884,1365,169,1653,132,939,1350,1525,1985,130,1761,1731,1740,80,295,1961,272,1597,1079,1683,1852,267,1717,768,1941,202,1629,181,1682,331,1869,1574,990,155,1598,317,858,1949,1786,1614
1826,1501,1705,156,137,1538,1811,1683,1551,257,1600,1585,211,356,1734,1681,1954,1690,1823,1912,199,1635,1780,1726,125,1785,962,1474,247,1640,1478,444,1639,1630,525,1832,1520,1698,1504,238,198,1584,1036,1276,1295,1836,1738,249,1689,1598,1825,1658,1049,1670,969,1563,88,1277,1542,208,1728,931,1892,1638,1522,1746,103,1822,1502,1695,1940,440,281,1544,1750,1620,1586
1495,1652,1771,1747,1145,20,1576,585,1784,1346,184,582,1594,1182,1533,1489,1839,232,126,1690,1650,1727,1618,101,1769,1853,311,1689,1595,1943,1700,1711,1807,154,424,1478,56,1219,1554,79,1682,111,1857,1535,1838,1621,738,1504,1746,1591,116,1955,1503,1893,1605,1530,1913,1910,1696,1934,129,1722,892,480,1506,273,1661,183,1499,1600,1575,1550,1590,1532,160,1701,254
1940,1833,1682,1740,1243,1365,1820,1644,1701,1486,1818,945,1410,1490,235,327,1125,1549,1686,1946,1716,124,1742,1688,1797,1609,1823,1590,406,1925,1710,964,162,1750,1607,1367,299,1766,165,1566,1695,107,1594,1476,133,1778,1617,128,1498,1816,245,25,1808,1631,1523,1592,1616,1762,1772,190,1870,1575,1679,1703,1692,1489,1936,1751,238,1872,1801,1828,954,1478,301,1662,1723
253,640,1843,1061,879,186,1339,1703,88,1780,1543,1638,468,79,1700,1748,1493,1775,1907,1708,871,1727,1840,532,1813,164,1539,1789,116,1634,1653,1683,1759,1599,291,1699,1779,270,1837,799,192,110,1986,1478,195,1267,249,1887,1742,1764,1717,1778,1530,1830,1690,1313,163,1908,1797,13,151,1588,1595,1804,1977,1083,936,217,1895,873,627,1805,106,822,1685,1096,1652
211,1832,243,1844,153,1490,1377,1218,860,1642,1500,233,1848,1629,1658,1535,1686,1662,1476,1499,1335,207,121,268,621,1697,788,1830,127,1742,849,25,275,1473,1783,1972,1371,728,1482,1539,1491,1681,1767,1801,1646,248,639,554,1804,1178,1019,1492,1478,1485,1800,770,1911,1846,1503,183,1672,1634,1665,1512,1673,1788,271,1805,529,1585,1829,503,147,148,89,474,253
1565,1802,121,1639,261,1832,1747,1075,223,1939,1557,1000,1496,1989,1674,1546,1576,1716,1620,1959,1719,1647,1779,103,1729,1611,208,1376,1256,60,1718,364,1751,28,264,1776,1781,26,1905,1607,1375,1374,1810,219,1672,1570,234,1684,334,1371,1713,1758,1893,1643,853,1652,588,1793,1378,1601,1545,1765,1679,1985,1007,1368,1858,466,1595,1686,1117,145,157,886,1629,1383,1968
1778,1828,1844,281,370,1817,1775,356,889,1582,1060,1619,995,1610,1604,1645,1523,1627,85,1727,1566,492,1939,1785,292,1743,1851,1958,118,1377,196,1614,802,789,1382,259,1508,1816,1630,204,1793,1665,1502,1659,1616,1712,1277,1683,137,1653,232,1756,368,938,1780,1825,1716,1151,486,744,1364,1496,1244,1757,1794,701,1701,1709,299,1623,1854,1736,1667,121,147,1498,649
1192,1682,1746,1842,1388,1628,1485,1641,783,178,1690,898,285,311,1700,1881,1380,630,1695,1577,249,169,110,87,1516,738,1780,184,1486,1730,255,1581,1174,1783,1557,1392,1893,1530,1857,136,1936,1378,1723,1527,315,1757,231,1688,1827,1496,1560,870,1637,1480,1623,1718,1142,94,215,1860,1852,484,381,1759,198,1150,1376,1662,1652,1210,1830,1833,1665,1828,129,222,1820
1595,1553,850,1617,1583,1747,1853,96,312,1749,1514,1492,1709,265,1393,1588,1921,288,1686,1556,1528,1733,235,1682,69,269,514,567,86,301,1568,1742,260,1542,1668,1917,1540,1341,1518,1746,1834,238,1567,728,97,1476,1564,1860,1020,1847,231,1797,1615,151,1501,1158,1740,1661,1197,1908,1843,309,325,1776,1827,292,77,74,1621,1700,1906,1616,1520,324,167,189,1570
1580,1562,178,1204,228,709,1676,1953,220,1019,1700,1525,122,1905,1143,1523,1480,1620,1781,1507,1216,1849,551,1684,28,1805,1686,203,1820,166,303,1599,1792,227,1739,791,1558,1839,1654,33,1736,1666,1244,1544,1733,1601,1815,1097,1757,1832,1764,475,1843,1548,1844,1551,773,1527,1850,1532,307,1828,580,63,1616,1098,1332,1767,1505,1841,1647,1984,1840,502,1945,1772,1726
1683,96,208,1359,156,1153,1733,1773,120,894,1918,1612,263,177,1509,1532,1571,1622,269,992,1718,1673,1631,1844,132,1695,424,934,1578,1913,1488,1644,832,1517,1555,27,1847,1793,945,1743,1768,172,1851,73,1739,1577,264,1625,310,1335,1569,233,1807,1607,1839,43,125,121,1566,287,1499,307,1822,173,1675,1904,1574,1092,1624,639,1616,375,290,1857,1629,1704,1906
1721,1599,1731,1638,932,1749,650,1772,1574,115,804,503,1491,1489,1495,1699,1711,1615,85,1982,95,531,1525,1824,1765,1559,1618,1651,1761,1137,1262,295,1788,174,1767,22,1819,1383,1797,1515,569,255,157,1692,1755,1735,288,105,1696,518,1548,1734,1643,607,1598,1674,1970,1794,1763,1202,1801,1354,1636,1960,1253,260,323,158,304,207,273,1683,230,1583,1540,1602,297
141,1798,87,1810,1896,1597,9,173,1695,1542,1840,1548,1684,700,1715,1909,289,1771,1199,1744,1960,1797,156,219,1792,1666,1053,28,1537,1686,1854,357,1481,1718,1823,1899,1593,151,142,1533,1071,107,234,282,1737,1707,1642,942,1606,1499,168,295,798,1734,1930,131,488,1893,1817,1153,1637,1696,1480,1589,327,1604,1497,223,1365,1795,1668,1322,7,1731,1190,644,1793
296,1281,1573,480,271,1490,1685,1537,819,1574,1493,1849,526,188,1827,1772,1696,1795,1475,1708,125,1484,168,1486,1000,1548,1539,1664,1755,252,1613,1738,545,1644,1697,308,1882,1509,353,263,153,1965,903,1690,227,307,1786,1819,1770,1826,1709,1607,1843,1778,513,1615,1700,185,1383,1806,178,1571,1586,1516,311,1656,1834,1814,1674,1604,704,1260,1544,215,843,1576,198
1827,1691,155,341,1578,53,1452,1790,1727,1908,1608,1391,821,1489,323,1764,150,1726,97,1833,1817,1751,1601,499,1627,1559,705,1656,1946,1561,1552,314,1911,1522,1700,1770,164,1702,1543,1675,1600,1591,1777,1566,1604,1737,324,1855,1806,1788,1821,1708,574,1496,977,1743,1575,610,1801,1599,544,290,1761,1515,1635,1628,1178,1849,1586,868,751,1495,308,1771,1786,192,139
241,1564,1579,1762,1534,1553,688,1571,262,1695,1480,1090,1510,1794,135,1645,1860,1578,1906,223,1554,1515,1687,1719,1956,160,1824,242,944,1533,1718,1484,835,1950,1164,1475,1801,1764,785,239,1060,1342,1385,200,13,1795,1704,1746,114,1617,1812,1610,1629,232,1303,1846,1374,1709,258,1702,1897,1052,90,1551,1565,1768,115,735,1726,199,1893,1747,1497,1712,1683,1796,1813
324,1821,1798,1484,1946,1542,1278,1160,1778,945,1238,1872,271,1551,1688,1677,1477,1549,326,173,1565,1759,1532,76,1764,611,258,161,552,1818,1523,1601,1554,696,1647,1608,1690,1686,1526,1775,615,799,163,276,1630,751,1929,224,1585,253,848,1515,1955,1725,195,251,1535,1659,1906,1845,1090,1850,1620,797,1944,1646,1684,1627,1842,1587,1702,239,1675,1703,1756,1974,1471
1507,156,176,1799,1675,633,1731,234,231,348,1575,1395,1519,1779,1631,1700,1736,1582,1511,627,1525,1768,1838,1518,68,1523,1816,1435,54,212,1557,1656,282,700,1701,1830,98,452,1771,1549,1536,1659,1630,1772,135,1596,526,1415,1599,1774,116,895,168,1846,876,1072,248,1781,163,1491,1851,296,970,1944,1820,1853,149,1834,1392,1893,1746,1614,1909,1710,1522,144,1483
1745,183,1563,801,1807,1677,238,241,1770,134,1578,1863,1498,121,1930,1072,1735,1733,1501,1804,989,122,272,213,1971,1781,1505,196,1525,53,319,1477,1954,800,660,140,792,1787,972,1595,1552,1088,1620,1580,229,1628,1848,290,1814,1751,247,325,1908,894,188,1801,1617,1342,1738,1482,1825,1374,1736,1854,1687,1852,1796,108,448,920,1763,496,1723,136,1130,822,1748
1589,65,182,1783,1745,222,1062,1519,1701,1670,1476,145,1709,1756,1609,1597,1850,285,349,1093,1552,226,1804,1379,1501,1724,90,1837,1484,1666,1826,1880,1620,651,587,1479,1759,1064,1562,1909,534,452,1586,235,306,234,1625,1772,1792,1000,93,1954,1706,494,326,1599,1531,1860,886,1517,1569,241,137,1575,1849,579,1571,941,1648,438,323,1319,28,1516,1660,1590,1802
