174,1662,1819,1677,1717,1586,1723,1698,1063,1416,1649,1789,835,1641,1700,1813,1593,1229,1734,1532,1499,537,1529,1671,1800,585,1085,1525,1758,1711,1507,1485,1716,241,1644,381,16,1772,199,961,672,1729,1396,1747,1611,1391,1500,1651,1504,160,1637,1634,1629,1757,1767,1312,399,1615,1944,1925,1657,1763,1560,1258,26,1942,1553,1565,1376,1563,1832,1852,726,1712,1697,1884,1905,1854,1793,1706,1014,807,182,1849,1844,1817,154,1903,733,715,217,153,212,1691,315,292,298,697,1778,1743,188,1853,115,80,556,1523,1926,304,1768,1829,289,1566,1821,1780,1479,869,886,1475,202,1837,1922,1477,1188,1740,1520,1741,1737,1584,1387,242,117,862,1967,1260,1468,1722,229,1581,1626,169,1910,1689,789,1602,259,166,375,1663,101,1738,358,1535,1726,1771,1002,301,649,1494,762,1707,1385,1638,490,1632,1305,1728,1709,1530,1554,1696,1748,85,993,1540,1806,1699,1811,1828,631,1172,1652,1784,271,1909,131,1725,1797,107,249,1627,990,308,1597,1174,1755,204,613,1503,1027,130,405,171,1659,740,1864,189,136,1517,1654,1834,319,106,1617,1628,709,1207,190,1489,1790,176,1493,1952,1538,282,97,1536,1591,1594,147,1735,280,1114,1799,1801,1327,254,1782,1116,1549,1607,178,1588,1575,1635,312,1803,36,1667,698,1522,975,1913
1844,472,411,1691,1720,999,1866,943,1806,1842,1584,1692,1522,219,56,580,1702,1610,1759,1754,797,1850,1588,1845,1605,1689,1502,202,252,1537,509,1812,1676,1678,1774,1725,238,1782,1787,1524,28,1658,211,222,14,1535,1695,110,1823,683,1548,1840,1772,1005,1534,1367,1701,313,404,1568,240,231,145,1940,302,100,1718,304,944,1710,1804,1551,482,1811,1599,1965,1723,1230,1801,1733,1716,1114,1559,1550,1712,1675,1570,1590,1703,1834,1819,1556,1541,1094,1482,1667,1547,10,1249,1649,1744,1709,1602,1478,1857,1847,98,1520,1673,398,1770,829,1600,611,1077,1592,1862,1519,1871,1633,1501,1971,1724,72,311,1215,1831,83,1394,790,108,1381,1852,200,162,1740,1088,880,418,50,1690,1639,1487,1822,710,1516,1531,1613,1773,1389,1814,1783,1959,681,43,284,1908,245,326,268,1837,591,282,893,166,397,1496,1670,1832,1109,1708,1682,1813,898,1704,1533,279,1808,1666,1112,1508,920,1627,1529,690,1583,1984,1986,1788,116,1335,1503,1628,1623,208,1486,199,1686,549,1764,298,1543,1955,420,1097,1641,612,269,1631,840,1247,281,1360,1396,1791,1829,112,61,1603,1617,550,1495,303,716,1162,834,1111,77,456,1939,1769,1558,1560,1680,1083,1334,1833,1821,84,1781,1679,1539,213,1763,1835,1612,1893,1907,141,89,1652,1925
1671,196,1856,932,488,1268,1907,1841,243,73,1702,1323,1718,289,1639,124,1954,320,1436,163,618,1512,790,287,1805,1731,1812,255,1590,621,1480,1715,1638,122,1646,1581,1334,1822,1027,1792,1603,761,1795,1726,1592,656,278,1809,252,1761,1194,1657,1625,1819,1963,78,208,1898,641,1742,1644,1370,1070,245,1857,1595,1483,23,1905,1495,1071,199,1911,293,1684,1756,752,211,486,1777,1591,1982,1723,1883,1746,1749,268,68,1493,1829,807,1842,849,79,387,1162,1814,815,1575,1504,46,1840,1788,1374,1989,1667,798,1605,233,1850,1365,1767,1778,1583,945,1739,292,1569,1609,1945,1634,1910,1604,1134,1549,1640,1703,193,240,198,1719,1479,1543,1606,1279,1806,257,764,1482,232,1392,1743,206,704,154,1620,1016,1035,1619,1735,1830,1475,1893,238,1808,1343,1669,1912,1782,1594,702,453,94,1837,1752,1654,101,129,792,1515,85,901,271,1617,246,254,1317,1688,237,86,1957,1490,80,1803,279,1484,1555,1769,1754,1711,1736,1662,1621,1846,1241,1903,1613,1694,1364,1796,1085,1673,1213,239,1709,809,679,1005,706,782,1202,1683,167,115,1908,16,1608,1643,1571,1757,1369,1593,1784,1588,281,82,731,1547,155,728,1655,1642,1922,1181,1307,242,1407,1930,1834,1787,651,1804,833,625,1355,1658,1696,532,1600,322,1502,1377
1741,228,310,73,403,1846,237,1689,133,1599,992,1922,164,275,276,1777,1855,105,1373,288,581,110,1524,96,87,211,165,1812,186,860,1646,328,1549,324,175,305,1912,1684,647,230,1537,1854,1501,1612,1645,869,1905,1642,283,82,174,1077,817,229,1353,352,1109,1759,1795,1183,196,1737,1796,1785,1578,1714,277,1955,1937,137,1482,74,974,975,1080,1802,1979,271,1847,636,1946,1703,831,1798,89,1655,1680,1843,1115,1975,718,208,1390,1808,1544,1678,1659,150,1834,1531,128,1078,362,198,1593,1396,1733,320,1527,225,79,319,1069,1608,1333,210,379,1548,1845,1214,1675,838,1013,1732,1111,242,892,1188,1947,115,1660,1480,786,1699,13,1505,1727,1592,1388,1032,203,1913,782,1774,1853,1717,1573,629,1718,1609,1500,1833,1772,1823,1730,78,1830,1722,182,1056,118,1504,1899,1719,967,289,85,1614,1368,1825,1824,1836,1508,266,1801,1820,1739,744,131,1378,1370,631,1694,1513,212,290,1787,231,1073,1070,311,1742,1723,539,1768,1294,107,168,1971,840,902,929,1469,1547,278,313,240,595,1627,1804,1395,39,1555,244,1767,827,1576,1760,1729,1780,1630,432,1707,318,1598,1721,1712,170,1546,1790,1929,1671,1565,1595,1209,1973,1589,1663,1486,1142,724,1784,1475,1631,1137,753,1564,1842,1653,1827,1656,233
1123,1786,94,375,1835,693,1741,92,1636,1716,1918,89,1624,109,1826,1717,1780,461,1952,1627,258,1700,1561,1762,1495,1966,892,1850,1719,1704,1623,1678,1694,301,1688,1703,278,55,1840,319,154,1505,111,139,277,1953,133,1784,460,1822,1486,1799,1804,1374,1541,1225,138,356,1845,1803,1567,1520,238,1184,118,1487,1592,1756,1657,102,1814,227,1964,1619,585,1744,488,1500,1596,1602,1566,1680,1089,669,1315,1601,1479,217,236,165,1907,1795,159,237,1275,763,939,1067,629,1527,1542,255,1344,1785,188,1778,1164,1650,1354,1482,1548,1512,450,1347,421,1635,1781,60,211,1770,1136,1969,1502,66,1813,1970,1839,1668,213,1755,183,209,1605,289,270,1594,1223,1800,1365,1593,1942,1959,1178,1722,147,203,1603,1968,1899,1758,1648,1191,1796,1644,1488,254,16,986,1379,873,1396,1825,1478,1646,1702,1963,1895,712,1609,1831,1718,1528,1621,1798,1910,696,1645,736,1906,1681,1553,865,189,1663,704,1399,1021,1821,67,1181,1569,1757,1317,618,1576,1812,1549,179,1072,705,1587,1842,202,1752,1304,1604,286,1843,120,1766,1632,313,1591,1849,791,1285,435,1827,1013,1606,1509,1679,1689,196,1523,1204,1902,110,1819,28,1768,1714,1497,1137,1620,1055,1664,1913,430,1957,250,1551,1954,932,1802,261,107,1585,1560,1360,274,1817
113,1820,578,1111,1497,1771,1354,1514,1711,1612,1747,1070,1713,1607,1832,1847,1706,1020,1947,1615,1734,184,270,1110,1079,751,182,1559,813,1725,1335,1503,1854,1235,284,1754,1681,1141,1806,1633,1123,1542,1573,741,1208,260,1808,1033,1644,302,1477,1703,1717,233,225,1585,162,1795,196,1837,133,1836,1571,1395,1668,1119,1856,1850,1517,1539,235,1319,1378,1604,1616,1649,1739,1483,283,92,118,1035,223,1676,413,157,1726,1543,1896,355,1801,1386,1786,1913,275,76,201,216,1624,1849,321,1202,1531,680,1157,442,1021,1535,1593,1728,1848,574,1240,1432,293,1709,259,197,1656,1930,1509,167,1774,503,1570,1388,1310,1621,1645,1238,1789,1738,1874,1834,1177,1206,308,502,437,1506,255,1701,305,272,1534,1692,602,1758,929,1164,1809,1972,968,1721,1910,1727,1716,1696,66,1841,1524,88,304,1833,588,1609,1598,1818,13,358,1677,796,1581,1594,564,1647,1605,1268,1840,242,1639,1482,213,1905,802,267,1569,224,287,1749,1736,1562,85,128,274,504,1864,378,1785,1794,1617,1797,51,856,1533,1761,151,1796,592,188,1953,1688,1030,1778,986,222,1642,1775,1522,1853,1170,84,1974,1946,956,1667,1536,78,830,99,640,1698,1843,1488,199,1866,18,1180,1507,254,1980,145,1550,1912,1757,1383,1740,183,1929,1529,1942,257
303,125,46,1852,1653,166,1735,319,284,1928,234,614,1680,273,1021,1878,1475,1960,1505,280,160,1922,1961,1797,1602,1948,1754,1708,1725,694,1379,1567,789,1073,1907,463,1740,96,1533,1748,1684,1818,285,1685,700,1607,42,214,772,114,1729,1616,1660,1556,1162,1365,364,1369,1559,1522,40,140,1592,1701,1535,1634,1769,1584,108,226,331,1683,1537,400,1721,1755,1521,147,1762,713,1826,1856,1659,208,1493,1573,1575,874,342,1516,962,1717,1673,1372,1637,1542,1792,1528,1854,184,1800,266,1543,1115,1498,120,1824,1668,1732,137,1593,268,109,1553,262,1718,442,163,1745,1700,1648,1642,112,1771,270,1971,975,1387,1507,87,1840,697,1540,1757,1315,1570,1442,1712,301,1970,1776,1716,1741,1612,1810,1604,182,1697,937,1908,248,1780,1681,525,206,762,1746,1658,259,968,212,1631,1508,260,1795,645,1529,281,1302,1611,1722,1819,405,1295,232,1629,1662,80,1647,1649,169,1163,1447,1833,1775,1524,1374,1751,77,1669,312,1779,1794,74,795,868,426,1646,1496,1388,263,1737,203,1527,1791,705,1644,1703,1545,126,470,283,515,1571,85,535,79,1747,465,1805,1268,1569,38,932,987,1730,1630,1582,1561,1656,325,1691,220,295,1713,1539,1688,1811,1086,633,1678,1773,1787,1513,1855,1594,1666,1625,1490,546,1514,190
1513,1731,1510,58,1611,108,1512,1664,455,280,1668,1501,1846,1555,1755,278,1487,1683,148,200,1662,1788,1586,132,1947,1380,1907,1838,155,1627,1396,994,686,1614,1566,94,79,1274,1619,461,785,1341,1794,563,261,1665,1318,1625,265,1395,1558,1909,1653,7,458,125,82,1771,1391,1493,1637,1818,223,623,1331,267,1774,1719,1793,1721,1535,702,1789,50,1657,1759,878,1557,1606,1697,1584,1515,1333,62,1631,1734,1392,195,314,64,1704,1835,95,1942,1541,1593,13,1519,1807,1816,234,230,1534,1565,1945,1960,186,738,1813,1769,3,1782,325,1362,1828,1591,189,1723,510,1693,1478,1857,259,1784,1812,1559,252,1594,1821,1536,1962,1688,1330,1727,1365,696,211,299,1871,1701,134,488,1679,1808,1732,943,1073,795,1698,172,145,895,308,1020,1656,243,1797,1954,1751,306,1626,295,1692,89,1825,870,1134,1528,277,228,1485,1672,1632,844,28,410,1700,1621,1488,1854,1694,1617,329,882,1747,1647,1628,649,1549,1910,168,326,1007,674,1563,1961,1712,315,1670,1545,1897,1473,1394,1983,1523,294,159,1532,1633,1972,1616,147,1940,1943,247,1669,1574,1671,871,221,124,1834,1800,374,194,1583,1306,1554,1849,1695,317,1031,1385,1791,1476,1370,321,296,1507,1674,106,801,1752,1811,85,1530,1725,1601,1505,237,1742,1802
1732,1736,1718,87,1611,1497,1754,1485,1562,597,762,1477,1382,1781,1656,1496,134,94,308,237,633,1757,135,1784,1607,1775,661,481,1663,1672,1528,1563,311,123,1596,1678,1948,1570,1659,1780,1850,1673,1770,1787,204,1537,1522,99,1725,156,1677,1983,1728,116,1912,1698,469,1495,1519,100,1800,1842,153,1703,1694,1740,1839,97,1750,1639,1567,127,1374,24,1532,1884,1277,1543,1208,1655,182,1553,296,75,1498,1009,1202,1782,1549,1192,1547,1920,1500,1804,1893,1733,88,1851,251,1613,1871,1811,1723,1829,1375,1586,1154,672,1745,1291,1125,1513,1796,1704,1665,1533,1721,1395,1504,1681,626,1761,1776,306,1593,1790,286,229,1581,1516,1685,1739,1803,1645,1769,996,1141,232,1738,1523,236,1911,1332,1396,1906,1644,1366,1109,1373,933,1298,1705,125,210,1895,388,1713,1820,1734,1773,1841,1551,853,187,1602,1240,221,1044,307,1793,1813,1668,1603,84,1838,1643,1589,34,1708,112,1942,205,496,404,1788,197,798,168,1313,1022,1566,1535,1156,1636,1763,1254,1735,1372,440,141,1598,1530,1797,772,748,1622,1619,1625,1,1620,1701,1489,1753,1612,241,1342,1889,1661,705,274,93,1601,1909,1657,1633,686,1505,1640,1768,1614,128,877,1079,1658,1251,1715,392,122,1244,1042,1631,318,1801,239,1554,1824,1809,1050,1376,1955,1688,1741
159,1592,1945,323,1707,1638,1268,1952,319,845,48,561,1830,1336,1489,1581,1633,705,1649,1714,1750,452,632,1053,288,1730,1243,1520,1198,1677,1495,1537,659,1797,1912,756,203,1720,1394,191,183,1850,225,311,298,1846,286,1752,127,1841,1837,1619,1625,236,857,1977,1519,1612,1567,1330,1652,154,1648,206,1650,1761,1558,1646,92,1526,227,488,1833,1687,1536,1533,1605,201,1739,799,1816,94,1636,580,640,1847,207,1620,1510,1559,1848,14,184,1782,1854,402,139,1604,1734,1987,186,1727,1590,1395,324,468,786,370,1913,1381,1951,98,1706,199,1506,1562,123,1801,1719,1635,792,1654,1804,137,1399,1740,1736,230,1560,149,212,1653,1528,1789,1845,1631,189,1600,1831,802,316,1512,272,1368,1680,140,1840,800,1027,210,1741,1491,1525,222,1772,1594,1497,1563,1339,1530,1694,1657,1659,1896,1940,1663,180,1917,1678,1696,1138,1849,1290,1496,1899,1356,1062,945,985,694,202,738,1624,96,1911,1671,1821,1939,1738,1498,1508,113,1577,1658,898,148,126,169,1541,1701,1689,903,1616,1376,1745,1548,1388,1478,1507,1843,1710,1884,1241,1493,1365,1700,1819,849,1748,787,1194,1906,1832,1796,1905,522,1367,232,1770,1955,181,1855,1575,789,1645,1574,147,781,1603,1799,1431,134,1769,1387,1647,1492,105,648,1364,512,121,655
