240,39,282,299,217,1711,1625,1892,1564,105,1520,313,1781,1070,319,215,1643,1736,214,1803,605,324,1698,1505,1785,1744,1553,1626,74,1666,1729,113,191,198,1574,216,1628,483,160,1671,118,1571,1178,329,806,86,1748,1834,1966,1694,1782,1824,155,608,1590,1970,135,1486,1751,1575,1952,1487,691,1001,173,1598,1720,301,1603,244,1662,1179,1669,1689,1817,1622,804,1512,1646,1222,1854,76,1795,140,1705,1478,1743,1268,1640,1534,183,131,1709,1661,1754,1911,277,1647
1718,1866,1632,1652,108,1494,181,1601,674,693,1822,1482,141,1819,138,1794,157,1600,195,848,1501,734,1570,1101,761,779,1805,1713,209,1452,1388,1555,1247,265,1394,297,83,1892,1975,1095,70,1505,1790,1233,493,1508,1627,1478,1545,325,1815,1663,1614,1799,170,285,1759,1720,1709,1595,245,1547,1666,139,1972,1615,1333,1274,611,1607,1245,1206,1510,1631,814,1319,1723,1506,1893,1579,249,1907,1830,1795,128,1918,1910,635,275,1734,1849,1533,343,807,210,1515,1802,1602
112,233,1723,1380,693,1574,1547,723,1782,1645,1526,1779,1753,897,232,1777,815,202,1247,1694,307,1728,254,1670,318,169,1489,1543,619,794,131,1524,15,998,658,1009,1520,1241,1502,1629,1618,1918,1935,164,1844,1095,1274,28,1854,1607,1746,1715,1785,1571,1522,1518,1800,199,1639,1768,1565,568,153,1846,1805,1851,956,1677,1678,1590,325,1550,1974,925,1619,1735,1391,1811,160,1633,1773,1485,1224,384,1730,118,847,1586,85,1658,1494,1476,130,1786,128,166,1594,1756
1506,1170,259,1548,1791,1830,1615,1607,1834,1526,206,1822,699,1534,1162,1693,1049,1614,257,295,1484,121,1966,177,1554,1570,109,1692,208,1624,1499,1816,1619,895,1854,150,1794,1653,1813,1672,1601,1538,1577,1772,1641,1649,159,518,1372,1951,1874,1485,214,1513,28,1522,944,234,279,1209,1354,450,1870,50,1853,1765,1514,1768,1569,1590,1544,1926,1483,1728,1475,1798,847,1638,391,1946,284,1516,163,876,57,175,1839,1099,1958,1529,1756,286,1773,1850,89,288,1748,1836
1589,172,1620,1478,1029,1573,239,1913,1799,1522,760,234,1506,1855,326,875,1718,1693,1791,1856,549,1731,1138,1670,300,1673,146,1221,1692,1545,1906,1752,1363,1403,102,1505,1555,110,159,1720,785,1695,1503,1740,806,995,1963,1643,1707,1676,507,1578,10,1518,1599,1770,655,1556,94,1587,1753,340,1735,1943,1524,29,1773,1645,13,1508,510,1512,1911,276,312,1326,1734,1870,1779,1803,283,1534,1828,1625,1964,1767,997,1190,1790,1844,1052,195,1936,1569,1683,1977,1667,944
61,1650,1361,1763,1720,1768,1537,663,157,1657,1757,1683,472,995,1949,1570,1575,1825,1513,1793,309,1745,934,410,1488,1425,322,1584,97,1661,1523,515,113,320,240,1737,1842,1532,1834,1976,1518,621,891,1702,1633,180,266,1588,1534,75,141,244,1511,1368,1672,369,1347,200,343,1836,754,1668,271,1769,1773,526,1317,1526,62,318,1504,393,1694,1732,1759,1680,1383,1801,248,534,42,1789,250,1604,1519,1121,84,1212,1636,1933,1644,1539,102,1372,146,78,170,975
1798,1907,183,1579,1590,104,172,1841,1546,1601,1713,1704,1320,1681,1784,1346,1489,1648,127,131,1531,1717,1760,525,1700,1400,1026,1853,109,94,983,318,1739,1761,1338,113,1665,1596,1638,1524,1722,291,316,1639,1552,1706,1820,24,1755,882,1672,249,1022,292,1789,1485,1617,1575,1921,304,1563,134,186,1499,1244,1764,1583,1833,1542,1705,1746,1533,305,1622,147,1904,1507,321,791,1768,144,1073,210,1694,1758,1903,219,1815,117,1580,1317,25,1666,497,258,62,577,1613
152,1594,145,1728,132,1387,717,181,1578,1601,1729,1101,1681,1813,1648,1788,665,1665,134,826,580,993,1814,220,43,1495,1796,969,1964,1613,1652,314,1782,1564,254,1568,1529,1958,1478,1097,1638,576,1508,105,1547,436,617,1654,1396,1779,1747,1363,270,789,1794,1711,1737,1069,1815,284,699,1857,1370,1720,1583,61,1116,1498,1755,627,1174,1534,184,236,1674,221,1851,1520,1974,1726,460,688,1766,1756,1388,1627,1846,1655,1662,1957,1585,1714,1769,1234,1206,1532,1560,1751
1530,1806,302,94,11,1568,307,1411,1906,130,1710,390,190,1894,785,1386,115,1580,1620,1845,1547,1545,525,1748,197,1575,1742,1645,1828,1636,76,783,43,1508,652,1607,225,1287,1679,1488,1840,252,1596,1908,1570,91,603,1133,1843,168,1587,156,1578,1307,1801,1833,1600,162,1695,1544,1610,1781,78,1850,788,1482,516,792,131,1818,1362,1063,1930,1175,1774,1190,1293,1394,1703,153,268,1577,83,1612,1589,1817,1618,81,93,1794,1838,1426,1567,1726,1613,1942,1849,1844
326,1390,1541,295,1821,1488,1699,1527,24,124,172,1809,1336,1610,1676,1631,1895,1493,1632,1628,1745,1615,1737,929,1824,168,815,1507,1670,1429,448,1683,1691,1209,104,1073,83,1637,183,1529,1530,1504,1475,1720,1476,1730,117,1702,1515,920,1573,1739,1722,993,1941,1961,847,341,221,1716,1728,1815,262,1746,1791,1584,1511,1192,102,1499,1974,1750,1850,1481,156,1124,1510,1839,1679,1502,1685,489,1823,1755,1879,1830,1647,159,181,505,1763,592,1743,222,1865,1373,287,45
