271,1554,1944,1916,1671,908,212,988,85,1689,1787,321,154,1953,1632,1847,1722,187,1635,1907,1607,1749,1613,1549,1534,1631,1310,1507,231,1587,1651,1831,1779,1600,1539,1813,1483,1657,1511,1070,211,1854,1396,1610,1702,1562,261,214,1620,1565,1644,1497,917,1563,82,1544,159,995,153,1799,1073,1816,1595,839,1711,1748,916,1956,1559,8,1618,254,48,1775,64,1531,277,1495,1707,1798,835,326,595,1604,251,287,1580,281,101,1503,80,1127,1520,1102,1332,282,873,488,1664,1602,1545,1623,1804,1820,1796,441,1621,1085,1223,1902
1799,1701,1611,1613,107,1851,314,1583,251,1715,784,170,1778,1555,462,1386,307,1490,1277,1829,135,1609,1857,1725,1698,1746,1822,1604,1510,1643,1781,1576,1641,1369,178,505,493,239,1673,1674,1354,147,1542,968,1656,1394,1020,1791,1743,1848,1588,1759,1607,295,1616,152,1784,1828,1847,1854,1084,299,838,1721,400,1562,120,1591,1693,1395,1516,1650,1756,1964,208,1480,1681,1024,1546,1569,1762,1590,1070,1826,1833,1374,1599,1504,234,1623,219,669,282,1672,1968,1747,149,1775,1381,368,1538,1728,1843,1476,1548,994,1852,1839,110,1602
1819,520,1572,1793,1719,1749,1259,1707,1493,1693,1072,534,167,1716,600,1850,1799,964,1794,425,1676,1635,1616,1836,1363,1783,1114,193,1634,247,582,1299,1170,1481,1848,1535,1109,1705,97,562,1978,196,1497,182,1642,408,462,151,530,1663,15,1826,745,1815,1401,1715,1320,1692,1147,642,1699,136,1417,1568,1562,1485,111,41,1609,1525,1612,213,170,1740,1211,1641,245,993,1564,387,891,258,1025,1607,1743,229,122,1877,874,1846,1578,1151,1121,532,1720,1969,1322,682,173,1617,1515,1784,1577,1556,1544,306,1510,624,517,1685
1384,123,1738,1636,1778,1920,1827,1562,1694,300,1513,1670,1518,1606,1727,1840,1802,1797,641,1815,98,1641,537,1608,1639,840,1854,1602,178,1723,255,1365,1906,1866,1930,1751,1662,1511,1556,1913,1834,1542,134,90,761,620,1628,74,1653,1846,35,1568,1332,173,230,1963,1673,1493,1630,84,166,1569,276,1320,1619,1735,1816,1565,658,254,240,1503,815,1254,262,1809,1079,1656,1533,1765,196,1651,1396,1477,1726,224,604,1825,1835,1691,116,1661,1522,1755,118,210,198,1529,1893,1776,1535,461,700,1106,1739,1749,1390,325,1663,1369
1746,111,1190,1831,1549,1727,1987,1736,1828,1488,121,101,1790,1495,1216,274,1830,932,704,320,1383,1843,1520,997,1159,1605,1580,1485,1666,1731,298,814,1948,1776,40,1476,1910,10,1565,107,271,1907,1529,1768,1559,135,327,178,1773,13,1338,785,1838,1771,1173,524,99,1566,105,1743,1642,325,160,1835,1655,626,1201,860,1387,223,1094,1620,117,1536,416,1767,1681,1816,1813,1129,1519,1783,1584,238,1723,54,1475,1833,176,1804,1815,1570,1749,1846,1246,164,1712,1371,1713,1952,1626,278,977,992,1737,1792,1668,1187,1720,1491
738,1609,1528,1815,1855,1702,321,312,1731,109,1834,523,1830,1620,1843,153,136,1716,1634,279,1630,1554,1831,166,1162,1873,640,836,1546,210,1751,601,42,1854,1851,1676,1516,1797,1856,1452,1773,1771,1965,1345,1061,1252,169,421,1667,246,1733,272,1396,806,1531,534,142,143,827,1760,1828,1840,1723,320,187,1645,1722,623,141,1385,1681,1763,1937,266,161,191,436,324,1660,1510,89,1482,1623,85,1086,155,1530,1789,1684,1742,221,1907,1417,1072,791,1909,97,1621,1582,1682,84,459,1706,1539,300,867,104,1588,1015,1653
1792,1579,1946,1815,1983,1816,1799,609,1825,1392,1598,255,581,364,111,1764,1535,306,1911,1855,1669,1652,577,1789,1803,1391,1685,1495,1526,1907,1517,1861,1989,128,1073,294,1896,1638,1852,1587,1553,1692,204,1811,727,1506,762,312,1381,1557,1489,1613,1537,106,151,1952,236,1305,209,1741,945,125,170,78,1589,1634,990,811,1172,121,141,123,1564,1534,1941,222,1100,1975,1786,1837,1797,1698,202,1754,223,269,234,1639,285,175,1650,1560,1770,1570,1610,154,1973,1814,302,1510,1596,1572,80,1620,807,177,157,1823,1788,1714
1856,1798,1673,1568,281,1223,1564,258,1565,1630,1828,1664,1608,1917,1907,1604,1836,1781,1850,1614,1605,1768,1477,1844,1618,933,827,1634,194,13,1783,1830,1849,1740,577,234,1345,1601,744,748,1561,1788,1108,1571,1806,1741,1622,1500,1582,1616,1527,627,1821,790,1911,185,1778,262,1829,1712,1794,1609,1785,1912,1147,1848,669,1697,924,357,72,1715,1808,1218,1838,1716,109,187,301,1650,1550,1529,1833,1589,1803,1555,256,1970,1693,1070,696,776,1600,1755,509,705,964,128,1903,1577,1896,215,1647,1749,1851,1506,1968,1679,941,1240
1211,183,1676,236,1896,1577,822,1901,118,37,1788,1652,1597,1737,127,1544,1846,1215,1637,164,1847,651,1524,982,1620,15,1630,48,1725,1586,1604,1813,1679,46,300,132,375,305,1141,320,1853,703,1839,92,208,1948,795,1500,241,218,1669,1713,1562,639,676,1518,1645,1909,308,1551,140,1678,1763,1375,1247,1648,772,1730,1570,1807,213,281,1836,1849,1655,83,1494,1335,855,1653,1840,1969,1527,1910,1517,1826,1618,263,1070,1391,100,1660,1483,1772,186,1611,1530,1246,838,1663,242,1561,1893,1504,1743,1714,1844,1949,1659,1790
1905,1690,1857,542,28,1693,1828,1800,1765,1542,369,1686,1827,1713,1520,1849,1375,1860,1431,1785,1236,1567,1838,1485,260,1113,123,200,384,1719,1805,1696,1795,1738,1529,1907,313,1794,1855,1506,1625,1234,1653,111,287,1602,1395,662,1225,1815,1556,1908,1080,1628,186,220,1517,1545,1564,990,191,424,89,1273,1871,1812,1593,1632,114,324,67,1606,42,1493,791,1615,102,1747,1396,1823,1533,1388,1622,203,1831,1732,1681,1665,1973,1711,1501,118,1079,1604,1943,1492,267,1743,93,1742,91,1846,1729,131,159,1641,1848,1804,263,399
