316,1578,1841,1650,1738,1667,127,1734,281,1094,180,1483,366,146,1668,1595,1592,1719,1690,120,1623,1617,537,1664,1943,1640,544,1539
1578,273,1857,1601,1679,519,1717,1746,1711,224,1519,1672,1824,1575,336,1643,238,1715,1741,1613,1562,1907,1623,1791,100,1726,233,148
1604,1530,1822,1955,1810,306,1752,1724,1850,1645,1592,331,1750,1778,129,1549,1552,1857,278,1343,1641,1509,24,88,846,207,1893,78
1936,1342,1798,1816,1729,177,1611,110,880,1542,1840,314,958,241,1907,888,544,1783,1780,223,1544,1804,1549,844,1406,13,1835,1625
1610,207,1564,210,1537,1540,1637,1894,1673,989,306,344,1641,1612,48,1502,184,1649,38,893,1823,1651,1542,139,1654,1541,1794,1684
1523,1488,1573,1490,864,326,1709,1525,1673,1648,321,1725,204,1819,1002,1716,1893,80,514,1587,571,1518,708,1486,239,992,942,1658
1536,251,1888,1878,1531,1714,214,1605,1071,1853,1525,305,136,1279,266,1816,1497,1583,1482,307,1753,1700,1594,296,980,1746,1789,329
1738,1254,1390,1552,1514,137,1503,1776,1454,187,1589,1784,114,1737,1565,84,89,1591,1600,1758,1676,1224,1168,1652,1732,1972,1833,1815
1855,558,317,313,1759,1602,1532,1394,152,1795,1637,1487,1772,1597,1150,28,336,1878,596,1526,29,507,1850,1904,1786,1268,1689,1496
1728,1671,1536,1959,1836,550,1587,1647,1775,1568,1839,786,315,1501,532,127,182,1592,207,158,1182,1637,1831,610,1683,1707,312,1765
1561,1887,1955,1681,1655,1842,1911,1041,315,356,1534,172,1314,1748,781,1797,271,492,81,1852,1666,518,1855,171,1574,1776,1799,1610
1755,264,1484,1708,1726,1754,219,326,1752,653,1720,205,910,192,324,1817,1940,615,260,1590,1596,1593,1706,1685,1669,442,84,471
1847,1841,257,1652,1804,1624,198,1600,1354,1731,1660,225,115,1589,1618,515,533,1588,305,1730,1483,699,717,228,199,1621,1711,324
1430,1581,346,1534,1831,1496,202,879,1974,1510,759,193,1570,518,1184,1533,1744,299,491,1907,1958,1855,143,149,1503,1629,1382,1836
214,1651,1786,1584,1222,1485,1852,1307,1090,1608,248,1243,1508,306,1627,708,1677,1582,1741,929,1478,1756,1600,388,1200,1576,134,1705
1374,1922,1525,1906,1713,1662,969,1543,1754,1340,189,527,848,822,1741,1531,146,227,1836,1897,177,1355,1974,1837,1592,1160,1740,1849
1408,1781,1561,1784,1857,1656,1553,326,1588,1678,1560,856,1726,1593,305,117,274,1641,546,418,309,1798,1198,1524,1640,1827,1779,1853
1958,1523,1495,240,1649,1703,1830,1829,1517,1944,267,1581,1503,1247,1741,1807,1584,1818,140,855,1600,128,1380,829,132,168,1680,1565
864,1911,943,629,294,672,834,133,1720,954,1656,1718,34,1499,1741,1671,1760,1552,1809,1735,1784,237,64,250,1797,1114,1706,1701
1696,1529,190,1698,1762,156,1819,1766,274,1987,1622,1637,1568,1765,1797,1070,1719,1391,1173,1180,1826,1723,1072,1659,244,1467,1768,1813
1476,1444,1680,488,1536,1485,1644,1659,1545,1664,1811,1595,58,1816,1484,1681,1973,1602,1567,642,1621,298,1730,1943,1796,1583,1615,91
186,58,1908,1817,1571,15,1442,1776,1856,143,1622,245,1549,324,721,1491,1727,1645,1699,267,1687,1516,616,1754,156,206,1526,148
235,145,1984,1727,1522,1817,1073,1595,1214,1489,1585,519,278,1476,1740,1605,1483,220,1719,1569,1374,1543,1478,1809,1511,1755,737,1832
1479,1821,1827,1320,1445,1778,1966,1504,1769,1813,1586,1732,292,1707,199,1757,32,1598,1411,1482,1584,1665,1535,500,1976,72,1601,1905
349,1554,1734,441,156,1495,162,1232,1959,1378,1530,67,1852,1671,104,1738,821,1799,276,1679,1545,1532,198,186,1827,1667,254,1319
1978,1604,229,61,1961,1808,1698,1833,1821,1621,505,1794,96,777,1721,1647,1544,1490,1571,1204,1681,1657,1119,113,1822,1654,1646,1872
213,788,1968,315,1000,1560,1700,108,114,1697,57,88,1819,411,1620,1549,113,1567,1492,1609,1573,245,1743,1376,1069,1519,499,1680
126,196,1906,1601,1660,1619,1826,1178,184,1305,78,1762,153,1699,90,1623,108,1655,301,294,1696,1590,1279,282,1746,191,1797,1753
954,982,1739,949,1542,1554,1636,271,1857,299,1657,1775,1282,1610,1572,832,1584,1551,1750,1675,1672,1513,1833,696,1647,1912,1205,1669
1780,1705,676,1850,1528,1844,301,1898,1729,1651,275,1539,174,1851,1939,113,368,1676,121,1853,215,1678,1590,204,1566,1804,232,1500
1686,1517,1687,1832,1847,1685,1851,1549,1722,280,1071,1504,1908,134,1823,1778,1693,1910,1655,1781,1826,714,239,1589,1653,1569,1499,1565
1746,1501,1726,1244,818,1539,100,1693,184,1768,1365,1960,1774,1842,281,1567,792,229,1735,1831,1756,665,1642,304,1743,1665,318,1940
1847,1731,323,1640,1836,780,1554,490,1710,299,1971,1783,1802,1764,1217,938,791,1744,1587,1533,1745,1392,225,1723,1668,309,1523,271
1643,363,234,728,1739,1570,129,1799,1578,1889,369,198,1912,81,1812,1791,1539,1690,1225,1516,217,895,1573,1544,1342,1688,1666,97
