1806,1379,1809,1818,1774,280,1338,179,481,1611,214,1799,148,1530,1979,1664,59,996,1519,1764,221,1851,117,1803,1767,1835,1722,1819,1686,80,1234,198,1479,234,1493,1709,1701,185
1589,935,1518,302,146,816,1572,266,1909,276,1670,1632,1793,791,1534,223,1705,1855,1657,1036,1481,1841,1645,1773,1484,1710,1646,232,1807,258,1194,1702,1711,815,1907,1689,870,1488
1717,722,1523,1782,1485,1392,1888,1739,992,121,1519,1884,1591,1353,1497,1966,1858,84,150,1476,118,1667,1784,1727,1486,1757,1753,1762,1774,1725,665,95,1471,1590,1131,1683,1565,1781
809,1502,1566,1922,1890,1497,1338,1692,1579,1637,280,1810,213,1600,1952,214,1911,1723,1391,1555,1834,1614,1839,1599,205,1254,1680,691,1499,1577,1627,1686,266,453,253,1932,1514,1372
1493,1662,1530,1752,855,1035,1512,1702,1593,1532,1837,1713,1733,1844,1558,1480,136,980,476,1617,213,218,813,510,1599,269,1521,1569,259,1600,1833,786,1736,1570,1335,1523,1548,1485
1570,1592,1910,836,1307,1968,1686,348,1853,1771,161,1760,1708,1763,1761,1788,1556,1180,1065,1087,1484,1685,268,1838,1488,216,1843,1680,254,1645,1364,103,1737,1729,1770,1493,1734,1566
1277,210,81,1734,1761,1824,464,555,1812,1522,38,313,1386,884,1378,172,1822,1252,1707,1835,1839,100,1855,112,1774,119,1523,1178,1529,298,1394,1651,315,1340,1778,1531,1506,1500
1616,1757,1673,113,1818,1602,877,1541,1647,1675,1743,460,373,1572,1685,1847,1013,1610,1505,1836,1567,246,696,912,1871,1845,177,1508,1850,1908,1415,187,225,1789,1547,1436,1736,1391
1787,1969,166,1561,1672,1301,1692,1680,1636,112,623,1704,1673,1807,1810,1679,1712,1817,1688,1972,168,641,266,213,1905,1487,1630,1845,1986,1755,1748,1732,1796,1603,1189,1953,450,151
1363,294,1631,1823,1601,1524,1733,1833,1740,1269,1816,1781,1758,1857,1640,1852,1668,1508,836,1658,1589,310,1649,316,211,1844,1848,1487,1556,1906,1838,297,81,152,1736,1743,1783,1502
1852,1735,1159,153,1841,1577,257,996,1772,246,113,1726,1581,1694,1688,121,1827,154,183,1614,328,151,1632,1705,1835,1899,1090,1741,1683,1681,1779,1699,1643,1963,1778,1616,1665,1587
244,1242,169,1120,1788,1832,834,1554,1826,1831,1677,1262,1801,1790,1651,1675,1473,1758,1596,859,802,1644,1901,1498,237,1469,1583,1834,1704,393,1650,111,1625,1805,1935,1610,1552,1795
1091,226,258,681,1911,1835,1557,1665,1913,280,1540,172,326,1365,1838,1748,1208,1387,1751,1774,1703,1844,1910,1477,1787,1827,1625,840,1676,1112,225,24,1637,1755,1484,1494,1737,1562
