1484,106,1685,1634,1752,578,211,1034,1790,1669,1531,92,1768,1715,255,697,542,242,1183,1850,1568,1667,320,1551,1770,680,467,646,1750,1497,1645,1840,1860,1876,1842,1855,1581,442,135,2,607,1518,1539,535,1721,1788,1854,448,696,966,1373,1813,1500,587,1071,1562,1749,289,1678,1618,40,1642,1730,1811,319,113,324,1617
1961,23,602,1620,1805,1527,231,1513,1628,1816,1479,1777,1838,218,1797,829,1554,1106,1937,1830,1765,142,230,1601,1530,659,239,1624,1135,1540,1657,1809,136,1581,1505,1717,123,957,1061,1818,1794,1812,1693,1500,1548,1607,761,1759,1310,1251,1520,1537,92,80,234,1633,1913,265,1905,1670,1758,1526,1875,129,296,1568,1180,1832
897,1688,26,1754,1624,1524,147,527,1541,104,1679,1618,1483,1703,143,1565,289,1714,802,1779,878,1500,1599,803,90,507,1595,1652,1578,1511,161,1187,1944,1568,1642,556,187,1845,946,1619,1762,1602,1549,1572,1729,1708,1678,1840,1508,1713,1684,1746,1322,1603,1627,1812,1571,1385,1647,4,1487,1830,1570,1361,677,1694,314,979
1829,1666,1396,1804,1634,1373,1943,1659,438,219,1639,1732,1809,1536,1385,268,1503,1441,1747,1771,182,1774,237,1587,1548,1916,1569,1954,934,1727,1389,1712,1515,1605,259,1807,190,1493,1745,860,526,173,1721,411,1563,912,1815,1581,784,1604,104,1387,1707,1551,1262,135,1614,238,1488,257,1571,1547,1907,1664,1694,1772,1620,471
176,250,235,1655,1794,1714,1510,1550,1906,48,1602,55,1638,1785,1572,704,854,215,262,1676,248,1959,1694,1621,343,1744,221,1739,1619,1547,323,1971,91,204,1307,1584,1410,98,1527,1489,325,1733,147,1383,1475,610,832,1949,1672,1843,1680,1385,1824,1663,1685,1912,1531,1612,1963,1253,173,1669,887,1732,183,1802,1788,1717
1628,81,248,1120,1693,1640,160,446,1830,988,197,301,1844,1687,1378,1514,332,1827,258,1776,1556,135,1571,1554,1851,122,1162,1848,1394,98,1590,251,1749,1476,1662,1644,1572,1411,1763,1482,1709,1613,1818,1544,1568,1393,1654,1777,1791,1599,1879,1909,321,1661,171,1809,1765,1184,1642,1720,320,1689,100,1525,1824,1835,817,232
1476,1592,1573,401,173,737,127,124,1940,1554,1545,232,1409,377,714,1742,586,1693,1714,1795,1377,133,219,1570,1762,1655,1559,1553,1700,588,1945,468,108,268,1840,1832,1587,1834,1943,461,1265,1755,1835,1685,1824,1184,1536,1565,1388,1756,441,201,1702,1678,1494,1590,1578,1806,1908,1659,652,997,1775,973,1353,1708,1903,616
1689,1745,495,673,1596,1578,1842,88,1572,1464,1718,1835,1106,1698,1847,311,1618,1549,701,1761,216,857,1479,312,1633,621,1910,193,1620,1767,525,1396,1655,1810,1551,877,1443,1782,1773,1973,1607,1781,136,1762,1709,250,1856,1532,1042,1145,1822,1857,1501,798,1885,245,167,1837,1640,1913,1520,268,1632,1383,1774,488,1224,1740
1635,1589,1835,80,228,1703,1708,148,1600,279,116,200,291,236,1945,1826,1955,1580,1250,1784,1806,187,1609,1050,1807,1501,550,118,289,1519,1722,259,416,161,2,321,1614,248,1308,1540,285,1649,1511,1636,223,1574,1676,944,1618,1568,316,1778,1760,136,163,1673,1664,1808,218,1581,1809,1840,1780,1478,1119,992,1740,1693
1479,732,1684,791,1682,559,620,153,232,1504,1119,1628,1495,1852,411,193,1806,1616,1764,1573,169,186,1605,1870,1686,105,844,1953,1913,1742,265,1774,1432,211,1791,1761,1648,1829,1680,1656,1712,1251,1621,1838,489,1531,1487,1524,933,1153,931,225,1698,1288,161,78,1507,1706,1952,1206,1558,1655,1638,658,228,1688,251,205
1639,1764,246,249,1969,1560,1644,1776,1556,640,111,1922,232,54,875,1791,1758,291,1709,1565,1475,1741,233,1132,110,203,1488,1589,440,1825,1368,210,270,599,1856,1617,1857,758,1508,26,959,669,1706,1798,1486,207,265,1495,199,1957,1772,1659,1725,783,1838,109,1073,1682,1634,1304,115,1596,1837,533,1482,1604,1698,208
1668,1721,367,1137,1514,282,116,1627,86,1775,849,1851,1834,1654,1743,1494,1954,1487,1814,212,1637,1696,1673,1595,1808,1539,717,1476,1597,1856,1857,1781,317,1603,641,1480,1729,1786,1206,1501,262,1489,1774,1529,158,1849,179,16,327,1830,1274,1372,83,283,312,1581,1675,1658,604,1827,1679,1805,1594,1730,997,11,1614,1538
218,1822,1731,891,1598,286,202,1589,439,640,216,1817,1391,1628,1747,245,1057,1512,1536,1742,1906,1820,900,1169,121,1396,82,1907,1746,1758,1705,1652,1751,1562,1959,1963,1503,1537,939,327,1777,307,1674,1070,263,1394,1284,1666,790,1026,267,1625,1494,1909,1799,1814,1764,649,1180,122,1690,1813,126,1702,1797,300,1636,1499
