1614,980,1685,1800,1582,1286,232,904,1483,1548,1482,1734
786,1748,1698,1728,599,1763,1541,93,1494,1585,787,1840
1883,1745,1523,1526,214,1852,1849,1624,285,1586,1815,123
257,852,226,123,617,1810,1589,1090,444,814,1512,1015
1501,1608,1783,1487,1557,1677,1729,1382,108,1913,1504,1787
1834,1751,954,1684,686,1486,1591,1566,617,306,1391,1536
112,1946,205,1551,149,1067,1624,1845,1549,1650,1633,1495
651,1103,1581,219,1631,1638,1623,1724,1830,1778,317,1620
1600,1607,1661,347,1857,1776,271,1844,1576,226,244,1581
1395,1838,217,200,61,1443,1726,1598,133,1756,1548,1638
1910,1632,1709,1817,477,1547,1815,1645,1800,110,1893,112
1633,933,1588,135,262,954,1481,1477,223,784,1128,1813
1733,1893,1547,902,1931,1830,1701,325,1979,1496,1724,1304
1794,405,1265,704,191,1391,1332,1670,61,1707,1679,444
197,305,1717,54,1857,1791,9,302,1596,188,1971,1905
1649,212,532,81,1735,1509,795,281,1687,221,1642,1511
260,1712,138,789,141,1780,119,1579,310,191,1661,1467
1765,1619,1620,1852,1180,1731,1261,649,221,1960,1637,158
1075,1894,1800,1491,325,1634,275,89,1391,313,962,226
294,1881,1637,1778,1684,1836,1773,94,1794,311,1621,621
1524,1729,102,84,1672,1069,87,117,832,1812,208,1564
1837,712,785,1660,1758,147,1778,1659,1630,1524,424,1479
935,1802,1908,1821,837,282,1837,1603,1486,161,142,317
264,1754,89,1553,1698,257,1620,1701,1654,1812,1160,1709
1774,325,1568,1645,1648,1849,167,1583,1843,1391,191,1785
1825,1488,1734,1532,282,1743,1374,1636,1489,274,310,93
253,1762,268,277,1562,1697,1804,1303,1699,1839,1612,1534
324,1689,1573,1687,188,1538,1690,1540,1783,1701,1796,1614
901,1755,1663,849,1304,1563,1977,1724,1488,1842,1731,1493
1606,802,1824,1501,1481,1849,1621,1529,1854,431,1813,1500
140,1696,789,1617,1608,1509,1810,137,1607,1848,223,1821
1560,1831,1843,1795,1656,1514,1522,836,593,562,1907,90
1698,1523,1591,652,1567,1493,1588,1657,1680,59,1174,1735
1655,1319,1647,229,1676,1130,1382,1636,945,1809,1537,1831
1489,246,222,158,1727,74,1684,1692,1679,1689,1356,1686
1242,1797,248,1801,1981,1939,270,1501,1635,1695,1524,1546
1741,152,1972,136,1225,1653,1959,186,1775,1778,1765,1601
1225,1392,1553,243,1838,1719,1637,1676,576,1740,1525,1732
753,290,1622,1499,784,622,201,1695,1734,1690,216,1839
217,1117,1843,1729,1854,86,1801,1806,198,213,1831,747
1800,687,805,1778,349,1710,1488,1856,42,1395,1762,1489
1543,74,1585,1036,1682,279,1837,567,1383,1276,1822,1526
1043,1624,1598,1677,155,251,786,1780,1893,1782,1568,1585
1373,650,765,477,224,1625,1800,1602,1975,75,1755,551
306,1794,1572,1651,1804,1373,1848,1547,1780,1520,169,1742
1726,1819,1811,1707,1840,729,1408,1268,1549,1961,1687,1520
1384,1846,319,1764,1103,136,1730,127,1952,1621,1709,1719
1758,170,1880,1695,1530,1972,746,801,527,1587,1816,1812
1484,1910,1683,1829,797,211,1793,1586,1749,1544,209,1526
1807,1515,1840,256,1738,633,1596,790,1673,1099,314,215
1688,1849,1113,103,1518,1776,1684,168,1747,1908,1687,1485
259,637,1690,1616,1560,1604,763,1641,1669,1505,214,1968
1665,683,1842,1500,1732,1682,1649,1832,1633,1372,1625,1742
1655,393,1707,1758,1721,1881,1613,1565,20,1527,1690,1658
287,1726,44,1497,1622,1778,131,1618,1916,629,1060,1561
1534,144,1960,43,1912,214,1710,150,1529,271,1825,1477
1794,1203,1841,1623,275,1635,1559,242,180,1764,488,1491
1870,134,1797,220,1894,31,130,1909,1194,1064,1787,1712
106,1391,223,317,1828,187,711,601,215,58,1714,1579
548,825,1950,153,1662,1104,1488,1779,1381,1563,1907,1396
1615,1593,1395,1823,1614,537,123,1680,1089,558,932,1968
1627,1898,292,465,1747,168,268,479,176,1541,1628,1653
139,279,1686,1665,1511,1815,1534,1819,1607,1691,1738,1497
1779,1681,1836,700,152,1682,1667,1763,274,1695,1177,396
1767,92,1295,1840,1331,218,1609,1514,1658,208,1785,750
1717,1716,184,1777,412,1543,1824,1209,1907,1766,140,821
1788,174,1250,248,1569,1959,180,1808,1715,127,1687,1807
789,1375,1738,1689,1484,1713,1696,1747,1520,1718,1624,1819
1889,1754,1224,687,163,1753,1559,1594,1751,87,1504,1639
126,1643,1786,1560,1587,155,1180,185,1590,320,1502,1803
1482,1219,1495,1921,1785,1503,191,171,549,1608,101,1627
1756,1813,245,179,1629,1534,1740,284,1626,188,1675,1605
103,136,802,742,1534,282,106,138,1835,1513,329,864
1521,207,1376,1528,1754,1766,1618,1767,1647,1671,1484,1558
269,1811,1633,1674,1640,503,1697,1518,1862,760,1677,1794
1981,1737,1774,124,1773,325,1820,1937,839,1767,1566,1512
1390,1567,1759,1485,209,1071,1686,1511,302,247,1372,1619
1718,119,187,1213,885,210,1385,361,1678,1725,138,311
1535,144,894,1912,1855,1569,1319,587,16,1634,1721,1857
1663,888,1658,1566,78,1919,1699,1516,1815,553,1812,1847
1671,602,13,1974,1545,1540,1274,1808,117,1856,286,1665
1391,844,1656,1490,1035,1738,1792,1482,1723,1751,1756,164
139,1661,495,552,1325,1760,1589,938,823,1792,1970,412
1849,1621,1222,1671,108,1847,874,1821,1706,1524,1834,1850
1808,1320,1739,903,1546,1778,606,68,1973,1943,1484,1376
814,1782,1647,857,1391,1673,317,1102,1719,1840,459,258
1289,1622,1387,102,551,1114,500,1938,1803,1505,245,109
1614,226,1634,1178,1384,1512,151,434,1487,1628,1732,1739
1798,1667,122,707,1787,307,1719,1732,1474,1616,1939,1838
1523,1060,221,1712,231,1721,1637,304,625,1893,1941,1809
1835,1479,257,242,1790,1913,1836,112,1565,314,1153,1313
1826,1822,847,1661,93,1608,1694,275,1638,1578,1940,174
212,249,1695,1817,1806,1268,1608,128,1789,1576,197,1609
1545,1046,1833,86,1847,1121,1700,1726,1561,1962,1588,1563
244,251,1573,1847,1198,1660,1795,158,1505,1658,1733,1809
705,1792,1647,1957,84,975,1705,1546,677,106,1603,1389
1768,982,157,102,1579,942,1796,1132,1764,1638,224,1775
129,723,277,1537,1669,250,1732,112,1837,292,1798,783
1775,1708,873,1492,375,1855,1785,1812,1549,1846,1849,97
1687,1649,263,175,1672,1602,1383,173,1105,210,654,1782
1853,1760,141,1308,1211,112,1835,1847,1534,1749,281,1782
1617,1500,1486,107,1826,216,1660,1821,129,1714,532,1175
807,1803,1224,1856,324,157,1541,329,187,945,1726,217
240,1943,209,1204,1137,1657,1335,1380,216,174,1769,1854
1972,157,1829,635,1653,1707,1503,1641,1930,176,294,202
986,1708,1119,1691,1782,514,212,1484,1537,1835,178,322
1581,1595,1507,1784,365,1529,312,1839,997,1737,1610,1173
872,1292,1476,1509,1742,1523,147,1666,165,1694,1494,124
1605,1630,538,1703,145,280,520,1505,1830,1980,695,1763
1019,1533,1520,1754,1514,1818,1545,723,1745,1465,1613,1047
1713,183,1654,1545,1944,1815,1567,324,1803,1756,207,852
75,1960,1530,1543,643,1648,1596,1630,1493,1526,1609,165
1957,1568,258,1642,259,1911,1494,101,614,1572,1836,1626
1837,137,77,1249,1631,284,312,1733,1609,888,88,322
1644,1838,1709,1809,100,1775,889,1834,1773,1589,897,1497
1677,1526,1710,1386,83,1564,312,1680,1824,1658,1300,1849
1759,180,681,1634,92,1644,1551,958,1696,209,1754,1726
1274,1582,1557,31,163,1087,1799,1755,1798,329,1493,1529
