207,1714,183,325,1605,1475,1710,1841,1761,1734,1325,95,1686,1664,116,1118,1848,1689,234,1557,1653,108,125,1223,1613,1651,1787,1896,1553,1746,880,1857,1684,1563,165,99,1765,1683,1510,1543,115,1837,1910,94,1612,515,1674,996,1943,174,570,1800,1859,1812,1835,1478,1594,1823,1807,160
13,86,401,1733,1711,1865,62,1847,843,1517,163,328,204,1550,1479,1660,215,301,1392,397,1551,314,1913,1805,1477,1678,104,167,1591,1833,1646,1745,1787,316,895,1683,1631,1544,238,172,1834,1627,1593,1639,1364,1663,833,1543,1387,1625,139,1484,1748,1705,1606,3,1904,1520,85,1709
1365,1620,1856,1781,1838,734,544,874,1826,1612,307,1671,1214,1902,281,1501,1857,1955,1035,1545,608,1694,285,476,276,1784,1516,1479,1721,1503,1610,392,1780,270,1737,364,441,1673,1757,1184,1342,1590,1367,1383,1640,1750,1520,106,1733,1591,1533,219,576,251,1940,125,1718,134,1494,1762
1753,230,1604,1598,1634,231,124,1974,1912,1633,1619,1514,1532,664,1600,932,1651,1759,1785,146,1930,1152,1787,1775,1526,1508,1231,175,1565,1381,14,1525,1557,1626,1799,133,121,1842,165,1498,619,1784,1699,1513,1612,1209,304,1695,1700,1752,1848,945,1650,980,1485,1580,1529,1740,27,1802
786,1675,1855,1970,716,1796,705,1951,1499,1244,1685,1587,1489,510,1806,1586,1835,1529,226,200,1541,1797,1830,1910,68,1697,1839,308,1592,1769,1520,1530,301,1628,193,1618,1623,1149,585,217,1926,1596,1672,1609,1634,350,1750,1768,1367,256,1137,1838,45,259,125,1568,1656,1550,1773,978
1177,45,1818,1386,1676,1912,1586,218,202,134,1633,1589,1830,636,1773,1632,1750,646,1856,432,43,1774,1986,1478,74,899,146,1529,128,798,175,1795,1583,1802,1784,48,1803,1659,1515,1618,1333,1808,1674,1570,1562,298,1691,1708,225,154,1476,1971,700,1331,1961,190,1369,502,1549,1767
1751,1197,1607,1503,132,219,1032,63,150,1700,1711,1738,1557,65,262,1793,1269,378,781,1762,1047,1730,1776,1333,285,797,1609,290,717,1690,1521,1605,1695,1716,84,82,1498,1633,1494,99,1487,1614,1310,161,1586,879,249,1322,1701,1832,1821,570,1491,1638,655,40,1815,1848,1908,1679
1839,1762,1666,1011,107,658,161,1683,1747,307,1611,1860,736,1765,1709,1964,1520,1829,1036,1588,1722,1952,1577,1079,1724,495,1196,92,1959,1707,1801,557,1354,231,1379,1823,1481,1548,143,1623,1788,269,1543,135,126,316,980,1505,245,1705,145,1582,1647,1944,405,1521,1342,93,1560,1565
1870,709,1231,485,1418,144,211,1574,157,488,1546,1726,1669,114,700,1840,1843,1922,1602,1596,226,782,1547,1622,1567,1174,363,1640,925,1489,255,1494,1684,1637,1830,1612,1566,1713,1788,498,124,1760,1721,1555,1365,720,1532,1588,1816,1708,1756,87,313,1970,282,1542,1947,1696,548,1823
286,1623,1728,753,1784,1590,1150,1498,1642,799,1632,1560,80,789,1320,969,1298,131,69,1787,97,626,1829,1535,1382,1574,1577,247,1486,1910,1643,1757,278,200,1745,1686,1654,1447,1124,1780,1378,1800,1588,1778,1503,1833,1653,1683,237,1602,1740,1905,1897,1607,1329,1603,1618,1701,1821,1811
1811,1755,1963,304,1669,1743,1908,1685,1557,305,1754,1537,1756,68,995,1722,956,1608,235,213,1905,1548,1965,707,1341,1848,1492,622,1777,398,1386,1818,1739,1601,1854,1720,1534,233,1566,1830,1532,1829,1913,1787,1544,1710,397,1622,1819,1833,321,1476,1736,1844,1820,1680,1559,1523,1248,1832
1774,1792,1556,1637,1672,1775,1499,1436,78,1961,1761,1676,153,169,272,1753,1856,221,1765,257,1606,1231,40,1819,1709,218,1680,270,97,1651,679,254,1320,1791,1797,1707,1512,1138,291,1494,1609,1693,1571,1737,1703,1681,1060,1065,558,6,1670,1542,1848,1088,1898,578,1768,615,1528,1909
1175,98,134,1673,1946,891,895,1763,1483,1596,1607,252,1773,1797,1887,1720,1519,1610,1510,1273,1735,1656,1913,1629,884,1130,195,1242,1647,1836,213,88,327,1512,1566,1665,1748,1895,1700,1488,1318,1664,1508,1379,1178,1557,1487,1802,1119,1589,227,147,303,1743,1745,1098,558,481,1587,1599
1912,1716,1603,120,1705,1552,387,259,1569,233,1630,275,1893,1544,1509,306,162,118,1849,1625,1753,267,1834,839,1614,1911,249,1369,1775,1710,1907,1613,488,1633,1376,1755,1359,1564,211,1715,1871,1662,1706,1489,1577,1789,1909,176,1566,1742,143,255,282,986,437,246,1797,1476,1158,104
1605,298,1557,1460,1840,1846,1743,598,1895,223,1662,1767,687,610,1526,435,1482,665,1615,1650,132,1841,1564,1659,1696,1783,1735,1594,1784,1528,1583,1117,1316,626,1812,1426,1699,1592,445,1336,1211,1882,1825,1284,292,1551,191,114,1639,1724,1713,1788,1738,1698,1750,1816,1685,218,1855,584
854,1853,171,370,1681,1749,1857,1809,1946,1502,1539,1577,369,1827,62,1729,1665,223,1806,1645,90,270,1675,1379,439,206,1745,1391,1733,1762,1612,697,1843,1337,159,167,298,1588,1496,1026,1543,142,1528,205,202,385,251,318,214,1500,1594,242,1492,1751,790,1392,1590,1598,1562,1727
