1626,1836,376,1820,204,256,1785,1834,1508,1477,1721,1896,1638,1655,1480,1371,222,1652,1739,881,1263,1544,1722,1822,292,1485,456,1939,198,1584,1619,1640,408,1705,1831,1211,1550,1364,1680,318,1591,1697,248,501,705,1398,310,1964,136,1517,1893,1912,1621,848,228,1685,1072,1760,56,596,1526,1668,1295,1949,452,1841,1810,1892,1936,429,1850,1704,1848,1489,193,134,1696,1813,1811,201,259,1686,293,121,1735,1574,1677,991,1846,1826,816,1366,1710,1552,1630,159,1819,1223,1610,1579,1718,1582,209,1572,312,1763,1274,1360,144,123,1937,732,1476,290,1737,1522,1895,1714,202,1651,1790,110,1832,1483,1570,602,1852,559,1576,86,1776,1851,1794,1628,154,1106,1479,1616,1731,1798,1688,1719,1795,1516,1391,1569,1666,1617,1774,246,1707,1796,957,163,1430,1395,1821,171,1661,1646,1627,1847,1749,1717,241,1478,1097,1520,1654,137,78,733,1726,1838,251,1762,613,1622,1725,1911,1733,1727,1578,1778,1793,1548,323,239,1723,190,1835,141,1706,1959,280,1644,1824,441,1595,1699,1073,1079,150,103,1839,1328,1615,115,176,1541,28,1681,1960,1523,1837,1944,1013,295,1767,1857,1757,1554,1858,554,1856,1968,1538,1543,1674,1768,1126,1807,1484,1512,227,1536,1589,1881,447,1592,1585,51,1561,281,106,1765,1607,213,1844,838,515,1773,1580,16,553,1642,700,266,1743,1771,1750,1528,1818,107,386,249,1698,1827,1657,1738,240,851,286,1502,1679,1694,160,1782,882,1581,142,257,1906,1531,1663,1496,1527,799,167,793,1843,143,739,1540,1806,325,1931,680,1498,702,718,313,24,1761,1783,1359,1695,1804,1542,1604,237,694,1092,783,1149,1545,243,1715,1625,117,1494,145,1703,1662,1741,1690,1386,215,263,1789,1246,1609,203,230,1144,224,1758,1691,1070,1636,153,723,424,1772,1729,1393,1853,462,1670,1855,1631,1730,859,1829,1493,1784,1225,1269,1709,792,1033,1748,1678,178,1195,622,1345,1602,340,984,383,819,1734,956,1488,1802,1491,1597,1510,1728,664,1845,236,1687,1497,1645,513,1530,1148,1243,433,1940,715,1876,1533,104,1909,1515,1482,1746,1833,1756,1354,1683,1972,1754,1370,1063,205,1869,1711,1673,1338,1659,1355,1799,1775,258,714,1653,183,1639,781,197,225,1503,311,1633,1816,1165,1859,962,1809,1803,1787,404,1830,1171,96,1556,1261,1588,1194,288,102,1665,156,95,1736,1583,1539,133,1553,1716,1071,1664,1255,101,113,1828
1760,1803,1891,1653,85,1016,1488,1746,1987,1534,1620,1943,1769,1734,1657,259,131,469,1812,1384,257,1651,1673,1878,1092,1957,1907,1726,1717,300,1517,1836,1963,1607,719,1808,143,1484,1478,1479,1690,76,717,103,284,1727,1850,1554,1755,1752,1354,1510,1851,1716,1743,1162,1529,1699,1672,1497,1751,265,1833,1500,801,282,580,1495,1558,643,24,210,1088,1658,1778,41,852,1827,245,1540,1744,1239,512,515,1530,1736,1583,707,1787,1611,1539,1592,287,1841,1715,661,802,1704,705,1639,263,82,135,1682,1258,1113,1693,86,1688,1718,942,1382,1618,180,1697,371,83,1279,1064,733,212,767,1854,326,1557,1810,1075,1503,25,1386,1912,1549,129,1703,1849,1913,803,1375,301,587,1096,820,564,1721,545,1616,975,1668,1476,1732,1678,518,1942,1677,153,1909,1819,993,987,216,1707,795,1747,1636,1660,1589,1791,58,1838,1966,621,1846,1579,1528,1544,1968,1254,1742,1638,1524,1735,343,1482,1550,1776,271,1892,1788,1574,1730,253,288,548,1581,410,1857,1758,252,1785,1376,543,1740,1676,305,1807,1972,1796,181,1815,1603,1575,147,1273,1719,708,997,1009,1896,1551,1498,1922,746,1565,1646,158,471,1437,1608,1781,1613,1536,290,1237,832,160,1694,1285,318,1633,94,1826,1790,1731,1590,1585,1562,237,736,168,1513,1543,1552,1619,840,578,1780,1496,700,1837,1179,1722,1905,1724,121,1072,68,87,117,308,1709,1910,136,1598,1368,1763,1708,184,1506,1974,328,1505,807,148,743,1614,268,1801,1511,1661,1521,1777,1615,1095,1548,1483,1759,1491,1670,1599,101,137,1811,1567,805,1805,1685,120,1480,244,1631,142,81,80,1789,223,1568,1952,1720,1652,292,1499,230,1564,1853,1761,61,526,1504,1884,1786,1360,1800,240,1728,218,333,115,1795,1642,124,299,764,1904,377,1307,1701,1954,1650,225,1828,1630,899,1847,1749,1689,1189,1816,267,1644,1522,1687,1684,1572,1174,892,493,1681,1976,39,1779,1662,152,66,1723,46,1783,170,1602,1842,93,130,1148,79,566,1840,1739,857,1637,234,1710,1645,793,1487,1663,229,173,1588,1561,853,1686,178,829,1546,1623,1086,1875,1640,1951,1855,1369,669,1674,90,321,1537,246,406,138,1316,1655,1894,1978,1509,731,1773,1754,1622,327,634,1069,1792,916,1738,215,1518,1712,1748,67,1481,1609,1573,1756,1856,145,945,1605,1771,646,704,1725,1813,96,635,1365,200,1632,1624,1182,1700,204
1792,247,1846,1576,1788,1707,1940,275,1845,278,1713,1564,1646,1630,193,432,1502,1055,1665,1659,1032,1753,1481,1639,157,1615,1764,153,1812,166,1805,321,1094,120,1752,1723,1499,1585,1937,281,109,1539,857,1582,1912,1371,1771,1497,99,1537,1643,993,1824,183,1800,96,1613,574,1837,1776,1909,1549,1574,732,1260,827,1500,1913,80,1543,325,170,1946,1593,1071,208,1834,1553,888,787,87,1783,1651,86,181,1702,1563,802,1738,876,1487,1760,1734,240,497,1706,1560,162,1751,872,107,1581,305,315,212,1600,1546,840,1594,809,1607,312,1774,1619,1089,1669,1069,270,1319,943,222,1685,1525,1791,1816,1841,1766,1663,1789,253,1495,1848,443,130,1529,1540,220,1880,1673,1556,1679,39,1661,211,119,1392,1647,1701,536,1980,89,1709,763,1555,303,1985,1587,1528,1787,832,1625,1784,101,1779,1754,290,1840,758,1741,1697,1522,1604,241,1494,1725,1922,132,1698,1775,1365,1662,310,217,81,1512,1897,1855,1705,1721,283,1823,1649,498,1353,1818,1375,1749,1536,1557,175,114,1490,941,1554,1918,203,215,1240,1578,1655,1809,623,1759,865,944,1894,285,1526,1601,168,1524,1808,481,296,589,1826,1559,1740,263,1484,31,1509,1478,1949,1294,1911,226,180,807,1634,309,28,1950,1728,1477,1761,1847,1580,266,176,282,411,1772,518,189,1638,1657,1569,112,1829,1455,1354,1603,1650,1322,1691,1429,1513,1234,1635,1844,1483,1267,214,224,1637,1680,694,1391,1803,1726,834,1857,94,206,1618,1939,1959,108,286,317,1624,333,154,1521,1793,1562,37,1622,1668,1097,1602,174,1905,1395,1575,58,881,139,680,1715,1687,1610,158,302,221,1714,1892,135,932,729,376,488,1782,1598,1232,1944,1677,128,1797,279,1385,1681,249,1842,1971,1492,320,1696,1839,300,1656,1910,225,922,790,1648,199,268,1750,1733,1746,257,352,1589,219,1010,1762,1606,1982,98,1678,1683,878,1486,1804,1830,227,1692,1745,1822,407,1510,1498,1608,146,496,1541,370,1256,1795,1640,35,1954,737,1548,784,715,1504,526,1882,1476,1515,1896,1370,1330,525,297,1550,1384,1739,1485,1482,1595,736,764,1704,745,967,1966,92,1621,88,138,106,604,1758,1571,68,1572,1583,178,1850,1859,115,1786,705,945,1801,1731,1605,963,171,1832,1825,1169,100,813,1218,1757,1519,1906,1703,1631,1948,1694,1708,287,1372,1765,1501,1623,858,1689,234,1744,1794,1535,863,1710
1580,1788,1511,1572,1826,696,1764,1748,587,1535,204,142,1493,1717,189,262,295,1641,1657,885,124,1612,1655,1598,1559,1804,972,1818,1634,1746,1805,1838,1800,1487,1822,641,1119,276,746,1730,1683,1554,212,1845,1481,346,1743,1724,1754,1849,365,1517,1912,58,1796,1230,55,640,1670,1505,1679,1371,1709,56,1433,1778,992,278,1906,45,1259,196,1848,1811,1637,1645,1614,1596,178,1905,787,1480,1689,164,1502,1875,260,1547,1245,1827,1687,1638,1640,1781,1501,1621,1560,1813,1799,1600,1692,257,1070,1484,1081,325,1833,1602,883,1785,265,1806,301,1767,534,1851,1772,280,1650,1974,1180,1513,1563,1673,185,1072,1862,1958,1647,306,1642,1519,1801,1571,186,1747,1856,1085,1674,232,812,1735,1874,1989,1324,229,1907,670,790,1569,1895,1562,1525,1093,1633,1524,1631,1844,248,1383,1716,282,1157,1512,1677,1828,299,1757,86,1557,620,273,1566,1558,1810,875,1635,1413,168,368,316,1661,1582,1111,1789,954,970,1510,1538,1812,784,1700,1556,1824,919,1267,84,1685,202,1963,1489,1802,223,285,322,488,1651,1705,1148,1479,1649,1628,1594,1714,1491,1211,1871,1174,112,1901,1581,1508,607,1576,1759,1046,1950,1750,1607,1515,1973,1894,452,477,312,1380,1057,1795,1831,1399,15,1753,677,1483,671,1961,1943,701,1477,795,1839,704,1071,1334,794,1394,1497,1503,1268,880,307,115,924,1475,798,117,1857,1715,1386,1819,298,1744,176,986,1835,238,179,344,1876,1636,272,1579,235,1145,888,1488,987,1646,1370,1794,313,1103,1779,315,304,1688,1676,658,1959,1841,1707,159,1945,286,1587,181,997,530,1734,1793,1770,1540,792,1521,1622,1911,1546,636,1584,1577,317,1672,1825,154,1654,1064,88,263,1797,852,1732,1652,1532,198,1842,1808,1354,1948,829,1396,1522,1665,271,578,1684,1117,384,1613,1899,1803,1113,245,1710,631,1927,1528,287,147,1909,1520,1696,569,958,1809,983,139,516,1385,854,1372,1662,1251,1611,1639,1616,1731,1239,1608,969,1629,1855,1382,556,320,1960,980,1077,1721,973,1695,1745,1784,1620,97,302,1531,951,1727,1348,1713,288,1593,234,1395,1605,1570,1940,92,1323,1368,201,1495,1564,1840,140,1749,703,155,1892,345,1829,1573,1565,318,1782,136,1506,327,513,1704,1172,1158,1595,1476,542,1783,72,518,1823,379,1100,1850,480,184,1776,1518,1136,896,1624,130,251,227,1218,328,1462,897,1752,269,475,1260
1591,1667,1577,319,349,1853,1780,1548,1688,1760,1846,1749,1863,64,1823,1529,202,326,11,1508,505,1507,1704,1325,1476,231,186,1752,1700,56,1762,1836,1647,1831,110,449,1690,1649,1590,1754,339,1679,1725,1909,1489,1551,229,1890,1721,1815,707,1848,1825,1492,882,1776,306,1386,1617,1555,324,88,160,1563,240,1611,282,228,1842,224,108,1392,1627,14,699,1528,1222,1579,1488,1976,1792,791,109,21,1691,1594,1628,82,1518,1774,1601,214,263,364,1570,442,323,1094,567,1514,1520,1885,1070,696,1790,1634,212,86,1705,1820,127,1062,932,1719,146,1538,1803,1665,1852,288,1905,1840,42,1925,611,1791,1673,1498,1633,1504,1911,1684,1246,523,668,244,1681,1620,100,139,1850,1613,1707,1692,1683,1965,1573,297,1101,77,419,1830,1748,1651,49,685,1702,470,62,1939,723,239,692,830,1540,1527,1653,26,1500,1506,1706,1963,1560,427,874,1737,1716,78,1751,1480,181,1640,1811,256,258,680,223,1924,197,1389,138,1396,739,1593,1625,806,432,1841,1669,1950,736,827,1394,413,1680,273,1918,1697,1544,1771,1624,113,1808,55,1739,1574,626,1322,1717,1722,325,1455,1854,858,634,1835,1547,208,1585,816,1807,1597,1164,268,1741,1510,117,1522,1675,1729,1572,157,1505,1119,143,210,1758,1655,284,243,850,581,269,931,1843,17,1641,1637,1682,1781,1773,941,1652,1973,1643,1670,1552,1629,155,85,1759,1662,1768,148,1395,686,168,1730,180,1778,1340,1714,196,1626,702,1685,1557,1810,1618,1623,1616,225,958,1533,1595,1930,114,948,1575,896,1539,1709,1818,171,585,1755,1477,318,1742,1598,247,20,266,1731,1330,1799,1777,1588,522,1566,1844,220,1379,95,1576,1813,366,1671,583,1592,1493,105,37,1485,698,618,1766,712,1657,66,832,1069,591,1829,1496,1523,1785,379,1817,1632,1827,1828,1740,294,1663,170,1403,167,1788,1631,296,1503,1622,279,302,1913,158,1769,864,300,1086,1378,313,166,1783,1048,1819,83,1534,237,1372,1744,1804,221,1915,1004,1970,1532,254,1515,1272,1499,939,1521,1779,183,1580,1021,1942,640,391,172,124,1013,39,812,1639,271,103,1636,1824,1814,111,1849,116,1893,1736,1847,159,1881,1711,1234,1536,298,1645,24,194,134,1648,1502,981,1511,1715,1614,1812,1562,1486,362,328,1966,1746,990,885,1672,1834,573,191,1666,879,1113,529,1656,1960,1763,1603,1816,678,122,1479,205
844,1608,1806,268,296,1789,879,1771,1479,1788,1668,1782,1492,1597,1844,102,1905,1496,1086,1687,1963,1317,258,841,153,198,317,1137,238,1980,1566,631,115,1737,1664,772,1568,1826,836,308,225,1490,329,277,1774,512,1860,114,1627,175,1591,1129,1654,1961,997,1657,1977,251,244,1615,1647,272,1743,1614,1810,1555,1695,1724,701,1373,1673,1837,1751,1719,1501,1635,1944,1609,1765,1348,166,264,1646,1787,1580,109,29,1733,526,1638,1715,1823,1500,117,541,18,670,243,1641,1604,757,1822,468,1491,1567,1364,290,1383,1752,1811,28,616,254,208,1513,271,1636,1542,817,587,901,313,1514,1821,1539,1712,1849,1192,1485,1473,222,134,1535,307,1703,1748,1630,1803,1848,37,996,1069,292,1663,1792,990,1540,54,1734,1489,1842,1583,1606,250,1804,1639,1515,1785,1760,246,1952,1637,192,1547,232,147,875,1553,1730,76,1573,1550,1610,1694,206,1738,1716,1906,1071,1649,1718,858,1683,1846,1349,657,245,253,1656,103,1662,1717,270,187,1010,1270,539,789,1602,1367,1857,1723,1480,1772,807,1856,2,162,119,679,278,1840,1841,96,1322,1538,1722,1786,202,1569,165,358,1753,1368,1502,1648,325,6,562,1665,1769,1685,1533,1845,1575,1834,1366,1679,1764,514,1777,1581,1644,1029,1767,1930,804,273,1338,83,1529,1640,1669,224,1828,141,1899,1674,98,311,1830,1710,423,1924,1677,132,1624,1179,1973,1167,1508,261,508,1561,737,747,1532,1512,247,1318,1833,323,1692,1621,356,236,1676,321,871,1682,1210,184,1809,1741,1357,1796,1697,110,228,614,286,1582,1504,1739,1128,1744,1507,413,281,1859,545,1661,316,1382,495,1589,1696,1601,1163,1754,1484,490,473,1728,1531,46,1493,1622,1626,1497,1817,1909,1246,1178,1476,183,895,1576,1726,1008,1094,1482,1560,704,71,421,8,1257,1396,105,1162,267,1584,636,248,370,1294,1605,621,1014,1847,1623,1735,630,133,504,1783,1370,1667,1969,229,1596,1761,1709,786,1551,1483,1372,1778,16,249,256,982,840,1820,1236,1913,136,139,168,994,1950,1625,1527,1655,1702,573,1632,44,66,1800,1670,1123,143,1072,1565,221,1700,155,1651,1521,418,1711,1901,602,1537,1612,853,596,414,1344,1314,1511,1593,210,848,41,471,144,1517,460,1684,223,577,189,1802,1758,1519,262,1805,1378,1525,1310,1499,1083,1341,1251,1503,1972,339,1675,1915,1653,609,1132,1477,1779,305,156,86
1830,1320,1778,1499,882,1626,243,1157,1769,1673,1555,1790,1804,1739,1638,1693,842,1162,1513,1674,1592,1545,1750,1607,1495,1781,1658,1819,1500,1776,229,705,140,603,1973,1740,1908,1644,1900,1566,95,1557,1792,174,254,1820,233,1827,1640,1588,1475,1365,1848,1489,1069,263,208,1092,628,1734,128,976,1724,1628,270,582,66,1854,207,1743,285,1832,1721,213,1669,1810,1547,887,1945,1473,1684,197,865,244,86,1613,48,220,10,1963,1605,810,1824,977,1845,1313,159,1574,1506,255,88,109,26,87,1870,158,1700,1719,1668,1799,1818,189,1226,1601,309,223,377,1849,660,1594,1554,950,1210,1485,680,741,1523,1756,206,1851,274,1568,1526,1698,1507,1835,1580,1013,448,1785,1797,1552,969,1073,1536,1667,1279,1175,1346,1763,677,1894,1764,1504,1639,216,1586,1777,1307,1958,1517,80,1606,1957,1619,185,290,258,1713,1748,1576,1906,235,1718,1417,1072,1697,1570,1817,192,181,1859,1909,1758,1694,1615,280,1699,1518,1878,1497,1379,1551,293,516,221,219,836,1476,1728,150,317,1784,1898,1884,1822,35,1826,1080,863,1598,237,312,1685,698,1194,1577,119,131,781,126,1852,1189,1050,154,1589,22,1348,1317,188,1368,1815,1823,835,1986,1722,1119,1839,1498,1717,1801,1715,1753,1952,1650,327,1532,1543,872,166,1642,104,1759,1352,1632,816,1716,1772,271,1677,1922,1563,113,1686,1622,1388,1612,297,1502,1808,1503,289,1950,1783,1539,1623,1209,118,846,1980,1688,1521,355,1860,259,1621,1682,1836,1709,1760,1855,1228,1316,236,168,358,1858,1809,1931,1838,1850,1481,982,1573,1723,1660,144,1846,1527,1384,1761,106,876,1593,1641,701,1972,401,1538,1652,1702,1911,758,1664,1912,1775,1285,1268,1056,1732,1508,616,360,1646,1825,232,526,795,228,1383,1490,1643,1793,1222,1749,786,98,710,1447,1834,1757,1575,1610,764,761,694,1541,1100,1141,1779,1672,173,1480,1556,651,1524,90,722,74,911,1738,1043,1786,756,1548,612,278,1486,1387,108,322,196,1947,1843,1645,1494,1742,167,1862,1659,1600,1496,241,1433,1533,1392,1559,424,3,1401,1572,298,1831,1446,1603,21,134,283,796,1735,1837,1806,320,1665,398,1692,1727,1695,282,1482,562,678,1680,704,1796,1811,1966,1565,29,1795,1070,1768,1689,676,987,102,100,286,1789,122,240,1681,997,1595,1752,1770,1484,1609,1867,1625,533,1564,169,1766,1803,1745,790,1634,1071,1597
110,516,1514,1616,1713,1692,1918,1790,1952,1498,1605,1638,195,1544,1704,1800,1777,118,190,1782,1644,1512,178,1010,1739,1758,1649,155,1760,277,1676,1123,238,1573,1773,1600,218,1618,1539,135,1491,1641,169,1536,1737,106,1905,1383,786,68,281,794,1702,1910,1110,134,1582,709,1848,1477,1768,1770,303,1756,1313,1076,483,47,1630,1726,1626,1947,1711,1866,1763,1640,1698,156,1505,1730,1840,1832,1753,1685,1608,1837,150,334,741,1687,359,288,1486,131,1801,1946,302,1798,1733,314,1807,1546,1648,1522,1530,1601,1117,1560,1623,1634,249,108,1535,1838,1787,1579,1519,1635,1747,1001,245,1966,1908,254,1771,1675,231,241,129,1172,1678,1860,1240,1824,1696,174,1694,1666,1834,1811,880,955,1829,611,309,1562,1948,1527,1483,222,1532,1540,1511,1775,1493,1725,1661,1881,1778,266,840,1490,362,1081,908,74,208,1643,1693,1542,316,1665,1709,1658,1850,649,1534,1830,1783,1827,1650,1606,1933,929,1520,1689,1625,1639,1757,328,732,207,1654,1712,1847,103,1550,946,1732,99,1953,1688,183,102,1053,1320,1759,807,1797,1614,1802,1669,1604,1570,551,268,843,498,1019,351,172,1754,1372,484,826,128,1721,26,1487,217,878,1545,1897,1645,1510,590,1537,219,1812,1103,1683,1502,491,1389,956,125,1476,1825,1652,1668,184,1818,1738,1681,1309,1119,145,88,1005,1799,304,1572,1513,950,84,700,1706,1806,535,1805,285,1610,256,1755,1671,291,112,62,1374,1745,36,1276,495,1390,1085,1708,1764,123,407,1909,280,1796,113,1533,1743,1906,813,318,525,1826,4,1895,1475,164,1636,864,678,177,242,1774,919,1305,681,1577,701,203,410,1746,49,1779,793,1481,1321,1586,1615,271,1631,98,1453,492,1525,53,1651,1289,683,827,1382,261,1673,292,1819,176,1629,1844,284,1312,276,1967,799,1809,796,1030,705,1663,810,1719,1528,1715,189,315,101,833,1855,782,723,722,1945,441,1609,1373,1969,1551,526,463,1780,1647,1280,1028,1578,25,1831,622,1653,1727,1697,848,1971,1102,549,1479,1849,1072,1701,1499,97,1680,1828,1571,1815,1507,1595,198,1845,762,387,1482,1691,558,1814,260,1930,365,295,114,1311,247,1718,1494,1781,1785,1369,1308,244,1765,1710,402,968,186,300,1592,721,1599,847,478,1259,1803,1480,1723,127,1734,1354,1791,137,1531,1381,236,104,1788,61,93,1686,86,485,941,89,1717,1277,187,91,1613
1912,91,1834,1613,1666,1582,1784,1907,1507,67,820,317,1632,1913,1587,1800,137,247,160,1724,154,1557,1754,235,1489,120,628,1537,1604,1180,797,1696,1532,1926,1151,1681,1686,1721,402,144,1814,1602,1505,167,1642,1758,1805,1588,1646,836,106,1678,1635,300,1620,420,1476,1687,1670,311,651,1573,1665,803,468,535,282,431,302,1676,1384,1689,766,1956,236,1617,1622,1636,1598,1946,147,1215,540,1717,1490,1911,1673,1820,1626,1720,1734,1627,1390,1790,312,1211,1170,1793,265,1840,248,171,1803,1601,1658,1952,1688,1362,1702,250,116,696,1674,217,700,132,142,751,1534,193,1449,1286,1715,1274,693,1660,169,495,1375,1605,1756,224,1561,719,1070,237,1519,1088,1312,1839,234,109,1740,1777,1612,319,1528,1644,1542,1659,1958,649,1550,1698,533,1606,1837,1699,1523,1479,1342,1498,1564,602,112,75,1974,1072,1693,1827,1768,1554,294,1817,1797,1482,1706,1023,252,71,1372,1581,148,133,1750,124,223,225,56,658,1488,827,469,1684,1723,1767,1905,865,286,313,1548,1850,173,1838,1555,1819,1810,823,1791,321,46,747,1692,1610,1752,89,1011,270,1675,184,170,1510,1842,1695,101,1806,597,1799,1619,194,1849,1755,647,1385,26,984,585,210,1778,1847,1477,301,1964,1354,1568,240,1710,1600,497,876,1584,1930,1700,1531,1738,159,1370,1366,1556,918,1788,1748,1485,410,1683,1835,1747,82,1691,1775,168,1244,606,1845,1836,1559,1789,126,992,131,1833,792,1533,1529,1569,298,1857,1500,303,1623,1171,1073,205,1570,34,1893,1611,226,1971,1744,1960,1884,1549,1942,1538,1494,66,1590,1535,593,1408,206,1851,1922,1961,553,496,1776,1487,4,86,1645,1137,1782,1759,181,1951,1224,1843,980,763,1939,1701,1205,1785,1378,1860,1773,1945,598,1742,309,1831,1544,1322,28,505,640,1625,177,1690,1703,1484,111,1652,1379,1513,1643,264,175,195,870,1725,245,1577,1813,239,1844,1948,1895,1565,1539,1709,198,1335,128,1526,933,253,1086,1728,1727,1714,1671,1481,207,1580,1792,743,1970,1685,923,1906,544,1661,780,320,1811,1679,666,1730,57,1478,832,1753,1855,1825,1846,1371,1633,1212,950,1551,1469,1899,1854,304,1903,541,143,465,1795,1816,1780,1628,1491,1419,1736,1209,187,705,1571,842,165,179,1763,1757,202,1641,932,200,1931,1783,121,1672,1553,1629,1616,633,1824,172,1786,1543,293,1938,1830,1909,291,1496,858
235,1639,1628,1804,118,74,1498,1483,1650,1559,1454,1794,873,1488,1841,201,1857,1577,131,162,1573,1728,1755,1944,488,143,1776,1371,1793,991,179,234,1658,1503,1816,81,1986,1383,1754,1475,216,1749,1095,1649,1849,1721,1582,1763,1654,1533,1818,1514,1730,1617,1737,220,1850,1557,1662,1078,1913,289,262,687,1504,1706,1569,482,996,1948,1771,453,1627,1741,1736,1574,1552,116,1572,1739,136,1629,129,1580,1594,1965,127,1887,1513,1678,1819,987,1653,1623,320,1605,1922,1832,1107,1765,1646,1894,1708,1668,1519,1509,858,1502,1563,1208,1830,1631,604,1848,1566,1354,1479,1357,1602,1164,1328,1645,1927,188,232,1967,1692,104,1262,90,1744,1505,1226,1825,305,1551,1815,1788,875,1441,1828,1374,975,1565,174,1731,1592,1810,270,1720,464,1501,1561,1088,1198,1800,199,1802,1752,317,282,1679,1338,795,1860,456,792,150,221,1792,1773,940,1510,163,1598,1487,1847,1548,1233,1670,1564,1535,1826,539,1674,1508,1641,1599,7,1521,1282,128,1659,191,1787,13,1660,1714,1610,1113,1687,1972,1534,1656,1751,1633,1705,1957,1622,76,1560,98,157,652,630,1018,1909,142,42,1694,1695,1393,1394,1243,15,1467,1856,312,1881,1634,684,1928,1558,1770,1852,137,1691,727,110,1710,1621,649,1775,1529,1090,1023,144,1583,1824,171,215,1836,324,1959,1729,1537,1635,204,1570,1517,1838,313,1746,145,1215,1067,1756,133,1581,1541,615,1396,679,1976,1600,1647,1778,1644,1719,1616,180,1625,757,980,1536,273,1931,466,1688,1833,1699,1545,1689,1701,1801,1096,691,1484,988,205,1851,1499,1147,375,1608,152,1726,808,1740,1680,737,1579,1796,285,1638,641,1797,1671,111,1555,283,272,1506,1385,1738,843,101,35,856,1954,306,1597,296,1672,327,1681,195,1891,1760,146,1137,1846,1935,1757,1686,1431,1786,330,248,153,1910,1930,1585,166,1444,1121,1767,1723,1554,292,932,1803,217,1683,1939,181,1596,192,1703,1971,1588,1562,1761,1651,1587,1805,1820,117,336,177,1458,1657,1831,130,998,1733,1145,667,622,124,1492,259,135,196,1908,354,1724,138,1807,794,1235,1762,1081,787,979,154,83,1593,1323,184,1661,404,1844,325,1526,1365,1702,1480,261,27,211,1895,1725,1784,109,611,112,1512,1369,87,1690,1718,1812,1556,158,1578,1609,1808,1821,1606,1636,1637,1294,1375,309,1271,1549,1839,1780,1355,1135,871,631,634,1941,1883,1835,1408,958,1822
