1545,1778,1497,1225,389,1851,1294,1583,1385,132,556,1697,852,1581,1018,1005,178,1538,236,1499,175,95,72,1802,1558,1286,1479,91,274,543,1907,928,294,1674,368,555,1113,1319,1769,115,15,110,1755,1822,969,783,1514,1870,1961,112,1817,1488,227,1568,1664,1386,1677,1847,1908,1380,1840,1555,528,1832,307,1553,1574,1551,177,1671,1356,558,827,667,1651,1842,1355,784,1534,1838,1102,1661,83,1665,235,1924,1505,85,1500,276,1549,1578,1639,1848,1768,1739,1251,1540,1590,281,114,257,1676,1730,1765,1653,174,270,690,1552,1364,192,1892,552,1123,160,1916,844,1659,1512,1641,1504,1887,1591,187,700,393,121,1517,1273,1135,1571,82,580,1576,99,1764,243,214,1532,1846,1631,316,1698,1717,1647,1684,97,1596,1289,1642,1754,117,1320,1628,1970,161,259,1666,335,1809,1580,1632,622,103,93,63,1747,1237,284,196,1654,1644,1701,1577,1850,140,1312,167,1943,1776,96,1905,1509,1681,1741,223,1650,1807,1391,1737,1731,1222,478,1716,1496,1537,1735,209,1808,1692,1595,1814,1490,1833,1689,1771,1648,513,1569,1667,1976,1524,537,1625,1163,1195,669,1491,1106,625,324,100,1977,1147,1009,1070,303,163,94,1815,162,1475,1781,1573,643,1712,1670,1645,280,605,1626,574,1506,1708,79,1511,1609,1180,1480,1909,1223,1508,1162,737,327,533,677,1599,1519,623,997,1481,1700,1732,273,791,1348,1746,1663,208,1274,1710,1797,1510,107,1803,299,1844,314,436,1721,1718
1721,1723,1693,991,1772,1162,1659,1576,1776,240,360,1758,1909,878,1195,1777,1524,501,1848,1691,444,1700,551,1831,1823,1756,1817,1722,1741,1436,95,213,1689,533,1730,886,1849,1510,1484,1486,255,1787,214,1618,1871,166,1380,1793,548,119,1654,1675,1837,89,1556,1816,1814,1681,1830,281,1665,1771,202,1899,1729,1565,256,1744,459,1017,210,1746,1784,649,1735,232,1725,1635,151,1632,1548,1973,1537,1628,1674,1688,1759,1568,1561,1508,1593,1218,1912,1613,1763,1832,1621,82,190,262,123,1480,1719,1553,1345,230,1906,1557,1755,1781,1637,1585,1653,1222,1507,617,1645,200,1775,338,1224,233,116,1761,1391,1475,1701,1604,1595,1643,475,1577,1856,1676,842,1559,442,1371,955,1804,1634,1600,1546,1760,42,775,133,1476,1023,1806,1801,1959,1658,1291,1662,194,1791,143,203,664,1683,93,1860,251,1320,601,173,1227,1827,1745,1810,1398,1748,1581,175,1211,395,1489,1078,199,717,264,1642,1975,1822,1551,145,23,1652,279,1065,1690,220,97,118,17,83,1768,1678,1834,1740,1843,1818,700,1286,1945,1462,1501,1878,283,259,209,1377,128,1673,1788,228,1641,1520,130,316,875,1575,134,1496,1955,285,1670,303,1070,1661,1680,1519,1728,1560,1835,1838,1606,1015,1720,1572,1032,1607,563,241,117,1833,81,247,497,212,1953,238,1732,1513,1185,472,1069,73,806,1538,183,942,1965,252,1379,1532,1819,1873,503,181,39,1734,1626,1753,1946,1821,1485,1374,286,1853,318,1731
1791,1605,1396,118,562,1729,126,1481,1375,1654,1534,427,1421,1547,1469,934,937,1555,1811,1602,158,1513,1369,1695,1895,113,1216,1835,1561,1527,700,322,1718,1676,1563,1501,1575,1840,1643,1554,89,1720,1814,692,1741,50,1732,1021,1548,1680,226,1686,1656,1123,1556,1907,222,1580,1496,1780,251,1482,1838,1828,616,1622,1475,177,305,1647,1737,838,1958,254,888,395,1537,1211,1684,1486,96,1756,1641,1698,1664,657,1905,245,110,1819,788,1679,1738,892,945,1634,1485,1678,1642,1753,1430,1631,1758,1830,1645,1505,1578,1724,1383,321,155,1330,1809,1592,1768,237,1703,399,1795,310,1497,1777,1760,1493,1849,1277,1013,1522,1845,571,391,1509,1637,1499,1258,242,547,1503,263,208,1829,1778,1844,107,1639,1167,1480,1892,1739,416,1687,1479,1601,233,232,285,1688,1708,1731,1567,1713,1836,187,219,309,665,1608,1158,1600,1593,1618,1612,523,1675,1312,72,1478,1848,1705,131,175,1568,1619,1646,1155,1740,552,1683,1772,351,73,1626,1673,296,969,1742,90,1394,1344,487,1490,1539,1201,143,592,1536,1380,1146,1614,1655,1533,1381,790,1519,1977,283,1597,761,1745,1477,1492,1516,220,1701,1818,1908,1693,1730,1638,1763,551,1604,292,255,543,1696,801,1972,186,1803,282,789,1523,802,147,498,256,151,1662,581,1881,432,1812,1498,1390,397,173,1956,980,145,1716,1727,392,1073,1564,1065,1797,844,86,847,153,1089,201,270,1541,1542,1685,962,230,1382,1586,1521,1532
894,1518,39,1658,1680,282,1796,140,1595,1692,1359,1575,1814,700,1578,1847,1396,554,240,1353,273,705,98,1589,1777,1785,1869,366,223,787,306,1787,1608,1912,252,1811,406,1645,1560,136,970,1538,1800,95,81,1697,1562,1648,1630,1533,696,1930,1507,1922,1665,1577,1818,766,1702,326,193,691,1746,1481,1546,1479,1804,1636,1909,138,1743,1279,1511,1498,1682,167,1651,1510,1640,1830,1893,1606,1224,965,271,1637,1736,179,117,1837,1763,1719,1092,1778,1704,820,499,1788,1688,149,1756,635,260,1908,932,1140,1906,1771,1845,447,1820,1854,1545,169,783,1948,610,1527,1495,137,274,1581,1755,452,211,247,1754,1739,1795,1579,1540,1319,1727,942,1612,1951,1210,1647,1614,1693,1373,1826,1905,1676,1718,1572,1583,311,1096,1392,1123,1976,1515,1810,1735,1635,1808,1821,1813,786,1375,1534,1113,1698,432,1383,1677,1519,616,1330,1850,1480,90,1652,126,413,400,1618,1605,649,1748,1715,1895,1524,78,1667,32,185,1960,1946,148,1768,1841,1742,1556,238,586,218,1975,132,1091,327,1856,1760,1332,1848,1372,1643,131,143,215,1348,1626,837,1264,314,1907,1767,1661,544,1070,1501,1726,317,1707,156,1366,1215,1663,901,222,1487,1554,1530,1910,1835,1738,130,1394,602,1793,1666,1828,285,83,1604,194,445,1851,1025,1940,1619,1827,1641,1631,1769,1633,1846,1378,1561,1713,172,1580,1537,1548,286,1549,830,1798,1390,1711,1794,1381,1477,1620,1655,1679,465,449,902,214,1844,1095
1944,1612,1737,1571,1749,1063,1562,1851,535,1650,1689,187,1501,1332,1538,1912,1754,1728,1515,631,1556,1726,1847,1490,1611,892,318,1259,1787,1776,192,1745,1976,80,1639,834,1582,861,1673,423,104,164,1171,1654,1524,307,1498,303,1852,1670,1798,1513,1211,1838,186,1850,254,1665,1340,1156,1733,1815,1856,1476,1635,1907,1527,1656,1788,1532,112,1674,1827,281,1131,1229,1752,1833,1657,406,1591,1383,1605,1168,546,1918,1668,1638,1514,31,1748,945,1546,1540,1854,1636,1769,301,554,177,1853,1618,1773,1630,59,117,328,1702,1699,1419,362,1845,1483,1421,302,268,1796,1522,1292,1506,1075,1685,1570,1648,308,1741,718,1615,734,1624,520,1634,1478,1756,126,1734,932,1488,1905,1655,576,1669,1963,1115,372,1768,1817,152,1604,1806,429,1027,1599,1747,110,1596,1735,1724,96,1743,1412,1716,1859,1829,81,238,997,263,1566,1560,143,1824,1759,1834,996,1189,1477,1672,1584,990,1803,1721,1643,22,1687,1589,1793,1876,169,1269,44,1780,1628,1825,806,1913,1819,182,1855,1557,1718,1778,326,1738,106,1203,225,1394,1616,248,674,1619,964,199,1704,1785,766,93,1539,1579,1910,1072,1495,1484,1633,212,155,134,434,1714,1790,542,1828,1574,1830,1764,202,1690,1720,1487,1893,1620,981,1057,1842,1323,1682,1808,651,1711,1528,1070,1812,1486,760,1840,1520,1512,35,1282,1621,325,1663,1695,1448,1698,95,1693,514,1916,1645,1707,1508,127,220,1391,1731,1795,1606,778,1784,1821,1588
1777,1828,136,140,1634,304,308,1651,1755,1668,1658,1476,1693,1546,1609,1543,598,1842,705,218,1985,1734,1616,1568,1848,1752,1610,1611,1604,166,1843,1839,204,644,498,1394,1702,282,169,1857,1503,1766,1612,1709,1509,276,280,1578,707,1759,110,311,1785,1588,399,1608,1784,1806,1580,415,1628,1598,1556,1615,1747,487,266,277,1768,1763,1640,1761,1826,1919,1523,1538,162,1913,1710,1322,511,1748,253,1833,1371,1706,207,249,1574,1638,179,116,261,1620,953,168,1718,1792,1527,1715,1649,1656,87,129,1540,44,1707,1607,1481,128,1533,903,1109,1617,1849,201,1669,1819,1838,114,239,215,1355,1242,1735,64,1717,1756,1906,656,1653,1794,1558,28,84,1561,269,1854,1117,1068,1489,1724,1498,1802,1554,1584,1623,1479,1650,1249,806,1522,1851,117,1807,1790,1573,1551,1502,131,1512,1671,1536,1632,216,164,1952,1657,506,1484,948,1812,80,118,1679,1786,1564,26,1378,1592,1636,1514,1958,1907,1673,161,618,932,1534,1927,595,1676,1893,1562,734,1886,25,185,160,1970,81,1641,1492,1519,1083,1700,1818,1731,1749,1721,959,1694,632,1675,1769,1504,1488,230,1216,1852,1685,983,1577,1975,1552,1253,1823,1745,1741,43,1259,100,293,1575,1368,1545,1703,1869,800,264,158,1500,1783,843,1835,1380,767,1587,1590,1600,130,1659,1974,1594,1480,1367,1356,1555,1942,1508,1814,1571,174,1727,1739,1765,1516,649,137,152,188,1505,214,597,326,613,1813,1528,42,542,1674,1762,1809
140,1366,1757,145,1290,311,1550,1962,1154,490,1306,135,1897,1694,1201,1581,801,1099,1675,1391,114,929,1680,1696,1788,1828,1345,1922,1963,1974,1713,1589,954,118,1475,1554,1823,1654,1781,1804,1539,155,1477,291,1543,1894,542,1600,176,1476,1750,1632,266,870,1547,1883,411,494,208,1702,99,1706,241,747,1590,1635,1371,493,967,1748,1718,1827,1782,1719,1331,1668,1687,1707,1598,1855,1880,119,126,1972,1833,1627,111,1491,1853,1640,1580,1717,1518,1644,902,795,1679,1521,1677,279,1535,251,1525,1732,1370,1104,1969,1813,1506,1780,1528,1070,124,1808,228,281,1522,215,257,1692,1907,1643,239,1356,1507,1681,117,1784,1283,1843,636,1749,1913,1678,324,162,1714,1836,1744,282,1609,28,1747,1073,305,1942,1394,1708,1807,1295,1819,1766,1375,307,1383,1604,781,1763,1626,1086,216,1102,1806,1562,1567,1089,1559,1829,1638,1529,1087,432,1731,1662,125,1569,889,1192,1799,1970,1725,1552,1312,1647,1683,1838,1834,1586,1705,1846,226,475,308,1368,1639,1620,380,1513,1805,1809,336,1593,1849,1484,182,1601,1536,100,318,1783,1837,1648,968,1875,1532,220,265,180,1530,986,1795,452,1814,1017,121,1645,1557,518,168,1500,1503,1599,132,1821,320,1280,1508,1693,1115,1670,252,1273,74,1512,814,1762,1759,1793,1118,1526,1245,1510,1493,1268,1373,1721,1622,156,1724,1773,1505,1906,1588,1206,1852,1602,1765,1533,1214,1720,531,356,1673,1578,247,1971,1385,1628,1553,237,1630,989,1791
1589,1177,1611,1685,1736,1776,1658,1669,1699,1647,212,1487,1325,820,650,1805,1643,1276,1631,1787,1703,704,1832,1933,1577,1553,1816,1857,1361,1908,1654,195,1073,894,1572,185,278,1684,1557,1845,1480,318,1537,207,760,1785,1896,57,1850,82,1812,308,1627,1841,1341,1504,611,1695,1689,1498,85,1721,141,1485,303,1394,1839,737,1763,1734,537,895,1818,1795,252,1111,1705,438,1809,253,1789,1335,1799,1827,1596,54,148,1906,1671,86,1792,1637,1682,1578,1719,1974,1621,328,1764,1503,1486,1722,386,1691,241,1524,316,1372,322,267,1154,266,1963,147,1772,1853,1641,307,1797,1733,1633,1056,1385,1595,187,1679,1779,1536,1822,1548,1716,1025,1451,1806,1971,1917,1653,1593,1807,1192,456,38,1720,1775,1751,214,1717,1624,1694,1913,792,1509,286,1508,1831,1390,209,1840,1661,1670,1838,107,1715,1771,120,262,191,1823,112,1725,932,313,789,1609,1562,1555,587,1382,1539,687,1095,1575,1738,578,1842,1493,123,1648,1549,1706,1538,1766,198,80,1561,1704,111,1100,452,136,159,1737,1712,1638,441,788,222,402,182,1773,1605,1269,142,1491,1386,635,1909,118,1173,1741,1659,1769,1782,1754,1814,480,359,140,306,783,234,284,1788,1752,229,1852,1514,177,1678,1016,1574,157,546,1580,958,1392,900,1484,304,226,93,152,76,1828,250,435,1620,1811,1289,1894,1972,1585,1523,1756,1657,1817,516,1686,1701,310,106,110,1622,1826,1726,1277,352,797,1759,933,154,651,1912
1365,1587,548,1654,1651,359,1486,1826,1511,1768,318,1615,1782,1492,299,1502,1485,418,1519,136,1844,1388,1855,1733,1634,1649,601,122,1567,42,1578,1818,1038,1669,1071,1764,244,845,1545,320,270,1795,201,1580,1094,820,1745,1616,1765,1656,1377,1752,296,1847,1637,43,1562,1673,306,1815,142,1549,1783,261,1899,1621,1664,196,1729,1736,1613,1384,1928,701,212,671,1008,179,248,1663,648,1684,1213,1820,104,1743,718,1749,1574,127,1590,1797,287,1812,1810,1017,1835,1676,1798,1873,1699,234,183,1535,864,1719,1950,1675,1958,1312,1513,163,1954,282,269,1551,322,1892,567,1911,553,1547,1852,1805,33,1177,378,1850,1942,1427,406,1781,1660,1824,162,1260,1785,1897,1931,1906,81,326,1487,368,1178,1348,1119,1680,258,291,1971,1577,1748,1721,1631,160,1822,1571,1907,1595,1482,1067,1583,375,1512,947,1692,148,991,1484,1180,147,1704,239,794,1531,1735,1494,1909,1696,1801,115,1791,154,1854,200,887,176,1557,1776,1746,1379,1761,508,1671,1509,1198,1708,189,1802,1806,1763,1751,1851,1389,1476,38,764,156,1807,932,1848,16,1533,1778,1813,1722,1968,1978,1532,1718,1989,1647,91,1702,1717,1823,137,1602,1679,1603,262,1741,522,1739,1561,1758,1372,1724,1265,21,98,550,121,1495,166,1744,1378,587,1780,27,1716,107,1111,748,1538,1846,1393,1771,1666,334,1072,1720,1784,1113,1606,837,1174,155,1757,245,1367,1662,1598,790,996,110,1254,1261,317,445,67,1526
833,1231,1584,1828,529,1501,637,1274,249,1680,717,289,1620,269,1658,1476,13,256,1783,1477,1776,226,881,1689,183,1551,174,897,1709,1795,1483,1819,162,324,1816,1661,1702,1723,1684,188,1279,1967,1674,98,1871,1508,1529,1624,1672,1913,985,1662,1746,311,1757,1802,1704,1606,177,1827,1949,1905,1558,1668,1734,1533,1565,1690,466,163,1956,1571,1021,1909,1613,1772,1596,1826,208,1711,1539,1602,92,1752,201,1846,224,1763,689,783,794,1682,1611,1769,1843,856,1798,1640,136,1480,1839,89,1475,1555,1634,110,1751,1550,1378,1921,1510,1716,436,1700,272,793,1847,1615,1853,328,633,997,714,1622,1855,729,1086,1785,152,1648,1653,1718,1666,1374,1850,1235,1151,650,1678,179,1245,1736,313,126,1532,1639,1896,1514,233,1344,787,258,1564,1845,1102,1830,239,228,1585,1578,640,1654,1975,1791,1831,190,1714,1860,648,1502,1821,1552,603,1796,128,200,1810,227,1782,247,1793,1174,1497,1663,531,135,1369,964,1581,1535,1366,1739,1738,1687,1928,133,86,616,1701,293,1978,1487,222,1562,477,1644,1223,1598,322,781,1677,1889,251,1396,1692,88,1688,1534,71,1493,1755,1495,1664,1696,236,1489,220,280,146,868,1212,1699,1773,1926,556,1385,1719,943,760,1566,315,314,1153,131,1546,185,229,1834,801,1972,1823,911,195,1482,1595,101,1545,69,1852,217,595,137,1446,1775,1781,1792,1712,157,1767,122,1768,147,1210,1651,1372,1506,1569,1894,308,1172,1863,1563,237
