235,1578,178,1218,1710,1570,1565,239,240,1660,1907,1970,1515,1668,1607,1947,1232,1006,1846,1698,1822,27,846,1838,1338,1866,164,1366,536,1816,123,652,1699,1378,161,1807,1485,274,1721,1651,258,256,986,401,225,1636,1070,1728,296,193,1828,1707,94,1537,1706,564,110,262,1605,1832,1975,1664,271,1665,1708,1839,1353,1749,494,1814,234,516,1574,287,236,1190,204,754,1513,1473,1033,526,1913,1847,1693,932,1836,1365,417,102,1964,1491,1709,442,1804,1567,1576,21,200,1441,1744,1095,1480,1478,1662,1506,437,1776,1694,106,1971,1639,1780,1735,1763,733,1638,1497,819,302,1908,1811,359,539,1648,1962,696,242,504,267,1931,1840,1396,156,1655,1316,1483,1684,220,135,1511,982,1532,1612,1841,1769,163,257,829,26,1561,997,1961,130,1059,153,291,1548,880,1155,1837,1627,1528,1377,1743,1681,1524,1722,1761,209,1702,1758,237,1827,1132,1613,680,1269,1685,613,101,270,1558,1569,1680,295,785,215,1531,1687,1912,1835
181,1650,1613,88,1836,80,1196,1923,358,1540,441,1847,939,1797,1640,1603,121,31,1799,1538,1707,184,1594,429,1941,1657,178,113,1627,1668,1541,1530,1791,1262,1623,1734,1680,1649,159,1586,1705,92,1619,1949,1447,1664,1716,1790,1625,1759,1672,1521,238,1850,115,1100,1731,1505,1598,1765,303,987,275,90,1158,1673,700,410,704,199,1192,157,1777,1951,1473,1808,78,1579,1535,1960,146,1794,1544,241,1970,259,294,1069,1911,1604,409,560,1124,54,166,1374,1817,1723,220,1501,1534,982,1849,1018,1263,1388,1390,1516,1558,1608,268,180,1552,1821,1518,246,1671,1693,1559,245,653,1135,834,1807,1857,1753,1659,669,1480,1560,1764,1582,1956,154,1656,1754,1205,1699,1692,1795,1601,1735,267,1200,1225,306,1712,1810,1155,1654,1578,1918,141,1648,1663,815,296,1715,483,59,1965,1907,1439,239,377,1464,1833,699,150,1719,1620,1211,1531,298,1394,10,1153,273,879,1555,12,1717,758,235,225,426,1593,1740,1691,1798,1355,1742
1909,1600,1857,15,1753,190,1846,1490,1746,147,1040,1322,1546,277,1819,1516,1569,299,1769,297,1587,1635,98,226,263,205,495,1794,285,1689,320,1956,1269,1744,1655,1484,175,142,1683,127,1616,1658,1844,1791,891,1485,761,217,1219,1627,1489,1643,1799,1910,1926,1714,1624,1752,261,471,1070,1813,182,1626,969,164,1796,1287,315,1599,654,245,327,1890,1510,1698,252,1012,1231,1826,1506,1737,1578,1820,1629,1265,1656,1660,1952,1723,1573,1465,1710,1348,1682,166,1748,1700,1172,1581,1630,1541,443,1174,1331,289,1849,1355,1572,1793,1939,1606,1811,203,1539,1765,1834,1742,997,1829,1394,244,198,1476,473,1513,1625,1170,1780,788,502,237,1711,1821,1411,1663,1636,1503,1827,1117,1789,1907,1805,1912,243,453,1492,291,1757,1335,151,1816,107,149,1774,701,1804,1818,1922,787,1639,77,1761,88,1508,1690,1384,1768,1593,1762,1521,1842,1968,1766,1564,1664,1694,113,169,1755,1509,154,830,262,1807,824,110,1003,247,1538,1781,321
1715,1703,1511,1648,1514,1736,1758,188,1787,1704,215,1610,42,1589,680,1088,1555,1685,780,1535,1812,1552,1849,1796,1530,717,1594,1481,159,1617,1644,1499,308,335,969,544,1498,471,99,1571,1690,1805,1497,738,277,1850,1714,1912,1641,1492,177,1615,278,784,1565,1590,27,1733,1560,313,1834,252,113,198,1580,1691,1562,533,820,1549,289,1508,1606,756,1539,1338,1557,1837,260,196,1488,1855,1956,1848,1598,1572,1721,1613,1545,1698,1645,1515,1501,110,1487,1209,28,1944,1675,1961,787,1548,1734,835,999,237,1816,1709,1842,1768,816,1818,1792,297,1810,1592,255,1566,1864,165,319,136,300,1672,1840,1716,191,64,1928,1015,1839,1843,721,1542,1591,865,1302,945,1512,1809,1587,992,1513,1531,1478,670,1693,1625,181,1344,1841,1371,285,1845,892,1149,1527,1073,1229,264,1540,1553,167,1586,1663,142,124,174,208,1523,183,1871,1825,1802,1763,1723,299,245,57,302,228,1767,1942,1510,1857,1563,1826,131,1387,303,192,1829
417,1611,1749,283,1841,183,890,626,1754,1531,1601,1912,1505,1836,291,1812,1678,1908,1845,1683,1825,1602,1685,1679,1905,104,89,304,1598,430,1106,1674,933,97,1824,1634,281,759,939,1378,1697,624,227,1792,1948,1374,209,1572,1546,271,895,1727,180,1775,287,131,748,309,1617,718,1814,205,1676,1823,221,1047,1643,286,486,1631,1900,1517,1238,1688,1596,1941,1512,1295,1608,1646,1230,1114,1636,708,476,1564,1893,1621,103,1753,1594,1850,1675,1664,82,1843,1756,1892,1609,257,1597,1003,1632,581,761,507,144,1757,1661,328,1764,145,1482,1805,1833,1489,450,252,1495,1075,1699,536,638,1554,14,10,1686,806,194,1677,902,139,1549,1771,1734,295,1584,1587,1713,1477,1793,38,1542,1534,1739,1682,1530,1532,1133,377,1569,1947,1576,99,167,1544,1066,1560,1748,331,1698,1579,1744,1807,310,191,1828,1854,1794,1581,833,279,1073,1852,1059,1790,1485,102,67,1510,237,1780,324,1500,1514,892,1239,866,1592,1508,107,148
100,356,163,1525,1555,1088,1535,1650,131,1391,1588,436,1942,116,1508,1551,617,112,1501,17,1642,1057,244,1649,1224,1985,1816,1121,1537,1735,58,184,283,218,1494,1663,199,97,233,297,1269,1480,701,1612,986,1845,621,1690,1589,1963,1802,216,1683,1765,1644,1704,1676,1697,1370,1553,1840,1737,282,1354,114,1706,1687,1916,284,1728,169,1478,1489,1958,1757,136,1684,1568,1847,969,1103,1843,1162,569,1542,420,142,1722,1662,1520,1920,1941,66,1947,1475,157,1671,1541,1136,545,1488,1696,1712,1572,80,1717,1912,1518,1844,1536,1495,166,576,1645,1490,1667,88,1598,1836,1635,343,1569,213,1812,191,1771,1130,596,1484,475,1855,1824,1216,368,298,989,126,1693,1607,296,365,1814,1123,278,1778,1754,309,250,566,1571,1170,242,705,1530,1718,1825,1960,185,1473,888,1153,1729,1850,1570,1724,1004,1736,1808,1483,167,1834,1628,1831,1554,1714,1806,964,290,1371,1615,200,495,94,1954,1798,1647,1830,1222,1562,1907,1637,1949
1694,1545,1725,1845,1739,163,142,125,694,1702,1729,1825,1561,1264,714,1888,224,329,1765,353,1543,1757,1664,1518,1736,120,1776,1117,1817,1892,1520,208,1706,1755,1488,1753,1072,1750,1154,1724,305,1430,402,1631,167,258,1685,1252,181,199,256,1771,227,1353,1540,50,1610,1531,1616,412,109,1619,1564,1711,1774,1909,1612,228,1805,1578,1120,1512,1910,252,1835,1747,1683,1935,1738,1508,1675,1973,1641,1527,72,1786,978,1170,1783,1854,249,1802,1852,1673,1626,1553,1558,1806,1906,1628,1829,1784,1599,283,1581,213,901,270,104,183,1686,203,1807,1485,59,1713,1969,1812,140,128,1855,1262,1555,574,340,155,801,1707,1777,1823,1841,630,1660,1621,1643,1792,1646,1733,1607,1446,129,1654,1674,1246,1905,1804,512,1672,561,161,1189,1720,800,1768,1483,1746,1566,135,1803,1183,568,1696,18,1698,1615,311,1677,1667,1695,247,1773,1491,447,289,1476,874,1809,304,1680,124,1525,1727,446,1671,196,1583,1526,1644,1226,803,1666,101
152,1792,349,1806,998,1114,1783,1609,1701,1809,1778,1640,1939,749,230,175,1795,185,1655,948,531,1740,1683,228,247,1603,1583,1538,1822,1760,746,274,1495,1763,1387,163,1818,1821,252,1739,1552,200,1177,582,1641,234,1828,1560,1484,1937,262,1632,1808,1700,1581,1897,1964,1681,1488,1723,969,1689,1974,1504,1607,1894,1578,1924,1575,1741,1693,145,118,1694,281,1541,1906,1750,985,1851,235,209,1737,286,106,1476,513,1910,267,1028,1375,1670,1774,1905,1637,1692,1745,1985,1153,1675,302,1500,1757,850,1628,1017,1536,1847,1696,1699,1550,1554,1553,1830,996,1721,1368,1823,1679,1121,1667,1831,1240,1747,1856,1638,1301,1770,1755,294,1957,197,1621,1777,837,1566,327,1810,249,1657,449,1850,81,1665,1775,1558,1756,101,89,1812,704,1547,69,1542,248,146,173,1394,1660,1972,757,1194,1712,944,1731,92,1170,1672,1549,1487,1955,1524,1651,1698,1669,1302,134,932,1691,1544,1618,1840,1096,291,902,1845,1489,114,1649,1485,1805,1385
1726,304,1801,1958,1505,1046,1770,1771,1719,1623,1649,1687,518,1534,1662,1493,221,1519,1524,40,1635,1491,968,1627,354,1882,305,222,1596,190,1772,1683,88,1123,1303,1833,1600,1514,824,640,172,1849,1857,1905,1778,1531,1735,1953,1940,1680,1695,450,1646,72,1516,1791,1786,1571,628,1842,1733,1538,863,263,310,1765,1748,1762,1642,202,1739,1781,1567,1684,1536,1685,883,1609,103,1343,328,1071,1670,1718,1806,1970,166,1392,1975,1971,1595,1599,118,1581,1492,1879,1834,257,105,187,1949,1689,1747,1553,1709,1732,1779,410,1501,195,1250,1890,1383,244,411,986,1479,1775,1375,1619,1701,259,1365,515,1577,1792,1476,1294,234,1815,309,205,1722,1855,80,1628,1819,1658,1873,1587,1541,1944,280,1715,1515,1545,1278,1533,1974,412,1625,1145,1637,1654,1639,1602,1650,1504,316,1820,1909,261,322,149,1072,1966,154,729,1624,1284,1825,489,1652,204,1936,700,1763,136,1391,1568,1488,98,1483,1593,546,27,1696,278,1708,321,1597,184
1717,1574,1907,1123,1855,1791,1627,1086,1745,1953,1788,1716,1842,950,1769,190,318,1505,310,1772,1522,1604,1593,1484,1846,1542,1548,552,1490,1910,1828,305,1732,1724,125,1639,1524,1825,1762,143,1713,120,118,1640,1565,1737,1740,1202,208,53,1481,1798,1770,207,226,284,985,1913,1390,1592,1562,1854,1950,1727,1523,1601,81,1531,1819,746,730,1625,1493,1748,1634,1857,1844,1960,234,1749,1614,1954,105,617,1538,225,1585,110,1771,1494,591,1831,1746,1527,680,945,1584,1845,1694,1650,1391,1744,1647,1677,1698,1648,1511,842,485,1815,171,1753,1539,1783,246,172,1556,537,1588,101,1699,1477,1589,149,1669,1521,1909,790,1342,1780,193,1568,209,1707,1137,292,1971,106,173,1525,194,1700,350,1779,1726,130,1715,215,1483,1447,1605,1482,1367,1651,1383,1830,1559,1824,557,1486,1626,1003,248,1599,291,135,1310,1742,1507,1743,272,1633,1778,447,1529,1628,782,1570,1834,1693,1719,258,1728,1673,183,1552,1231,1850,1969,1573,1838,1776
