1464,1724,1968,1556,1554,85,1738,329,1503,1567,1857,104,1721,204,198,57,1703,1768,1737,1479,156,1717,1878,1516,867,1020,1828,932,1209,440,1786,827,1700,1649,1793,426,1639,1823,1941,1913,182,1822,1970,1672,1665,1121,1733,1551,1943,1539,1653,1807,1819,1663,1610,1484,455,1783,1988,173,1691,1563,1583,89,1501,1769,1561,1775,1648,1597,1806,1642,101,95
1521,277,1821,245,1705,1977,1788,1670,1908,1673,1578,1594,1773,1928,1912,1248,1478,1677,183,1834,255,1571,1709,1512,1960,1759,1520,1386,1482,1519,1774,329,80,25,609,1798,235,777,1528,1508,1635,651,1623,1983,437,1552,351,1751,517,1711,1585,1843,345,312,1805,1583,1666,1724,1842,1920,1502,1702,1723,1503,1818,1533,1524,292,462,1693,1772,1573,1483,1898
1646,1602,1047,1752,1827,1987,1693,1617,1505,1489,321,1535,1635,717,1754,90,1952,527,1044,1605,1839,1633,1787,1653,1563,1852,1018,203,1600,1975,1557,173,1890,1614,1188,1528,602,1215,992,681,1369,707,171,1810,230,1570,1492,1753,1829,1667,710,1508,1589,312,1581,1814,1838,784,295,1916,1831,1836,1514,942,78,305,1627,471,1637,1739,569,870,223,1802
1909,1581,44,1637,1654,561,623,1850,1951,1854,1753,1946,1727,1521,1699,893,1777,1686,1801,1444,1017,1663,1761,110,98,1775,1651,899,1555,1704,1270,1694,103,1781,149,1790,1577,1979,177,1853,288,100,1561,1644,1591,95,712,691,1646,1484,1612,777,202,313,244,1919,1596,1675,1547,1078,1623,137,96,1607,1374,319,1748,1518,514,1524,895,185,127,1570
552,1802,1533,928,866,233,1795,1575,1754,1055,1564,1771,1760,1521,1818,1833,94,172,188,876,1515,1489,439,516,1618,1609,1473,292,344,1012,1035,262,1622,1827,1651,1539,1476,316,1838,1820,1510,285,1414,877,390,530,528,1713,1593,1008,1928,802,1098,1906,1726,1793,1487,1675,226,275,199,703,136,1855,665,1628,1547,974,1670,309,1913,1672,222,227
1059,1561,1649,1090,287,1376,1722,1673,1613,145,1809,133,899,1665,1532,1504,161,1800,1818,1907,1779,1574,1725,257,223,1669,1557,421,1730,1315,1773,429,58,214,1911,1221,954,2,1686,1756,1572,1576,1585,1684,1580,1830,1478,1231,120,1521,1721,126,1691,1607,1658,1720,783,215,266,24,1510,1581,7,1766,1640,459,1757,1559,1731,1728,1503,1833,1624,1737
764,1739,1579,1287,1519,1766,1494,1562,1691,392,142,135,176,1684,1765,1641,232,1395,1600,1672,219,320,1964,1807,1639,1676,1533,1311,996,1680,1565,1581,153,1836,318,208,1113,1366,1558,1744,1330,1758,1841,1782,155,1831,579,1976,1816,1640,1819,1545,119,554,947,1613,1731,1586,779,1604,297,1501,158,1568,1989,1391,459,1849,307,1840,207,118,246,1648
1522,1920,164,1668,1588,1627,156,1556,1587,90,1701,1912,1486,1563,1746,1744,219,657,309,1529,1574,1524,1794,1477,1755,1751,870,1847,1242,1560,852,313,1606,74,443,1802,1542,1301,1538,1690,796,996,1691,248,1494,302,211,1568,1717,270,1591,1484,1836,75,1503,1342,1754,1508,1712,195,381,1493,201,1320,1813,1512,1575,1611,1725,1666,310,1800,1837,1906
158,1531,1505,1829,1598,645,1628,531,1839,1070,1519,985,1777,1491,148,1576,1786,106,33,1752,209,1568,227,226,1540,67,1640,1968,269,805,1554,840,298,1762,592,1742,1521,700,1800,1489,1535,1956,1612,1949,1296,1732,1635,1771,1496,1376,519,1504,1840,1035,1826,1692,1511,103,1909,1734,1741,605,266,702,1652,1867,1835,1553,1520,1637,526,58,1683,661
1612,721,1644,1496,1514,1845,204,943,1655,1821,183,1812,699,1905,1583,1811,125,386,1820,1761,1493,1601,247,287,1649,1271,1802,791,1572,1673,347,1846,1810,872,1501,1283,1807,206,1682,148,1587,1502,860,1654,1764,219,380,1544,1733,1564,1623,1817,1861,1622,1599,1185,1626,186,308,1596,253,1744,177,1675,1712,124,1657,1892,210,1718,1910,1488,1490,74
1679,1806,697,1960,1818,1525,1978,137,1351,1754,49,1735,258,1740,1533,1804,1492,255,1721,1732,1493,1706,1639,968,1609,1544,192,1944,1569,147,1953,1491,1612,198,1777,1594,1490,1930,1532,1498,1780,1627,1830,1507,1591,178,1803,280,788,1790,731,1534,153,1646,1090,213,1759,1986,163,34,1112,1720,28,173,1854,634,294,395,1722,1614,1637,1154,1383,441
1315,987,1526,1638,1678,1916,155,1483,111,1104,1510,1829,1368,1575,463,244,1578,1836,1590,208,1833,1515,1717,1692,1073,1503,1676,1330,1771,1571,303,1605,1629,1637,1850,1525,1089,1613,269,635,1941,505,1541,1502,164,1857,1395,1462,1609,1754,209,1580,1152,1481,629,1623,1752,1718,615,152,1834,1775,1595,1698,588,668,1482,1761,1601,1679,243,1310,720,1599
