A	0.00010829542993285683
A.1	0.00021659085986571366
A.11	0.00010829542993285683
A.12	0.00043318171973142733
A.15	0.0007580680095299979
A.16	0.00010829542993285683
A.17	0.0003248862897985705
A.18	0.0003248862897985705
A.19	0.00021659085986571366
A.2	0.0003248862897985705
A.2.2	0.00010829542993285683
A.2.3	0.00021659085986571366
A.2.5	0.0021659085986571367
A.2.5.1	0.00010829542993285683
A.2.5.2	0.00021659085986571366
A.2.5.3	0.00010829542993285683
A.21	0.00043318171973142733
A.22	0.00021659085986571366
A.23	0.0007580680095299979
A.23.1	0.00021659085986571366
A.24	0.0003248862897985705
A.25	0.00043318171973142733
A.26	0.0003248862897985705
A.27	0.0030322720381199915
A.28	0.0016244314489928524
A.29	0.002599090318388564
A.3	0.000649772579597141
A.30	0.004223521767381416
A.4	0.00021659085986571366
A.6	0.0003248862897985705
A.7	0.00021659085986571366
A.9	0.00010829542993285683
AA.2	0.00021659085986571366
AA.3	0.00010829542993285683
AA.4	0.00010829542993285683
AA.5	0.00021659085986571366
AA.6	0.00021659085986571366
AA.7	0.0005414771496642842
AA.8	0.00010829542993285683
AB.1	0.0005414771496642842
AC.1	0.00010829542993285683
AD.1	0.00021659085986571366
AD.2	0.00010829542993285683
AD.2.1	0.00021659085986571366
AE.2	0.00010829542993285683
AE.3	0.00021659085986571366
AE.4	0.00043318171973142733
AE.5	0.00010829542993285683
AE.6	0.00010829542993285683
AE.7	0.0005414771496642842
AE.8	0.0003248862897985705
AF.1	0.0007580680095299979
AG.1	0.00010829542993285683
AH.1	0.00021659085986571366
AH.2	0.0003248862897985705
AH.3	0.0005414771496642842
AJ.1	0.0003248862897985705
AK.1	0.00043318171973142733
AK.2	0.000649772579597141
AL.1	0.0005414771496642842
AM.1	0.0005414771496642842
AM.2	0.0007580680095299979
AM.3	0.0009746588693957114
AM.4	0.000649772579597141
AN.1	0.0008663634394628547
AP.1	0.0009746588693957114
AQ.1	0.00021659085986571366
AQ.2	0.00021659085986571366
AS.1	0.00043318171973142733
AS.2	0.0008663634394628547
AT.1	0.004764998917045701
AU.1	0.0009746588693957114
AU.2	0.0003248862897985705
AU.3	0.0003248862897985705
AV.1	0.00411522633744856
AW.1	0.0008663634394628547
AY.1	0.0011912497292614252
AY.10	0.0008663634394628547
AY.100	0.0010829542993285683
AY.101	0.0010829542993285683
AY.102	0.0010829542993285683
AY.102.1	0.0003248862897985705
AY.102.2	0.00021659085986571366
AY.103	0.0009746588693957114
AY.103.1	0.0005414771496642842
AY.103.2	0.0003248862897985705
AY.104	0.0010829542993285683
AY.105	0.0011912497292614252
AY.106	0.0011912497292614252
AY.107	0.001299545159194282
AY.108	0.0010829542993285683
AY.109	0.0011912497292614252
AY.11	0.0008663634394628547
AY.110	0.0021659085986571367
AY.111	0.0010829542993285683
AY.112	0.0011912497292614252
AY.112.1	0.00043318171973142733
AY.112.2	0.00021659085986571366
AY.112.3	0.0010829542993285683
AY.113	0.0011912497292614252
AY.114	0.001299545159194282
AY.116	0.0011912497292614252
AY.116.1	0.00043318171973142733
AY.117	0.001299545159194282
AY.118	0.0010829542993285683
AY.119	0.0011912497292614252
AY.119.1	0.0008663634394628547
AY.119.2	0.00010829542993285683
AY.120	0.0010829542993285683
AY.120.1	0.00010829542993285683
AY.120.2	0.00010829542993285683
AY.120.2.1	0.00021659085986571366
AY.121	0.0011912497292614252
AY.121.1	0.000649772579597141
AY.122	0.0010829542993285683
AY.122.1	0.00021659085986571366
AY.122.2	0.00043318171973142733
AY.122.3	0.0005414771496642842
AY.122.4	0.00021659085986571366
AY.122.5	0.0003248862897985705
AY.122.6	0.000649772579597141
AY.123	0.0009746588693957114
AY.123.1	0.000649772579597141
AY.124	0.0014078405891271388
AY.124.1	0.0003248862897985705
AY.124.1.1	0.00021659085986571366
AY.125	0.0014078405891271388
AY.125.1	0.00043318171973142733
AY.126	0.0014078405891271388
AY.127	0.0011912497292614252
AY.127.1	0.00021659085986571366
AY.127.2	0.0005414771496642842
AY.127.3	0.0009746588693957114
AY.128	0.0014078405891271388
AY.129	0.001299545159194282
AY.13	0.000649772579597141
AY.131	0.0011912497292614252
AY.132	0.0016244314489928524
AY.133	0.001299545159194282
AY.134	0.001299545159194282
AY.14	0.0009746588693957114
AY.15	0.0008663634394628547
AY.16	0.0007580680095299979
AY.16.1	0.00021659085986571366
AY.17	0.0008663634394628547
AY.18	0.0007580680095299979
AY.19	0.0010829542993285683
AY.2	0.0009746588693957114
AY.20	0.001299545159194282
AY.20.1	0.00043318171973142733
AY.21	0.001299545159194282
AY.22	0.0016244314489928524
AY.23	0.0011912497292614252
AY.23.1	0.00021659085986571366
AY.23.2	0.0003248862897985705
AY.24	0.000649772579597141
AY.24.1	0.0007580680095299979
AY.25	0.0009746588693957114
AY.25.1	0.00021659085986571366
AY.25.1.1	0.0003248862897985705
AY.25.1.2	0.00021659085986571366
AY.25.2	0.00010829542993285683
AY.25.3	0.00021659085986571366
AY.26	0.0008663634394628547
AY.26.1	0.00043318171973142733
AY.27	0.0009746588693957114
AY.28	0.0011912497292614252
AY.29	0.0010829542993285683
AY.29.1	0.00010829542993285683
AY.29.2	0.00043318171973142733
AY.3	0.0009746588693957114
AY.3.1	0.0003248862897985705
AY.3.2	0.00021659085986571366
AY.3.3	0.00043318171973142733
AY.3.4	0.0003248862897985705
AY.30	0.0010829542993285683
AY.31	0.0015161360190599957
AY.32	0.0011912497292614252
AY.33	0.0010829542993285683
AY.33.1	0.0010829542993285683
AY.33.2	0.0005414771496642842
AY.34	0.0014078405891271388
AY.34.1	0.0003248862897985705
AY.34.1.1	0.00021659085986571366
AY.34.2	0.0003248862897985705
AY.35	0.001949317738791423
AY.36	0.0014078405891271388
AY.36.1	0.0003248862897985705
AY.37	0.0007580680095299979
AY.38	0.0008663634394628547
AY.39	0.001299545159194282
AY.39.1.1	0.00021659085986571366
AY.39.1.2	0.00205761316872428
AY.39.1.3	0.00205761316872428
AY.39.1.4	0.0021659085986571367
AY.39.2	0.0003248862897985705
AY.39.3	0.00021659085986571366
AY.4	0.0010829542993285683
AY.4.1	0.0003248862897985705
AY.4.10	0.0003248862897985705
AY.4.12	0.00043318171973142733
AY.4.13	0.0007580680095299979
AY.4.14	0.000649772579597141
AY.4.15	0.0005414771496642842
AY.4.16	0.0005414771496642842
AY.4.17	0.00010829542993285683
AY.4.2	0.00021659085986571366
AY.4.2.1	0.00021659085986571366
AY.4.2.2	0.00010829542993285683
AY.4.2.3	0.00010829542993285683
AY.4.2.4	0.00010829542993285683
AY.4.2.5	0.00010829542993285683
AY.4.3	0.0005414771496642842
AY.4.4	0.00043318171973142733
AY.4.5	0.00021659085986571366
AY.4.6	0.00021659085986571366
AY.4.7	0.0003248862897985705
AY.4.8	0.0003248862897985705
AY.4.9	0.00010829542993285683
AY.40	0.0015161360190599957
AY.41	0.001949317738791423
AY.42	0.0011912497292614252
AY.42.1	0.0005414771496642842
AY.43	0.0011912497292614252
AY.43.1	0.00021659085986571366
AY.43.2	0.00010829542993285683
AY.43.3	0.00010829542993285683
AY.43.4	0.00010829542993285683
AY.43.5	0.00043318171973142733
AY.43.6	0.00043318171973142733
AY.43.7	0.00010829542993285683
AY.43.8	0.00021659085986571366
AY.43.9	0.00010829542993285683
AY.44	0.0010829542993285683
AY.45	0.0010829542993285683
AY.46	0.0009746588693957114
AY.46.1	0.00021659085986571366
AY.46.2	0.00010829542993285683
AY.46.3	0.00043318171973142733
AY.46.4	0.00021659085986571366
AY.46.5	0.00010829542993285683
AY.46.6	0.00010829542993285683
AY.46.6.1	0.0003248862897985705
AY.47	0.0009746588693957114
AY.48	0.0017327268789257093
AY.49	0.0018410223088585662
AY.5	0.0009746588693957114
AY.5.1	0.00021659085986571366
AY.5.2	0.0003248862897985705
AY.5.3	0.00021659085986571366
AY.5.4	0.00021659085986571366
AY.5.5	0.0003248862897985705
AY.5.6	0.00043318171973142733
AY.5.7	0.002707385748321421
AY.50	0.0010829542993285683
AY.51	0.0009746588693957114
AY.52	0.0009746588693957114
AY.53	0.0009746588693957114
AY.54	0.0008663634394628547
AY.55	0.00205761316872428
AY.56	0.0007580680095299979
AY.57	0.000649772579597141
AY.58	0.0007580680095299979
AY.59	0.0007580680095299979
AY.6	0.0010829542993285683
AY.60	0.001299545159194282
AY.61	0.0007580680095299979
AY.62	0.0008663634394628547
