296,160,913,147,645,1819,1074,635,60,644,878,1040,1740,287,989,110,254,478,1843,893,722,1279,1292,117,1116,1555,1669,1263,911,697,1022,1017,1133,1305,719,485,656,1084,1289,1781,294,1700,563,999,1222,713,1160,982,1001,123,274,862,1303,581,102,1439,1198,1815,1545,1097,223,1634,721,1614,1496,152,1574,1060,570,74,400,1565,1266,1776,67,1242,316,271,1779,1015,503,146,1265,77,70,1062,1645,440,264,1840,1787,1472,855,91,95,754,1821,1780,1227,1115,247,1792,1280,1249,1566,1207,80,1031,27,725,1804,1088,24,1568,1760,1191,1259,100,1678,867,1307,1368,1627,481,1716,461,372,794,835,236,270,415,1778,243,1118,1278,177,134,1247,241,985,1711,1290,1304,207,1741,131,642,1302,1717,776,87,1534,257,1807,94,329,292,279,1426,1099,266,1841,1215,1732,1544,1156,170,530,126,976,340,1333,92,576,23,83,689,114,505,1036,1261,1561,65,779,61,190,18,1689,1412,1736,25,320,161,533,69,693,307,1225,383,1374,1432
1722,1732,1017,1552,589,285,579,129,854,1784,1037,1294,1806,1197,716,831,970,847,189,893,184,642,233,14,136,1159,640,1302,695,1327,295,320,106,485,669,315,1741,890,24,70,190,272,1311,1563,906,1532,312,990,1687,1436,1811,1627,348,78,1195,933,1561,1790,1196,1703,1458,1585,844,1355,37,1729,1366,1808,1093,43,641,1094,1290,1439,636,784,186,179,270,224,1780,1266,275,96,94,236,1298,1307,1529,476,952,562,1839,1415,1673,1581,1281,1374,708,1423,12,1591,1686,1141,198,951,656,302,1555,776,907,1805,1534,110,1009,706,1681,603,145,1291,1186,1847,1187,1230,150,1060,165,1265,193,945,1268,1128,645,972,1169,724,1191,1030,1441,940,760,49,112,848,103,759,1380,142,305,1583,1199,341,717,1182,648,474,1480,65,588,1012,639,1238,363,1234,1705,21,303,310,1175,1068,1540,905,644,955,1359,855,1510,1607,166,1132,369,1108,935,1133,1297,152,946,293,478,412,530,64,1049,292,176,1598,1459,1855,269,1840,696,779
779,641,1187,244,1295,1268,656,1373,447,550,511,1029,1535,781,1525,644,1566,55,930,821,1470,1303,1339,857,1397,1306,1840,548,402,855,1038,546,712,295,76,1251,342,1073,640,689,297,1307,83,444,809,648,184,103,265,261,140,1691,243,1372,1127,11,176,1041,1593,1484,1781,1118,290,1092,1547,1294,23,1302,1595,688,1599,760,958,1034,1289,179,1648,1852,949,1145,275,1439,665,1068,1087,1043,772,135,1056,1301,180,956,1242,1095,729,268,1300,1017,445,131,469,1229,632,1170,57,263,787,271,726,1154,596,156,1804,950,1296,639,848,210,249,1744,102,1022,1851,74,907,686,1150,412,1787,1123,590,1274,100,1534,1557,1546,1059,1778,181,303,166,316,37,989,1168,54,128,1627,1780,1765,478,1188,964,46,142,246,664,257,1290,1265,188,1089,1558,1267,1076,234,1668,147,1182,1449,148,94,1751,1185,395,852,658,374,1086,1441,1783,1297,8,586,569,141,1681,193,251,1426,742,1342,509,1276,189,457,1761,823,1842,1817,762,1292
141,1300,1263,235,1098,70,1158,1814,30,1752,1640,1170,1355,771,621,277,1410,1552,1557,573,1437,1018,781,1307,1815,436,1284,1299,170,807,123,1836,779,1267,435,1291,645,296,462,1266,1129,740,1197,639,1703,273,49,1549,694,1295,1230,632,1432,1132,1426,1612,272,270,1238,1844,990,155,1389,1162,1224,1296,989,84,1257,614,186,1190,1797,1128,793,1005,1305,358,548,768,1318,281,1820,1229,26,643,1669,1070,1118,1052,1534,709,1660,1192,745,1840,1221,1277,1301,1242,135,1470,640,77,80,561,648,571,150,1168,1804,24,1547,1115,1084,649,1071,255,972,934,1273,1082,1114,1175,95,289,287,1058,1019,1839,303,1585,1527,267,501,1276,588,603,69,5,683,280,887,1501,475,1741,1298,818,716,157,1207,1861,268,304,112,225,1104,1183,557,927,1161,888,1279,845,1607,438,1837,760,1854,1227,521,126,167,764,28,419,1620,506,1806,966,1285,1695,1137,1838,244,1217,1528,855,1780,1067,663,1290,256,1281,1297,1382,307,1683,920,1225,75,713
1669,1645,289,247,139,1407,725,1457,1275,245,1029,838,875,1841,74,1175,1285,641,1777,564,1565,217,1304,836,656,1803,704,936,278,531,127,181,128,294,1107,1294,379,978,1256,991,144,588,1547,587,69,1183,1744,813,1267,1472,344,1097,1289,200,1678,1828,1320,1301,296,1086,399,328,708,1780,1712,179,1247,722,266,1282,100,1299,158,308,1278,1818,916,259,859,1708,22,1250,1811,220,1276,950,444,1291,672,1440,502,1297,269,809,286,134,633,459,1228,1784,1298,142,147,80,1326,285,918,1738,70,1401,67,1418,183,96,1302,302,290,212,361,279,59,1149,917,1290,1352,1640,397,921,1265,1307,1179,92,137,925,967,1340,235,669,505,453,658,1270,1536,167,1737,827,1243,905,1293,1847,372,190,203,1101,23,1604,1843,792,944,644,666,295,219,177,475,1404,126,604,1009,1277,1306,1160,348,1627,745,95,1216,1703,872,1502,1759,1512,1526,27,1046,417,1109,990,573,1314,902,1727,406,804,1286,1128,855,1174,823,63,1711,962
1660,179,280,1277,1062,1566,658,1295,1842,963,980,1294,1343,909,77,755,1174,892,1711,1804,309,624,1239,1673,644,1216,108,568,74,1041,1304,990,645,96,268,509,1741,1669,98,757,913,88,1074,1132,114,203,253,100,1432,1092,292,1299,273,105,1152,540,1305,159,189,287,1276,1198,278,1388,1248,1011,178,1567,193,86,89,94,113,1297,1082,1213,307,1288,1355,1015,1746,839,1232,1470,129,1648,527,1752,822,1772,878,1285,1364,235,1472,150,1454,46,325,1118,810,763,773,82,1264,1182,1449,1105,70,1238,1374,1160,1654,579,1412,739,619,23,93,717,104,1841,845,1307,1662,557,99,1782,320,1086,1290,857,1542,1781,1128,1068,1281,718,1546,387,455,745,5,1756,265,1543,244,1655,1166,713,1568,1360,671,87,140,1811,1349,78,1282,1529,1392,1280,152,1154,1158,462,256,185,26,1426,1791,248,581,635,1602,1071,622,101,1260,478,1103,1289,925,920,382,1461,164,747,1839,1293,335,58,649,204,181,69,433,1115,1225,910,751,488
150,1097,1013,42,65,1432,185,950,1658,650,1098,93,1775,118,781,1589,101,433,415,228,78,571,1615,998,319,1280,1137,811,574,1228,1277,1224,1279,503,151,75,1671,243,918,759,307,390,1588,1537,1036,691,664,1105,1634,103,821,156,983,700,148,1040,25,1382,478,318,1514,623,89,323,1770,955,913,99,940,904,83,590,1284,137,1739,1847,1821,1291,1491,1621,1469,147,720,383,1625,50,621,882,798,965,256,972,1290,708,120,129,476,91,648,989,403,223,1198,1112,302,146,684,1029,1686,486,1585,1300,1844,1278,1564,1709,1305,1249,1853,1125,1216,85,1502,336,1238,1190,279,322,297,188,1237,514,1555,1272,1539,661,220,1127,501,1182,1257,1350,216,491,1160,1247,1704,100,655,779,1778,702,645,1118,919,190,267,114,177,199,1154,245,1648,24,915,37,104,27,864,402,745,377,238,98,1184,1792,1092,627,1145,1776,76,857,1357,41,39,1843,632,1215,305,311,343,1306,122,1334,830,806,95,936,22,1191,1128,1511
1334,1297,1128,1546,173,1752,534,273,1076,1018,325,1278,354,6,277,1259,27,889,185,1403,1585,463,989,1732,1776,569,253,750,12,165,861,94,1214,193,1089,800,1555,921,9,181,100,1084,1472,1374,284,607,1276,970,1821,220,459,256,155,1235,1123,1332,37,1355,1761,1485,1778,1774,150,269,900,1022,1289,1338,954,1163,1088,265,290,692,776,1285,1013,190,1648,171,1242,832,1842,1212,1680,929,1811,487,762,307,1741,1265,1370,1552,554,1536,941,84,228,1783,623,4,917,1149,1024,222,1111,1086,1505,540,275,246,920,657,690,1035,374,294,1562,656,1038,530,907,302,1223,594,235,1430,1093,127,1307,128,348,1305,1669,278,144,1491,1488,76,528,688,1225,137,1564,573,883,342,1304,1844,1493,1040,1232,598,1483,1006,297,1280,10,178,1841,587,694,1853,1839,1301,856,990,749,1325,1323,1851,1518,1381,1054,1044,1847,1580,8,1241,1229,1303,1295,890,1256,213,221,644,157,1818,1266,1522,1284,1293,855,984,406,961,203,1312,475,918
1215,132,9,73,1304,435,120,1771,1415,1740,111,118,1292,1048,941,818,91,296,907,1305,1225,623,749,160,1808,363,1040,632,1372,1694,246,1620,1804,1289,133,1648,43,964,1752,122,833,1279,1569,179,1309,37,430,203,196,644,332,161,204,696,588,74,1417,785,1755,1762,1741,756,1036,962,4,669,1472,1570,145,1125,1521,1819,1396,1148,12,163,65,581,327,1201,1158,1301,905,911,1312,1041,1303,1298,1161,812,356,181,475,1347,1728,374,1768,1315,459,15,1851,389,335,62,101,1316,380,912,1432,1276,285,306,530,1321,39,1783,1593,1286,1123,1625,990,1260,151,890,1199,615,1285,1291,1141,764,244,50,1099,993,1183,202,997,383,128,977,1230,1034,1830,694,1228,1242,1064,1618,1094,1529,1248,1266,1776,1592,88,1850,1129,272,494,1680,1766,1182,1193,21,1333,1330,1177,1007,293,1251,1112,190,1166,1565,712,1195,583,1068,1780,1190,1012,1692,1527,1644,738,32,914,1707,1855,645,290,915,486,1302,1307,1278,135,1146,1335,811,75,579
1103,1127,723,1274,940,1281,1297,1592,715,1267,1597,1224,1646,1306,1287,1598,1840,829,1837,132,305,1046,251,1728,270,1278,1694,815,80,188,908,1704,1613,279,202,999,1783,663,291,1182,725,1305,263,288,1503,1160,1752,1122,303,1236,1544,425,1271,862,1472,1041,155,1621,1134,284,16,619,1374,125,193,1426,1247,1184,787,228,1206,478,309,963,1712,954,865,224,579,857,915,1847,37,1188,772,1335,1585,1106,990,1272,735,713,1113,925,214,1087,1538,1289,1747,1300,505,671,953,1092,321,296,27,1693,573,439,1496,914,55,700,1501,729,694,1052,26,65,1372,1793,430,1018,1001,1791,435,1432,1722,1017,652,78,936,39,1762,921,1841,952,186,878,248,1534,1100,1314,278,1028,1089,441,272,1298,1741,512,1518,984,1734,1778,1280,1084,1817,1547,150,1659,763,554,18,1555,290,1176,1384,113,484,1672,1193,1243,521,575,697,1233,123,1700,269,1708,197,1007,1325,624,1804,1684,681,262,419,1279,657,1807,274,1687,416,346,761,1265,93,1067
