1305,983,897,470,1276,1306,887,1282,1722,1780,1566,1635,1568,412,271,766,1301,1215,1712,280,192,862,1443,1300,1307,1821,622,1365,937,1074,1402,761,1252,1280,1035
1683,277,1640,993,220,357,897,980,1125,306,1840,921,1099,1200,568,1034,1029,1732,987,1564,178,185,1374,246,93,411,12,1675,235,33,1303,1332,907,855,1290
1064,20,263,1712,303,1084,183,1211,1294,670,1038,790,878,1213,1280,447,70,325,916,167,993,1224,1503,91,312,841,1112,121,60,108,829,1000,1812,1677,12
293,788,1337,171,58,610,1306,1019,1792,1136,55,573,917,570,1280,25,791,1299,9,1294,259,1278,1182,29,1852,221,1279,197,1240,24,424,161,935,855,656
1183,64,1021,312,914,1011,262,1324,745,1115,1280,790,1064,1041,140,274,636,1303,50,1301,730,506,1307,1092,1126,1294,1353,815,943,128,1007,1038,1391,1851,1132
138,1285,223,417,203,541,906,94,1303,630,236,272,823,89,74,1342,1257,745,286,540,805,1083,1574,407,176,1821,891,330,790,1335,1334,1286,586,4,459
377,786,157,340,1296,179,1555,1305,1597,156,1434,1851,686,1304,1071,1804,746,1160,136,1148,588,790,489,727,962,948,273,914,577,849,779,292,1585,185,462
1291,1546,1616,1472,380,365,306,1164,140,1041,1624,636,531,1032,643,87,656,1224,512,1754,1393,1282,1113,104,1844,642,186,1811,488,596,1294,802,1495,268,1807
967,1757,1152,26,169,1029,1657,1374,157,725,1651,621,1110,1686,1504,148,911,204,74,990,977,9,745,1846,487,1843,1298,1316,261,287,1780,494,551,475,1839
952,1751,79,1187,1088,590,859,137,1223,595,835,223,1074,296,1097,465,1251,1605,1052,1374,235,1472,1234,1604,1717,983,622,1280,1631,1836,139,629,921,136,272
220,1083,615,98,1374,285,713,135,303,1291,1457,123,540,1304,849,451,1086,1056,1419,1142,1319,855,1240,1722,189,1549,811,255,1307,1151,772,459,185,522,47
166,1517,222,1279,283,1019,198,1305,1289,136,1277,1276,1591,1011,64,725,148,1787,178,2,1534,1084,309,1445,371,1145,562,848,1776,475,909,1181,987,529,1292
1132,422,1164,1342,1303,1290,1115,1079,926,1137,1035,1767,479,1019,1088,1460,1829,1454,1036,921,179,1712,1467,1293,1710,1426,190,1337,241,92,102,1287,1374,1489,700
912,1276,1182,1306,1554,257,570,1569,55,1839,1585,1160,487,821,1183,590,1257,1110,957,941,1068,1447,220,226,69,1546,1706,1762,1265,943,266,78,128,1076,1555
490,308,1622,1297,1732,353,305,690,1213,14,1296,150,926,833,1084,674,539,1018,1712,1118,531,493,74,714,1067,1182,179,557,1190,1144,1207,1374,1807,333,1059
268,320,910,1841,65,417,324,1246,254,1267,306,1294,1288,1251,1781,274,217,1094,1548,1424,584,694,641,265,1278,1076,657,1161,171,1670,1136,1775,1305,691,1303
752,104,1198,48,122,1136,1585,119,1294,1277,1059,1191,1529,265,304,142,1014,1280,1690,913,1331,294,339,1204,177,1233,1489,1583,629,1101,590,1657,1852,591,517
1183,289,1291,1292,1426,1007,651,1282,14,27,1265,1053,79,361,729,1361,1229,1673,246,1418,1614,134,413,23,1803,785,136,223,1272,200,1246,137,224,923,1275
104,128,856,433,907,117,1280,1228,1855,412,1129,82,506,254,883,1304,1284,1589,909,80,640,357,1403,572,1282,1741,296,261,1783,945,1640,1707,1060,656,1850
