280,879,1243,598,25,1811,104,745,1426,1038,1089,1299,1768,1773,451,262,309,1711,740,138,222,1212,1652,88,1307,1315,245,1302,596,1271,1819,1276,1295,1847,1644,1125
1778,87,599,1136,502,1183,65,1544,1844,1270,1511,94,1020,1011,520,223,192,570,475,1277,608,274,728,914,1319,1291,548,1850,1306,1126,661,319,292,1292,1426,265
1320,875,290,1294,977,1175,1292,867,478,1282,312,1271,1746,1299,292,855,887,914,222,1780,12,170,129,136,1741,296,568,132,1265,573,185,269,695,165,806,1033
864,1689,12,950,1262,267,1795,355,633,488,1472,302,1654,1266,312,535,1172,1581,101,627,1232,152,1276,1284,650,805,377,1754,92,1078,1607,476,1182,1289,403,231
1534,281,1712,1118,918,220,896,475,1741,309,953,763,274,287,1257,112,1305,1571,596,1547,1614,973,697,1349,548,684,244,590,1528,246,294,59,306,897,644,284
1307,697,246,1295,1717,937,1168,289,950,696,1271,1339,234,1297,1160,202,39,1534,1458,1306,118,1761,548,1272,798,1157,1267,490,1303,94,482,644,859,78,1832,1112
1415,924,1622,573,312,367,645,197,684,1197,749,950,252,801,1449,1423,1116,589,1320,1034,1585,941,1566,306,614,623,495,700,1397,1616,74,1795,1577,918,121,1842
716,188,1780,1339,1276,1712,452,247,22,6,1147,1855,24,293,1676,289,363,1685,596,1319,324,306,1741,695,754,1064,674,1221,641,989,577,1365,244,990,182,266
929,283,1365,25,1303,596,1171,984,1780,1230,1404,1499,189,1635,1269,141,988,1123,1281,990,1149,1217,1041,1563,1476,692,1085,1300,415,1083,1008,101,1444,115,626,1537
296,713,134,136,312,220,303,1282,1183,1301,122,262,93,1088,930,25,255,127,186,704,848,260,50,1374,1125,18,1302,1596,540,973,37,1243,306,1723,772,1195
289,1843,1544,306,947,1307,321,77,489,1757,4,74,1072,950,98,994,922,769,1279,666,121,798,303,1373,1267,219,901,1306,252,1585,1305,439,903,1383,1277,1035
751,1671,992,1354,473,1094,1566,1373,234,77,165,267,1136,1282,574,636,69,1049,478,681,1154,341,74,1303,1293,955,879,155,1250,1147,1239,1025,1142,1288,1480,1343
69,751,148,1224,1585,160,942,1824,289,271,177,872,168,1013,1260,335,1040,81,842,183,128,302,410,24,1778,23,1130,1426,1288,139,1128,195,157,1295,78,914
1798,1435,1694,1293,1830,1701,1200,278,1305,1268,417,1197,1769,912,120,1303,1178,499,114,957,1519,1841,1712,1289,1460,1518,74,1232,49,1843,1278,251,793,303,279,1710
753,1297,1343,951,1293,75,460,177,22,1279,87,1295,792,945,1357,276,1807,89,292,767,131,644,1252,1751,890,103,882,1277,909,1461,1770,182,836,1306,1192,1147
4,193,1279,1276,169,508,309,689,640,1292,680,658,1305,1300,185,1747,238,1115,1324,1012,1296,1118,1804,213,1307,1076,1242,1738,1299,1082,1023,644,1820,1161,1844,62
1191,1403,832,645,59,294,444,1839,1217,648,1759,1851,636,1273,1795,1145,796,8,255,1218,1804,1575,510,644,217,1648,1843,91,1306,989,1112,1374,235,441,1302,1294
1741,190,259,337,293,390,490,136,189,530,219,740,334,86,27,1843,1307,1037,1149,301,1302,150,1306,1086,76,446,1391,60,642,1242,1374,834,1034,1852,1018,376
223,1185,1261,618,358,197,257,14,1783,218,1013,990,1099,1472,1009,534,1285,43,645,782,726,574,143,1286,1189,1216,1294,729,1701,588,713,1224,1071,1086,1680,966
264,1265,1246,112,1745,1761,190,811,281,1060,1123,138,235,1783,427,283,1232,1087,939,1669,1169,1302,1673,429,562,1626,186,382,219,1840,123,989,193,88,1295,1648
98,1547,1302,1374,1314,48,790,447,1279,244,586,304,1347,818,1229,713,219,128,1521,337,188,1160,374,725,189,1161,159,1328,1412,1755,1292,1138,921,1578,1215,1422
139,1203,721,1564,78,156,1741,29,1752,574,1265,1418,1142,906,1307,1281,987,185,1276,669,1796,274,1108,1218,1164,96,1727,27,1780,1756,526,118,1718,927,1095,294
562,290,1711,489,125,1372,93,309,1680,1843,1038,115,762,271,1443,1351,629,273,428,450,1242,1648,1787,1301,963,361,987,744,1129,1589,926,1084,656,270,770,415
1121,46,83,1397,739,116,678,309,157,561,108,1034,151,1157,1568,1302,835,308,1282,877,1084,1721,686,1417,75,1741,264,1272,863,62,585,645,1165,1134,1464,268
942,150,1531,363,496,1301,1735,613,1414,1565,1114,1291,1314,1780,1248,78,134,1213,1267,1748,499,108,1123,1201,490,570,100,269,1704,1306,1759,1502,1294,1682,478,268
1285,1826,1035,983,459,767,1811,969,267,1266,1804,1655,1706,1247,1752,1636,1034,1170,694,1448,822,857,1278,1654,1564,1198,510,246,614,812,729,1741,1839,1184,140,1558
1599,1190,271,303,1055,70,589,1289,221,487,179,254,1780,1248,26,1836,1153,255,909,907,1234,1276,1184,885,1271,1265,257,1732,729,1459,256,190,1480,1136,285,453
399,1264,25,175,1148,574,1741,382,1073,934,78,1282,573,1518,393,1549,1228,1832,201,1283,59,773,623,135,775,524,309,1247,202,173,184,772,1357,315,1534,865
1276,855,969,920,1611,1076,245,1116,185,42,1141,1181,1648,74,504,1657,1306,484,1248,1374,50,1292,361,1749,120,202,220,1285,656,851,91,1224,275,862,1247,1489
453,1337,550,1389,165,1303,270,1281,857,645,1183,1233,1296,1624,1220,1007,597,1735,1295,1242,1555,670,1224,1852,70,1731,84,917,1426,1603,498,1149,1712,990,459,1017
656,1709,1306,8,237,1415,1648,1283,1222,747,320,639,313,1839,1712,27,187,967,384,1268,1555,956,220,1303,1041,178,333,1608,492,1472,1691,920,1335,383,160,561
85,278,1804,1566,595,1295,1412,954,1780,1298,1291,1299,1343,1237,25,292,663,7,190,703,1061,1199,814,644,135,890,1702,1741,623,489,1088,921,1235,196,295,470
641,479,1787,1289,206,902,277,1291,1489,1659,224,1804,233,1113,669,1492,859,1558,1484,1279,16,1282,1598,755,1013,1209,27,1276,95,278,1278,1034,152,714,856,374
