537,721,1346,1105,185,1819,566,1647,271,119,1265,1741,24,1492,74,113,1777,1120,532,1799,1037,1301,148,478,1298,767,1282,1648,1206,549,69,641,1439,17,644,27,1373,528,222,1198,582,158,202,326,1692,954,289,9,98,1084,645,970,1778,917,1189,753,70,1554,1016,193,1108
1265,1277,466,1542,75,347,913,988,1226,890,980,1689,569,1748,1544,1084,1305,1849,1285,1426,304,1655,770,147,163,1673,1174,319,110,1296,1444,1840,865,1640,351,1239,1233,1184,65,978,1249,1307,1005,78,79,1280,1363,185,935,1055,746,707,261,894,1291,857,1836,907,66,363,490
1236,211,757,1804,960,1250,295,526,1048,123,234,832,1274,1555,463,1741,411,197,253,114,260,1400,934,1281,573,1689,1007,117,1136,275,602,421,1187,1293,1301,1297,1207,1181,1547,78,1302,956,1186,243,16,179,146,1845,465,1276,25,396,1702,752,656,478,1564,1036,1305,1303,1005
167,315,268,70,1052,1545,1566,189,1759,685,253,1259,1058,1338,1415,1285,194,1586,1343,1247,53,197,1024,1280,147,1067,990,1798,87,598,873,849,78,1569,1781,292,713,766,1837,1005,1299,1145,890,177,262,432,1337,683,1204,828,1585,639,506,740,150,656,1470,1342,581,27,106
157,999,262,1776,1369,840,170,91,1360,1373,466,887,68,377,1334,1038,1362,1839,181,303,645,602,132,1279,828,1732,590,1724,272,921,1277,907,1763,463,1250,726,1258,647,1294,1234,531,155,785,1770,1305,1184,313,1083,1564,1221,1491,1295,315,948,1837,23,1566,1817,78,484,989
944,415,1811,21,37,927,1306,656,1737,452,990,1585,24,155,1851,99,1528,1276,1298,940,1302,790,1036,229,159,1220,1801,1806,1844,856,1266,1831,186,74,253,1032,219,717,1278,1488,1566,1303,267,1817,826,1150,1172,511,147,901,767,1699,1296,1297,140,1098,429,106,1243,1366,1305
845,453,308,340,596,1096,1247,890,253,1017,1243,1752,556,1288,1809,1547,1306,163,911,23,926,762,1727,872,1251,1307,1316,37,687,856,1292,1299,989,79,1662,1619,170,1297,545,1245,997,561,147,1276,1432,925,1253,993,1298,931,662,579,606,399,971,1290,914,970,1311,1398,245
1036,262,234,123,917,58,150,185,1341,589,1571,1735,635,281,127,235,1494,92,903,1491,802,1426,1683,136,18,1200,1570,687,194,59,1215,253,220,479,116,259,478,1819,1538,188,1840,23,357,1168,63,993,1818,1279,77,272,568,1524,460,1734,1674,361,76,1159,1296,470,197
1276,324,857,691,640,845,302,1052,1696,728,1182,1277,336,833,939,1001,221,357,1041,952,1712,531,643,444,1463,142,1781,917,306,890,1850,1260,154,134,1290,1257,1279,1828,478,1841,27,509,59,1563,1752,549,970,1763,86,56,1649,1847,263,114,1068,1018,1804,254,1303,1235,1554
160,1742,187,254,151,125,88,581,1094,1417,1507,726,1204,84,1334,1064,1778,855,989,23,1285,1289,1786,842,536,1553,1566,134,1317,1851,1610,147,785,1123,911,1648,256,277,863,236,452,100,297,425,1841,1096,308,1264,93,983,1026,1780,1067,1626,246,1488,934,1346,813,977,897
1220,1301,1752,183,1305,1689,1530,1040,1325,1279,1555,1151,1032,1229,1078,1076,1294,1580,2,1293,1250,887,244,813,1091,234,1571,1783,920,1564,1284,181,1614,1721,951,457,862,658,155,504,1087,551,1547,893,713,193,67,1028,263,27,990,306,104,156,570,144,1123,1020,531,146,312
