1628,75,1296,1347,756,975,1290,298,1164,977,1264,1012,1384,305,1260,1555,1266,49,283,1147,949,1072,487,674,1718,1669,1289,219,1252,571,621,303,1595,972,1251,318,941,1565,482,186,1090,376,445,106,269,253,267,112,819,1280,90,278
809,855,1344,1752,695,620,178,1302,345,358,545,1695,1783,1275,596,24,1449,494,244,245,587,253,1855,138,784,1287,1534,99,901,1555,1149,996,1182,1406,1700,925,58,45,1648,913,984,23,1804,640,1280,83,25,246,953,175,101,968
39,108,1475,1292,1076,1738,1291,74,694,863,1672,690,911,1704,27,534,1201,1303,1285,1353,1277,1489,893,1094,1426,290,688,671,87,856,1092,1697,470,515,956,199,1696,1296,1289,1001,1660,150,445,1279,640,1241,934,1518,775,30,644,1477
133,71,1228,370,1858,723,508,1306,101,855,1699,501,58,486,306,1031,915,295,253,1044,1294,399,601,1302,1009,25,423,28,1307,56,27,1277,178,1034,1805,943,1850,333,581,369,382,862,867,716,1747,1189,1741,1841,884,1585,1535,1182
70,672,877,266,127,1258,1294,1266,1512,1232,1566,14,1279,1722,383,1145,574,755,890,28,1736,74,255,87,651,1752,245,309,855,1229,478,1290,962,274,129,1307,415,812,4,126,1296,472,1104,1620,1843,904,707,603,588,390,1295,1084
1294,139,1036,811,562,287,1657,308,1136,194,1489,430,1759,1292,1086,1681,547,1341,280,95,621,579,70,885,924,1594,1861,321,1182,1281,301,506,395,509,268,1217,644,290,445,32,294,1497,23,1289,920,1290,292,187,1243,730,55,584
176,531,1292,1222,1182,1780,1260,1781,855,1516,1295,136,1190,1623,147,672,283,370,150,1027,1839,478,1263,1378,1644,189,1490,1133,1293,246,444,767,1534,140,68,1613,108,454,749,1294,188,179,659,120,645,1445,1731,1256,1307,1388,1226,1290
1305,1028,23,156,1405,1229,821,90,1745,1230,104,644,189,1819,554,775,1302,259,811,203,689,1278,1034,574,1347,1073,1183,1409,1778,1280,37,645,1804,308,1625,901,1296,1300,268,449,1425,247,1747,1232,1585,1268,621,295,234,440,1202,772
147,642,588,1305,1659,1547,745,1272,289,155,779,248,1306,1732,128,39,38,1225,195,1126,34,1809,100,223,562,1169,1754,129,1736,27,1843,1497,1550,1168,1566,751,569,1710,645,656,1432,1147,297,135,1776,917,1034,1585,1129,1548,1303,273
1083,273,960,62,959,582,806,223,1720,271,294,1276,1781,804,238,374,700,73,222,1295,1279,12,621,1000,166,1277,445,984,992,851,274,1752,1712,226,1632,1257,307,176,1294,674,456,1099,1780,729,74,219,131,1158,955,585,1596,130
1341,159,1583,475,243,1296,1538,74,1792,99,543,820,930,333,452,661,1297,1553,1778,297,956,316,929,20,1294,35,1420,39,663,397,166,1726,1116,909,0,1138,1804,1080,1648,1851,1655,165,1086,1029,1432,59,1732,4,1590,1112,1678,1374
