1770,1086,98,74,253,992,774,91,203,1289,606,1607,146,1278,1294,1303,1306,1840,990,194,445,1804,80,155,1408,59,1511,294,1696,93,1344,1295,1534,579,1753,902,1363,1792,166,88,373,987,598,773,103,23,1498,1437,685,894,1123,1296,11,435,793,1720,942
947,1224,760,266,1783,1414,878,1316,395,357,1781,573,1252,1297,1555,406,348,1842,257,253,1060,1016,444,509,1741,1302,67,980,1293,274,1331,376,1191,1840,308,1764,927,1284,522,407,87,1028,178,302,812,490,1669,313,170,909,148,1489,679,76,1839,1374,83
1161,1780,1741,890,1291,1547,1087,1015,1847,674,1128,708,644,1628,1469,1305,21,1247,862,938,182,167,376,238,1842,74,249,768,1426,945,1752,1302,1443,681,1237,275,914,198,894,1284,915,842,1319,195,1544,1016,1694,857,99,570,244,821,1039,1704,717,1836,17
174,1692,1840,99,1053,433,325,639,1025,1860,669,443,242,621,1491,1191,308,69,1513,451,149,1595,1277,1092,1574,583,189,1049,466,989,63,307,1299,919,1208,12,756,1303,108,845,848,1365,636,258,974,1449,1302,1306,1679,900,1293,156,1809,728,271,970,58
1147,1104,343,212,1224,1260,495,507,285,80,268,1712,1613,1294,190,905,1819,1761,1543,357,138,1087,1301,917,1362,1843,27,1674,1592,499,847,521,1064,1839,1196,835,976,1524,1555,246,290,1854,1435,1009,1758,462,1007,1306,93,1337,689,1084,75,70,1307,1284,26
897,835,960,272,193,1805,478,78,94,102,76,383,290,253,919,25,1804,448,1145,166,1776,1073,178,1748,1082,172,266,863,155,1629,1076,476,1470,1752,59,1655,137,651,27,849,184,819,260,297,1235,658,186,87,63,1332,1290,114,1759,1323,922,697,1360
748,383,1654,1780,1843,340,1788,571,875,1196,261,357,1712,647,1804,1007,163,5,176,1515,126,1495,263,773,644,789,871,27,578,1839,1297,1293,1245,882,722,937,1690,315,478,1472,1719,1406,139,1223,70,1072,610,656,785,1337,3,1285,1415,1486,1114,1259,1592
1280,1847,768,891,1290,137,645,1234,1073,1221,1301,450,817,1291,1648,411,1013,713,257,263,296,1555,572,1076,1154,1801,1032,911,1682,341,436,293,1746,1533,1625,310,100,1056,430,440,1496,1087,188,402,500,1168,80,490,25,120,264,275,1173,989,87,1247,268
1588,747,1123,152,475,187,770,1792,1281,1268,12,783,1658,694,1270,1294,1276,1441,619,1068,1304,69,1006,1183,946,1302,1036,59,1426,1016,1648,78,1233,796,973,374,100,23,1553,197,807,1800,625,1289,915,545,641,891,1272,140,1295,1781,1712,1669,1259,383,636
14,148,1638,595,1801,1819,181,1426,1007,1136,70,116,117,86,1228,1472,1280,272,1440,914,1585,736,212,94,1167,1182,807,156,1811,1444,1278,1430,1330,1319,407,1732,1545,269,1024,1158,1256,1805,490,766,1721,955,833,496,1780,588,1053,832,1379,1405,499,1455,89
