1195,238,1784,80,934,1776,553,134,893,1627,49,280,1566,1752,1445,855,609,1110,1426,475,307,1279,87,1781,1819,1839,1280,1137,464,25,1161,246,1182,568,1798,54,268,970,1691,289,1545,470,540,1118,1208,93,138,148,503,1064,297,1544,1804,1298,960,219,490,1203,70,1266,27,1026,1849,1585,856,1842,1094,328,587,989,1467,479,123,427,1529,1226,1308,1259,730,486,1169,1290,478,895,1284,685,1240,1496,185,308,1216,1841,1301,1191,212,890,147,24,694,1096,990,1690,1129,385,1546,163,1265,1845,1306,285,1254,1225,1754,129,1068,1053,1695,1559,292,964,46,1149,181,1297,1276,1534,1778,743,538,1174,150,656,245,927,1015,765,265,1669,1699,1163,1084,1136,1606,1580,641,112,570,1142,417,137,1274,1835,156,1856,316,126,264,1088,1824,1157,186,1263,1116,1092,309,1481,1489,835,1372,1152,1817,1020,1505,1618,1547,1111,635,1589,911,60,79,132,533,663,320,1272,621,579,611,529,1707,1294,727,1741,374,58,99,176,790,509,596,1626,200,415,1847,1820,645,251,1132,1268,975,1816,653,552,1565,229,428,1012,290,74,1249,23,966,1242,1302,823,1314,1019,108,1495,1366,914,18,1199,770,1151,1098,281,368,1041,1692,1490,913,254,954,973,984,1595,136,1007,274,907,32,908,1034,61,337,190,372,1569,1802,177,430,1689,548,532,187,90,312,1060,1472,1121,169,124
279,374,1175,700,1564,1811,1068,76,345,1705,105,382,1285,1279,1587,1426,1593,90,1036,921,24,307,1855,1706,639,552,1230,1776,1289,1161,803,277,194,1540,1774,1473,563,1306,784,395,104,1069,1284,1752,990,287,840,167,176,320,62,1073,256,1298,453,621,1840,1460,1181,1728,1303,1341,1007,1278,1307,1028,147,275,1456,1366,1294,23,827,1182,989,1554,826,1291,186,1841,1372,1509,27,148,1700,1648,1031,1045,1086,187,264,1136,523,92,1044,645,294,1678,1853,596,1015,160,1713,830,1215,844,243,751,911,235,1224,689,94,1292,598,1495,255,70,37,168,1756,137,967,1682,490,550,939,26,123,1271,1165,1345,1775,1267,1533,1742,951,1222,254,1343,1148,1257,1516,1780,1113,178,1029,78,1839,465,505,919,69,1463,681,151,717,280,766,1644,185,740,392,141,1676,1585,1561,1302,1017,79,12,424,1074,281,790,139,1183,7,1123,259,1276,268,219,1034,192,1417,512,58,923,508,1378,1389,1687,1491,1479,451,1030,1304,917,640,641,1604,258,1819,723,902,1204,91,661,1117,220,302,1627,181,704,720,1280,625,283,1470,359,975,1191,656,623,1553,1412,1566,298,49,228,1611,1464,648,697,1132,945,1114,1720,234,845,415,556,278,499,882,1702,1262,1708,1355,752,205,1223,291,1818,1669,1851,292,1799,1305,643,1221,89,120,81,1164,1711,1348,1297,1016,1216,833,475,571
1263,1326,1086,980,260,1216,1851,471,495,90,238,1136,94,23,71,269,1032,548,1420,993,663,259,1082,1076,112,478,1284,121,100,1305,853,1840,1242,976,1492,820,640,1344,32,918,1178,1547,1680,781,1426,1278,1295,1554,17,306,734,1181,1336,1146,1774,163,1166,509,806,694,1157,506,1303,658,1329,264,1720,571,316,1304,1489,1824,1634,255,239,146,1129,752,1291,1260,1752,1778,294,1430,1740,971,1564,466,598,193,5,172,1306,481,1757,665,1775,1044,40,683,1294,256,902,308,1401,880,92,1561,145,265,98,1475,1296,284,616,603,795,155,947,1533,25,642,313,862,553,1485,1375,657,644,656,142,1591,175,1747,1169,252,135,1252,476,1373,394,263,1570,243,728,1837,568,1781,1653,1566,1203,913,194,1639,1031,1125,1049,1741,105,103,1371,928,143,1342,1339,1486,651,1018,1315,1819,1784,1141,1731,573,209,1648,1725,1307,627,1366,253,731,1298,287,150,1182,1071,579,403,117,1850,339,1459,1801,180,510,1068,1276,128,590,74,1374,1804,621,890,1732,460,1319,1806,465,219,1030,1613,69,223,1097,430,1662,997,876,529,1425,1353,309,1265,1705,1172,1574,546,1580,1795,297,1135,83,51,855,275,1248,18,1844,760,1569,1034,898,1105,1576,956,950,1215,732,921,291,12,724,837,745,1280,1183,784,1191,1789,1123,1164,1266,1548,129,235,911,856,569,181,487,89,1257
1207,1051,739,23,1040,105,1068,1776,192,412,309,1823,1266,867,139,142,959,954,1165,1841,253,942,1296,950,112,1555,124,459,833,1136,1302,1306,1425,639,1278,777,1374,152,68,138,722,1716,588,1301,303,93,726,1289,1249,1222,890,1292,1016,859,1618,1226,113,1838,248,388,281,1362,889,24,4,1166,144,1223,1547,277,492,1089,1613,166,430,1295,221,1842,464,1277,272,80,935,365,624,700,1304,1123,478,981,304,955,1819,872,130,308,104,1534,1663,694,1752,1484,429,1352,946,406,1176,1204,1611,1084,1589,656,1566,1741,1250,288,1240,658,902,1189,98,181,260,764,265,1092,1128,1145,662,553,920,220,1076,1032,1125,565,781,235,433,1235,1355,1442,255,621,1037,1839,19,1294,1026,278,1343,1712,1423,12,1662,759,1348,120,1085,85,1677,374,976,1150,1514,259,382,948,78,984,1237,101,121,137,266,640,618,204,399,1492,312,290,190,547,1274,1088,645,1067,1254,1293,510,1039,1300,697,403,907,173,469,847,641,61,243,1290,1711,1267,264,376,1787,684,552,1409,1415,108,1080,999,1748,1753,1347,1148,1546,1790,299,70,1097,1793,1530,1314,69,961,175,223,1404,254,669,1234,129,343,1569,1282,1490,233,1545,203,1366,1116,1307,1548,514,1820,1609,1279,1192,1129,1265,540,1291,1828,1217,310,1845,94,296,74,261,753,100,1792,1756,99,186,1676,644,193,1238
105,1068,141,989,1293,1603,1574,833,1300,1307,1752,114,1418,1847,1289,1839,404,1840,1388,129,1718,122,264,170,414,68,1040,286,506,669,152,1177,755,217,688,683,1187,84,377,157,6,948,1677,1611,1296,1163,1473,983,146,392,317,1007,1432,1276,1782,1088,26,1437,253,221,1819,94,1155,1632,1516,194,1546,1799,189,304,1222,265,1265,1281,1116,950,272,1648,1111,1129,749,862,185,1304,571,380,643,1585,700,233,1541,1732,1167,150,278,451,917,1240,190,374,1217,1184,1138,1253,1337,475,1302,1657,25,1828,312,1280,417,1378,1616,1074,478,43,151,307,270,186,1534,1730,947,458,1288,1741,322,1326,712,1426,1000,1836,1100,344,1826,47,291,163,1636,1721,1639,243,1034,1305,1492,767,72,605,977,206,890,1005,1717,1778,1558,103,1355,1277,64,1201,140,289,252,1086,78,177,695,963,1714,1037,393,990,1245,1669,1555,164,1662,95,1776,1220,819,1250,978,132,452,1292,1251,444,685,67,1064,523,1320,1553,1746,224,416,1239,872,93,1783,745,274,378,727,1136,133,1180,328,128,1314,1132,509,1236,1105,1127,1286,504,483,614,1563,1842,764,588,66,1374,445,975,435,1249,246,139,693,245,112,1743,1835,165,739,691,258,552,1689,230,513,1610,276,967,406,167,1175,1769,1279,905,1229,1617,1334,86,494,1303,200,648,1145,518,88,144,681,1584,1266,608,1565,1687
1297,1249,245,264,637,655,572,1488,1274,1732,1086,104,1077,548,833,1593,249,946,451,967,460,1225,898,1804,1217,1041,1277,1765,1500,1778,1024,640,621,171,1855,1198,1295,78,25,492,120,1242,1241,277,1169,374,89,54,687,23,279,840,285,1547,1305,1170,165,1279,222,1278,978,142,281,1040,657,955,57,760,411,284,217,1342,295,966,407,105,1095,1508,1841,974,807,268,258,1303,146,1840,1304,1655,823,1780,1204,644,1206,163,1791,1136,1167,440,1294,303,221,772,41,1099,363,150,883,1674,176,1043,1032,166,777,499,975,770,809,1648,677,1276,589,290,667,1611,470,717,60,1076,1173,485,1534,994,645,1661,768,857,1664,901,1302,19,1149,174,1017,1296,1126,568,278,27,1774,112,423,1851,1064,1012,140,157,1568,1366,937,797,1734,1130,469,48,1400,1821,1472,662,177,920,80,1328,1307,263,504,1322,1849,562,563,1299,1176,494,1432,1291,928,1599,296,348,856,1191,307,1272,254,1258,429,77,465,1028,1786,1558,1777,257,716,911,1229,1733,353,1479,90,306,1566,323,215,1125,987,1384,764,995,376,930,907,1309,447,1306,1289,1280,1656,669,63,1557,1415,1409,709,312,740,615,943,547,776,1377,16,938,1158,1072,1487,656,610,1284,1240,1343,933,1357,4,354,934,949,1292,1265,136,697,98,641,121,1256,251,1074,1820,713,1174,178,583,234,1168,1789
1540,132,731,1292,1788,285,37,104,1297,692,588,749,70,1307,27,1279,1669,293,990,269,915,1097,297,23,1732,203,286,277,169,1183,266,1064,1571,137,245,416,1301,1182,280,136,254,684,658,1741,413,490,532,116,304,86,341,1844,1534,440,383,1146,128,654,272,790,645,1239,1374,994,1018,348,1843,185,1498,204,139,779,1648,206,997,445,859,93,74,1028,1839,1162,1114,978,309,101,1256,1354,1158,1778,1304,907,722,694,1012,1505,1136,538,68,963,334,1298,1056,1086,1129,1115,1240,1563,1394,494,1150,1599,165,831,395,1801,109,452,720,636,979,220,274,1690,992,1824,1019,478,554,126,1002,678,1620,1657,459,989,1568,256,590,476,1566,1680,1045,374,1015,936,1216,275,1564,296,1199,173,1718,1431,1104,1294,1033,1752,1555,1847,917,1315,623,1305,1517,817,573,64,219,1280,1712,1038,1426,1658,1774,1188,1276,1387,1215,781,531,618,1761,69,51,25,1263,123,1660,621,175,890,1749,1122,1851,689,141,259,12,1672,1417,278,1281,1073,412,1228,499,926,744,1005,106,709,24,918,950,639,1300,279,1547,1836,717,99,1651,443,1123,131,1421,1180,302,955,1496,1289,1052,96,1711,6,757,856,151,1784,1088,1120,1105,1634,221,129,699,1615,1585,103,1338,971,121,1101,178,833,1644,862,124,92,284,1232,1578,1293,134,1091,1470,735,697,951,318,1011,1303,1503
632,1475,1145,756,258,1426,136,290,1125,598,941,454,1303,1289,1231,1271,1676,1266,269,185,1011,1306,833,1501,1278,505,484,308,1297,1218,966,1424,17,1747,197,1028,1795,138,806,1642,486,606,321,690,457,1292,278,166,1123,152,1337,723,306,911,952,69,858,1534,1519,211,610,890,1612,997,1625,1073,257,822,811,1213,1299,1365,133,103,259,147,1294,1302,1639,146,1092,1226,92,1819,621,949,1847,209,21,26,157,178,1844,476,163,1757,640,1851,89,287,645,25,1195,764,1528,1307,93,101,990,665,1790,70,126,1800,1241,470,1098,1290,685,244,1025,1547,16,1659,291,1770,222,167,1804,132,669,993,114,750,1435,980,653,816,1845,68,1602,1076,1141,779,1165,74,275,1112,131,1742,507,1295,281,509,1711,39,169,524,100,1285,652,820,271,380,1840,63,1334,1287,489,1051,111,1183,1860,1593,1741,189,1583,279,861,1655,1258,212,40,1152,1487,1841,1589,184,562,1555,910,1399,1136,1019,1617,1026,572,1155,1042,951,635,913,22,1277,286,1664,265,656,1288,475,1252,65,398,56,923,772,220,1224,1748,1802,219,296,603,503,177,82,847,1174,1839,1032,1728,374,616,1234,27,280,1843,1150,670,588,525,50,516,530,805,78,696,1102,5,964,19,1279,1298,331,473,478,73,1243,445,989,548,1109,717,1270,289,77,785,1811,615,953,1156,34,148,724
1029,284,1841,296,220,1801,542,193,622,70,306,310,1306,1187,775,1117,1804,1808,1103,649,999,645,493,1819,137,84,1163,913,130,450,924,93,1784,124,171,1279,1256,223,817,142,1112,944,644,890,167,1853,1467,945,147,1506,1395,133,934,1220,190,800,379,1277,1409,221,99,1745,1076,1023,1280,27,1318,716,1778,253,358,136,1334,1303,277,269,1752,989,722,4,598,1639,481,224,484,362,18,1852,1648,725,286,828,60,1242,1470,1705,1299,1182,273,1669,61,641,305,1230,1566,490,176,112,1844,1301,1426,12,1845,100,684,59,1156,1445,1825,1759,559,1781,303,729,280,401,197,17,1305,1366,1307,1071,1298,1068,1665,126,1150,1682,26,1754,1388,1741,1547,87,990,1555,374,1839,1737,320,441,796,1368,263,1189,245,1246,877,855,258,74,1151,966,1276,425,980,1353,1038,75,39,1028,749,185,596,1830,626,898,1123,1056,857,1293,835,1294,1348,1531,1153,1201,1106,1550,1145,1316,91,658,499,252,1520,256,1105,967,1490,1333,694,375,643,194,975,1291,1289,691,343,912,361,853,163,470,884,1295,140,1284,858,1035,548,466,1455,201,113,753,642,234,1840,717,932,1161,1011,1564,656,78,894,249,1155,1207,640,1350,1217,795,1203,3,1793,1717,1803,1842,465,108,1243,579,687,1178,949,469,291,1735,1026,1148,929,488,1697,1720,917,507,1666,25,1502,1847,991
1472,1282,453,1289,476,77,1181,1403,544,718,740,1522,1752,644,200,640,185,186,1198,1279,767,1145,485,151,1658,105,530,1240,1041,649,1250,1242,1350,1699,202,280,1415,123,1445,1056,180,139,1290,1128,220,194,1160,1426,25,953,855,1223,713,1824,146,289,1711,894,981,917,1158,50,45,1303,337,1155,527,1040,1477,229,1183,989,1683,1781,1307,739,1574,1686,106,714,306,681,1117,325,914,568,1809,188,1454,1163,258,255,144,1776,286,195,1542,247,1211,120,1199,475,1004,385,1338,102,572,238,60,133,1838,1239,1720,1277,1648,641,273,63,181,1180,192,244,1249,1077,686,708,1281,459,23,1534,1008,1294,212,70,481,1034,1361,61,1302,73,762,267,1546,1244,12,1169,158,451,697,626,348,356,1792,1076,101,1654,813,821,635,138,128,890,1146,1855,278,35,270,1470,140,1844,595,639,779,370,632,1853,458,1741,132,95,117,1708,24,1296,982,1540,607,752,92,1216,669,287,1136,1615,62,990,904,645,1297,479,970,395,461,1641,1068,166,1156,1298,1705,1257,1101,750,860,1167,1730,1234,129,1262,142,490,190,433,94,693,1082,1284,1619,309,137,1291,531,152,27,1305,261,1555,1682,630,770,1374,39,754,127,1732,412,254,1189,613,143,16,1335,1276,445,1392,1346,112,1017,1358,506,108,160,1154,784,55,268,269,573,74,952,1273,960,88,934,508
