1202,1774,1101,1433,138,291,452,1188,1585,475,490
265,1372,289,644,1724,1340,100,1201,354,1026,139
1807,395,984,123,548,951,598,292,1157,1274,298
1191,1401,185,700,261,1256,466,890,1621,1659,1154
1091,176,1585,235,1601,784,877,1759,1223,91,133
41,363,1828,1018,1678,188,1302,1852,87,1289,1279
693,1279,1108,907,94,1780,1555,350,436,1566,930
1552,50,72,126,243,1278,804,952,1254,1041,1301
1267,1560,190,216,1072,1063,179,1262,116,270,293
90,223,1094,675,1426,219,1084,1853,478,1277,549
1199,655,1853,584,693,373,120,452,1805,1136,605
1176,94,1276,1303,732,157,190,203,1799,1307,1837
1297,85,1036,146,136,1192,1445,1333,124,1282,812
282,157,1163,1281,6,1566,671,1215,1034,1817,1296
606,725,1136,430,952,1316,114,1752,1232,1511,839
186,1086,221,990,1314,1067,1285,520,1434,648,811
325,1579,377,268,1279,1301,274,645,259,959,264
1311,277,1094,93,55,588,1345,1604,673,666,989
1291,890,1544,772,834,88,1279,1819,148,1761,589
291,1761,1818,271,325,1518,101,1555,1277,1752,925
814,203,451,70,445,1276,1182,1564,921,640,151
1291,1296,80,1839,582,1791,177,1501,1490,1098,299
571,220,1017,1615,1115,1076,1293,4,188,463,83
1625,95,766,166,1792,1585,151,299,1824,203,294
1278,186,243,261,1774,1747,1640,999,383,1098,1472
1454,549,85,1094,1284,1192,693,383,867,126,956
266,1009,503,256,1132,1676,21,1763,556,279,1543
953,1439,1279,1179,754,254,312,902,496,1585,945
1213,1296,1583,416,1092,550,1290,431,1003,1119,193
74,1669,305,117,292,1842,1294,219,1145,156,1052
644,1176,934,475,243,136,1808,287,25,1213,1655
282,1288,1847,62,151,165,25,1263,1276,856,1153
1284,669,1805,25,167,1192,17,329,262,277,1297
1306,790,487,186,1522,867,484,1555,165,557,87
26,1019,845,931,695,833,39,1851,989,1266,952
1503,1851,121,831,1386,247,316,750,1176,640,907
918,494,1555,1490,1603,257,1161,165,503,912,1295
77,1307,282,88,123,1086,245,1566,1282,71,1123
1298,1343,436,1648,1720,913,1817,272,1371,70,1741
1288,27,961,1292,1278,695,1728,461,1648,1337,1740
140,902,108,864,1241,1469,1757,1306,724,1787,246
812,909,945,93,1013,1740,23,1139,394,295,1165
126,1852,128,1157,632,584,337,1099,1306,958,370
768,60,1145,1666,1388,303,1680,918,1225,1282,1333
1123,916,531,1138,89,975,1134,688,87,1475,1507
494,976,246,983,1291,1226,1750,7,1282,1211,1752
1206,1042,1284,1780,1770,1009,1052,1182,144,967,1841
1174,1846,1418,1585,902,1165,1325,324,1296,937,1776
1247,1563,1142,126,1290,119,1225,687,855,1806,671
181,1498,1266,1304,178,277,1307,913,807,1844,1536
1202,872,1243,1285,474,1272,1265,1097,1295,1016,1290
1277,1680,438,554,1136,1238,87,950,776,155,1282
292,1543,233,1657,1781,1235,181,198,1302,285,1295
1296,1158,1654,244,451,1299,411,753,50,128,268
1374,179,244,292,504,890,159,493,341,928,120
1128,913,1445,1299,1710,1298,1808,1784,999,914,1691
80,1669,741,888,819,1677,1859,536,74,1430,1326
598,1565,1564,74,98,311,1339,253,1108,753,965
1572,1147,93,112,1005,1764,436,740,1279,234,1267
374,12,1741,907,635,186,239,294,1585,315,1548
131,862,132,1489,1187,1294,1273,1036,531,290,1419
61,1299,265,321,1123,126,173,966,1555,639,57
23,664,911,1776,489,503,1845,1654,1276,1296,286
1472,1132,509,738,129,1741,1073,588,1040,320,325
1247,890,1844,1472,1817,170,222,1743,945,1845,1188
1198,197,860,80,1625,113,1658,1290,1285,287,1155
494,686,94,1306,97,1798,1378,274,1439,531,1555
1382,1844,1240,284,78,876,1828,307,233,924,622
266,1007,25,1258,253,1680,245,668,269,138,1734
785,1278,1780,1805,623,1298,1280,150,120,246,1024
128,296,1257,1808,69,220,1089,1230,1811,1073,1434
220,1804,660,1522,245,359,1305,1749,1342,906,975
102,309,259,532,568,1374,1808,1277,835,146,1292
570,1752,1230,1574,1491,1839,854,641,1741,215,741
177,841,1294,479,122,1633,1280,296,1182,1374,1776
35,1082,262,548,1432,1228,303,1732,269,103,104
243,1426,1777,1305,1610,1248,533,1555,1076,356,1105
1564,1055,483,1303,1449,725,1290,248,1026,1177,1605
188,1058,1780,1305,1300,1299,665,341,729,1336,1149
1715,1498,89,1338,1013,1566,105,1625,1129,643,167
1375,872,1217,693,1424,807,143,520,640,18,1222
69,1086,1829,889,772,1007,1128,186,1555,176,1118
139,1348,61,861,1094,1281,862,583,294,990,1062
485,90,1278,1839,1766,1802,1329,1702,1305,68,176
219,1777,359,1726,1305,71,1278,1451,1293,833,879
1239,65,229,1274,641,194,1280,832,583,859,865
296,1086,1298,950,645,1174,1099,1438,627,174,1801
986,1240,1432,1804,1564,103,145,1849,233,1292,1316
27,1279,1398,1729,621,1515,24,1426,823,270,283
1120,867,1060,465,1147,1565,768,1166,1667,1285,690
1290,1183,1182,1274,1303,146,1093,123,307,1287,542
176,387,1163,1838,370,1389,179,295,1220,253,1783
1272,1237,1482,1012,287,272,758,1715,1774,1146,323
100,584,1274,1555,1658,821,1289,1673,273,1260,246
