1092,328,641,1627,1222,430,1040,946,244,190,1306,1230,1671,1303,72,125,1648,713,767,1291,129,1728,1305,87,95,108,1182,90,1843,103,562,475,772,287,1781,285,229,1307,134,1228,997,993,903,1555,1031,137,123,197,867,1243,1711,589,142,149,182,221,1640,506
946,1472,592,1366,615,1257,1180,953,21,273,1656,1373,151,1294,63,1780,705,214,1585,37,1851,1126,1426,295,1295,1338,1566,308,803,1781,395,303,1024,1534,486,1276,603,600,1757,960,275,106,1304,820,259,940,114,1734,1301,152,915,1303,1335,1298,1084,656,302,570
1282,930,1063,915,924,1281,1051,129,278,902,1071,627,640,928,147,690,114,957,691,507,197,1591,867,659,1307,246,1349,348,1301,256,1780,1783,847,1342,25,1279,1052,135,263,1732,654,24,766,589,1477,1328,95,27,1305,995,1691,466,35,1157,1105,1331,1295,1500
244,1176,1185,863,176,1123,445,71,1031,1756,51,975,121,377,823,318,1855,172,1752,821,430,148,245,293,806,1071,1280,252,1250,1374,266,151,630,1372,427,359,1194,990,1077,1277,54,1741,1736,1598,1229,579,619,1279,665,136,1839,1476,1248,39,1307,980,242,531
1804,89,1018,1291,1610,1129,134,1847,1267,96,1487,631,1039,1280,1086,1432,143,1007,1842,27,108,1275,847,1015,1253,1292,1394,1093,1806,938,1173,1817,1308,725,290,1038,1164,229,100,700,1089,1285,265,228,1128,268,1854,596,221,1644,603,185,400,772,1057,434,661,1844
1115,912,292,1732,883,150,623,1307,1585,1294,640,855,1417,1041,1101,760,51,1599,939,70,1832,259,752,178,796,1851,1258,541,1263,1485,515,1099,1544,71,980,503,742,833,1009,411,1512,1648,1776,1289,79,1150,234,267,1028,985,166,907,1688,302,1314,1741,181,1278
939,233,1488,179,1396,844,1302,89,258,848,95,35,1208,885,917,1086,642,62,1319,1732,1128,770,1164,1566,914,978,325,958,1539,1805,912,590,78,1037,1039,1783,1860,1060,1306,1781,1214,1509,1278,774,1304,207,139,1585,1293,1804,1374,1155,101,444,94,1161,1806,451
1300,434,1533,1318,1282,77,233,1710,1307,430,1844,637,1305,447,96,1293,403,275,695,1289,214,759,1447,17,272,35,632,1240,1566,1843,1076,823,985,110,91,1038,890,1298,485,1752,1347,1736,149,807,268,288,1276,1296,1490,1366,289,1133,128,1028,745,298,948,1098
1635,156,1621,1145,910,925,1287,348,92,1838,430,1278,1732,1052,1288,1084,963,645,309,1298,1297,267,1305,71,277,1291,149,1276,190,1492,181,1751,176,932,1188,31,128,274,1680,1340,1561,1347,268,337,1776,194,1850,1295,490,1284,1125,902,1228,62,1090,1294,1199,285
267,1182,151,977,1605,1156,1053,137,1204,947,996,1301,127,696,1564,1610,877,550,1281,298,203,69,1265,23,1278,156,467,532,256,1266,1276,1533,773,1389,1426,1677,268,459,100,823,1303,141,1300,94,596,710,659,914,589,1082,1668,285,1490,1290,1282,1256,1076,13
1336,1380,621,146,559,911,574,1840,894,94,1279,273,990,105,1589,1318,1179,757,1591,128,799,1156,1307,129,1811,344,1129,1457,233,907,120,1752,1113,1764,23,1019,686,496,684,58,298,26,1700,928,1293,1277,1302,831,307,1034,1612,37,1237,1290,1392,264,430,483
